chirp_mass mass_ratio a_1 a_2 tilt_1 tilt_2 phi_12 phi_jl luminosity_distance geocent_time phase theta_jn psi dec ra
61.658095367073116 0.7880398223960582 0.27708609388416816 0.5170791373374076 4.179216451965795 0.3555783229530253 1.3419728754607492 5.353702523557456 2511.192355674877 0.0012463812651834737 2.259790410299562 2.6848759156312494 0.23756910283505073 0.7056935801098033 5.711751506580941
62.3103534758508 0.5443999922442255 0.27524496709243274 0.13947627930253634 5.504422152221965 0.8369321434926877 4.699342880682522 4.354116037805271 2530.3259520164524 0.0002793161396529905 0.8061645290942935 3.730360499635219 0.5993292516743843 0.7332357562471202 5.731212563633948
61.0078032382595 0.5084002693406551 0.2718705803225155 0.48361298252000157 5.668262442345006 4.9396108958833675 1.9086349876819877 0.5512126264845714 2675.5987353539067 2.556812908500669e-05 2.51134625514603 3.0305960970450316 0.6195192869907717 0.6220573874657226 5.642865745761508
59.25947878873216 0.532995163105463 0.3940393701684028 0.42128695294641283 4.69677734500625 6.210480448887247 2.0641976506367428 2.748040476209595 2514.6765032988105 -0.0002146061079250708 3.4070856905986258 3.238142009707407 1.9989334218534411 0.606980463949728 5.65632067613028
67.07045008730887 0.961962239607204 0.6571052647232287 0.12945581268294887 0.3715768543222325 2.80520720009978 4.696883885185837 0.14776673513044591 3446.9128877024127 0.0029752418896899988 2.773544426457981 3.334863466251568 0.10513710707547617 0.8235196989225583 5.785031971581548
58.72683777718939 0.62224154812876 0.15653037098295788 0.5882115191065148 4.1892521827614715 0.8521960868418077 3.899124229662512 3.909840924359269 2624.449203386558 0.0008900878559900335 1.360930148102362 3.536125236456123 1.9119594648733151 0.9168719562194677 5.776990473658789
58.59552871288043 0.6333100512932953 0.16004732664613294 0.5550598142297387 4.193612912659059 0.8241188855535782 4.596212502632486 3.7026765565727593 2606.238251927186 0.0008507381866302132 1.3385822964959924 3.535692817842044 1.9814189580717145 0.9162769401454827 5.772535491842122
67.15735317468973 0.9830325114564316 0.6251492601301195 0.009505514088168103 0.576977375506623 2.0725570885218114 4.255242099336579 0.0372152358775343 3405.781898697752 0.0029603778598804274 3.5724516210288253 3.4614856350493377 0.4714496663801358 0.820285318655968 5.779820008852174
60.339521555464216 0.6019137813217731 0.16813645707750619 0.10607879722527186 0.2672055498641597 0.6598852987755032 5.258600646175228 6.010666133580887 2277.905451953262 0.0008041208498951943 4.2358950414010845 3.883634801089326 2.1056028416685337 0.8042695882012603 5.729702651961102
65.49817325757002 0.9206877732215839 0.5510898568673714 0.0010299763556562004 6.020693817518132 4.384294346943868 0.9655225430615172 3.824626381814587 3301.0778915756205 0.0037792969705853757 2.1333612125246617 3.4420932406329054 1.0070426765976697 2.3228870329274396 2.6451202541658274
61.498585706157264 0.5714414346746131 0.2601046004524959 0.16120373777415373 0.740696313761337 1.039364465411816 0.7910783930010798 3.269765351004359 2905.9441391690953 0.0011704836467432683 3.850932523812344 3.4429591486700666 0.7164014278383932 0.818694809769267 5.786983509839654
62.73588456086179 0.6855573821729284 0.3354958955240392 0.05310320177022465 0.4907736117311247 0.17910788482870307 5.532041518156839 0.24059932917065316 2549.871444015012 0.0020243353703424324 4.93387222352648 3.773639569749891 1.70893123942829 0.6750678680823349 5.699792239014646
62.350701075325155 0.5827155778376619 0.6289870035998383 0.8887673812682954 0.047804210212742414 3.961820712354728 3.392782158813791 2.9690730150149895 2529.8977558350284 0.003042512632020343 1.0809442214559586 3.651594426431732 0.9178761802277446 2.2091189424629296 2.6533429453781863
63.290699924689335 0.8581518222220575 0.050481328558926966 0.35798535129043096 5.0075041021272435 6.087058097050898 4.282959696902461 0.45036843244437075 3240.8720488756708 0.0017788869648130371 1.2956435030073796 3.094350622063081 0.09894931130895623 0.8995362636116195 5.780957066959992
62.41649044458059 0.7641879900713171 0.43934751939199074 0.20121246680671329 0.771148097888681 4.415701392823463 3.760020481796417 0.8652239433601691 3000.3426130001108 0.0021185519489928615 1.7815589740624842 2.851903126779008 1.1919048256961018 0.849196959484067 5.808169248367358
66.29277664022472 0.8832952214712927 0.48295985936926417 0.08634464976822685 0.2888481275323982 1.7408058708499252 5.4109466512208995 2.0484769131442118 3008.479569409179 0.0017277901766277332 4.256379175321467 2.7321564130921177 2.111487554078841 0.5910959097829627 5.654329920128495
60.40943546590842 0.6663611552148734 0.13163567933599077 0.5297373280206136 1.887362683623517 0.8289286055507719 0.6895977640704766 1.9998280876795291 2839.1861194760286 0.0012787810447357165 4.842515251973291 3.2549899901757593 0.8513780776986496 0.8166857405123976 5.756620381053968
60.40943546590842 0.6663611552148734 0.13163567933599077 0.5297373280206136 1.887362683623517 0.8289286055507721 0.6895977640704766 1.9998280876795294 2839.1861194760286 0.0012787810447357165 4.842515251973291 3.2549899901757593 0.8513780776986496 0.8166857405123976 5.756620381053968
65.23510650282638 0.8019171155866897 0.19440534959434919 0.3467236609494097 0.5075955581335222 0.5659928209617445 6.027467955442983 1.8994115122478976 2845.482953906951 0.0017957889295496347 3.2734846079477085 2.646586430194672 2.2331596872111223 0.6585855724766306 5.693572846600679
65.47623340728896 0.9757741484100666 0.6886556920806182 0.29654257386973515 6.210478386876686 2.8170963580478277 4.2327016726905375 0.6401335698197035 2957.4961506492086 0.0020282743760683536 4.710647402966262 3.4258962561230337 1.1674289920912793 0.6692538654445646 5.6928222341
60.20515112650099 0.7824925447302263 0.2422461042360838 0.5957324250375596 4.280446155188406 0.9879574318178472 2.635872957829361 5.667370243947297 2411.990048544417 0.0014107328556209973 2.754938669268336 2.5852003385671383 0.24295869753275162 0.6906345241406678 5.719430017936633
65.72391998723022 0.7966412312405259 0.5088636301003799 0.21028641074700619 0.31968748797375096 2.2247763698561207 1.182591026494032 5.0102713666066965 3067.8531844160116 0.001994987213980993 5.421996143100915 3.279605667120275 1.477006482619184 0.7018669192514932 5.7149610499798875
65.47979967596996 0.8271267323555413 0.26133284851621696 0.6067205649640868 4.767032022504068 5.886539442186103 5.3019051504899855 6.007504367945616 2156.6622204119076 0.0018675493949789762 0.47955080166339825 4.115294060491167 0.6343105152200569 0.605778762811679 5.642340440065545
61.784954742529436 0.7596751910004462 0.37887538268030374 0.3803575961109822 5.594844568531842 1.8698737507694139 3.0371565536354543 0.10130072083000562 2485.508891042286 0.0011596549242421598 2.3226949189273296 2.5912220695434818 0.6348635696034922 0.6879034920850519 5.701357450357818
63.88677646471465 0.738536953160719 0.36316749692329003 0.00854288856972455 0.2886587954855304 3.2152917149378384 2.6683483373602392 4.354375022135758 3310.0277980674578 0.0017569395176648458 2.4150377274655463 3.2251675591617266 2.4751659685062255 0.7610875207897883 5.715154370348423
60.124945944839354 0.5875284506891181 0.18509308881245828 0.390387743894033 0.7549511384408243 0.9697265044857614 5.47485821345518 1.1151496694290077 2628.3663280692485 0.0010028938921304784 5.195762811539867 3.430055614026411 1.1416602154935884 0.6778609137194892 5.680865656084273
63.78402695037342 0.8319613843276937 0.6652518191427585 0.04388901983500132 5.266001084601342 4.7507476537923745 2.3956117428259525 5.809048799278231 3206.406458352125 0.0030390200805125098 3.629583072121598 3.087045420998866 0.8922244178109023 2.3598484352466422 2.6144249314164196
65.18864519800495 0.9291357898682828 0.6035671465395619 0.05558852678340292 5.897369845647144 2.851167695139434 1.732167477727619 0.16334320616858608 3492.9162521807384 0.0037039935724969292 1.5078679560381913 2.9962940462538907 1.0324930976995998 2.298651590832248 2.6536232207005863
62.73911860661019 0.6642461304118663 0.15026460512289663 0.5049775135210691 1.2707930271988266 0.6187266254619352 3.063273586224953 5.9802116819866615 2822.2255290727226 0.0010284800456783552 3.930966894272069 3.6761706798703675 2.0554926704820966 0.7251280167704676 5.7150630174128
65.71330338259916 0.8185905498690677 0.44612438189728393 0.18344725162720027 0.5311669067548217 1.0933008172170404 2.366351654163709 1.0068005560475157 3189.513750424454 0.002196696973803685 4.985041745051302 2.8975607465609454 2.3465973714817077 0.6624052601441287 5.711108262032189
65.84484328592637 0.9218050513877492 0.4100538282341066 0.1472471003909913 5.691315536629971 0.35660079447169296 5.57896162800141 4.800790674335482 3316.8327942090973 0.002500827158809737 0.04912073964773783 2.97270353038268 0.9843666217619227 0.7705833308712573 5.722770336456396
62.35579762928357 0.6045644883371488 0.23185382473259503 0.25345916508291416 0.39260195069237164 0.28478451335350863 5.66291291124442 5.802533546070547 2334.187615009553 0.001460012517715303 3.1199267693116406 3.9376871158146836 1.8823375270953373 0.7313978773074369 5.700008975332718
63.386410687804656 0.9209931799669344 0.425246718721886 0.028688547174582493 6.040049024694454 4.935337878460453 4.519288640059406 3.229707251799055 2754.4791341935156 0.0023121341572829683 3.8170172898825805 3.6340993959656047 2.660159826179079 2.436205678922039 2.5305228798289243
66.4550236191036 0.8444401423451771 0.005626285964651658 0.6260875018098411 5.75049920566685 6.176708999509792 5.43636650006447 6.10286121959545 1995.5768547565597 0.0025291946334399795 1.8956871872904606 4.228405847153368 0.8004886768503701 0.6760783962503865 5.692458306363138
67.09263905080994 0.7527982746161993 0.5043915755804125 0.6624471347130031 0.5890260407200691 1.447509430390442 0.8880916364430617 5.331680532435902 3192.0546324537027 0.0029446658531508026 4.903276756798501 3.1017723417535703 0.8575816181400008 0.7093081556023378 5.715713513235307
67.09263905080994 0.7527982746161992 0.5043915755804134 0.6624471347130031 0.5890260407200657 1.4475094303904414 0.8880916364430603 5.3316805324359 3192.054632453703 0.0029446658531508026 4.903276756798502 3.101772341753571 0.8575816181399983 0.7093081556023385 5.715713513235308
63.57707439769342 0.5832119619858983 0.5357862023763127 0.10564685538214298 5.263055241426689 0.6861222857615528 1.702537996510964 5.6203054044733 2651.492793064262 0.0010123478775503434 1.2889737775125727 3.7853068465986546 1.0097869640005537 0.6481237498288979 5.668647182004258
63.43219931257441 0.7539101302213713 0.3936092405855068 0.10156705882728634 0.842833842259032 4.896974146773076 3.0863479152423974 0.08790611917178678 2677.0730561801347 0.0009591652870141656 2.7190890126302256 2.599796183098193 2.12828915272416 0.6526536733797146 5.668617521883622
65.42965089464985 0.8043899731832919 0.1652730187084936 0.5803594960226589 4.4952604939974465 6.2679027227904855 4.83898603257803 0.9771462932857152 2073.419824495234 0.0018080413373455732 2.101867081176658 4.041816899762906 0.550828560681367 0.6948921794886781 5.684659729176318
58.374585453428345 0.4987931562782042 0.15223651836840935 0.4986181401171065 0.976742127843892 1.1900156548776353 3.8458057862939734 4.069141039867696 2382.217151031279 0.00024466811067249024 3.809869895142944 3.62327700219255 0.29400847132347335 0.7102332134657954 5.727853318707778
62.10614192668745 0.6232076481864304 0.3451931825131758 0.06919852447866451 0.6209653759391293 3.698149404469667 1.1955203588992893 5.776732260722637 2893.361845609218 0.000659236404102391 2.2773500752432647 3.1292175923343972 1.9315864386669426 0.6418999968348778 5.702157723237518
64.61148162291224 0.8208003624507444 0.5401023167043314 0.09022153008929562 0.6696147726714777 1.4957477112017221 2.1034051269613343 2.531840675940781 3156.3544764078088 0.002555612521728312 4.122562058624794 3.190828904748789 2.041914291376735 0.6833931130882608 5.7046901574703766
61.858800983964485 0.5980901328862406 0.20362537858119445 0.2603217325492558 0.1325769781975631 0.27722239250931907 5.4871616408172095 5.796331775137482 2340.5569917039084 0.0014107363565266998 2.9281321057097998 3.904120725259601 1.9990248007085647 0.7383304102522087 5.702312773347444
64.22872621332749 0.7756910033145736 0.31430036679675394 0.5823964925498469 4.576039194505323 0.23780926665418944 6.0285442555018545 4.617055146726672 3390.72026504057 0.002511452601018871 1.4363250518412496 3.0649742106751274 0.7650620685200882 0.8076364230811294 5.7569529067000556
65.94136371067594 0.626315285832304 0.9223718258153246 0.7610698257461882 0.8982502137317928 2.334375900219031 1.1632823204071727 2.482935764706946 2956.294406981586 0.002453243758599637 1.8220961698034015 3.182616355572403 0.757870029482096 2.498230053826678 2.5562641987723373
65.33372572441307 0.9724065379751301 0.27144819606303155 0.6460986133876643 4.422899823181592 5.658577948509351 5.336259598465736 2.4209344543740436 3017.3964105272225 0.002892122886440274 2.0741852308314552 3.6253196911544405 1.2073699598351562 0.8341317881352255 5.749224342076294
63.24249348048504 0.49053216569572977 0.9052330220614693 0.5739360686892627 1.0682610627119438 2.6983977339018157 1.055199569460734 3.5141589036655976 2777.4837479554562 0.0035161284925477147 0.150300403602172 3.429131585445475 1.0519750627159263 2.226989995505541 2.6827625514103453
60.931976316174875 0.6849866346986593 0.28729155111809945 0.014411897162759878 0.691002248452748 2.3122394997601687 4.508448695784266 2.0064351815443033 2827.4565472050335 0.0012600346377149088 1.5486604711811025 2.9060589968409025 2.5041133726159166 0.7120155364629127 5.716645431935724
62.94723357204263 0.7165075531365803 0.1601789472524555 0.5184452422157018 5.377823819373458 1.0526782793357297 3.077531491200801 3.2418232908088034 2981.500911673606 0.00126797394781299 5.89331484824939 3.4817845925640474 2.077199103342471 0.6589209449092227 5.716902786252716
63.860602492590516 0.7433607869744024 0.3027630826656621 0.5184648200850652 4.694977719718207 0.30113578531444124 0.9592388065454522 2.5275288956765958 3037.128222410023 0.0012738344170537992 3.3213815437608547 3.014495814016147 0.46545297675365727 0.7130077774929187 5.690486688089645
62.99503678236358 0.9320576549195305 0.3608333560817276 0.13321705120359362 6.1367330608171295 2.566508441552027 3.3993877747541146 1.7467082064923711 2724.5149536581985 0.0009174255973991192 4.989669130577954 3.5757595677317013 2.6442042573780946 0.678166320895501 5.685748582447803
62.99931469381702 0.9251352542346128 0.358995586411915 0.13200710232341623 6.111304820687026 2.5774070768355313 3.3677861346917424 1.7354785741930903 2684.947563676865 0.0008719710654060964 4.888323186961756 3.594082164439077 2.5721382677583895 0.666591804034151 5.68418914177842
62.122025760354894 0.6533959438922659 0.19345968079590933 0.39808793065234505 0.9234551764867925 0.13706394796528465 3.7456111447760643 1.1044608904781232 2922.4743444233254 0.0015697668488818487 3.934123567056255 2.7910190158294443 2.914631786235813 0.7036239953666001 5.691762101454917
66.12644797496287 0.7508948354042411 0.2754480009526424 0.4616967950000537 1.0547401295166432 0.49076021288372795 1.488060449320779 0.8551440545161795 3352.7063905689774 0.0021895695479959183 4.802489538387401 3.1405580154753907 2.3862474792982664 0.735237298473578 5.695666319203556
64.16901561034518 0.6423632148839458 0.24543240101535477 0.3953163045911501 6.136977873304931 5.077601310747554 0.2088901435859406 5.814280598945344 2854.1607774387603 0.0014255507085094363 4.393815528932109 2.7620489099029153 1.32741423662041 0.8435072639508252 5.729754886657854
62.01092760716493 0.6778909329969234 0.2406343698727299 0.05597699692341693 0.5177398581451192 0.0978552798647732 4.106322469792389 4.669815112995784 3116.9665703688893 0.001342930269257095 2.525757136864708 3.044743575582226 2.488699073816218 0.7709304579720789 5.732337329194756
62.18089292309033 0.6282412959206889 0.18347160698827292 0.6063365049163855 6.180082749161655 4.740455265660013 2.7645121804880404 5.5642218396669385 2792.728598505762 0.00039566636978506826 1.3043596785255334 2.8986409162972167 0.008613327171815026 0.6448697983444471 5.660360576431295
66.13599138372959 0.8443337838312402 0.038643959107293444 0.5901050796471573 5.612869568222999 6.164908135824114 6.107026577267046 5.698086865474702 1873.7028942584711 0.002322233709299175 1.733112243509893 4.353394999040339 0.6311943608139557 0.6512366316352266 5.683927693010143
68.71920273070432 0.9862537598742477 0.48655012564428657 0.24653633599924477 5.545027425580177 5.749696692193411 5.729236958288419 4.277397452395794 3297.9874913683334 0.0019888538984229927 3.163483747572149 3.403110469900829 1.9539098144586935 0.6154617374698008 5.640885539827344
62.440577396368006 0.7641884382227634 0.44009650895090374 0.20195252028008207 0.7715134703659674 4.415438306700456 3.7075506186850857 0.8780760666588969 3003.2866081902284 0.0021226348039215543 1.7850687227548274 2.847392285633865 1.1971025053615256 0.8487353437701041 5.808363439047281
60.4817561442733 0.6610438648111001 0.05859883529130983 0.4315140696129961 4.540982207800683 0.9086325205287819 0.802041721731075 5.6184852950628335 2816.4779572181324 -4.943924690856312e-05 5.967653520119702 3.264985166095305 3.089856264426572 0.6546889458433657 5.674128353599947
67.99685310092863 0.7576887584160493 0.7343801521073277 0.14096942075428723 0.5139401485592162 3.452112189824902 2.35871050578959 1.035331400222657 3067.8065322641746 0.002822186832253097 5.090676506863139 2.6458207407196372 2.084885986657257 0.6444760719520369 5.646524597040878
62.7744311124896 0.8072938795945747 0.07781963183770277 0.30558824422197894 4.792508674852958 0.33254153022084404 5.704575555259789 3.886630640759954 2202.896734682407 0.0015104475146602153 5.12103878367451 3.9829436177144713 3.090678452815927 2.2721785201109 2.662001881851908
60.72924153962857 0.6889021502320175 0.2795770091227132 0.03365787150885111 0.6070528421040781 2.3013032851864743 4.523767331418603 1.916301541708271 2824.23666799982 0.001233598533015863 1.5491696669257478 2.9078319788579727 2.4949021941399305 0.7104594740828613 5.716105616595863
61.94281648543316 0.566704125664536 0.4665727760575896 0.03475601954977986 1.1865673436835673 0.1589894641386572 0.7106085735983603 0.28317931461256063 2890.815211021812 0.00044337505176875354 2.945579900606144 3.0658579166621744 1.6119124589385505 0.6436506383736579 5.670786584844548
69.62427999545918 0.934392315932719 0.6758742679584754 0.038194464321755196 0.5477837257381548 1.8644708035220217 5.870302763617145 5.964240597693252 3441.442342431762 0.002394752170697562 3.7433124489806144 3.3980496828230597 2.2044898175209893 0.6590606822958553 5.6833917343564915
62.73886470193565 0.8467812776497337 0.31693016307376626 0.6491682604540563 4.543829978123688 0.9233714262923175 3.0625894538007463 5.080222796035303 2532.413710013764 0.002122500631063033 3.5590471098233953 2.6172149822202067 0.3577081321345403 0.6811606713668837 5.720282005798806
65.56782925425063 0.8938239933913572 0.5099310263849315 0.13881428770157075 6.268426666403316 3.645679129903573 2.750575573934917 4.775924645809961 2794.4039531188378 0.0018874164528437515 2.9450616036082935 3.7073846968867445 2.35172015416222 0.6971842476798235 5.733114522559411
65.05169867573372 0.8285217553481657 0.4217740011792409 0.19319512062250294 0.35721112970619434 1.176024948017181 3.574367490569441 1.491925804152787 2943.525056386781 0.0019575445726351132 5.4322303222856 2.675619478951808 2.591622963240982 0.6098483516351033 5.660340470663817
67.00546009639585 0.9071811475264039 0.18579211102431115 0.49465553841223614 5.308791648752826 5.6900178668804 6.0191340155692155 3.183770081382764 2492.3142045379964 0.002116117227059353 3.081580008836271 3.9741075455055483 0.7608702616624117 0.6776015650315804 5.694740177873565
65.48279236130875 0.8854367072981224 0.6423783286411139 0.2677154664195518 1.2575019266823937 5.999634772105793 3.779346851009474 1.4776006158648733 3187.7162206722896 0.002955643984331435 1.6443745505237943 3.115693089070834 0.5338898293933171 0.8925407258981198 5.793973617425761
66.06972217396904 0.7723649833976004 0.5116168506018288 0.05282411897958304 5.877564911948641 4.420040810009273 4.267778795445164 6.091789642642997 3519.817972838397 0.0028816504639901843 2.125857455452619 3.0136665843095116 1.8533691165122412 0.747282123434093 5.735782823769262
66.06972217396904 0.7723649833976004 0.5116168506018288 0.05282411897958304 5.877564911948641 4.420040810009273 4.267778795445164 6.091789642642997 3519.817972838397 0.0028816504639901843 2.125857455452619 3.0136665843095116 1.8533691165122412 0.7472821234340925 5.735782823769261
59.99648856263349 0.552952792539366 0.2897287952002913 0.6124546935607413 0.5952227617984065 4.635565057050753 0.4164026728296535 4.774076327030804 2811.3799911786555 0.0012389028129104057 3.823529017986083 3.5103313256563045 1.1662811654690113 0.7566948225114783 5.741303986996872
63.45822490681438 0.7255875103289958 0.18692996306332427 0.2999835431001874 0.481033308683853 0.14245502214412248 4.337569420067964 2.232872166152747 2012.8966581798607 0.0017066461379427605 3.454634143435141 4.178783275749955 2.4948228393304457 0.6453904095947203 5.656134045143533
61.93482635259732 0.5663562716696642 0.46648146174682326 0.034487644790702626 1.1857482848167569 0.15834415519645703 0.7182606352879213 0.28389392972527044 2891.5073314803526 0.0004415786672582935 2.9441809835793094 3.063502604146633 1.6126017386106024 0.6439925303723701 5.670835355478171
62.417030589527535 0.7641206089015333 0.43949813798197795 0.2018436656268175 0.7706690382470973 4.415733190257975 3.7632202717918886 0.8800589108434956 3008.0366240771514 0.002124657792114496 1.7971628603397516 2.845541914338511 1.2022043328846954 0.8509506859270483 5.809363613967431
62.519639625473175 0.5953848518898308 0.43025999643989143 0.07792753421454447 0.4506032890311659 1.8338899778274875 0.38571532065237696 5.7441523068604186 2608.583373120439 0.0019545602802513874 3.724082365076159 3.773771534862836 1.1904065146940246 0.6860246905344297 5.696525695630613
61.36533676576717 0.5117134547090939 0.5647013537431955 0.4331623576014551 5.535366776082598 2.8331521496537917 5.6991069527863845 1.753088479332387 2646.128827484545 0.0015398939559686225 5.692474103103593 3.456142497578362 2.493190743082036 0.8232851040043877 5.767590865819753
62.921218917365636 0.6372706833720438 0.25442261220356877 0.5745103139543261 5.678078286756481 1.1114249841711494 0.6825673054327308 5.845705742473225 3136.8266592357168 0.002411143591827966 1.7667865181816242 3.0529754999175096 0.4328292405229683 0.9247884547845637 5.783385272125537
65.60306337085466 0.8178757021094041 0.4504937435916718 0.29435000355732316 0.8386879860892564 0.8494555646651766 3.556432061395732 3.9773393923031355 2728.209468307574 0.002157360666553915 5.005330512079651 2.7035427186614926 2.140179105282616 0.6573578668802329 5.653411006096454
65.12710700578728 0.8383864196429891 0.5964447693856801 0.21587267707932248 5.733634949708264 2.9048968576460195 3.718257388476565 2.576935322659312 2819.1309653348058 0.0014839273967996655 3.478099634126102 3.662830078125357 1.3256014952645523 0.6845622353481128 5.687592252867743
65.63942775470218 0.7255498123623647 0.2014001368989876 0.37550374815340126 5.61144734046033 0.1976960567688898 0.2925806931017932 1.8916551024816484 2616.972571192387 0.0019175179074188923 4.16072540707417 3.7227070480539335 2.074796318963044 0.7117725402884709 5.697993144607548
63.68481788729114 0.8272761650313817 0.18560090358698406 0.39524817310719174 5.017454229284346 6.171570992136926 5.412583710639916 6.163706535539622 3031.679095819787 0.0023699377050447716 0.5592371671468036 3.4491937713460854 0.31798773177113704 0.8953718905509641 5.756367599006031
65.2823918352446 0.8168086503233605 0.4898488109890313 0.18590066584392712 0.47112240140951295 1.8556833467699945 1.6112441898295795 0.9112738788563634 3378.8361706014202 0.001462829372068944 3.639644405465202 3.1053902861296057 2.6497322927696447 0.6476434340736774 5.655041767150847
62.13070768362121 0.7374929620112143 0.33192970668475713 0.019767620020268682 0.8398860990488304 0.8457021707711111 6.122665837454528 1.0574435888945621 2853.819506642755 0.0010355706555728612 4.772864160442621 3.3256969448006437 2.292100770387248 0.7020245150480906 5.68730327506107
64.06360418320656 0.909423914469927 0.35726248637028235 0.024980900807151946 0.13070033837033226 1.446457003846408 4.93876183824633 5.905136670317321 2275.639716029119 0.0009656786429553827 1.453388019389482 2.3880566393452556 2.1561264821387436 0.6203946812979808 5.628353056607665
65.69412419078037 0.8983644325760012 0.49634944643976364 0.059477802533960754 6.009468627691962 5.379316355565018 3.7214130411696593 2.94546308114474 3307.584287182846 0.003065780265735018 3.0420890325522407 3.195045921525174 2.38989070248517 2.310999632257047 2.6047860217451606
57.812017422381324 0.4837743704001397 0.15988770408417882 0.562200737008184 0.9721583846104042 1.182564967217378 3.60409132652775 3.794456073156901 2588.1807200233125 0.00015525698922209258 4.350220314117165 3.4713106610473066 0.15703885824224792 0.6957858060260268 5.723958188033927
63.312858750469765 0.5925504110065103 0.4921078085684508 0.2665196500650548 6.198013476237865 3.60972430556259 4.158041054507919 1.4570508063397982 2932.5342530642592 0.0023809808724338417 2.248909472844046 3.424506160479376 0.2245189161963992 0.7948226246448026 5.745282626970977
68.27880222772232 0.898761552811912 0.07738605919879697 0.657255273928645 5.2614988625334815 5.77411642035346 5.200305538538898 3.664741802287883 1900.7343657079164 0.002759829843629458 1.8160195027097217 4.172254153296697 0.42160321780293797 0.6695896932096878 5.6830191543244695
62.43548945126158 0.6628419144444678 0.13583825721929474 0.5460076441636815 1.301539078315479 0.7034511824189346 2.8437930884744747 6.2066470076248335 2761.064667757204 0.00091575905493038 3.7708795878662 3.6488613731067847 2.0983876373231465 0.7185485780374276 5.700268377644444
64.86555586329548 0.9255971065885896 0.5439509109899675 0.19405363176194285 6.0653865994538165 4.29070382880365 6.018303820671493 0.3006790231010847 2990.1452981205643 0.0022814856170432045 3.836666438058605 2.6659214463259957 1.693247049343843 2.4638184654354593 2.511235970545641
67.06199876813783 0.7964993155396253 0.37587009928838944 0.3785005433042661 5.455963167454848 5.76480076916463 6.14812489203962 1.2555875017595488 3108.656572680368 0.002734156482367602 5.3998230445612325 2.7081048895200612 0.9353341401463333 2.4038565302628774 2.546288777730653
64.97752782888759 0.8261218404457797 0.31180173379119674 0.2627950134504108 0.2643844440098449 0.7893320283257307 3.110629925529749 2.162100731221709 2841.140760224866 0.0018384065809236 5.384828144939021 2.546515986104874 2.7345384184012556 0.6104640358398492 5.654115152487273
63.38367925851666 0.8276450499501176 0.39618588067496735 0.20612775324319713 5.651156274201803 4.701700441441425 3.590018437666828 2.198430181009289 3192.1850303390543 0.0019146029266810284 3.5283966791882264 3.0064619929441934 1.7088569499288104 2.479063369432007 2.5596755536990528
63.54390807413531 0.8288963845182397 0.13207453454965523 0.42490819502789695 4.760312512566978 0.5754069480501433 0.19066190944041753 4.4236043869347474 2686.9885349694687 0.0011666303370405084 5.453654540601076 3.592179112925814 1.5424999387271217 0.7176501143146122 5.692562609347618
65.94097662356485 0.7506162595212967 0.20774578769483026 0.6177462963702578 0.37166986941354385 5.223242161204183 1.4350867700454215 0.9952682378921723 3367.0979549877934 0.001878183143509857 2.211595193737666 3.105327697330642 0.4026191340760102 0.6914304384409298 5.690793825583624
63.232014166436926 0.6883238635353625 0.2260689262106865 0.5101313975505749 4.752510352736255 0.36204624854821554 5.171319049648319 1.694253669246682 2987.80779878323 0.001474576377170269 2.874920342834726 2.8289676311039287 0.5573893405569071 0.7432769113435669 5.7483198390505885
62.736566800060345 0.8468075176102955 0.31687413099378586 0.6492154031132468 4.543717117575051 0.9234798068520738 3.0629133033909315 5.081166326875193 2532.8908279480584 0.002123491424717459 3.561596996520822 2.6168591017446046 0.3584161590755445 0.6813666049324039 5.720427142722655
61.69212944692345 0.5495967674868251 0.3617048870376771 0.056067141046595236 5.610016764283118 5.603730282798988 1.9329280380340452 5.047957873523657 2956.256762723128 0.0009926304885884089 0.2583463403124117 3.3635359484818284 0.3620616689427572 0.6621124284488213 5.711814638301692
65.82786273899904 0.6645946588982827 0.7666602026135564 0.5414767976550182 0.23005881595986682 3.5444078374985266 5.729601112870874 6.27455300994484 3215.0892313729764 0.002144306472011845 2.1971876509236856 2.858390071748783 1.2985082296015458 2.5282376856082083 2.514474501630256
65.82786273899904 0.6645946588982827 0.7666602026135564 0.5414767976550182 0.23005881595986696 3.5444078374985266 5.729601112870874 6.27455300994484 3215.0892313729764 0.002144306472011845 2.1971876509236856 2.858390071748783 1.2985082296015458 2.5282376856082083 2.514474501630256
63.01732149099706 0.7171527314758621 0.27488337495794013 0.6586120591628092 1.5848140046311896 5.481406591162182 2.0915377714661045 1.651966396635486 2688.4887755395257 0.0005833085281005193 2.276463687958958 2.585502926754168 0.528832616584742 2.5145371068123117 2.5250531281756077
67.33292339418901 0.8843646706406384 0.6042292172291898 0.32017213541017536 0.8799594202354761 1.3455679944815773 6.106002158079662 3.5097291462974547 3184.197029447195 0.002565879266136861 2.7159579988676086 3.49074540243437 0.940316541439222 0.7538201648532857 5.709569148318495
64.030109303523 0.7429437160059743 0.37800643509636656 0.28935379713070003 0.6344710959877214 1.2067321674620093 5.906745418519397 1.7978177192415914 3132.4609522065025 0.001637867149446413 5.732498169400627 2.883149966208897 1.578106613086743 0.667783296332071 5.679312913611248
65.33685747601672 0.7175479842619664 0.4091160104596144 0.2473308485797455 5.890167679277224 1.1053334817336382 2.4293694642081416 0.3863177345101946 2725.368101539015 0.0023220812049698676 1.3483928584450389 3.6380131675920975 0.6979779430122355 0.683493353748348 5.695779825804224
