chirp_mass mass_ratio a_1 a_2
32.41664130342572 0.6301536152443737 0.6001085068731559 0.2938188895758208
32.17579710072526 0.7612149892161095 0.6625845904521104 0.1581223996679357
32.88430267531097 0.7187527195561763 0.6400998103794352 0.36444885751307066
32.82644980376889 0.7925916521928961 0.724112947422653 0.22535916488139493
32.67791239787201 0.5284357705119913 0.6178112832682838 0.32169754083015206
32.14495083085889 0.5563030473610038 0.5811107765416895 0.23493937503956244
32.79455442317379 0.7948884251205783 0.682436025057432 0.2986246475547767
32.02930748998774 0.7012788222571463 0.617814112844176 0.16655876696239275
32.3505058382677 0.7176292525496852 0.6477384912514638 0.20964620635111972
32.65168894321587 0.6621162196637141 0.6277736334096986 0.29483127924695746
32.76311876485965 0.5705314876003597 0.6238460393025343 0.3258230038406074
32.780652245292515 0.6438862274170432 0.6366216354214663 0.3067436400238223
32.58766076405464 0.7417512448960175 0.6573634889780452 0.25021661115149
32.695948580260264 0.7917106668341405 0.6763995650240155 0.2779524863909335
32.65367593685943 0.8021633344407959 0.7231417114608403 0.18964252195718462
32.76110555193406 0.7500866733827218 0.6683561952439996 0.2950388526172671
32.219298481799775 0.645655080159235 0.6146500248692363 0.1860640500637296
32.22168322185331 0.6574484431092469 0.6225070674369793 0.17577118147694465
32.448404780191936 0.7825061750180294 0.6712029036682002 0.22412300799959653
32.32332981681206 0.8018708332820521 0.7072990394763167 0.1505343500286361
32.466172534163064 0.7366188594006475 0.6491041190133895 0.23259200952475803
32.17955899690559 0.5681838035251253 0.5953506405068584 0.2067612754292917
32.73243405281488 0.8723130794446532 0.8488052629185977 0.09677289560162326
32.21457706740425 0.7870901384565235 0.7215322117069078 0.07725477955730066
32.227025413989374 0.7305760392678368 0.6520092022158142 0.15815795560983062
32.69061390156788 0.8123784852819634 0.6955073163158726 0.25914100171232046
32.85827957173282 0.8742540789016828 0.8457916562910328 0.11978331703993492
32.960868385989 0.847754216709163 0.7690969055599075 0.23163853265175716
32.22965503144204 0.8131465619001923 0.7305295351888452 0.0982861274821179
32.4361236003472 0.7332471963885476 0.6596546708328774 0.19922321190070236
32.37119096445452 0.8066518355383437 0.7099614719380334 0.1531995798413418
32.93184871243169 0.806921444196653 0.6949875650650713 0.31410725804131995
32.33662358492389 0.7111378486990834 0.6386964476408978 0.22196163562538995
32.25508207958851 0.772323781055634 0.6698782674440088 0.16917041120261944
32.516505018699824 0.5814780463673472 0.6025640211798413 0.30900267132155185
33.022110536111015 0.6673269391823381 0.6426051587658224 0.3788187798223183
32.79546289431262 0.610248446149869 0.6201195505012425 0.3705542166726976
32.69972247623414 0.717262611516524 0.6690697406484811 0.2510276081130131
32.2338825499036 0.5442487913901224 0.5946886531934164 0.2240873593371941
32.629704627938274 0.8793837675371551 0.8682736677033642 0.05764470291164855
32.22833878059183 0.7972408074671375 0.7281691662615476 0.08796367768758599
32.30118949610858 0.7155278322821279 0.64817778148088 0.19250023033809638
32.47654811476231 0.7691208961758498 0.6999458930221805 0.17396337563861342
32.72819167043736 0.7459104121735401 0.6535592220774654 0.2992294683877266
32.44589208180422 0.8174322065834174 0.7389343935524255 0.1301611944670012
32.53801515010557 0.7684338132996775 0.6978914830740965 0.17900659671359762
32.52368590442671 0.8220523574343789 0.780540144736683 0.09424583136964179
32.920420800138 0.7578060732088067 0.6834055910719998 0.29640518340912836
32.78473764407289 0.822075129755339 0.7619941775811254 0.17681507025261894
32.256877320556484 0.8464579454557191 0.8020449544184771 0.02972874729128437
33.00066632055429 0.8202006098452372 0.7279432186858339 0.28212850406307477
32.982401936769485 0.6841536182838184 0.6440959489746628 0.36591450897300776
32.230706899696486 0.7772704646854823 0.6771946580034762 0.1575941651298176
32.52820562105736 0.684072173259263 0.6227389810479513 0.30066281554493335
32.609060157434286 0.521460955067909 0.6107831763178867 0.3326745318974409
32.33212492716278 0.5048441339702567 0.5935349815375522 0.29086265737036654
32.38472450959502 0.723694389559687 0.6383384371868873 0.2259383335573595
32.88106196853141 0.8035884272145577 0.7129065470072 0.27277607652242775
32.497961798742466 0.8283130471165533 0.7381068598097531 0.1551355071145358
32.50744322777157 0.87716643883134 0.85997189055239 0.03205624597467588
32.91598502396053 0.8596565354639547 0.8090562048679695 0.17372597317383057
32.196639910815264 0.6674074743520346 0.6253482434152037 0.16714105156684567
32.358026076214756 0.5620970747911906 0.5957929460522303 0.29373658670801855
32.19827958605559 0.6623000959736821 0.6224372923310395 0.17098606683361164
32.52347887816464 0.8268282979432058 0.734493428102051 0.17485863781073796
32.71646100137497 0.6241678102748024 0.6226631757097278 0.3430525949577879
32.700919381509934 0.7983222769903796 0.6835437286679723 0.27584865795543845
32.3060646552471 0.8293842785016978 0.8014872367364205 0.019012602230215923
32.471375935803245 0.7976490479904111 0.7031243102103143 0.1782824437930448
32.782969217339335 0.5916226297675745 0.6244422270123796 0.3534167425193192
32.30121905838806 0.5508347932347436 0.596308063170847 0.23847310774436598
32.341436755292285 0.5691583168321563 0.5901704591422091 0.2923970779898944
31.966720950984467 0.6942247255008119 0.6180609183513429 0.14153120074378134
32.06035926256839 0.5613592525355452 0.5744169586639313 0.23408312580006968
33.015498505595204 0.7345459947812685 0.6652442705370056 0.3470424996701176
32.2320485070068 0.7988691293184689 0.7146411245495555 0.11327364575009714
32.45621667603345 0.8212701070671469 0.78302340733286 0.07284310759104
32.11893498484333 0.6582371365475154 0.614285329210374 0.17948166953041905
32.74998395905494 0.6854913501454295 0.6255423707433095 0.35279748773819164
32.09900790955593 0.6396130788564783 0.6046100429946428 0.18991355702033322
32.70679458318138 0.7396562585367333 0.672438791989845 0.25001723496072975
32.65804906067453 0.779164062130686 0.6945115313227839 0.23797430298999894
32.79174780770678 0.7063787755106724 0.6595210327657886 0.28256478685106456
32.2226592629345 0.6145623461100393 0.5912757276792777 0.2631907474967261
32.75416057442283 0.8662327202887407 0.8464200845191663 0.09636111914715284
32.13763047773238 0.629434426312056 0.6055694380259787 0.19364333248509938
32.648318186190416 0.8042463496025191 0.7333622209322375 0.17374225708824623
32.91991070010355 0.8481721260246227 0.7834572066588557 0.20160341844460186
32.31124251469675 0.569065772129883 0.6003370440400411 0.23129911380481996
32.867602914034194 0.8820731064971685 0.8163940408433868 0.1742344089301073
32.93189034989183 0.8501907026185817 0.7878129021790701 0.1984044235232089
32.36008162406816 0.5035197267297754 0.5987540013319477 0.2763152822846168
31.96792608842868 0.6952937077640339 0.6189838145104232 0.1400190056928231
33.048843819157184 0.7229437191920406 0.657320217285923 0.3724607928520884
32.22978901865337 0.7195898374626473 0.6278131538158873 0.2150646770521624
32.173934842114 0.5852914898961719 0.5845802454792681 0.23978690594703256
32.29709355955673 0.7912550568589107 0.7315504421439721 0.08453875716694176
32.11356539965065 0.7465081146905147 0.6572763361294575 0.13375324077801493
31.945737132387517 0.5058311153423815 0.5696040825314057 0.20923773912650506
32.454973170716116 0.7961502432688474 0.7389411881268887 0.12085717781390092
32.56876865946383 0.5677540380905508 0.61300657666379 0.3122990769575516
32.816838323472595 0.7405074637842882 0.662323741210224 0.31587528439866225
32.92362925510686 0.8868345679394538 0.8439102283218953 0.15437472511655945
32.69960783497862 0.8687729042912057 0.8703388551315884 0.053579867597770295
32.9472681520265 0.7573700805331416 0.6795373823465393 0.31989558745102087
32.2742423953432 0.5856280097962796 0.597526404551417 0.25799940433841073
32.813603420422616 0.813931829795949 0.7272177834844133 0.23014861765972
32.2248590210089 0.8293571376165807 0.790576233468574 0.019343626561756765
32.02065296288275 0.6811513384772976 0.6194093179887561 0.1385643180070261
32.588156450876205 0.7759560291647599 0.6690414212315696 0.26294173391064674
32.81902459403135 0.7921833343684197 0.6778397097940736 0.3087066907635235
32.80711704130136 0.8720383382728278 0.8556706796853516 0.09360519903590665
32.03736801623174 0.6618847375820596 0.6048389948805111 0.18081676258976434
32.341002374721626 0.5312054741924093 0.5914082084704252 0.29747262325510815
32.200098451260814 0.7022364349966183 0.6283498589088471 0.18199037521039552
32.374680744622026 0.6172250998526905 0.607782175093598 0.24220566044734435
32.58685910519559 0.5131206475743001 0.6106435059875628 0.315719881135565
32.7958133313377 0.5485033933842649 0.6237399223534978 0.3474553560022432
31.99212302280094 0.6077948448586175 0.5840955454724818 0.1991260198995001
32.70649550521466 0.8174980643770219 0.7276992594520871 0.22018224401502776
32.81734447207612 0.8182291093895021 0.7096883891069072 0.2646999906485005
32.8827765463047 0.5908737665716448 0.6280263026438112 0.36097368164615823
32.659830029562144 0.7610849690739729 0.6858607608771368 0.22603461539574624
31.83585092211333 0.5677456802815577 0.5669001201089581 0.17326317076873785
32.61199511931624 0.7423780859838442 0.6771111390628319 0.21822549320718246
32.2822128218384 0.6151718448972089 0.6029771204048845 0.22405267060009584
32.63672533302668 0.799031433378289 0.6836900497780531 0.2582053677997158
32.87724986151407 0.5806868675011945 0.62812615198173 0.3690823177301021
32.41797308727123 0.8141837365317821 0.7122071504028519 0.1712534560845386
32.96610884288564 0.6421160383945886 0.6408878120879155 0.36814113308357016
32.948173471434814 0.8180244776617597 0.7064034590235497 0.3037019196024046
32.95892455310236 0.7577999143479526 0.6854700292972988 0.3086196392364814
32.22063816220196 0.6236137001462647 0.5900171877320023 0.2571187065992944
33.01721375193887 0.7300018837923262 0.66412631138285 0.35421757605515813
32.30446644249654 0.7914057553028132 0.7175080575150605 0.11995003647035347
32.69224135425186 0.6386090609806249 0.6248660533810343 0.3080659898982406
32.17337608305341 0.7484858121622598 0.6547992263059658 0.1561151457554467
32.06678485884448 0.7212887011902482 0.6333699623363515 0.15237253877948095
32.754469656268654 0.8327256048056929 0.729102029184109 0.23049737522769947
32.39878020370761 0.6456709574235912 0.6139423961390104 0.24443308797360547
32.02950966488042 0.68164069816912 0.6076422428826959 0.17228904290606864
32.87513599649676 0.8389628934480877 0.7461722362114201 0.2426761912526451
32.69774014174025 0.7434143482577478 0.6692173456322303 0.27305570503017423
31.925864218040267 0.5928537120148484 0.5739541599852133 0.19783540821427315
32.158077497121 0.7742873997938837 0.6960295422546927 0.10360295319264146
32.54859897058405 0.5665141852671876 0.6047152811357616 0.31273067308596736
32.4688464391544 0.8665781606468534 0.8283451236661746 0.06266342109146515
32.61119022621619 0.880976530496875 0.8398698754125219 0.08852459748648606
32.658117289692164 0.6407079513435415 0.6200805278917528 0.3347303896630625
32.59947055573771 0.7328374931679914 0.6664599701382217 0.24610090298142556
32.926920398464304 0.8253309195528123 0.7244561629728484 0.2770509413211448
32.16036663671082 0.7983691752716446 0.7273934944442969 0.07162143281839807
32.1975050515036 0.5994332701811214 0.5940577120003183 0.21656223746805647
32.77304216781958 0.8004988082270275 0.694364658823968 0.26742013557548466
32.08657872951056 0.581185759320735 0.5790713045766849 0.2424926755248581
32.7818664579033 0.8087827901243845 0.7196187023968994 0.24341986821685713
32.35733676551104 0.7563556097245856 0.6855252657463533 0.16014217628280308
32.07547313620129 0.7139129767578339 0.6355990271421427 0.15167351735128387
32.59786690135869 0.7188808620459725 0.63571770955546 0.2894478350130721
32.98114911746342 0.8312580926904208 0.7400404273973846 0.2662480451473678
32.09422760468762 0.7327509448981393 0.6527168703733447 0.1256691581289341
32.59426883497551 0.8567997698480523 0.8539578715262287 0.038243962182166705
32.650179872926905 0.6855967112500032 0.6220301685261763 0.3332943722159333
32.33294883047871 0.8285023139272804 0.7498051955388032 0.10721705615016201
32.697330893007326 0.8726364161028786 0.8158386130867744 0.12723700027256604
32.62107884170705 0.784678033741174 0.6719983661751918 0.2681802560444125
32.6554789656553 0.647483624467922 0.6292811303609396 0.28644992253754026
32.243590266278666 0.6992603197649409 0.6458619002854729 0.16234821523996426
32.94055034909302 0.6899044849714704 0.6546619526292058 0.3387499652296714
31.933448332619726 0.6098549073889765 0.5777981439503211 0.18477026417023162
32.085396932794325 0.7535522522822893 0.6650234384824678 0.12212548466908857
32.43219202638895 0.7401928312644689 0.6440387256069494 0.25065261698694896
32.81676813264849 0.5891403246831036 0.6212386804005906 0.36193622403452996
32.716343171438346 0.8707518383756967 0.8023085257753165 0.14917553416125284
32.51885682388989 0.6614208029622222 0.6274097953635503 0.2537536458407962
32.36355796114456 0.6073215000553019 0.5952226181740038 0.28367244201076863
32.16872575933097 0.5305432007338338 0.5889039025060149 0.22239617862566333
32.250747233973115 0.6030362162633934 0.591835616499169 0.26975029943640494
32.89554859445286 0.7048912180329069 0.6575427628355085 0.3277872281714482
32.11324281845723 0.7217516927694915 0.6401490291165909 0.1588864027880989
31.999495641525787 0.6661616279671545 0.605492119613945 0.15590820760761984
32.00479534975998 0.704354827689466 0.6236785979044503 0.1467638880417271
32.48672401558166 0.7449807304956612 0.6564649641831408 0.24512313770232838
32.37044551352097 0.8363256610622609 0.8022344822788897 0.04423653893814081
32.25614259803015 0.7241665531230975 0.6513010325526337 0.17854776814240553
32.643816329236785 0.8063911803488425 0.7502481858633021 0.15294443003382555
32.44071805558413 0.6431155918960343 0.6148043017667385 0.2547553100220916
32.69668120473895 0.7153086057739481 0.6631745167600887 0.25328411503412784
32.482204728948766 0.5817963704723812 0.6006048482681117 0.30355285527680625
32.48031525643704 0.6567316940421011 0.6135191380263146 0.2793988922792675
32.28251970407392 0.8398543082347137 0.787139060987431 0.05064676157474072
32.201092642907845 0.595111996722891 0.5973909634325812 0.20660911871741988
32.90175798090012 0.7067524579870231 0.6408727555232869 0.3674675564519498
32.39354217339605 0.6926458022777592 0.6181031740945316 0.27236039293959907
32.21076688000281 0.7892184215412982 0.6954102681236576 0.12828258561494205
32.33104930898817 0.6491056624766076 0.6096767590589582 0.2607759777972372
32.49853586479401 0.7896034802825181 0.688258284498655 0.2053308739577611
32.860170215826756 0.8639983347205183 0.8303275690231487 0.13567845231499132
32.78975453722908 0.5856396482123254 0.623159908410726 0.33985077746155734
32.868855183398495 0.6593808906759419 0.6406702169627645 0.3463470684737327
32.508500857413985 0.8200483140868141 0.7531786814503727 0.12407797771327544
32.43704140105177 0.8702163335109813 0.8450345221724704 0.03650832240735852
32.75996877989931 0.707160843786244 0.663379836323603 0.27401968981487423
32.53762768571268 0.6945043338922106 0.6517390703537222 0.22256092948405612
32.60114239372378 0.7217056672476165 0.669930306536554 0.22010153705097282
32.691468229155994 0.8603464299914183 0.8269112535193995 0.09564505208297112
32.390681638359354 0.6651663129534386 0.6228138050775679 0.2514851530513656
32.23012504826978 0.680363429245281 0.6070374695068396 0.2379539965993738
32.42797004545626 0.7776373072113713 0.6939606105347079 0.1665497358531429
32.27084633281501 0.8391593580353308 0.8161960764085495 0.0019353425392043188
32.55092358239454 0.7949433650549811 0.7313934777788619 0.147386182699372
32.57675630734218 0.671055468353012 0.6284973414171745 0.27372050110716223
32.58943119283559 0.7348857857134682 0.6663267984631627 0.22809627387993528
32.520261427041326 0.6369476791922997 0.608097721222588 0.3042929223532865
31.891846151894356 0.5762540399463026 0.5750618045512483 0.17253244091256034
32.81039890142806 0.8780949850473407 0.8517953013833236 0.10595733827922169
32.38236606592589 0.7737742964851277 0.6879210078903405 0.16337199853410367
32.888972365147396 0.6439640491095364 0.6295614660693011 0.36643536955911665
33.014703382202356 0.7729443741439559 0.6852601760519934 0.3297482534492811
32.186956551168485 0.815177913604685 0.7595760461043125 0.0403183960712661
32.61510425958151 0.7299827398080678 0.637104133279414 0.3060228183944271
32.53902642241558 0.7747942770640271 0.6713661398140163 0.24640277555975043
32.40376563859979 0.6191221442291452 0.6105413477849122 0.2449676028395926
32.50345108421197 0.7140441879854625 0.6631710642155476 0.20853601327673596
32.92568447533063 0.7800531991958318 0.675124144927263 0.32829934645727155
32.819661085258524 0.8394302202182198 0.7459691643396954 0.22333875225164726
32.69382779765129 0.7759695162932976 0.7122632425750238 0.20415705553568594
32.094896754290204 0.5014813707357292 0.5802978265374832 0.23687878523861783
32.191114687340814 0.6680450530210501 0.617878970371177 0.2010536935060104
32.70974941957081 0.5944329207174057 0.6235173781814789 0.3300583148521762
32.480613047365104 0.8493030637916491 0.8020505582659837 0.08494187155615511
32.25752166725971 0.844690116511704 0.8166544175176501 0.001678372240127981
32.577297884779874 0.6160922938121884 0.6227210180374749 0.26929341617378455
32.00999140508423 0.537518773585669 0.576648918161417 0.19646508356088827
32.28097779529283 0.7838928143663394 0.7046092394934802 0.12972977284273113
32.0013008051884 0.5949019367079038 0.5812349183235987 0.18759740445202702
32.55786486224527 0.7261340796085158 0.6655005736449822 0.2164616925440911
32.94525312382784 0.795797476500284 0.6889225276194172 0.3207517229542779
32.606399223497704 0.8801597913977346 0.8425799351285763 0.08536631353599612
32.96235611370257 0.8212909395090171 0.7353390005485395 0.2605931037825975
32.73580900817182 0.6328817651510695 0.6368686544249718 0.2981042108693263
32.70690110282227 0.8852074118375757 0.8426970462233826 0.10954604103545684
32.50874312100965 0.8830013217737044 0.8716632507606391 0.029735994924738732
32.30684152115614 0.7248677525038973 0.6452335047833598 0.20691861712994505
32.20271258093948 0.7993220986581855 0.7379296137727479 0.06392873165048417
32.32311575008097 0.7412775823927467 0.6723638243723368 0.1643464131994617
32.46932292992206 0.7406614978810651 0.6803116152541566 0.18357976055220926
32.68671690932394 0.8038421664452037 0.7324403870168379 0.1952743419511802
32.23957697464026 0.6586478010236746 0.6198514542377576 0.2047205627620741
32.60338379819351 0.855548635403078 0.7797136162372948 0.1423043616089376
32.874427517445504 0.8156566849506964 0.7237630204071549 0.2519732557451209
32.822177937745536 0.8232581276075934 0.736922409978922 0.22430666391492227
32.55137316487329 0.7791134302198367 0.6702181330351299 0.2521488383958166
32.76696048926774 0.7938680580131013 0.6803542577301342 0.28945048157592074
32.7108716287571 0.7824443816728779 0.6772120370197794 0.2716438579798223
32.543601981501055 0.6738736414704233 0.6149223862920201 0.30871653089032064
32.10822349258767 0.673263943772774 0.6123579625722644 0.1912492060282754
32.382522713340755 0.5867147876912548 0.6070809265534071 0.26355569809397367
32.525367126777 0.8206617681885833 0.7641641261109108 0.12200567886922493
32.67622997636772 0.7518913491242609 0.6497086903273919 0.30119394269391236
32.866599233207864 0.6478206003704574 0.6291346826943701 0.36063970117223443
32.89757540174964 0.7993939071190581 0.7125283042432362 0.2729755714415372
31.933157960312087 0.6401150934087471 0.5878681411029923 0.17386030357996665
32.20782759976968 0.518006308080323 0.5850817365427907 0.24870771455095858
32.627717867874246 0.8263682118553375 0.7545238687890683 0.15489729273954794
32.23468300104721 0.6019979142505824 0.5884101008148668 0.2702306521468594
32.12394857949199 0.5836146020412368 0.59005644110644 0.2223492322371872
32.110247686503335 0.7356205512802836 0.6452651766129026 0.1550535871314862
32.58874249265069 0.8727313226928013 0.8793950762410767 0.015899956127912444
32.721726191375936 0.8820447552237406 0.8319046778030693 0.1227639286886775
32.59985507897639 0.8440812921049828 0.7610238314176329 0.16550140638924066
31.956828548545083 0.6705835333805884 0.6079950802122167 0.14283170645193521
32.75646387905521 0.8658934724030025 0.854225707563453 0.08295782947773503
32.801391822631864 0.6789185753908088 0.6271768650730175 0.3602977360154863
32.82358834035397 0.8348735963975592 0.7617442063451978 0.2043920017861946
32.27415971492678 0.7816657887024294 0.6816802881035339 0.16343936169410056
32.50443077273523 0.7806168693249846 0.7104559356669108 0.1590567015573209
32.96210163364195 0.7000905399298665 0.658620770395474 0.33686982299369606
32.46066880827813 0.6732898622606306 0.6412044132750617 0.21896820611071957
32.47357730187027 0.7437549699376885 0.6428169549375761 0.2585783099616545
32.27195054590412 0.8541787811976893 0.8267114424641574 0.0043928512187033355
32.628374558922864 0.8714406250544482 0.8540781891097177 0.06684624069775491
32.28930143304763 0.6724634985377942 0.6279586167585105 0.20737157133677223
32.19158646351856 0.7287802516510261 0.6424748162464453 0.18147206754473683
32.36756072582186 0.8542918153042077 0.8059140415673287 0.05371894225702727
32.1770076892181 0.8006302353496542 0.7345566858324264 0.0647639665356666
32.4489236710841 0.8187796865976743 0.7751747721012834 0.08149300775643026
32.90914808410745 0.7166011094232467 0.666572681193334 0.31013176004105725
32.79406847202722 0.847160078215647 0.7821140757231589 0.17851361141531483
32.88552769155092 0.833360844625001 0.735175456036096 0.25040024119149773
32.16302600632424 0.7313287156891461 0.6386930345107491 0.17488031248097036
32.34441388053053 0.8588053851683942 0.8308691357558742 0.01716225709837325
32.85896525709084 0.857466729662348 0.7636898314047028 0.22442608023313002
32.81214058291122 0.7456963837769249 0.6501389767747877 0.3368680946682139
32.59237437827003 0.5612039109044591 0.6060726388810737 0.33434160162420995
32.721660395537995 0.5805826629664255 0.6258828882710077 0.3143789202291873
32.52565414463413 0.7081530651073497 0.637638256695898 0.2758982920513966
32.952427917612034 0.8380680785984718 0.7454996712113066 0.257001845939497
32.78811061151831 0.6367555596491826 0.6232992949272816 0.3487487258807724
32.53845643261093 0.7694268369783813 0.685251027377009 0.20303557132832262
32.055160973774285 0.5841668987792283 0.5833630301010765 0.21886646808307905
32.73185738870028 0.8033087415717828 0.7270627187148667 0.2144026833832533
32.1010948927199 0.6684609771238188 0.6161290811189464 0.1748664150651996
32.64944534441024 0.7279102576828715 0.6495698239226073 0.275711092629017
32.9323696230978 0.8291663716950476 0.7495208080739657 0.2388146304167915
32.37288617893879 0.7878624035894533 0.692473679212155 0.17699672360085314
32.44494587882328 0.5241483977349137 0.605300777419707 0.27678746655385894
32.28738863986483 0.7934425763742107 0.7227958571070501 0.09818645211716191
32.820483248553785 0.6316163492843236 0.628839417909481 0.35822970932039927
32.501716220831575 0.8503786976232178 0.7859315640539292 0.1133191743781231
32.674289938586824 0.823171206400456 0.7305940462030408 0.20123788671253504
32.30069722570703 0.7279258464722389 0.6661054304757889 0.15073935010946002
32.7331789809953 0.745563533917452 0.6811852022064254 0.2454733643951875
32.71842019449885 0.6037812424180569 0.625418910894113 0.3076818565851526
32.87963176343457 0.8791537276204826 0.8202296669693189 0.16929665304586608
32.36505603989586 0.6690014932911171 0.6303568063293667 0.22247346887481484
32.30433759618613 0.7353541139956123 0.6491015826025054 0.18963305282465942
32.188513489455694 0.7700360677530594 0.6885598469401335 0.12158031307407748
32.619008739260195 0.7061928951196674 0.6548131947589341 0.25937196026954973
32.37499849984944 0.7091594644559154 0.6557834846191758 0.17857428986286744
32.68020670602887 0.851183189113709 0.7815163894910919 0.14989266470589063
32.586154462941806 0.7522665501886164 0.6530134463210798 0.26892073294428914
31.98043417699076 0.555992167365316 0.570824781087579 0.22116999702185897
32.823907155711794 0.6516156970733488 0.6244651727736051 0.36879038604703834
32.409895392896594 0.590903951825474 0.6056424988180884 0.28240468053552237
32.81623232394689 0.7994347368117031 0.7082443162976826 0.25225851651709696
32.619283681077704 0.8407003616489137 0.7819565011336705 0.1250862054792253
32.59256712795423 0.6364349218018144 0.6309683224101942 0.27454464628766956
32.18527228942201 0.7933184874650676 0.7126925505300655 0.09787039656984224
32.53598992790167 0.5517089894677093 0.607349919338326 0.3194092185515431
32.47583676910416 0.7147431144958147 0.634370360833459 0.2710922899042464
32.51716094166643 0.8003968595688568 0.7330743267736166 0.14091927575142224
32.03246375005939 0.598936824736534 0.5865732040894736 0.20270531151747495
32.64505204161536 0.6349390557590119 0.6141207391755422 0.3421513791159258
32.051922812904394 0.7204947288220597 0.6407625736440201 0.1312463506935763
32.77068712856092 0.8092940351507367 0.743102153714046 0.1978957336333496
32.23865827536805 0.8078374140565412 0.7299599193437687 0.0911996084581962
33.001339652238585 0.6507780599483051 0.6416737250385578 0.37334679496632367
32.750204812925936 0.8017973409883594 0.6891943896425996 0.2792618399290684
32.147495866919236 0.5663306639658469 0.5817043518723863 0.2563972005524915
32.538978727197005 0.8532604456156688 0.8466505273843652 0.030240765144891518
32.649778584460954 0.8646706796864476 0.8647373260113034 0.0409887242901607
31.91759670153659 0.6270112915074525 0.5887961202928901 0.15468015281423955
32.7482630394747 0.6551281846549575 0.6402752566117301 0.3068152881229652
32.19275195799724 0.7595157915118145 0.6809851712356962 0.11864590716622797
32.81702487569072 0.697822520954927 0.6425924508589851 0.34043413280497736
32.676179609101894 0.6579339244374688 0.6342882269275445 0.2846566170864996
32.69151796261842 0.7805106239963522 0.6916169796962761 0.2515199895945773
32.453294074807516 0.8432763180177119 0.7660922606767683 0.11944017982998463
32.58834835909588 0.8125017862892512 0.7320964716001161 0.18195555638822047
32.298267531621036 0.8048248927167949 0.712549004508842 0.13567922076368216
32.52208739280775 0.7508212299805207 0.663952374754118 0.22664645722467106
32.473187023552484 0.5991057467605618 0.6177947174886025 0.25156226315677294
32.176725637457785 0.542847117744626 0.5832612273440951 0.2398527237635476
32.55656122353597 0.665059628995027 0.6200531032575314 0.30918064324411393
32.55103175470532 0.7994850469120524 0.6901959620185042 0.22951979790067215
32.92005922400672 0.7140266845672976 0.6562501853189382 0.34161563649156446
32.29672180004248 0.793596040325466 0.7317270407484067 0.09226846264273028
32.49504231368641 0.7687495988806892 0.6883257212113487 0.1862342052248827
32.71634733841594 0.8681746229053636 0.8588130115965541 0.06647011027732203
32.99415355866773 0.6493064449788031 0.6423151739471911 0.3696122572643421
32.78702806840619 0.8448103860977126 0.7994922834194179 0.1445076177162524
32.56781402343281 0.51912582388396 0.6101483481106649 0.30721440681964773
32.1264673428362 0.5409904429236289 0.5870045286080046 0.21375188063338438
32.674112323168394 0.5642573449163794 0.6146174355138229 0.3251823558157159
32.849112250805035 0.7059987937281234 0.6496786954773929 0.32048145315088783
32.780672965800804 0.6368737531994475 0.6388132964656335 0.30819279261529664
32.595068479816675 0.6612508659565342 0.620947565616226 0.29722862705657865
32.53822568100726 0.713487616468277 0.6481082271034125 0.25844366498659493
32.41216420598489 0.848226409450495 0.8207130643274435 0.03192201152584716
32.43921246069468 0.8116365328037349 0.7130468236505269 0.17504486621425616
32.2761998947785 0.7629477249618729 0.6952233899340531 0.12291484612405981
32.87786129117608 0.8592600655815301 0.8025331767085793 0.17541188200443678
32.203540986671875 0.732810558043595 0.665844419172558 0.13041808281764553
32.660438378510825 0.594187334206163 0.6240586241078024 0.2920425005866373
32.438046804652096 0.6328845853789795 0.6215192375049888 0.23332101933492547
32.552403512127505 0.7176877674633394 0.6666506332287673 0.21362748488218528
32.93955920327073 0.6155589327366701 0.636544022307583 0.3622904328960505
32.85035686232278 0.876960366739668 0.818093903093937 0.16469013779480143
32.64415355375843 0.8576783549366844 0.8422903028696314 0.06264405297226175
32.77892980823498 0.7830455335510009 0.6834348344057303 0.2875962279969332
32.373785096183894 0.7259968201352354 0.6405972072124396 0.23520516020163268
32.57380451764884 0.8603528416605479 0.8054636308073536 0.11074668788598399
32.303827275166036 0.4963089141033543 0.5924810069928804 0.27560665353528313
32.315762452250034 0.5515414129913785 0.5893936932566118 0.291157683033663
32.27463651785284 0.6189621250887567 0.6007286555912521 0.2563828886702288
32.55076722377433 0.7523585058384654 0.6881578387356844 0.19923089904482788
32.70049945145779 0.8205496796051449 0.7446493421202182 0.19303224036432362
32.166931620747555 0.6303521694771846 0.5956281527087971 0.2158440877457521
32.623508216682126 0.8210335129763766 0.7282747831619047 0.19207765281547087
32.3229154673942 0.7860231650488169 0.72441289015799 0.09976743393908978
32.734592867258506 0.6393216650468412 0.6343909719652993 0.31442920026644733
32.58074028772657 0.846031866018198 0.812392291884729 0.08609404326548509
32.137081121388725 0.7379416897687617 0.6456629660238852 0.15951815710796552
32.042966081519424 0.5936224832516013 0.5852166887345832 0.18912425419091417
32.06454232399072 0.5948851777624451 0.5843717981555159 0.22166795602483697
32.35158902875505 0.6548819203804664 0.6089710297127414 0.2498773977227215
33.009037310295355 0.7352344749412553 0.6644521149262662 0.3517143408944827
32.3983587595431 0.6380297844056719 0.6208161797707966 0.24306532442633133
32.54041311362636 0.7230914401509962 0.6697090939213448 0.2085699602437381
32.79237714543822 0.7807732381176067 0.7048726249101283 0.2490516676882627
32.331854280205214 0.5588115596418384 0.5954626767391743 0.25533602970378105
