chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
62.10573952956557 0.7362360883741281 0.3649977706189498 0.17316393633433003 2464.125894947183 0.00610512198063712 0.742272105140251 3.8829304009174352 0.22716646998892942 0.6669190977052724 5.626643375824181
60.04874427338325 0.6523342600773631 0.12829706471176983 0.5812660470278959 2555.038129663649 -9.734658488475337e-05 2.649268231544468 2.6552806950716046 2.5837844255775755 2.551363731496202 2.43859183427235
64.70886333420712 0.9613503169466175 0.11197224054545019 0.6224470747437696 3148.8935674583995 0.004806095672910538 3.903818742304551 3.388007839679345 0.2150253311724254 0.5759978406726246 5.599019443343235
65.1888196064418 0.8133704197244039 0.5528906325970444 0.039153338921352976 3377.140734463639 0.007520542045285726 3.640264976026596 2.7674975307993264 2.8143106041911974 2.5286165292548044 2.4912819110132767
59.90546759826444 0.9261577079579595 0.033566575936552434 0.577838039196719 3130.615303079697 0.004911051941119692 2.483995158421627 3.4602085623808874 2.211080649303883 0.6184013383573709 5.592801486403359
60.690919508719126 0.9441104679071629 -0.3967978405399152 0.8601432689553681 1855.3983757817061 0.002414946544612353 5.156827943072297 4.048959286868659 1.56226214036817 2.5309127207821196 2.4677578626256262
63.3602466812558 0.5926031261817316 0.04369497072562867 0.8494474930997538 3067.334191210943 -0.007483417329360763 4.7289419786512665 2.6512670403178307 1.8268481079604006 2.5278381102705465 2.497803538164752
61.50102625288918 0.6860101618106683 -0.10703724973941486 0.8397042359922207 3028.32040885138 -0.004613110797546068 0.9535052475433188 3.666632107058321 1.0371066943419176 0.6699226973925285 5.642242797265366
52.817930163134676 0.5102362535010458 0.08095849370356545 0.03794493895882933 2380.0790206942315 0.004067149057886172 3.964384076425916 3.5135966389373303 0.5811587895357575 0.6221027514840889 5.6469578960821565
63.04108875387301 0.6954817266815801 0.05761671677636526 0.6223718160070022 3081.724887304047 -0.0012885441929097723 3.3105014612403885 3.431767218276674 0.010129590194306634 0.6347544834088219 5.666291717551949
63.842697969132594 0.7796576752663813 0.17335734343063613 0.5100937536074515 3054.624924276768 0.001750817756927073 3.108300803323873 2.9691636085950748 2.744153798278105 2.562503280427264 2.4443074038323296
64.58885052721625 0.981282729077015 0.08724806021641895 0.6822519259434678 3340.2891544763092 0.005688073971610646 3.3147670349422054 3.4141119431972253 2.827349484906777 2.5602700443178295 2.4708432035196037
65.65891192877102 0.8680425444231373 -0.11171882226818419 0.9829453126968213 3530.480346788639 0.0006094179363383637 2.059834295963312 3.5045256088132186 1.8656395003310613 2.5343551352108604 2.4625207243613962
63.31824506735188 0.8879848352208876 0.9631025289930388 -0.48275715003406094 2656.576737695271 0.009413258202799627 4.622726740470109 2.4303412627498133 0.5510905849623512 2.5191207065851904 2.447675762710601
59.86022718370714 0.8418400100732324 -0.2466897098413312 0.7453374162679258 3114.0052795795114 -1.5846383539620118e-05 5.169657909004351 3.294471040317372 1.7422592772476941 0.5706493125740418 5.603036458158585
61.539418711002774 0.616283959450117 0.25817895612854547 0.18544650321108969 2889.775558590775 0.0032699938657742827 2.0175491366326037 3.6203917155081133 1.4706829765420497 2.5437502782695915 2.4368049192600805
67.48834587310566 0.8601623029605309 0.3974055989749492 0.4144080682359428 3519.22895876932 0.004385326828455955 5.721371239573734 3.066094173376327 2.0352526941464517 0.5876404242710698 5.581655513710656
60.14853817461204 0.6065359667958421 0.20090119094777936 0.46170300810026554 2702.2000738131737 0.0011306379126269708 1.6492112225354563 2.436387203503643 1.5470729195517576 2.5216730902214954 2.476478704865284
55.35210912734512 0.4732754581743768 0.16614469068047044 0.12442781028411498 1844.1550321504878 0.0030438184266508832 5.264781945805768 4.0759143927724315 1.7963181870967808 0.632111024209859 5.593048090670306
60.53552432695293 0.7902073865827952 -0.23872194670661284 0.8772778690844054 2353.03552210225 -0.002127603682393238 2.9223605357591182 2.473870566111013 2.9170517758379186 0.6027981182411418 5.637759607469624
56.727734420034935 0.4760982468398532 0.24130971617544916 0.2442497159144863 3052.7675233416126 0.0036158396299657766 3.3940506571107902 3.376439494078612 0.054546050213432465 0.65668002148418 5.638725713593934
65.11120317907901 0.6864156881704502 0.3706421013425627 0.43409848438737386 3273.3580319460348 0.004282268117885624 3.6052886568037374 3.2473266285701876 3.1148478393399053 2.525061338866838 2.4383147176104014
62.09982177976172 0.6748386417072224 0.17387546851970836 0.5354627576446256 3244.98696608545 0.0007398134013217022 4.162949866268748 2.9059227071086764 0.7361051166597384 2.5483229070513396 2.450597641869532
62.27011392085424 0.9238302239274998 0.3847582628348456 0.29013352902548917 3230.664950149117 0.006292882721024998 1.870399580469399 3.2561870465319607 1.3814803155775837 2.514052406100011 2.46456667290991
67.18864771480324 0.9334398817329608 0.5779933487060334 0.27519661438659027 3124.251001098885 0.006823529484472497 3.829795308773573 2.5144772996663605 0.1285515306612061 2.5015263402567216 2.4939593582503505
59.97727653758637 0.8516420366469261 0.4408514885379713 -0.05582836053765139 2949.0532400998313 0.006415323350042768 1.5792170762098656 3.2204418871186173 0.9676180594743341 2.5176716335276694 2.4400524298871273
60.52544484300406 0.6816035268641517 0.3051004678819129 0.26407430272440124 2068.7728697515636 0.005962080969449271 4.476317881101802 4.1311313800477345 0.852581682645774 0.6520943385147473 5.621019840458059
61.1666665049497 0.7549299308343712 -0.02561571472051416 0.795212560720046 2071.6801533972903 -0.00047282576149154133 5.077646175354458 4.10860255070657 1.8727031682619912 0.6124825414032349 5.623234051692111
59.70150406240095 0.7687447693903671 0.18669295966582422 0.40552797351766845 2443.6878607060708 0.0042970698687401325 3.8676210282434456 2.3170367199626387 0.498999676672352 0.6578382932442123 5.637163457092647
57.96179738927704 0.7102842932843761 -0.16953787137917475 0.7326555400601436 2824.563325674469 -0.0023310144996763283 3.4417382417297686 2.904956917096535 0.2750863126711122 0.6458236699137787 5.614518494708596
64.16178351031606 0.7307536643483187 0.18530825587701072 0.6620911508190808 2771.962976662898 0.0015364838941084053 4.715114829577813 3.875567850180671 1.4594354831857448 0.6392784732843302 5.666843318043942
63.639078619765776 0.8497607597802657 -0.1370458076216372 0.7991227064452837 2676.2459723781917 0.0004801775147796651 2.876780776358135 2.4271935186194935 2.4963193876203866 2.491259839297271 2.450299929002629
61.779106711287334 0.5592726681545179 0.3831730792878838 0.23740112370629407 2323.049818649548 0.006288282586527126 1.878497080103911 2.363556297927823 1.2994531741511381 2.5162713821183065 2.464251778654044
64.3139302188429 0.9134761901860402 -0.014837015309896229 0.7311249475457373 3289.9894111748836 0.003458642150168889 4.762222183209037 2.9743497453228547 1.170993737986026 2.5193197353577927 2.454054647602056
65.72715393593027 0.9006285208893241 0.003721971170875138 0.660772835387397 2957.7531483724392 0.0023271081424177734 3.3543222978005276 3.761380907068453 2.829895321538262 0.6132537526846098 5.638333550869513
66.23732685395206 0.8622083456521432 0.16626324651479263 0.643778590897726 3361.1055364432345 0.0038330508595707333 4.728362701782008 3.571432929928644 1.0558243827232994 0.6181387407629422 5.634037185160383
63.27073608939651 0.7744340172253537 0.5092983728362139 0.13366393517344433 1163.00237347333 0.008246666079673589 5.1272058650164585 1.8769959963667355 1.4544695044109723 2.4721110654555116 2.512415045135073
60.71456866798601 0.6757293548529066 0.3117789457449154 0.2378169809830919 2831.4560980124434 0.005126212837177407 1.3948500945403082 3.6917303946748574 0.8499376496866533 0.5902356848224386 5.566276068236775
61.93560132016927 0.7249788799651321 0.35522500341926944 0.1893775332351284 3454.562595783282 0.006721568460122446 5.912755262482226 2.9808032652366427 2.2465529259301786 0.6854591128444915 5.678304755145049
64.3501761424153 0.9897842731881769 0.16887534868186949 0.603806907498015 3407.6641978541147 0.0061293610660467564 3.494664520604427 3.6112299979654616 3.035899321967928 0.5970964883140482 5.632609374399224
65.26112892031374 0.7679243724523509 0.6340407470310374 0.07466239368802685 2054.026072705782 0.009461738403711334 1.1782086913247152 1.9811970304865227 0.42541788360760135 2.541770641183227 2.4928333860695537
58.622248460420636 0.5505620220314968 0.3815324911136271 0.0959376036556685 1836.1504850527635 0.00887536626415906 5.7163109483386645 4.12056226212711 2.0078743189358046 0.6320062749008225 5.617759726004702
60.83781227523966 0.6099777250183215 0.13559514257076133 0.7035222472688107 3178.9774594858754 -0.0024256107713797204 0.4232204785059562 3.0410295415397157 0.5090661632953913 2.5382987577707987 2.440251607036391
57.33459018759056 0.5359813342958863 0.06473815776733671 0.5182556066337285 2505.6262424296037 -0.003466458497487464 0.38087583076995013 2.6934751739204588 0.46704738610255253 0.5656296482428261 5.608213555763961
55.31302961012023 0.5517089883125608 -0.0532875230145492 0.6600936217857913 2559.7045896844515 -0.006147784181369216 2.759407341604922 2.635137660982942 0.0053648212441888745 2.555991361678689 2.4227089643121977
62.0663562679528 0.8581936495259335 0.7727252915402611 -0.2145162945729766 2347.788974750685 0.00971388727957634 6.1451010853450025 2.2428045660451557 2.3632401480922276 2.5479329175306265 2.4873202974724795
60.749948785692006 0.7111945565902285 -0.11081054282381597 0.9391008839333159 2542.9197298068884 -0.0031646863042952365 5.7668916468577995 2.467962980316378 2.750642145896178 0.6387634120654018 5.641869720109018
62.196628282669096 0.533528682270894 0.34860200310171674 0.26717847736658507 3231.428545066644 0.0038942544469618527 2.482237432340872 3.0510390969777976 2.0808751899575677 2.5568902188567897 2.4713179560973964
60.001560867621215 0.8395349728780916 -0.004704542620906027 0.5077136849712314 2933.0038407492243 0.0032410858207786615 5.382816752316803 2.622683914545009 1.8294880358738492 2.516865362948777 2.5011442055610402
63.92528563264624 0.7495634565703349 -0.018668815060581156 0.8817725432820871 2828.086458150589 -0.001418122597058506 3.4882954042805876 3.857105755584385 0.21215467469485752 0.6238642680831858 5.631844771853057
61.995148840875316 0.6077915869998243 0.2623792255055759 0.2678624222555748 3102.9683463024207 0.0037880615637339004 5.046460780573581 2.6851441204679873 1.4003922491576213 0.6555705476548436 5.664619131436334
64.78042735768943 0.8889744526818479 0.635303910161791 0.04177600945729454 3547.968169523214 0.00712635198982353 5.0766167626911205 2.8286559365433597 1.2878986180299914 0.6099179636824618 5.624623026610069
63.24943400056054 0.7615511923600846 0.5688349067428058 -0.07407218724113929 2756.9277303282743 0.008754999701791307 1.506135785784142 2.418738338066931 0.6032107761429623 2.5543186570294436 2.416819541007049
55.19133110460561 0.5686501583353066 0.06314902348966078 0.30933355549169184 2920.410328201243 0.0008888833541451976 1.2509020142713974 3.236072813793735 1.1539450034587426 2.560416802359219 2.487045840951751
60.88792127577392 0.5926291000717011 0.3550671309582121 0.13678951335362988 3099.841187971913 0.006064740662218333 5.191405358840389 3.113060235865549 1.5722694590120294 2.537339341373215 2.4768064181143923
61.589587306521615 0.7339631604293415 0.18660323337701512 0.2630911402343068 1887.5981815868347 0.0032313388491207844 5.213225323433027 4.082391066428507 1.4622961493180129 0.6033992291458787 5.6170573511453314
62.227280797890046 0.7812600541130671 0.06285523282798966 0.6208007667013855 2064.782184458522 0.0015910442613706888 3.7873284010232156 4.164450760280484 0.39710368224142667 2.527205475222765 2.5309978070120516
59.74426745425897 0.7630727449828403 0.21786158674709655 0.27551272104870117 3045.5803005795237 0.004958510937923995 3.38682567994052 3.4376728053818804 3.013624084024116 2.5317383292411715 2.529474261067142
56.14456367209071 0.5286540100210251 0.07368029856298763 0.4971147518880028 2563.733771187158 -0.0028068859596692645 3.3684851053969123 2.9543997047230413 0.34906022065377446 2.5441077099721405 2.4131476632403777
59.447757129411876 0.8793766685218208 -0.18541165089243994 0.6383958441750557 3207.9014217580498 0.0023237678583240863 5.917474029734205 3.0023406473227796 2.3961807101222794 0.6562168928370968 5.61481714027119
56.15105092988832 0.6113512137477972 -0.03471337803131225 0.5483098157761723 2784.16579830732 -0.0019218327840691898 3.8530369716085984 3.2177044611572554 0.752268300682606 0.6040400951977074 5.6256535101091725
65.60766395642166 0.6993840651368325 0.32743018521173517 0.5142191067596438 2754.3845584824085 0.002892102553896653 5.452388808362674 2.343611671988392 1.9168393888547939 0.6083127039665478 5.595986244572445
61.093718464748356 0.7185705051670158 0.27606582886924946 0.17120266138486273 2852.6537987575866 0.004356303687181991 4.158423630365853 3.567459190328334 0.39209362104491685 0.5730501121318519 5.547568251423151
60.37433346545928 0.5679824702654812 0.30893847840756394 0.11509456513827532 3001.298040287774 0.005567043544939776 3.581753235860266 3.0850976255678324 2.9167187216336314 2.5835205000607555 2.44014727715158
61.90207259397826 0.762140750070118 0.509886173123191 -0.06985163797748528 3081.685437487088 0.007662608002771751 5.618739480270349 3.0030330377630627 1.7464538551842017 2.558028035603157 2.4254183197451393
60.81665165753911 0.8282112901349368 0.20046083401298653 0.4405503195711997 2672.698433106565 0.005047641506116656 2.296737174474551 3.7512373516583386 2.031667343058572 2.4841781797473352 2.518513202784754
66.29083333039054 0.9791558708789238 -0.08175742380419682 0.8908052115525353 3553.735783342864 0.005583036106433403 1.3971597325538763 2.7997616262217746 0.8947350383369377 2.48609061036533 2.5150759539474867
62.54373550040082 0.6463398849212398 0.41416554958707286 0.16664124535711866 2986.7617770482548 0.006642219651677056 4.362498833822108 2.5767212696072117 0.6389074220701635 0.5656383001512834 5.584923511396135
61.76970419794311 0.9123291516729393 -0.1537554889406858 0.713122278694031 2889.8585235145483 0.0025184636790600394 4.641894948340196 3.574819537872771 1.0408843321351373 0.6371681664355723 5.566515710834168
58.998337440475446 0.7310334121954571 -0.08889282693909273 0.7941166650823543 2680.1576595874058 -0.0011526631026891263 3.3305178622491365 3.7938784666645935 0.36877291940819 2.5079803995117684 2.519747268736436
62.85288099965012 0.9614831155228312 -0.20470793159976808 0.8193740066506463 2587.2942708555697 0.0036380097320159004 3.3341263427049848 3.8298403967593218 2.9476279498139397 0.612162035223767 5.633597951854266
61.775907627081736 0.6398941416258921 0.293376809102722 0.18434155204284752 3180.183145412474 0.005054252220346143 2.4202544290888537 3.1732747824730927 1.8061326891449774 0.6192845046580016 5.621723250906403
63.146751005706236 0.8220483511493546 -0.02839420806919346 0.8745057956105478 2111.452056402322 0.0009959077848950386 5.4604077626037215 2.1373751722812733 2.219478848814184 2.55638964868472 2.4769848862991495
65.78799039962067 0.8397584338070119 0.7417470180104586 -0.08921315873493785 3723.2663030006215 0.008354968078581161 6.0877271954240415 3.0305666222543106 2.1724899026259212 0.5888693215878477 5.57231163858851
61.46894180609252 0.6756310961360024 0.19512659862070914 0.4454149523067734 2914.9199600428774 0.0017767818247573144 5.2497030967617215 3.5931116573454664 1.8335428680990695 2.5467173569390646 2.482869992889265
61.53068247846587 0.8645454445276367 0.18010674001195204 0.4687238982119495 1643.6608988736925 0.004695174855398132 5.629390733750809 1.7968201186010873 2.111075592558538 2.52331959780726 2.5071999904478965
58.70820929031513 0.6984917269275289 0.17223639572350136 0.36579225534884174 2522.6195274337206 0.0030213298431735324 5.52835240022436 3.771405991829929 2.2293748659482135 2.5607308316191157 2.4789067022042026
63.05617842512438 0.7092405415775773 0.1292617980916364 0.5769360628165403 3401.1364769199386 0.001020298139491867 1.4271128699073656 3.2748891836829586 1.1874477943372586 2.51132810547482 2.5384869985608693
61.024200046591204 0.691558987659324 0.2402120339061018 0.3499888298663705 3137.0568280432044 0.0042292396679851855 5.760390333793692 3.4098947401056874 2.2939914337170078 0.6340983393833803 5.690543995596918
66.26591166162015 0.9629076219721914 0.8985439276810419 -0.1408740302115138 3678.365987275391 0.005853937730770727 4.589032045931751 3.15755585503261 0.7852556937011336 0.5895678927209372 5.544952239049047
65.5597889492598 0.9929876173585916 0.46661285659536755 0.2696955258427347 3325.6791607193445 0.006242142367495365 1.361282264828548 2.710323268364715 0.708249861063616 0.6535766510530463 5.646939810706189
61.30085824164946 0.7487220408511087 0.02428832783665391 0.6370273500293133 1985.1255048696494 0.000931891761086474 3.99958803170285 1.9654426921442834 0.6912996285392614 0.6413839484461131 5.668426981242879
59.38744799690295 0.8289271713592684 -0.12342910760099801 0.8087569825149246 3078.833985041771 0.0019822933068157945 0.36462104333713946 2.9045354864662976 0.3048224516456782 2.5088169651540384 2.48261795848779
64.53934417121384 0.8165770697298556 -0.0644864732546131 0.9447441851883864 2405.5678088568247 0.0006232699027763754 4.015523404585254 4.026883658648574 0.6975596670504781 0.636763113345611 5.657217069338743
63.40213418095525 0.8105242547057858 -0.23962653329232608 0.9326042543950643 3365.112776438207 -0.0024032647820248464 4.936718433468124 2.94909591557468 1.5792273687334444 2.5259169029309843 2.482652389923124
65.6709925311617 0.9024884118908204 0.09729322759199 0.5824943165877539 3359.7333309985966 0.0022689799820923024 0.006596471349903734 3.4725226372548175 2.6492677658169863 2.5626721683625457 2.430789790820563
54.001848943355824 0.4275991233091898 0.16599757725618103 0.32014080480530427 1404.0350862320365 0.0003514986386955136 0.10448256294276768 4.210125792107739 0.14162219326329287 2.5301901157776094 2.4724785156268996
58.60314572056051 0.6926764432254986 -0.00824455288371384 0.5632824398355905 1967.2014345894759 -0.0006703173281537717 3.9010431478107304 4.25331381674691 0.7494908493695461 0.5942256779497679 5.629897149628613
64.70561417520273 0.9064645874103786 0.8270439178771016 -0.16333518308934714 2474.9301629450197 0.008236949042783137 6.07567014112746 2.331904523759359 2.146328085434012 0.5893740032515986 5.615035782586958
58.88214489389987 0.6552330547636825 0.29825201080102404 -0.04417713532859202 2840.980540562437 0.007075110813057223 3.7833343369418846 3.1879064065206935 3.0067430498258085 0.6079959962256953 5.597666557171168
62.30496864680389 0.9218079407136719 0.6299384149977894 -0.02825732321489427 3420.6758683138482 0.00712436741555888 0.39745818428424023 3.4118662182581936 2.8914899191116294 2.5224545929633964 2.4533114200613766
64.68848700091517 0.9523609937346279 0.27926855935950834 0.5272612032721915 3605.5885964773297 0.0065381286231839374 2.6881139792612325 3.331301355809805 2.244936661369317 0.6376633794533438 5.675489814922799
61.80003206041575 0.6925421137139458 -0.12148637927494732 0.8957999863604633 2837.8410478305036 -0.006524334759000496 2.5272359552738193 3.558754283435336 2.6455946372440637 2.5654875896616045 2.3871488687712175
64.9009915715762 0.9293593024959055 -0.24115735492978552 0.8932299406278261 3328.924473788287 0.0014197651200403977 4.308711680983855 3.29965362533411 0.7454790224112076 0.5810241127438932 5.6002837082773755
64.47447365333639 0.8920078584372568 -0.000134042994511252 0.7516990898128999 3211.8434990294063 0.0024311182608289066 0.7239922659119384 3.3450420235632823 0.2591912936826702 2.543922422294657 2.3992784654225296
56.07302983760002 0.5387786997800748 0.17365999832792833 0.3541685111141273 2741.965601772777 0.002042471098086975 3.1088463654892515 3.498426961554353 3.1168845236564415 2.539445312422407 2.482834804719179
58.91467599359335 0.6998946185002578 -0.1916280682671534 0.7299715093586177 2031.474654405841 -0.004742647705279065 3.657375584113853 2.213198857237014 0.5783113860744084 2.5182815755226304 2.448843381169507
54.42505153870053 0.5492354470221431 0.021040403600780744 0.39378309747189677 2031.4350351723858 -0.0009612410176922711 3.780017268035599 3.939119350650678 0.792010284975711 2.531289481709705 2.475675155104052
63.71956279931392 0.9019978290706575 0.8613885514381692 -0.3257780818339797 3543.1448205676784 0.007836014766937885 3.2853935898518287 3.1860822534007305 2.6230191603190653 2.51731705980556 2.502851741700618
60.11635698540926 0.955452325007308 -0.4957699640568676 0.9777955329530079 3048.0868517516847 0.0028671497203034153 5.262040196763999 2.8861676487783683 1.84377390217508 0.6234691133463585 5.636538949272946
60.42137801320324 0.6992710277505617 0.47303575961230404 0.07658388440267805 1765.946418067284 0.009002208108377657 5.179296854694287 2.1881230447182234 1.4647947656540385 2.5485176340917772 2.4436837558983995
65.10364110679102 0.9548588555701332 0.7306931074361984 -0.13966435183811254 3041.189720725696 0.00557804889990845 3.0783956201376013 3.741530429985509 2.441207577079136 2.5241419940842804 2.500006234288972
60.44768318024607 0.533261149898255 0.39727288569432684 0.042335651373637484 2661.1660329253496 0.008621354752706185 2.18786694410793 2.584609246907433 1.4802997203872275 0.5717259994438249 5.62657936885031
56.64917122466038 0.5125135575430256 0.07932761121477205 0.4008779118178918 1799.2442242189832 -0.0016208546200890388 1.584990016845853 2.1795001508165193 1.5613196727745609 2.5174102924554767 2.5146834646714376
60.01968014235003 0.9187644855592962 0.7533454404913222 -0.31908829124974036 2077.019410017546 0.007549561993222315 4.33737645429514 4.108083976912028 0.6352480063585882 0.6057150639008873 5.6422587537559465
64.1413320104534 0.7410529356606449 0.390906515363286 0.43928581166294234 3378.228562749425 0.005608076143367341 1.8259829392844098 3.488548470466325 1.4917526625415478 2.5048110973378472 2.48337932522447
64.66070258701089 0.9016747406494854 0.03094968776691487 0.6351436075413717 3212.381465732108 0.002091379584076434 3.705748343769871 2.78013945410183 0.12356698643073566 0.5874252436813707 5.5597189200793125
58.25173889413405 0.7242483478419435 -0.25983107391216953 0.798073994161637 2842.196372607081 -0.004096318105429749 3.0747669430412463 3.480109694664122 3.124571850453877 0.6398235384873979 5.586357957632105
61.66231736285265 0.7689981080008748 -0.086485876651608 0.7250620426746277 3301.711565936516 -0.0015546659176890864 2.975928955657288 3.1968909637365397 2.830047649114396 2.501914247525465 2.447845300200193
64.96555392723502 0.9818721850883875 0.3888440319690918 0.24984026024579942 2904.174936598743 0.004955486870093123 0.7698776515946212 2.6750311309300847 0.06716062611205723 2.5208927769054745 2.4495072960710016
61.4358417597976 0.8431597586563514 0.7171226115642171 -0.32508131202731927 3121.43450484668 0.009488170640661884 6.02411704304876 2.7810494088680016 2.0285315144488334 2.518365721867549 2.4665801363510003
62.49691434668216 0.7122079212910629 0.32036749613356585 0.2850687075315339 3120.4121030303763 0.004824465672624716 2.146754526286534 2.859100847448092 1.7429924340560192 2.4975559412747614 2.4779077543709294
64.69178751206402 0.8162373200333872 0.11669762399946637 0.6073125477808554 3579.5010892634473 0.001974697531150968 4.632257341148717 2.940550218155649 1.0118056399554751 2.512510169452522 2.4457061871586268
56.43556884267874 0.5267659637615393 0.2438999957361896 0.04962922650894819 2938.4730287641114 0.006176515098872149 5.475505365638447 3.2707617985932855 1.7916286776848638 0.570400319779563 5.598251912887282
66.07516375726692 0.946776919172597 0.5271153566710332 0.108985820673686 3481.0474240950202 0.005458827321003435 4.457158632825897 2.859058038468638 0.5572507682435375 0.6461230142747966 5.637895953471961
61.4232033909848 0.5610629200437716 0.3027690018003424 0.35919860359207645 3116.0249596347194 0.0031277364479658405 6.245649612635568 3.5919857086490268 2.860682489445968 0.6419808147191712 5.6567463091444194
64.77224766724255 0.8390583612527172 0.7430145870865394 -0.1749012236465587 3293.510837466995 0.008885523943329034 5.555060762221975 3.0027509057853914 1.6247368990195867 0.5975768930023354 5.606473106713944
61.60890304936222 0.5493162048491047 0.41354400017124693 0.1310805465690894 2480.872597665317 0.007841602927323504 0.4181687198723432 3.6944324217043776 2.8956755068749422 0.5922031836114628 5.602018618779322
64.09999188603712 0.7690707858511792 0.10940348274272504 0.6634262574621184 3325.53477744188 0.001604016458693706 3.306627838343868 2.9784965790764786 3.072823970705678 0.6479040580536778 5.680797977652809
62.193272939305345 0.7123281012582179 0.41957279387283175 0.25315323024160974 2765.680556805628 0.006712838222335619 0.5506285366251649 3.7899267848623666 0.0680847423431056 2.5621214522878093 2.4592475719892355
63.32665493961338 0.9829547107198672 -0.08823931541881314 0.8207561421952259 3406.883654523758 0.0061428678892786 5.153586389813932 3.066881229818265 1.5920463846213062 0.6683757923117167 5.648065876506731
67.30374586437024 0.9389121882031877 0.9666269640727798 -0.18766602137486021 3689.317519828949 0.007606151244755192 4.139151028994777 3.1047891633658797 0.2463938670311739 0.6600211950262069 5.603303724601991
65.09348170309397 0.6804530546758066 0.49897956509752084 0.24164719122845946 2944.396028014867 0.007111218942757595 4.224887863504264 2.6096085224394754 0.4150593545041821 2.570176036600442 2.408445880040645
59.80880136684398 0.5717705537928379 0.20030210592017106 0.3659104533181423 3040.6425500097907 0.0010510259542115177 0.9100922046565978 3.15949214891486 0.8004186932430433 2.5069364545914627 2.4867484817553196
60.32980565097935 0.9623863350490134 -0.45693212369902436 0.965382965373861 3101.770857332305 0.0034024638889290533 5.038158521406471 2.869138531671009 1.6139138009813336 0.6147043423733789 5.623599738557182
67.05196385481145 0.9448569580425181 0.1995445373313136 0.6918724165886903 3565.3479895772143 0.005578926801928983 3.2505788069669137 3.406912508063694 2.7664182745711985 0.6291519019631951 5.629545505873734
61.83163149134906 0.6724728886893425 0.33827431241822303 0.14266541088279117 3357.9457545730893 0.00562715731876645 4.526442973537879 3.3950555551158272 0.7961232482355816 2.558644107067685 2.468958691407367
63.90552615987548 0.9157491862719469 -0.0556615260018265 0.7603017536586028 1944.3023416854537 0.0035809720909815313 3.8097931563941674 4.177494990656461 0.19701076586457397 0.6564085479826015 5.6525419069448
61.41092663913825 0.8402779998774029 0.46979411626995393 0.08800917109976392 3081.5365609813557 0.00755461631395867 1.397136901169331 2.7668474155214517 0.8044703710009085 0.6674116389738545 5.620413880597327
60.5496470629295 0.491946813861222 0.3704591402528379 0.11548101703807356 3186.5245324046787 0.006809241816642745 4.251329113917096 3.037079705671576 0.5818487116997749 2.5189703081288006 2.4884844569246023
64.42511984265883 0.7967956955553009 0.10583143939855333 0.7066729785937902 2406.701076546875 0.001284798893402066 3.3461949730192897 2.269171865602918 3.1041205215934036 0.5741991287748069 5.611691305855283
60.70603016835384 0.9551358462838057 0.23636356256851077 0.2601364322001103 3120.3613964527767 0.005719092253132224 4.604913650607631 3.053452087317942 0.9412693544439377 2.5133400974963154 2.50496813572137
63.83087596078378 0.8523325354888792 0.7715786234638593 -0.12739442175695725 3815.516993301657 0.009986113957291069 1.5859145406024049 3.2181993729049636 0.8389424261713506 2.4894568837656577 2.485146681746843
65.46663768192059 0.8341398575636306 0.8128917190022875 -0.31062315870613233 3455.502869579904 0.00898307693477879 1.3156595775976607 3.126576379641249 0.3301296496339718 2.5644248224209814 2.4282246718479135
64.06190532500369 0.9934734486145502 -0.26977627471283416 0.9151642545841592 3152.541315332769 0.004718007947565123 6.0231864383211144 2.69804789199793 2.4312396981384476 0.6510372043725151 5.629107059956446
57.91157460232507 0.6821781036754284 -0.21734363856622363 0.9737414324682132 2807.025667535813 -0.005653043576165432 2.8424185454114026 3.636291246893389 0.16278145293121354 0.654098546182342 5.651799836447036
60.01130544413365 0.8552942981636602 0.3392638536361905 -0.0012183597351579367 2368.5573122534806 0.005266860706781163 5.531135113865751 2.4268745587354656 1.7673050444322702 0.6061904010769822 5.584193737232534
57.94042172710878 0.6959596322433439 0.2314372087302532 0.2233011630331132 2256.867304555202 0.005780243000876083 4.584115690156435 2.395574769844078 1.086988818167104 2.5055286321537906 2.497982648816893
66.83046041232373 0.889588918641098 0.09378525140820027 0.7885536081671991 3827.2524010333086 0.0032642189678948157 5.946082766684966 3.340480351887221 2.3713452712483503 0.5882153646253534 5.6090967319338425
55.296343651092535 0.4161843261575517 0.1276640447890287 0.2568373043709655 2163.7370421685364 -0.001401510554878525 0.9089854060507279 2.4803057333105265 0.8807438064691765 0.6087289698627999 5.614250567375259
63.62365970009958 0.9822076865051339 -0.23750769702967367 0.9185762925136778 3104.900914378603 0.0051095189305522416 0.7443213810744529 2.960807107563982 0.20789734839368107 0.6182446926016094 5.612643957748406
58.11060562882837 0.5696035462652953 0.15400289036878467 0.44400129452419557 2556.688132105262 0.00042295093363583884 2.3944938392399813 2.5311079887302315 2.3884298912707287 0.633825260818308 5.607216007355672
56.8655390486976 0.5524481508316014 0.3435586988857655 -0.14258954668876223 1755.0400106506593 0.009995103180063336 1.7416428948280513 4.184853093121239 1.1258428596171313 2.524729501904581 2.4813207669490662
65.11628805058353 0.7047935088856934 -0.04363564518458307 0.950860579044424 3384.120707680171 -0.00538409227507358 0.3688089006413955 3.2748985397795747 0.48176030312546547 2.5065406517404982 2.4733419875605347
