chirp_mass mass_ratio a_1 a_2
25.173267767542086 0.5004704731325814 0.17491856360123084 0.15015905756327977
25.026896861185683 0.6410185707083905 0.08616732874744683 0.11785118538627534
25.123445393936727 0.5393095068039119 0.1341882658857967 0.1936650160298666
25.04220804026132 0.3477500682530404 0.2655209876304028 0.17654303207936453
25.03482020321719 0.5944681426047922 0.11130308039249259 0.1165052731470092
25.099494032400386 0.5607492593790286 0.1299972745203697 0.13616325582017824
25.241845047307443 0.31902105772286715 0.32305519730712157 0.1778403497401362
25.105271374248662 0.48179185478963354 0.17330822598410628 0.14327416444873142
25.039675728264143 0.5095339785904648 0.15876126406274566 0.11168877305151814
25.105044250819297 0.4188097258416504 0.21466126677154335 0.20313523955040103
25.11305631630223 0.5132986427913594 0.1479233678273382 0.19537959646194758
25.092619460749127 0.46169635900861233 0.1824929747688182 0.15220124733011553
25.188809866662282 0.36739002646204644 0.27068588995303516 0.21002959477841993
25.11660494651744 0.4757179659337262 0.18317758878621293 0.12952484138523404
25.239498082527003 0.3867910824898804 0.2568720185637125 0.2102778461614942
25.177351609636013 0.42243002890390646 0.22711298648270076 0.1881724949420565
25.125074034193254 0.4824635738519641 0.1692331314500778 0.18849413657284433
25.074715657314457 0.5107183394020209 0.16137219761335586 0.11508581683837146
25.267972270105624 0.32518902049700793 0.31772973509975416 0.2110324044204183
25.098329773732797 0.5498319610832114 0.12854050080404716 0.15877161195171935
25.149704042041186 0.4325669638597632 0.20793251822951359 0.19967811514004735
25.098537784557383 0.5756330812810371 0.12375345292172665 0.14588834439259732
25.15223201882716 0.44041123166296847 0.20263742432486945 0.20366845806986705
25.045178111068275 0.6371541868614938 0.08050228803332996 0.14125952934573216
25.027602084317486 0.5685735795617448 0.12467122803471159 0.11058184552932758
25.05460335686914 0.5742600574897634 0.114517333216857 0.15689561833272786
25.02155936697138 0.5594468294728734 0.12829987430752268 0.1128926816277606
25.238037952174565 0.30966413679500443 0.3309769210926425 0.20722376021287672
25.225262263325728 0.4616066178404241 0.19970106111043798 0.20946578738321836
25.035197272331523 0.541737479024355 0.12417598850697216 0.1466969894564811
25.20417891962322 0.5293009841153802 0.15554795785074407 0.18342368260402198
25.12905490552527 0.2516071070881809 0.3810131096846494 0.1694553466248916
25.025050172580286 0.6603422475970394 0.05787090661785026 0.1637698170441669
25.079973039540292 0.44710145838164234 0.1878232463635093 0.17889967684664707
25.039583447428626 0.4238825959913691 0.20596928318791335 0.18389295050647178
25.288152551521556 0.35938828339306184 0.28828585772338894 0.21568912076782804
25.09672335402559 0.590848847111315 0.11385789813973578 0.15101863487187137
25.173466235160355 0.5273276308643807 0.15521246218649953 0.16296458155054108
25.04974402115853 0.5864191150590494 0.11109089672788139 0.14317049057869788
25.026361204962814 0.5125809071973355 0.15241893620518715 0.09928488776546211
25.140848958338058 0.5215124297019511 0.1542038618625386 0.17865054259065466
25.038137704303654 0.6207856410122068 0.08708418747030397 0.13868963375942264
25.23008943378939 0.4738009464320474 0.19718006647853029 0.18311975470671585
25.19033367686964 0.5309997988000728 0.154173547881476 0.183511004444199
25.133675467522036 0.35855253091439043 0.26800211178608746 0.16237113076823526
25.196263631912036 0.390281243428936 0.24805359598250082 0.20630228280939283
25.040562998360947 0.23557542452881525 0.3951919343459977 0.15111260930666076
25.113503355745973 0.4025394505131062 0.2345307970034262 0.18395907545118942
25.089483900750384 0.5364822015812873 0.14641922591630607 0.13583997345925944
25.19766482337544 0.46778449880849216 0.1982713617977007 0.1762933471256733
25.170690423376588 0.4710395616354737 0.18347015329018465 0.1974649606206324
25.231198945118237 0.44581766072851764 0.2137399035050298 0.2051907458384172
25.151670145272373 0.2551321550893685 0.3805198523177532 0.18379896988768143
25.066881347871067 0.3825815410431623 0.2401440209721584 0.1334434125650291
25.18387701272378 0.49249618654487837 0.18077324643624654 0.16950310305599445
25.294831054441147 0.33189855341862995 0.31466163321817187 0.20254425396572168
25.056346157271726 0.6120369199920102 0.08469037604393675 0.17422781948326313
25.063608562942903 0.24368363972066992 0.3863202034509674 0.17589454514150116
25.274039074259584 0.36119959524745027 0.2861648304478367 0.21487918314191193
25.147555755161488 0.5361236036846334 0.14284069240114566 0.1889069717229407
25.191094225684314 0.36856365228502214 0.26600996525673587 0.20284396049390915
25.186889777823907 0.3008790019669326 0.33596981301421297 0.17859760577075356
25.226199969823625 0.4423037570584268 0.21267115949515542 0.21231126181138835
25.203686525219002 0.4152576725153223 0.23340553198057848 0.16084987228836267
25.28606393853501 0.354715524589408 0.294741216984738 0.19327852457215353
25.19918017422954 0.3810576468731615 0.26099770689142243 0.20586464358425036
25.19491966476173 0.5048323159705549 0.16714060700394795 0.1856350431713162
25.29278660932002 0.35848012072968616 0.2907598484218826 0.21343080676459025
25.226235551269514 0.45055785779364915 0.21279564854026217 0.18561928652954768
25.070760556938254 0.48551416034289147 0.16939871944150026 0.12363593771811775
25.050052818314956 0.5884182231362104 0.11083712283965909 0.12255200986047934
25.064005578993598 0.5922628906772284 0.1096779865668489 0.1293710595943082
25.09336148678027 0.6001824245032346 0.10909043170839976 0.14681145616430102
25.05921531230569 0.5613505821604359 0.1299000403758932 0.1265199141126948
25.08011810173544 0.4499756869055316 0.19263124288549424 0.18264700004493867
25.019476972551942 0.4779979225921521 0.16898951062081863 0.15409041117155772
25.078677471968494 0.6225586067413131 0.09054786610662696 0.15275165347653993
25.186575686007195 0.5079226718305089 0.16833898698523406 0.16549084120524
25.09340290037115 0.24471329755956261 0.3883031295377978 0.15100939643988315
25.15017531402447 0.42101032122342674 0.22709638582246708 0.13800384009068756
25.004869789174283 0.5150433495363145 0.13151495880162653 0.17400456971042022
25.096144976149798 0.5710505579775014 0.1127362441768465 0.18475830192327514
25.202060642982342 0.46993132016576306 0.19123520750890705 0.18118512076127322
25.01114952954289 0.6175827528012531 0.09446276468929247 0.1230592802295349
25.15625494421058 0.5584318705567648 0.13527622572810355 0.1636965261849983
25.147387730712722 0.36104333001263156 0.26815436719383423 0.206694350471237
25.131248384918393 0.32948592122737935 0.29786831777142475 0.20480603031901662
25.05160388811023 0.3426251713554457 0.2715329548692133 0.16969448413347976
25.280862950979127 0.42706437803901365 0.23201534003825544 0.21013568545449252
25.01686842236763 0.21666491771420954 0.4165897001263242 0.14785924847433707
25.036905794320237 0.42878514964133974 0.19829376254717263 0.1914551065269728
25.000610583076693 0.6039834639715762 0.09415914998251276 0.11823623529212877
25.012975419509182 0.6676162671714532 0.054439805190259684 0.16204290729358364
25.04077233633294 0.6347689677731702 0.08249936327837024 0.13708337879145738
25.168966637211124 0.3083285753792594 0.32101980878484077 0.18771655638927112
25.0543210991102 0.4943626411800763 0.1581189748790681 0.17643682902159993
25.06798542998174 0.2990661940110475 0.31829601010392844 0.17259782891639733
25.180922709571885 0.5334629792830541 0.14930810861686794 0.17901390488430072
25.050404670598247 0.5382646518683059 0.12373675403369433 0.17709434993799417
25.019765942078358 0.6037823760150289 0.08958101994200084 0.16209220936474575
25.176911648242125 0.5160837987491389 0.16308403523604184 0.16101228569349893
25.0406204385876 0.5043612375362589 0.14566535549149687 0.18376249131452885
25.14173920544748 0.3053087001116614 0.32193843315418086 0.19745899287655028
25.052317229069338 0.266660133656073 0.35867439130365314 0.14576828456516558
25.09888242330667 0.6049269264993913 0.1057605171439203 0.15153968829131734
25.015677818648413 0.39061772812431 0.22364409374615515 0.17194640322881616
25.146297433185566 0.47438032960875287 0.18532881033883722 0.18266610963699478
25.018365451942607 0.4839247077152074 0.16141797223722862 0.11994656401541269
25.12511245016185 0.29805452123899207 0.3279252053243507 0.1433839680315469
25.006513529914788 0.6772891046277685 0.0501449134053404 0.15450197032501156
25.166763877375104 0.4035601826739131 0.23668427017051033 0.20749145434569632
25.03095886098319 0.42752405513575387 0.20499855680624643 0.16770296577724766
25.098042453112512 0.41757510654927776 0.2164231930134882 0.19871511836068653
25.111260073755354 0.3038001439577447 0.31916848087950217 0.1884316501474762
25.075281534548285 0.605346194469614 0.09409992193176135 0.16433336071118354
25.085435423458723 0.3190007875949772 0.30406779911380605 0.12643530148684284
25.072263369142938 0.2398757667700656 0.3922216194897667 0.1722786531041937
25.171582312031376 0.5321518902953236 0.15359384787254346 0.16138801492037988
25.018321071676016 0.5174974811594601 0.15210361678440626 0.0992422938653779
25.126389559245588 0.4008497152024805 0.2304152138186596 0.2017975887126725
25.147387473695634 0.4935189835651639 0.16774328160715435 0.19768239727830592
25.021603516079733 0.4144086822327152 0.21098131184974384 0.18196977974838474
25.21401540632682 0.4386306735394183 0.21538590749073333 0.1775514690751897
25.103535564642236 0.4179443185185018 0.21320991127674976 0.19448915385443333
25.108655826925624 0.5847455457689636 0.11801664530275549 0.14653507558335793
25.111166204212672 0.4945805157588966 0.17412803989472653 0.13213678053781003
25.256569220816964 0.37251302459117636 0.2746610921035984 0.2116112739618516
25.01411120601271 0.32889438673169014 0.28928617715991245 0.12581492149524667
25.12018156666528 0.40531957483925296 0.22703904979171297 0.20425118739396225
25.01499441780552 0.6560539636858753 0.07085445117857991 0.130418486159402
25.097673004447845 0.4305094479687981 0.20789503554742522 0.1923561045049827
25.014325111180106 0.29623479339629083 0.3218799145028637 0.13093663841976746
25.15039613070009 0.5016258766463924 0.16916047288131314 0.1490970872284983
25.04816392637564 0.3532224346784273 0.2646635222219398 0.11994326958434107
25.161321495815887 0.4817713000644102 0.18247717051077625 0.15192567101634596
25.10021232323945 0.608991159753128 0.09886284073970927 0.16274979022301256
25.088428201039417 0.4435373512347799 0.20324423915367312 0.15460812254526282
25.100440371891068 0.442767499798952 0.2055132180070771 0.1538792657613818
25.008260581361313 0.6064729662985358 0.08501446595186031 0.1477109633705873
25.068103932067203 0.457816202969044 0.19348818394028966 0.1196608425835446
25.213314084150785 0.501313568276172 0.17249172276567104 0.1901008413850823
25.014662497488832 0.42575556671067205 0.195174909222435 0.1694624835321396
25.03673568878256 0.26115233927080056 0.3638728763582304 0.1584755030561889
25.097107991486848 0.38584236525791654 0.24769402853526556 0.1236138673502726
25.040329694559 0.5381521223830921 0.14203075969176984 0.10605291291283103
25.203853595656575 0.432804985229006 0.21597043756352985 0.19554530614944113
25.07164125799275 0.5560294276203281 0.12510098459457666 0.16520656629368707
25.037283604541603 0.5498418732096194 0.11562232048390647 0.17807514786476566
25.287361942340496 0.3820364975108808 0.27122576662207304 0.1931974495118935
25.067502792130554 0.39701617094570246 0.23686819126987368 0.13491505839306636
25.110469534014666 0.5405972298767676 0.1439219935696663 0.13534358418951567
25.16103518244341 0.3682070915045699 0.2669518488427987 0.20420077142891874
25.192134886875284 0.499540877394138 0.1689947057925732 0.19830730219690404
25.053755221602845 0.5776875870385065 0.12074991011030561 0.12227876734573631
25.05800147229097 0.42852455575837844 0.20869281783048976 0.16468317605206137
25.128538085299635 0.38873404621933005 0.24996746516417082 0.14086536816560935
25.12961631742317 0.5213366991980315 0.15714621406756718 0.1394440892448797
25.140120917797365 0.3066096734105974 0.3191419701755028 0.167183644021705
25.245011904684752 0.382792438511192 0.26663759469689885 0.17431167708466172
25.081071928526747 0.43331711151052316 0.2080148450384644 0.16728931366551564
25.004563171600264 0.6347361444074952 0.06914047015309628 0.15336147435780575
25.01111737272941 0.367563454506185 0.2521155613591689 0.10072461481488497
25.01903370852171 0.6473300422741655 0.07908010681264162 0.12381116649114658
25.063586148426822 0.5384081765254389 0.12647857084455924 0.1723586225049144
25.012726085576745 0.3285788534252392 0.28367564564722236 0.18959454973175494
25.09960976128716 0.5116434618215604 0.1608780473634519 0.1253540334204071
25.139673899137456 0.2833304296427235 0.34445689245431715 0.16962885410057651
25.01490119925625 0.31868568937215536 0.29079789739983886 0.14583217708248025
25.047751311814878 0.5834884882241134 0.09885302981949998 0.17557274218746527
25.08685414169054 0.3083660688490252 0.31189151618876615 0.19037139647055545
25.053117930140964 0.5589607569339258 0.12095936762675608 0.13735408041083322
25.18186497544859 0.29290740847294006 0.3391890673281465 0.17846318502348646
25.026401418007037 0.2618591622136749 0.3558838977751974 0.14550914031114157
25.2140103684362 0.49321840952618956 0.17938384653007766 0.18072994869479705
25.008889556175316 0.5399063971041548 0.13313991557629914 0.13096372223216818
25.093865588151562 0.3151315252204187 0.3073519285220909 0.13103785569901455
25.121701528245943 0.5716251409273768 0.1176004213289889 0.1787115882835759
25.164098423619297 0.482331793040816 0.1754218122680829 0.1982500334465387
25.197788128749256 0.4063654681830028 0.2409388144963935 0.1974000815770047
25.16400932000821 0.3712584777407175 0.2609407656532715 0.1695994081042569
25.086499567796405 0.5854506951672458 0.10430738839461674 0.17502714434095307
25.17241680384311 0.49004475719507357 0.1717259026872617 0.19758722699378437
25.09293603490535 0.3988222119388244 0.23062996187487128 0.13894754021831923
25.10381279537213 0.2911890641811181 0.33318944486120733 0.1378987559502968
25.09888713246491 0.5379685826749907 0.13994294809115643 0.1669489759996225
25.127110459979374 0.4681871934839868 0.1856685925637561 0.1866581191863548
25.08916333810083 0.6133820070435785 0.09526396715013456 0.1610597688708684
25.090264658612302 0.5658949049538229 0.1273158898889923 0.1464587249332792
25.144736676815395 0.4899989412573166 0.17602190932088185 0.17390080197187496
25.17645043696022 0.30518360543900314 0.32531000512030794 0.18244884035161588
25.038386924329345 0.6466819447744033 0.0710492577132048 0.1542660468305145
25.224447832963435 0.38505556638576394 0.262991201133521 0.1801875063886488
25.16237704652574 0.3749635008060026 0.2604367585039129 0.20653576455697986
25.055722828445408 0.45363869896288317 0.18053241300831652 0.18957430799586927
25.06919292488477 0.5891371704485716 0.11119648753156654 0.14675271213191568
25.280786314433144 0.3797158997196227 0.2693784662089073 0.20648291502871072
25.156843204493427 0.49323065752476775 0.16741692805792022 0.19643215612534468
25.057088405724787 0.5344286860560795 0.12893691480898675 0.16507094625165625
25.06003408282757 0.454488509812096 0.1824689355559845 0.19086895071847237
25.077397087077163 0.2938560445360237 0.3301431135494231 0.18858339066877725
25.014019480722897 0.5405776362410291 0.13748691693090034 0.09656246006320038
25.131406125562506 0.39923485328095093 0.241276348266412 0.1346805687216505
25.0763604874058 0.5793270358441408 0.12053720008396128 0.13215546779698445
25.23262742786091 0.45498367560936637 0.20887548648219914 0.17540123418342485
25.034398370630647 0.5390874667510601 0.14055794536875388 0.10449324940106598
25.033643255938127 0.6209303595702891 0.07882625310773911 0.16508401265968187
25.00607090552002 0.548657084236253 0.11206838246975376 0.17044285235595408
25.13477444512865 0.43090971850203336 0.21875549911616107 0.14175392831195222
25.01753062119535 0.5451793981111723 0.13282066439138296 0.12459093281983977
25.112640158455836 0.37966175099753297 0.24704714052243318 0.1589566539376628
25.007862550519246 0.46489881427761354 0.1824094343186832 0.09887818460174448
25.005897347123934 0.5206480338447035 0.14250557689771234 0.10255409432918022
25.150395354113645 0.502758636862835 0.1702734561443062 0.16341281028040985
25.09764056761827 0.3014376521312126 0.31949545007182517 0.15330035645027035
25.037807944922378 0.45410958929788314 0.19061574747454285 0.13811379705641927
25.017341803237887 0.6202990289788726 0.09428989230467753 0.11415969143792036
25.026510381828146 0.6149892377467465 0.0812310581919335 0.16711016581529328
25.04552671872479 0.5349736839806647 0.12606699221364717 0.1799924510379549
25.200483040883398 0.2894198923329232 0.34640026625343984 0.1952320884657983
25.038938801021146 0.41579645654002234 0.21081342149626947 0.18791602476157063
25.225609983684723 0.2892621023922666 0.35075144838496897 0.1931522907951043
25.090459437172175 0.3631903109562783 0.26623427524153104 0.12908593752315184
25.08492853303312 0.5249542196258251 0.1435982408767693 0.1456106593977804
25.206684331857797 0.3459621865703115 0.2944428142004804 0.16997663321484577
25.003476511467262 0.446960838308173 0.1848609659076653 0.11166125941524437
25.12874835325434 0.44784210218572956 0.19769698324294693 0.15679253538340973
25.14364130840244 0.5221079223132629 0.14848612810713036 0.1830322319406482
25.033081824824453 0.5876238637819223 0.0953637922791851 0.1717334366999628
25.106911494185628 0.5506929621918991 0.13275858400120308 0.15026032060201364
25.21243997277443 0.37009653920244234 0.26979217928774357 0.16880403303233824
25.02651417018664 0.4906959810823676 0.16298169871190998 0.14585457976578256
25.18555417142869 0.5163053821764132 0.16182455022462938 0.18454280068088919
25.052146428083542 0.5680492871481473 0.1256465972584346 0.11826468888765072
25.036163159198466 0.5940124947864647 0.10942858302717309 0.1160326023082851
25.009331190377285 0.2495510558471406 0.37024356868658687 0.1592760402317565
25.00783002852323 0.4494837261072784 0.18105520174499876 0.17926943085481029
25.24616469901009 0.45902978710228604 0.20622352965981267 0.1891853987383703
25.118771577537206 0.27740388949411054 0.34879683998674915 0.15984200269395857
25.118056465107355 0.580552745517859 0.11853357622900008 0.15932526855055484
25.167967053874012 0.3716102203729153 0.26820181857596326 0.15878642450355995
25.099159702930837 0.5602817734588981 0.12569308620810016 0.15198812903044034
25.112660508205714 0.4993432708880573 0.16004752291077395 0.18981952524274115
25.028392778673023 0.6430176902744258 0.0733257179722257 0.14673221840263584
25.276210281718498 0.4057401890935242 0.2490474843512472 0.20847476494033013
25.068345188567893 0.6038997386758308 0.10448231825744268 0.13720914016521196
25.001095047345125 0.21935156183211693 0.4114790802351648 0.14058877586114227
25.28083275356462 0.3799255279039502 0.26974577501693753 0.19915552863832964
25.159145860195697 0.3835061924157986 0.25709301388266653 0.17168903062078436
25.276326500151104 0.35581045978941395 0.29200709858061824 0.20394644166317136
25.264180848296213 0.4134643999756816 0.24181670212808226 0.2072540016173209
25.235835314151576 0.45485688105775873 0.20853465026254175 0.1805864822007384
25.177434145727634 0.37927457604122583 0.2561838252741088 0.2086298558413076
25.174024295445278 0.2633365441901737 0.3728960021691399 0.17576692056605056
25.150219777919638 0.5518213523311337 0.13553518620514393 0.17763249109361878
25.001800534741655 0.2351617216461751 0.38794099705901136 0.12655107825465034
25.011520746941944 0.6497286185490602 0.0671858448564445 0.1516001724284628
25.239950330491023 0.4584439151385918 0.20436145300055988 0.2019540987485449
25.165142601513118 0.32025090467566486 0.31293688146096066 0.15352516425592477
25.16279261812422 0.4577061454448034 0.1969982413321419 0.1933571896256982
25.087076600649045 0.4782557372209772 0.18115881749836954 0.11983164821193582
25.11300982737114 0.4817898092742348 0.17509460664019763 0.1805935874397956
25.001584902390597 0.4813408437581692 0.16886834487406255 0.12464671313705612
25.057971626250918 0.5110954283827567 0.1437969789684941 0.18337343891993765
25.189449421821116 0.49119428335045756 0.1747331312165715 0.18964304440134117
25.055648797058367 0.5530950936825241 0.1313663691076227 0.13675301409469917
25.065554223606792 0.48881317707115185 0.15733472894708853 0.17875892550368094
25.220348539476795 0.3054277968770771 0.3318643502971939 0.17492146934104116
25.041649331481022 0.44447660112165494 0.19635514565333878 0.10501127540184393
25.0399740880852 0.4992777362734018 0.15838374118029935 0.15103716982263443
25.02184466990998 0.3725804347058695 0.24107066142114464 0.14453372208919657
25.04100777647972 0.3606474690381321 0.26359159149072786 0.1327064481893533
25.0415237129801 0.5494786979867916 0.12712694219674078 0.12642701804969492
25.239679816745525 0.3679739054988423 0.27849347878484476 0.17936404741669548
25.21537352599777 0.3853439365918591 0.25624167757798183 0.21154582874430966
25.017898177886057 0.531224759080916 0.14002850038515158 0.12795119591637635
25.040753774405342 0.6224538908983838 0.08255900071097302 0.15488206544164448
25.016189801672525 0.5342998363682748 0.1320369592277791 0.15235230224569418
25.088533282464397 0.5384382162839806 0.13980157942753035 0.1588784608319953
25.022041300646258 0.6269638374976292 0.08155660552202419 0.15018102815840326
25.198672336229915 0.3911899066958158 0.2522590586867662 0.20347806414574324
25.062581831397313 0.4375129382804284 0.19474701215612913 0.15379745163954392
25.07771673846823 0.577935529233098 0.1119511418747905 0.16754334401090798
25.02184092493137 0.29342078626483664 0.32372681583695306 0.18385925190081973
25.083254113736537 0.5235946922697561 0.1505625105655889 0.12533293448162794
25.20916722665371 0.3317536575144968 0.30418561452297277 0.20739248641652083
25.20485463812975 0.41519501561957434 0.2368888041128116 0.16181262711144512
25.160281954488255 0.506106121508149 0.1696614899893866 0.15781840144323053
25.098519593327207 0.536159842547592 0.14145914131570542 0.16387262985838355
25.00543700373223 0.6600219181158595 0.0630811715769694 0.14290942148253358
25.111277489928725 0.3943068593395599 0.2345125352335622 0.20007288693360592
25.200231670882644 0.29771849461315114 0.33806150845275473 0.16781263360622733
25.191044975699956 0.41078375873714196 0.23718757540094937 0.1540502836198811
25.011802454896603 0.5241333976190399 0.1357979676325584 0.15844849610527015
25.210059610096526 0.4018009175108804 0.2409704229433823 0.19944458343248736
25.06880282932656 0.5182350817920891 0.15030727984080283 0.1246633261235695
25.00343621841031 0.5489133036159445 0.11298161573332322 0.1703004602281275
25.017152005250836 0.35422307436783207 0.2606690356415773 0.18903440539546332
25.199474258641917 0.5055871102715014 0.17007573665485123 0.18411257405994694
25.10961109469383 0.3791203674860404 0.24675396675025918 0.19689595652679515
25.040226569031436 0.53745372970903 0.1416529646677483 0.11426574812934523
25.204252680099266 0.34789047429983855 0.286863051443624 0.19666278610728247
25.233165865785946 0.3847815556904833 0.2633785815147069 0.17145931786196536
25.037435174505937 0.3322649706304988 0.280581982146531 0.17844958023806426
25.094450535305008 0.30901659927963304 0.3175423135281357 0.15090205707598292
25.03218347922247 0.5627041675219988 0.1224401908578983 0.11545119306983676
25.090306352757896 0.27399783860943117 0.3493944937637861 0.16566954575804296
25.05014918261529 0.613625377276421 0.09474542303238176 0.14563194671857663
25.131729695595613 0.2675957737602302 0.36562813111483816 0.17011229242224263
25.049090177083745 0.6167463336226648 0.08688766889832703 0.15588668256309648
25.108642636907522 0.37804851954584445 0.2539987697407805 0.12792018224647267
25.150597426675304 0.405296461513952 0.23023881641049923 0.18120645790729759
25.02988649210395 0.5125739710327333 0.14376215103989307 0.13243634827043313
25.105312668696037 0.31910540585361247 0.3087002169435101 0.15092131404431397
25.167492041384723 0.2933218765138129 0.33800014397376493 0.1606557092838199
25.073788834104327 0.48534637153298155 0.17050551539012548 0.16208126749660365
25.106696728251755 0.5540420462785642 0.13475834137405932 0.14185723456051794
25.012661052398762 0.2790904151201845 0.3358825317032102 0.1763735882516074
25.24748636017872 0.3097603707173948 0.3308202928406614 0.19510778123245512
25.09079094918735 0.24755403155974282 0.38382327661334004 0.14914146964983213
25.164616153315063 0.32133991131561784 0.3118361570699203 0.19672866217913915
25.036538725586315 0.48311165065197237 0.17333703914707577 0.10515717460459556
25.078332435244377 0.4881595768740584 0.1611358507786851 0.16580296045018117
25.107832275063316 0.35216477046212147 0.27035892592733707 0.16474160498045892
25.04359812082532 0.5807556545328687 0.11666839860553245 0.11861527010419197
25.121304236317606 0.5278560145875966 0.15192031867714292 0.15381059011219306
25.0633146246089 0.5607274020355515 0.11540969067836454 0.16597554710112314
25.154252858657085 0.4192191623095314 0.22900120172515329 0.14959564361902533
25.132728283057457 0.5420429783368729 0.1427357939847069 0.16392509533756824
25.09337271518984 0.24426120317515368 0.38846131994178235 0.17112722729705987
25.193683121916855 0.458194756057336 0.20032939184102894 0.1961421175190875
25.233994695465434 0.42327415981378647 0.2324709649791194 0.17291469169713633
25.06885329259042 0.4861829055643687 0.16411594129416746 0.18144320604444755
25.08765251619629 0.5031348175412054 0.16347186620500082 0.14868238232015313
25.041454037532848 0.26211899345927125 0.36224656905917185 0.14120905357188357
25.163167615044173 0.5115979140134521 0.16264797567263514 0.17979911886291058
25.045071127721116 0.5325585532713266 0.13507963002578458 0.13330100469724715
25.242724162519625 0.4162056560077734 0.23955831333980046 0.17981907578560802
25.027811758634343 0.5093456326538597 0.15087218677673447 0.14643979349570124
25.017391879414024 0.5587625390950194 0.11900161152443893 0.1472970322472743
25.131075139933035 0.5552685339742122 0.13139722706658094 0.1673881930180467
25.057491373866394 0.22961794689311874 0.40254227779422175 0.15278999758291045
25.149874888596234 0.5350995714563179 0.14564799008326182 0.1687642349634737
25.13156208787229 0.4254870966656487 0.21733526592150249 0.18959955336358966
25.047928259344477 0.5843221530548969 0.10056213028945885 0.16981101885105748
25.043111616960573 0.23477272555720424 0.3946941099273459 0.13939748903399338
25.003989433867446 0.5787944281469176 0.11582794854502246 0.10235900524067261
25.226340425789278 0.31705433520726256 0.3227708895612842 0.19824844451678106
25.11142577438736 0.4523333492131086 0.20049827327118633 0.12905994216981712
25.106057882867383 0.2568986163106527 0.37303559250804313 0.17654904055987172
25.13898526721391 0.42736256388982036 0.21777683294009678 0.14022495870599255
25.10325397954416 0.3007926792725561 0.32637003179083546 0.18383756612891303
25.17761134138653 0.4560587993372492 0.20017279468251345 0.1932828634405258
25.143215642095118 0.33975803487123163 0.2869468241551344 0.16438189735541184
25.165936413312064 0.377024000620905 0.26254960063100535 0.18142856817490746
25.229351772365114 0.38471812341146994 0.26177378934616624 0.1690208015690348
25.22301689134455 0.43280175484539946 0.2194330665343818 0.1985692007261634
25.031927611579025 0.5386406207619561 0.13903898635838935 0.12015486890394562
25.164038160281468 0.4745051686599045 0.187357988559836 0.15544272371846726
25.049782097241508 0.5479993601087868 0.12326351925970738 0.15048350671608465
25.09581613758954 0.5858154876672577 0.11121624007130312 0.1618637266479127
25.026274010700583 0.5549009636674792 0.11231630193711829 0.16906943580900122
25.150525482687037 0.4872414997471777 0.18051633701905875 0.1466897174791003
25.041984576403244 0.2954553651210948 0.324427187315724 0.1827495923700676
25.025307123455637 0.228567309753853 0.4017762249470696 0.14625098063347405
25.123075400357525 0.48430274394070716 0.17754152519066752 0.16705969531066983
25.120377537622076 0.5400380090359533 0.1385897689957537 0.1618752196167171
25.134595901731533 0.384410327126653 0.2450585312637766 0.1865120328892694
25.134378646524727 0.3496962810511409 0.27677157944904823 0.19846916397885575
25.067692544613514 0.5357877847183947 0.14423581191140059 0.126368245259602
25.112628187646855 0.3315142518232047 0.2917453765891481 0.19567490925110714
25.005520885428908 0.602462873490164 0.10055116449046776 0.12113253865158068
25.108745688936935 0.44586054032121086 0.19350721960913442 0.18009882542204805
25.09347171508258 0.33208446293123095 0.29457076893111006 0.17521079202282966
25.173579213162498 0.2962674020348917 0.33489187775086776 0.1734130622693173
25.05450065370342 0.23451933028793642 0.39707971729284586 0.1553545500441719
25.046042117622896 0.5850038622345916 0.10827476712487794 0.14924747218111803
25.068069357071614 0.5150717036804429 0.15327525847340018 0.14726008799694357
25.048082512344475 0.3863381105147213 0.2331383757430486 0.14678876146275327
25.11251839328383 0.2523846451689099 0.37874883325379655 0.16583759179754817
25.22172018978442 0.40254358902392223 0.24786777431682452 0.18562941353394619
25.011403042359873 0.37500434349767087 0.24236707699538687 0.10686442901319701
25.074750568286092 0.5411982546359492 0.13640354742882987 0.15587699120457077
25.189435850257695 0.3136230558872458 0.3211779835918728 0.20153154577179588
25.04592737752081 0.4019447480854625 0.2257554930707323 0.17691973586905466
25.227020109655307 0.3645892040762247 0.2750081058852828 0.1952528728620276
25.10250540252045 0.2672565737781969 0.3598674966677797 0.14611258680134934
25.11775466413865 0.3169142058615486 0.30895339177482006 0.1982284443394923
25.100358599573497 0.4608225139424247 0.18914687801536412 0.17379683306368515
25.003522683273182 0.5805628506816647 0.10680696409079449 0.11786245008680875
25.160854600193787 0.2759737070448535 0.35726585614140016 0.1620214095020638
25.195876382567924 0.3962993564667803 0.2503637276215794 0.16031066680581088
25.00060819363189 0.635477273214317 0.07320057204392545 0.1410758522744395
25.243827016247753 0.3462753258657909 0.2974071004117457 0.19534395085089357
25.024781600976116 0.5550868638820186 0.1269596643953803 0.11019084651405661
25.07015535342238 0.5762371017617697 0.11756803432088993 0.13618084288531268
25.18919327761786 0.45616078295414675 0.20293723831512267 0.16182627731154167
25.012465354746332 0.23996900834355314 0.3837945019302985 0.1600430652796008
25.087922307349736 0.5618820865910661 0.12373654726596421 0.14998601384217736
25.06764462245426 0.422812450006599 0.2162437382297507 0.1453142028997472
25.1296319586947 0.3654201226142094 0.26442060992124183 0.1418077315064389
