chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
59.36966041278347 0.6951094010052312 0.43868267755024637 -0.02052074570150697 2794.2523051803073 0.008825478555313638 1.0884853935146417 2.5988726540239444 0.4387383102210319 0.6146738641685549 5.57257151415059
59.81461377200102 0.6498534268310432 0.2383807581603703 0.354467569655289 1937.253817394119 0.0033992829578427704 5.510958744211235 2.0595786391518693 2.0493473662538695 2.5507659718176923 2.4726529747243395
58.049644626025284 0.5592048835480682 0.1574773060352943 0.5161517275272887 2718.889885101151 -0.00014096063189737718 2.2203170967817676 3.644381317611716 2.3475726352036164 2.5067695508910854 2.503826235420391
59.60509295832418 0.6755763121650199 -0.16007030766689523 0.8274982565164457 2437.68151512671 -0.005474973992153495 1.915827528201689 2.515567060636281 2.0112239084983328 0.6481091510861279 5.589378095718605
62.409221339373985 0.6927125016500342 0.19812472671956427 0.5703622348782384 3240.504967301061 0.0013988762853430672 1.9149006171235776 3.259961202557728 1.7861951346641607 2.517951428329142 2.458004443759952
65.40536322556034 0.9121177383390056 0.6079965999457533 0.11842470784966852 3476.041298591028 0.006186438365662678 5.057421662288238 3.1535088973201963 1.3320116462066742 2.523559975632351 2.442719227729654
58.92085570324213 0.46303269239928974 0.303858512627984 0.015450037188380339 2558.2099316028343 0.007221117897965311 1.15806027516629 2.622941955114932 0.40068496651306124 2.5167388494131964 2.4846694537391025
63.61309237514139 0.7368337774312947 0.014068468046641858 0.7497662166179841 2609.654156603047 -0.0008780287602038767 5.298619240011046 2.4234739439244604 1.9855960012057023 0.6596252319924385 5.669329310790718
58.54075131063662 0.6326706593047862 0.01438501434308237 0.46691554119219925 1649.2486018225743 -0.0014003057318283246 0.5769441505465901 2.007079945367963 0.4006671882863066 2.499175938154549 2.4909716329354166
59.810805992354794 0.6039928233538884 0.02891147317714271 0.7532427900159699 2907.036795894062 -0.005201734634936972 2.867103740716093 3.454657128476388 3.123375789641182 2.582087788054094 2.456070261545885
65.38591026895186 0.9531339528158175 0.05012796769801353 0.6812155937065587 2547.4519244780067 0.003923469196087246 6.037618625719548 2.356868509267283 2.463579189159485 2.5237807242235197 2.4709124410262437
61.48917869635922 0.9020794964251049 -0.045121888607088656 0.5973003631180545 2892.4802800205075 0.0026955973566165567 4.253287196865416 3.6533494850020856 0.7057723961231261 2.5356210309806975 2.4217370721170792
60.681215932827676 0.8739101249273498 -0.15431867774406438 0.6818050308113459 2945.456196665299 0.001298805668562237 1.7458515352877721 2.9346889938262803 1.4674780968649515 2.539316262288249 2.449903162986375
55.62890007518221 0.45670338624411744 0.05830827046757836 0.5106724813419969 2441.872441901885 -0.005306170348287832 1.0897031860308464 2.7326479055802424 1.2942912160296807 2.5022433930363377 2.4725327054050346
61.79190769233038 0.639888273274651 0.417663495631976 0.07907375199670152 2573.31998404055 0.007300767771361702 4.003577038005905 2.4284499520728446 0.1646258488751815 2.563585392558032 2.413182341012377
59.67032515103137 0.9158915970729515 0.4333348632216254 -0.025272481214347553 1840.5722831668018 0.0058560857803025435 3.664897131254939 4.09680120207989 0.007352876129086856 2.5481386122452796 2.466425149572316
55.91744351606015 0.5849246286823512 -0.14470215144208898 0.889858601381085 2750.009123904563 -0.008245567323824572 5.722040273739423 2.8205035077602214 0.05828803688322294 0.5870223091948424 5.615507249971789
62.866442537483806 0.9119082355705176 0.24949002091794892 0.3923660761283725 3589.673033785142 0.004645485804142188 1.6796322228474267 3.1686697408101345 1.198438196902217 0.6019417444235623 5.5899743347246655
65.09608624775228 0.9284165459331265 0.6076142244316254 0.11980554227121631 3395.7906707429374 0.00678449758374281 1.6612749663950779 2.643696224074868 1.1321344680676524 2.4951185956309354 2.508067238542337
55.24538012745159 0.5590832111008577 0.07329223841639187 0.20878726461780284 2153.2987146314026 0.0016938117055339853 1.402367497842683 3.878971574032985 1.2283696282962326 0.5995142879572413 5.640829597098465
64.99730600193176 0.658359353218696 0.5116664143687006 0.18236954421981655 3549.5640887688446 0.008091270500659309 0.6855106325198445 2.9775913520013915 3.116733940476132 0.5750124760117067 5.590426675665175
64.41561022587976 0.8465291124020387 0.4026078139008531 0.30572194408152176 3606.9526295620526 0.006433425104526354 3.9819983864517123 3.1946568855865007 0.2930508442119061 2.500298058281423 2.532662856844883
59.959130916703046 0.7568699240359243 0.2100706191614865 0.3442806309186037 3342.593607789856 0.004737079932371291 1.5127638607970093 2.9163540997730975 1.1255870622255435 2.505065184521736 2.4941559957751345
65.48343809519511 0.9349884939718208 -0.02988552516876264 0.7171861989362343 2423.98998472886 0.003011609396779951 0.1947033638087835 2.3248248273494583 2.894052673147699 2.5170251597700704 2.478207976773789
60.08657890644398 0.5445513821028292 0.24930146803287623 0.40103142990771534 2274.7679843750125 0.0007611100788129013 5.252402412687486 2.295173011120035 1.9721464103571977 2.5624340092777644 2.433487438380805
63.16515062657374 0.7520047858611563 -0.05006494084081503 0.8009002101928628 3511.292807431797 -0.0023626662614962433 2.2661203862473673 3.196804679361122 2.170218121390388 2.5575915448675492 2.4653852388323134
65.41479316643102 0.9506589843117719 0.9838554695688111 -0.36442137648736483 2252.520405426565 0.006602301177950484 5.309442377760388 2.227830288595571 1.4534045209545003 2.5311623726424433 2.503179381435801
64.00697529092795 0.7234354750401625 0.49420286631370924 0.15495164541700102 3183.5917287341713 0.008119296830455239 4.425705142496959 2.6569689743779428 0.5983363231304731 0.5938857500398318 5.613759174291468
63.37505448577321 0.9929613525765625 0.5580020753873642 0.04842511573666597 3601.6021280285045 0.00537577396570121 1.7975016012742124 3.1978574165968077 1.2841723557900313 0.672034676407232 5.645905778960631
62.059956583426136 0.8329101758594775 0.20703249453791428 0.47554173625937746 3310.9215446919384 0.004975299721200673 1.1403689672918733 3.3006069825158897 0.7182811830225929 2.485139852447796 2.487006080247797
62.313014641715974 0.9460222629566993 0.48382418805167204 0.014989672902448792 3171.975079534183 0.00548292331658135 4.262431174810947 2.716437090961449 0.5035837221327218 2.5070923406741374 2.4693719792129194
55.647157212376655 0.4972810541903709 0.057944784989335085 0.2669726056274764 1830.8742398279883 -0.0006026761864015955 2.8590801390753953 2.272691883347903 2.679155746006334 0.6266408576042073 5.627294868612165
61.727422507449525 0.9402654990459274 0.16063878575007662 0.45372899376035325 2665.521487368885 0.005449017069382105 4.835054437169435 2.5651124435205297 1.2527081814060947 2.5272658326199453 2.4840020762543147
60.584503795245695 0.8980197007621566 0.4825018918432187 0.010978391118430242 2854.060225543679 0.006783521269913948 2.0793217763566108 3.5026231633163842 1.5670363991496026 2.5213336729502034 2.489834481991779
63.17343982193033 0.7506506368820801 0.02530226494677401 0.6967277360588688 2973.514357018499 -0.0005473207937597268 0.6794484877685456 3.7629742140828792 0.4411341849440614 2.5395877895418484 2.4824765042933397
61.87587808489451 0.6715648515079666 0.45095682214707367 0.004526936724254527 2676.5681526182816 0.008487571721701006 1.4832434321456822 2.472025893516215 0.6613185873063709 2.5267517029636 2.4455441306840884
59.78049506052301 0.8361690192841178 -0.09425485422568658 0.6791350958216316 2153.264776089695 0.0011750325703068516 1.9707332487603566 3.9510807005763136 1.7493324629123248 2.5790097231827733 2.4254379283987797
59.49342786493596 0.7521075472643333 -0.3289287613866788 0.9410683087254548 3075.111291646342 -0.004608125225625112 1.5666165626542883 2.887727608592161 1.718876032929231 2.4857754708010007 2.5138342840487353
57.400104218763495 0.5757065865964117 0.27775865541810885 0.02851150003936298 2345.617150428755 0.006627202516111994 5.657167099735031 2.495222905362989 2.049627200185259 0.5849409851097551 5.6302360965958425
61.800094639129625 0.9155422292744687 -0.29202110973416295 0.912627943120937 3107.7653231319127 0.0016694298645898026 4.64471387407583 3.477200415108639 1.2028071668574556 2.535458689026204 2.436976569668505
63.7109859188002 0.8525759319991245 0.12657882858301184 0.6268850222666935 3599.986769289236 0.003791605120046025 4.3914230640225345 3.216271623103519 0.8480066533296559 0.6272957990587595 5.611636505669011
61.452055941975615 0.6472310390551439 0.25576950943235155 0.3267597471756962 2278.803592215183 0.0032506242397641414 2.8747122720564504 3.8779678457385547 2.4792582338233533 0.6097620852307315 5.592684531196943
65.92915092934426 0.7377783038489871 0.2436606387364062 0.535535067085769 3308.2813015337356 0.0021569419599799904 3.5610589494214064 3.408527313793885 3.1251524098958265 2.5013838200236638 2.4843442352766347
62.332364963251564 0.9569663556818776 0.947767293838035 -0.40819804869511533 2946.1134153555 0.0068301390459764525 1.0415940780123918 3.7534131262962163 0.39740445082546333 0.6515284213861162 5.626462183228078
64.7844503723924 0.7640126079866577 0.07950036747592493 0.7675126717481204 3511.252497811503 -0.0006483679225092274 5.891532655021436 2.956655899686884 2.6050270736107723 2.5358125388682113 2.434459932962783
63.031182585516504 0.7712739999949707 0.15982847387118215 0.47018280781557564 3024.989925990075 0.0022743772393424826 3.8911280378003785 2.8247760714317 0.24020869389792368 2.531390028605426 2.4275705388675752
64.3938042702964 0.9598292187702572 0.3491519788948232 0.45480378944593247 3501.4770879023345 0.006491232671680855 4.537305625181998 2.8765717920346914 0.9759122323697078 2.524628281729761 2.498069534791162
59.04817284065304 0.6621188172347163 0.2005312527921843 0.31703833097701883 2134.103659274111 0.003564160548026085 2.619655628180849 3.972422934187459 2.4140322179722626 0.6229353775288986 5.64339460680313
56.5756235753492 0.42614124331726005 0.25087985833730975 0.015576000915017651 1847.6770678758555 0.005890072434645633 4.116819369349478 4.066518512472571 0.4024025162174541 2.5010978181029673 2.4705088230995513
61.32644090583659 0.6082661248529833 0.16138522836028124 0.5143688520680996 3344.9457836329766 -0.0003485241130015068 3.3264767500014285 2.896716018897894 0.057808036965457 0.647833590254635 5.653221787823001
61.142517254903474 0.7356616684866604 0.10179677359401595 0.42246816542802335 2743.4990198659893 0.0015117260784492537 2.059716870084896 3.6146263468406983 1.738094172495753 0.6070261552418982 5.638510770078376
57.60960406386599 0.5735625895973209 0.01747726670238281 0.6353081904881777 2694.6436742273954 -0.0036078137266801133 1.443818753814248 3.5615488417604535 1.6748148439191566 2.4955918943530353 2.497461843259018
63.02841130134561 0.7410844837947357 0.4853126252884892 0.07292158921351 3450.008989607582 0.007997833332194079 2.3391060603619938 3.379694407631251 1.667825115235197 2.4908269431168852 2.4868758563955735
59.682299577712755 0.9318921174948449 0.39888506216436603 0.015033514105839973 3093.313980326081 0.005761486040036663 5.016167741164838 3.3694973115239426 1.3912072752863178 2.500792336067462 2.4969662342457166
63.478425389022775 0.9802911545271807 -0.032823282401910125 0.6026664394565433 3171.45442098188 0.004505395691003215 0.6267471566323436 3.0600182017152675 0.02284289740519718 0.6380502060633794 5.623636557961725
61.8359631131887 0.7330379522001269 -0.04827946281642659 0.759653860823293 3114.4943569956945 -0.0012684370445929447 1.1090299665736074 3.5169385153908035 1.0165044060469937 0.671691185742493 5.650921315538603
62.71573900668281 0.8206172282581544 -0.1535339901305358 0.8901008787165079 2412.984890698934 -0.0010430519087621902 3.4752015404004313 2.412310287449547 0.19494110465634615 2.528775819433607 2.4202393282098003
63.82642762600747 0.8911486456478084 0.06328265336352534 0.6003044841746719 3555.4364735132285 0.0025445012794603587 3.8629272813850863 3.148592089836071 0.3134666050996518 2.5546133129637374 2.4405360052719995
65.43634248636664 0.9834682238274558 0.41364325175656447 0.28554750962900566 1862.4171414803143 0.004722130355102836 2.6190596040056016 4.329654404724039 1.9733866418472905 2.5254686272861826 2.4441896195071435
62.18438309987373 0.7424258514657267 0.0369988300174271 0.7910246208373479 2451.574839459673 -0.00020182571145340063 1.9560586661825872 3.9474379258089622 1.867217222710949 2.5173118851113974 2.4702753686743497
63.04272020752962 0.7195173214802045 0.3838830295381941 0.2884880239782368 3144.0600442215896 0.00624267609890773 0.08940365010702953 2.7671758262883612 2.7546457762191703 2.4667281549827527 2.493941374921134
59.56816634139379 0.6122883944306686 0.07728104559609172 0.5588254543611897 1983.2059581169606 -0.0013468624390941802 2.5076562955075206 2.158204345241609 2.5806726509419953 2.5086268320702385 2.5277852885463346
61.71621189615371 0.9614553798081853 0.0961789029352913 0.4347610106462161 3470.1759874775153 0.005061139095683089 4.667030648387861 3.1218814525144403 1.0197848644320615 2.5227431328153442 2.52018045978547
63.115749891222144 0.8715566003843679 0.2608566976425408 0.34979820856728017 3362.7655596511295 0.004820154321323416 2.3937489461708923 2.8057886951389803 1.815757588877237 0.5869954291215755 5.615727189371693
64.08000252898503 0.7467752342059466 0.05293586557623664 0.6607036092891561 2870.4766424092904 -0.001346973590390271 5.404237970298791 3.717119513397426 2.0360256288527334 2.554171813076017 2.442199988672901
63.01917849317292 0.9205023566002537 -0.024245136743291318 0.6526905504687508 2772.6390124022687 0.0033373371545942533 1.566370595355945 3.784422074238484 1.2334320285050566 2.529428752857902 2.5008028230824046
60.5119673436611 0.6924224775169435 0.02981732652840896 0.6225150120263794 2194.6508368318387 -0.001198291830540361 0.743121097645182 4.0529999663184055 0.5674245940852735 0.5837760283822878 5.564024185922052
60.48927134909738 0.7475267118650187 -0.2981360740778274 0.9515317139607735 2881.0150743113536 -0.005365599031566986 3.3589003661391517 3.374455290781814 0.34487784529197285 0.6092248658552027 5.602826889040296
61.86595966839454 0.6965313799399713 0.3747844041059596 0.11007642023525221 3338.0648248458233 0.006479035963676988 1.2079058021841973 3.100871322317929 0.5351073018402962 0.6373818857840208 5.577668373458781
60.28702272514529 0.6001741299068779 0.14063973481523084 0.5819148035066564 2187.5366544177705 -0.0018496810418454565 5.163608885281977 4.079689597264054 2.0836080514097515 2.5296006762085326 2.450028673526917
63.204291629593875 0.985378256776061 0.6849305081389159 -0.05783798525386241 3399.2413577228563 0.005785047612564499 3.3313505142082 2.9576829307321915 2.743143576649864 0.5823987006892944 5.619952565447563
61.888178825563784 0.986574463648686 0.1373826012702848 0.423339423026486 2981.5346202797878 0.005438713844385164 4.129360605666443 3.6245091269898486 0.5476383192844169 2.472473335261177 2.514301635717024
62.68136286860394 0.6611303272961155 0.08140783572547594 0.637768577749559 2781.7163079362267 -0.0019076438206722147 0.6286120995541941 3.758259180806618 0.43339768702155307 0.6344630914113819 5.619278498417969
57.62280647199703 0.4977920426422478 0.2565001611132358 0.1116900242596881 2995.08526429111 0.004983479897117766 2.36564982492462 3.3084197594814104 1.8731447311827705 0.6111912061573193 5.577753895098443
59.132258790000314 0.5014381472207919 0.2772009574034877 0.33414305635240926 2906.6709487019266 0.0018738231445554372 3.4740726961667945 2.9149211960751575 0.12699127516453748 0.5999864689223947 5.556129925955414
63.443842841672186 0.9553095071616962 -0.2909787147870929 0.9720342889373772 2660.1442796101874 0.0031621586833410157 6.101137863398661 2.485103790286671 2.5300407329035375 0.5691346354656397 5.586922522851467
64.92694788470885 0.8276353453953854 0.5811228568842877 0.09074032162454215 3457.133270680992 0.007862547626132867 3.889179257500862 2.669379205667571 0.07523793119565121 2.506660177326551 2.4873184755186335
61.90161724516986 0.9987655321400346 -0.2971233827704275 0.9512596381069212 3239.7688633815187 0.006282176305817585 1.9627811843177718 2.8005977418662154 1.5282195259477993 0.6462682731744809 5.629680473528189
64.68764013999328 0.9199058070000737 -0.07125151325073475 0.8388044425814813 3446.79041622586 0.0027203415626508697 1.4956916880243394 3.1308583632855758 1.1121882066555964 0.5737765210118153 5.586422485992549
55.28135439120208 0.5238762480566412 0.012730627722349563 0.41538883014091055 1734.2458899788996 -0.0025014817353432514 4.8671946889074755 4.060718077948186 1.7783372557932333 0.6634248401993967 5.636242683391367
62.34739649825302 0.9606472156843692 0.08504014683947592 0.47444868504561977 3172.867931700004 0.00450187752401216 3.8865743642903454 3.5897466069693293 0.271745251935455 2.5142844234615476 2.4705985112995874
64.18917663460144 0.9280116148940206 0.9853157412422531 -0.36900210795347765 3410.2031895646223 0.007653119221484683 3.340579209487529 3.1564365783312605 2.5385744950119675 2.554012782005931 2.427385130923346
58.65874308265641 0.7114200150358321 -0.17366718402179415 0.8661888564558577 2938.2045533558526 -0.004244227187991159 3.8353860845774843 3.027972391606033 0.9440960638000632 0.6022698870803384 5.569436918606375
67.43316495760132 0.9862641606586144 0.6986536075048302 0.13531682507557852 3460.747475391109 0.005459286022513861 5.92846572692533 3.4595283373472516 2.1811746877968026 0.6205663562331889 5.5782990101028505
58.97884881956441 0.4929879741825993 0.22747846962067642 0.3263138461990618 3016.7052131096007 0.0010899827920995246 2.335405763292653 3.3249506472159758 2.224416534638711 0.6341168537676966 5.660008286647348
56.57747921391571 0.6166358120063197 -0.10159885019323045 0.7349652071651751 2774.251653184173 -0.005034874933785468 5.427159194107996 2.7327593651974174 2.667336407072863 2.55541709166764 2.481910191286276
60.9129412541497 0.7553471639195255 -0.17044435387581136 0.9060677874414251 3148.7239682527206 -0.0022931453884509527 3.3969287754647977 3.26523264609755 0.29760079040774284 0.612587230440147 5.643039561556752
66.16213437756903 0.9091171919278228 0.06737620325000715 0.7057330464611955 3592.7964688113725 0.003645451116039625 1.5340215331929168 3.136065054678991 0.9530812554151616 0.6376122914391432 5.60463273327719
66.51327112500391 0.9032756196924944 0.42954715475400174 0.3738665719822647 3274.899262569856 0.005718267006233393 5.779589800486812 3.7039254883437946 2.0440018119406393 0.5960845718069111 5.619571444114558
64.49752097928115 0.8661052986941931 0.7616256578778884 -0.21129377685497752 3575.7691805148393 0.008283546544417876 5.044446874017991 2.951474040631778 1.1132543188312767 2.5080778850520073 2.459715678030379
57.47160237199167 0.5136582831920837 0.3161455896528187 -0.03168261389728266 1653.7793912097773 0.008826477892686776 1.3368791556363882 4.308678105943515 0.6341280593781131 2.4875951362040474 2.4799241990290177
64.10388122669343 0.9933798110235171 0.25766744512424866 0.4199552310802901 2507.1797452008745 0.005462036807017354 4.002676499057759 2.363355930916761 0.21595570200165162 2.5322553306952154 2.4632645069861883
60.13935633053779 0.8622393707495803 -0.25345163095591194 0.8942659239174457 3201.1089503920875 0.000655277572902107 4.5262513628475425 3.313912893612196 1.3336018259177613 2.540728035119332 2.4552785850708356
63.47731804933107 0.7929061204891468 0.01820781308196895 0.8345532515684269 3362.8111141873496 0.00038017524954964826 1.9951909091504065 2.862884855809546 1.8159847226472579 2.548093876271037 2.435802510947098
60.343832175475406 0.5753914024098017 0.2115584722524757 0.3182011061656813 2748.9101580649562 0.0018190726486735694 3.029125780994926 3.560025630600095 2.758380270638485 2.5053058744580916 2.507977807717382
62.5601757187045 0.8006557517698529 0.3904133644769494 0.27823587511618486 2428.8709588342335 0.006385655822908535 5.116380616531833 3.8854345279247173 1.428252188236387 2.5522182065280687 2.460974318159021
58.12129574663764 0.4851870908504317 0.2487769143624916 0.23769995478232464 2952.770404495117 0.003177594575120693 4.656216077096894 3.431531062193027 1.1800909240575366 0.6516452190627491 5.60633409767898
65.46143911149645 0.957710482250056 0.2049403204434712 0.5361417597898843 3415.436927783863 0.005322202873441973 0.771228103783432 2.8383564320097032 0.24717675324918514 2.4659095187228717 2.501047345733534
54.215056358959096 0.3910409787234342 0.20088839900713706 0.005124496470025552 2031.5723138360802 0.005301430071301983 4.137442854855669 3.793382398075712 0.515843888386533 2.537203792542869 2.4804796824974353
60.820764311177825 0.6462593720204682 -0.10909570034144889 0.8775150074797107 3138.742027101368 -0.00727313038384155 4.913191553590785 3.0245824241432637 2.0552584478890035 0.6408427770846272 5.616014126920021
60.508137507912004 0.5907733394666417 0.14631103831814585 0.47884693224131714 3237.8149159382347 -0.00028235106589344534 0.2128776116436348 2.9302726707577698 0.08835364791790216 0.6786165234915182 5.657997561297462
56.60641679950406 0.5980313866709365 0.049372534984793104 0.4664416727149914 2845.3309487103556 -0.0007287550938166118 4.157974129586641 2.898025372391452 1.0487477992923506 0.6524103111367047 5.595245163559442
59.55032372010822 0.96477494551699 0.5882987104864841 -0.16653740034092024 3077.36047554985 0.005822057042901041 2.199964778101129 3.439062985214342 1.6817418113286504 0.6286356034962679 5.6002275067393015
60.70625687256786 0.7231232200797899 0.06501740496078567 0.7052347189959733 3270.363271632136 0.0005920365455564167 2.6632378100677587 3.379393175170739 2.6949112465259653 2.5292516284807554 2.506860720273808
59.32336816831574 0.8610970076061141 0.5497149171288249 -0.14390777451228587 2718.2306234709504 0.008022040015419033 5.341651838555711 3.651799864182636 1.608374186483583 2.5239191052429253 2.4702747232149984
62.849612119539906 0.7478176357587945 0.3434632701539053 0.29013218358095183 3091.4349928794686 0.0053177281600529334 4.043464277680196 2.6666313957000334 0.3597659077734316 2.5729245787420587 2.468475689923778
63.48522737050173 0.8381011290631627 -0.04210087785737315 0.7719406171617595 1960.176066258599 0.0007351220235796239 0.49039040625499386 2.1325515173889866 0.21666378764911287 2.510465512108925 2.4566753248117266
58.06291747388194 0.6109055412023827 0.07178755842205509 0.385616491527349 1191.6568462884688 -0.0003110615212872491 3.0171784417446 4.285668820477203 2.902337334324179 0.648818915089274 5.593495604864651
61.35107524847781 0.6634370749281107 0.3562594886966086 0.06711707652564325 3220.8324699038717 0.007249340759003664 1.5621794200223222 2.954199500570262 0.8871252747528293 2.4920424612593166 2.530907833291714
63.297915327273984 0.6545576610023641 0.26179528922285233 0.5614558835604926 2544.6150558028603 0.00142963875607496 5.879679407699525 3.9142359664033273 2.5440484887236017 0.6131141561108632 5.59245404131207
61.45956821244021 0.7691511694200904 -0.04330758325578232 0.801071710668813 2599.751468369192 -0.00044115826789753107 3.0483747765417704 3.8365352409828164 2.9293957236950545 2.5360763638496855 2.4273275989893177
59.760874413182506 0.6922607403222454 -0.010041617185079454 0.7316717428670507 2757.3616748694835 -0.0011303516258060389 0.24035992868578235 2.6981327702293862 0.31071615071021536 2.4883458012155115 2.5142205562175923
62.72450998740261 0.9121120430225936 0.8091320410434575 -0.26398474094652746 3155.2382551710116 0.007561340467241934 1.778114502861104 3.0563463796239305 1.1219087626757391 0.5835435900599397 5.61214766950986
64.00586561313833 0.8204893898819656 0.2575462316067969 0.3516929637535686 2447.000366610603 0.004436052961851995 1.156252868407072 3.9349585438760735 0.5652412595493133 0.6296094962794586 5.643927336185381
60.66560169530118 0.9193378059780004 0.23679375900242938 0.25419650712887387 2584.5741340487643 0.004664628659339372 0.891225465496429 3.7946424938859984 0.47086967203928226 2.5139474517811506 2.4589281871816726
61.281261696924204 0.617492448245852 -0.06788158683598144 0.972919386459935 3222.3966535618297 -0.008872331143873658 6.064062975438308 3.0986785893359765 0.2179548711395984 2.553231195545755 2.4785862644965415
62.093021249819344 0.9529791072768061 0.9353137756068661 -0.36235128116335913 3157.7833009614224 0.007273331354433079 3.6126185070215806 3.039753344880981 3.0353783350446695 2.5366359199055797 2.486698012865309
61.351211097963926 0.709751980591781 0.40416336613376114 0.043293630356184165 2218.183709239802 0.007555818596534944 3.542942363279774 2.2439256154940317 2.9079714641288956 2.488392894721615 2.492745270889705
63.20114796688023 0.7201379163951002 0.17583829251014182 0.4926801714215081 3412.4388958010813 0.0017181523951686935 3.923437165491796 3.0986180548382296 0.3541915320179442 2.49641140430565 2.448489804235497
57.22318598025394 0.6433702976141694 -0.115874496724922 0.7448221529090795 2103.299536404003 -0.004287378239887298 1.7475591343609864 4.0138985861607575 2.0577809072697053 2.5143017557306364 2.521846991520942
59.76373712778132 0.6194783996708282 0.063833515222254 0.5750936992638438 2387.907102481207 -0.0017367547928149336 4.41232517597112 3.824600362345607 1.3163289342390367 2.511938367751298 2.512348703293761
61.0862684416602 0.652456610829987 0.4535214386580162 0.015462126029293088 2968.5718751878294 0.009161003671363287 4.061882929877459 2.872384608477556 0.17322921794869323 2.572784578707602 2.466429979098931
59.87970994754236 0.8534872616608943 -0.38865715265385337 0.9045588552713824 2031.3043946378866 -0.001058905385988929 4.256580431324205 4.076203862126194 0.92575108355356 0.5891927817813137 5.581807122877103
61.13327984533894 0.8048482049737888 0.43241620274888115 0.08822371569464327 3096.575439364293 0.007491010541472916 1.4148790807537528 3.347390060403652 0.8019475079819696 2.499719527829282 2.490578744327084
63.444710091903175 0.9289795335969621 0.38720421866584087 0.2673087413893953 3318.26569197695 0.00589690211879851 1.314698272075331 3.566369473450299 0.8036056522204503 0.5976714167329608 5.641035957402884
66.20519435178886 0.8764280136043376 0.9655182814931496 -0.3333336889781785 3274.1636225098428 0.00912450920214332 4.608447520254947 3.5405900110920285 0.6447798827750548 0.5905912756543285 5.598195193413557
57.45589945988865 0.5011145091043313 0.31243985135363905 -0.018624706578826866 2739.820673418418 0.007952081404755106 5.578472641991562 3.2248533791426675 1.7780971708548226 2.569443733153917 2.436567274970471
61.69104454329108 0.9771164071528455 0.26828414437075554 0.3417542871258057 3192.4070491100433 0.005813220679905444 0.5871008990715653 2.6535101060499255 0.13567176056265715 2.533789928200254 2.486624102273102
61.75586075970686 0.8325388939688789 -0.12379420410294162 0.822693888936598 2308.8198263953786 0.00020467778664256392 1.2690034592272883 3.984738598801523 1.100529239431408 2.5739098844477346 2.4359174952569767
58.37366491546695 0.5380376161703013 0.10587326310346756 0.5476960819887422 2959.8639880057244 -0.002336591526589895 1.463228837365441 2.9886536865029063 1.588378940322668 2.4716807298505663 2.5233001690623245
61.562963675256995 0.7790193388459515 0.1143569785593046 0.5179206996379215 2211.879537878557 0.0025784812286556366 3.5579592603805907 3.8907209732588166 0.09227549559380795 2.5260623534051714 2.4753903886915265
65.30455102426022 0.9460946587809955 0.14978514641569984 0.622700601565847 3555.5395926063807 0.0045405411289279 4.263945860659227 2.883054809079549 0.7014469541032347 0.5942070040486943 5.624274885824956
65.0609527855555 0.798819070561765 0.10877713644940945 0.6546672511680156 2510.10434322142 0.0017446335022838072 0.9735260759978678 2.2555877003901883 0.5961459559638608 2.4949807950945457 2.485267041125627
57.31121896883612 0.428716454506602 0.2626856840473484 0.2833376928924527 2714.8205730727027 0.00136627053805018 1.0701619602823185 2.9830443003207057 0.9816410961316296 2.5499056636764292 2.4522025199703297
65.0289864418953 0.8303180500545272 0.7910258241776458 -0.11110202549671777 2552.8416309537397 0.009919227748056982 5.011178548854321 3.9530278524893103 1.0962480252599371 2.5414560988918486 2.4517463419853964
61.613309260418006 0.9194536576285073 -0.24565880608744306 0.8760977424828451 3521.7258543995154 0.00302150037806795 3.137501104020026 3.1421215407971315 2.8222388543238552 0.6453467291699584 5.612037373336777
57.89441750420153 0.8029780476959658 -0.37058865685735665 0.8580531198875927 2853.687154117917 -0.002003929726252879 0.40228728968085503 2.862082084424954 0.395654404076833 0.6355831171567184 5.618938776539182
60.42691646253996 0.7540361633773357 -0.15651312805874007 0.7517624939972603 2490.194501240855 -0.0022025454820316023 3.3418598933575865 2.497987944066672 0.07826542691870106 0.5764226807001975 5.622499376905486
60.98256549981527 0.6166217727531424 0.23438850042297377 0.33180265782828755 3085.8274932017116 0.002867436393689018 5.993385822162974 3.068847913361159 2.468930461706881 2.4943893675615936 2.4647735423050694
61.77516978360673 0.6915133920148104 0.17384969784029303 0.5124764837142997 2898.2787591517463 0.0012159828924356766 3.7954073975558056 3.472981092393636 0.5071952957169082 0.6071091733340046 5.6170477200040105
65.53108288825709 0.9584623260324913 0.31170075056728463 0.43641828708815567 3651.763377060567 0.005058625657507764 4.074974633988683 3.317403258813284 0.35318067947794957 0.5746150700148992 5.589636917855188
63.21124692614518 0.9522686678815022 -0.23728850363022813 0.8889159931658626 2275.7669771359124 0.0036768839397335867 5.295318820705282 2.3078543407894667 1.6889652724515147 0.5791038875075663 5.613885524560185
62.31851479781783 0.5832030076476358 0.1456966490792475 0.6654858956391276 2292.867528836202 -0.0029864791928202747 6.247414024909614 3.942022509526529 3.1200222177838564 2.486495278868239 2.5045116561106138
62.519926469855136 0.757720045554802 0.17723737821058827 0.4439406576024927 2109.433275664198 0.002410891512451996 1.2979481105563688 4.125490708924789 0.8710884139259806 2.5222680759809935 2.424374745991241
64.730531650242 0.9458878849672243 0.07278289057955512 0.7357057899218649 2960.013136566555 0.005096007472209342 0.67476427460253 2.6109238039326113 0.260787564578402 2.5041150873554443 2.481096081636747
