chirp_mass mass_ratio chi_1 chi_2
29.452711093184284 0.9116600164019198 0.18736073128686448 -0.35291493298307075
29.432493346260834 0.8427520177413883 0.09339792904347222 -0.26788657415908557
30.200068033058468 0.9070157822151954 0.07109900411224379 -0.04538398155286394
30.010384618456413 0.60767807033384 0.076573758127639 -0.022901917331123678
30.413095827220957 0.9883082956129714 0.6038990992129801 -0.5295890161036806
29.95586417037798 0.9754285309314179 0.7612719373416345 -0.8040993031654795
30.035058411048333 0.9463438902812579 0.12974112524554038 -0.14706764162997177
30.1610463750378 0.9586628217333137 0.45408773820012793 -0.46494516953604875
29.45205047580788 0.9569221438593521 0.3558066087619577 -0.5118162261840802
29.880478890205897 0.8922630438177475 0.02844090249555742 -0.06684650623836408
29.832963737592223 0.8706937592753065 0.12897518235872962 -0.2195406729605739
29.804557963305278 0.9595284896156364 0.726608955984 -0.8394079145676855
30.06300633651618 0.9619044543077753 -0.013122817525296093 0.03298355859235136
29.50020029518765 0.8827811663864951 0.13432733138832365 -0.2893249764688065
29.578574956781722 0.9299687574935931 0.21904577650059187 -0.34758316068111605
29.64241227274146 0.8421997190571667 0.13001433604854007 -0.27337561789259324
30.403752164052257 0.9988636136289805 0.6305936028266413 -0.5423587605590041
30.389395105555074 0.9890640148425519 -0.07644411057780465 0.16432454152391396
30.464603687356416 0.9723406831403016 0.02635371084697491 0.07305559631931313
30.01165349437015 0.9759255153215993 0.5840024162985537 -0.6210262110796114
29.50953748702161 0.9430582482327368 0.19046417620516054 -0.33496952239249045
29.22410458538861 0.9038733987668898 0.23532700920769478 -0.48307415664387865
30.345176007862513 0.989248295286284 -0.11526917315898944 0.19542167259357635
30.190280041499975 0.9813883588679999 -0.19639459845870277 0.24743184533880946
30.31973271425195 0.9863327315515926 0.37482455233237866 -0.32388547918695
30.04951946683328 0.8918574201700977 0.17017704468702666 -0.20012345927908648
30.21185726332324 0.8757792185376141 0.0033117707526733042 0.0584045027588167
30.165297399667942 0.8887848502886633 0.14690519183306427 -0.14295528153928494
29.22810801065578 0.9459197977187246 0.43186243993168627 -0.6665190697335903
29.728670749254245 0.9196261635768144 0.03307171419437316 -0.10388511477107354
29.62825523521565 0.9694180314593404 0.4233775719764489 -0.5295530621562519
29.30855584935697 0.9620651869474248 0.6365487072465844 -0.8452127777845143
30.320862946306654 0.9956115730669577 -0.5192077832562008 0.5927689156957477
29.599627952280805 0.9576639386971715 0.166608866374378 -0.2754424501510432
30.082834279711367 0.7365871574792772 0.07356933948412459 -0.052746213537407605
29.49899104719781 0.9238327716162085 0.17987179361552086 -0.3394750486902228
29.390723060727154 0.9034222345606274 0.22836607967188238 -0.4277369934388676
30.169288753611326 0.8772246124190468 0.0222699659347102 0.014469306618250188
30.219366882489055 0.9977527106428152 -0.5933496164352585 0.6479503305501063
30.45257661315172 0.9950559033693046 0.13824895217572852 -0.047009425468364174
30.40524254163969 0.983954068164048 -0.20376769097009462 0.29843786263063066
30.021430875329596 0.9569743838068228 0.33043515260851775 -0.368349235511669
29.24431179768416 0.8536490074094996 0.08332223582092901 -0.3111566484559263
29.22035724970452 0.9084176693024193 0.22282575212105693 -0.46211201051258444
30.163960660450854 0.9249232999763497 0.14470149262900012 -0.126245715425228
30.00178005963045 0.7775335630853021 0.08560905557240006 -0.11933338108759561
30.084258364914632 0.9806476631563033 0.44384641084218124 -0.437742563213008
29.480931142935777 0.6874451869541832 0.04008353458900771 -0.17458541072624523
30.026889476941108 0.9696472750971898 0.24750119281227334 -0.26770271149994906
30.37334721805062 0.9664050188655888 0.2334325815697308 -0.16867595877473207
29.82263221291975 0.7018523357467995 0.027175600406048606 -0.03632748544629372
30.280264924096386 0.9745638186640333 0.45953105453176424 -0.42236079410686844
29.881806889639797 0.9281715616269615 0.007000053035983056 -0.03191883337452628
29.256815054328577 0.8332985103960773 0.050239964981862006 -0.2654242157340194
29.96655821069625 0.9947408557186276 0.390356036057958 -0.397223222044113
29.877417207313925 0.9742216821840521 0.661654198221128 -0.7344785033266064
30.03687933758026 0.5830730013030668 0.08666573239202746 -0.006562407304611884
30.311552126576576 0.9558759456619471 -0.01860745735135272 0.09419338644599795
29.976406606569768 0.7875470404086264 0.060448139039692705 -0.0885300649345866
29.470542520998926 0.8872891435702204 0.17284428470931534 -0.3603411709412021
29.86480758190462 0.876593297601327 0.028294200137215064 -0.05711467003552673
30.108405798388006 0.9564229506611319 0.44622918742098305 -0.466997608323343
30.249170741615757 0.917826704588182 0.06680083868056119 -0.013863834837427924
29.21030390842277 0.9193407409674383 0.26746630783925573 -0.5112054934975032
29.90444048409139 0.9830768918281787 0.7541036403691225 -0.79325635306128
30.2502380086241 0.8125104869746899 0.056755351118292774 0.008796891571708598
30.163785069521015 0.9079174348837871 -0.011500521589183466 0.05902798501536344
29.745841144249667 0.8928797254180985 0.1891969183551917 -0.30947618205405103
30.384300163117057 0.9941959799373312 0.4547722109597566 -0.3828803795157168
29.48052649305796 0.9198233204549493 0.1397703659075421 -0.2848682996990278
30.231078785178813 0.9004561389638732 0.09367789186363273 -0.05271005015690344
29.864325686524584 0.9927876641917681 0.6907936924084933 -0.7271880196117553
29.66423521039805 0.8328439216632643 0.040020052984076404 -0.12481811271898646
29.61785134609282 0.7797070811557101 0.0071809660089117155 -0.08652093594566601
30.224728442007226 0.7845160508059914 0.0683044942795058 -0.027431487699626778
29.849792577498306 0.8185798583073238 0.011959657059416373 -0.04166105254719843
29.782540337025758 0.9806980602217956 0.3829625740818522 -0.4416730748537282
30.375409661424218 0.8627909577886002 0.06148442428252798 0.023448802314039452
29.953619465908332 0.6273432009841383 0.07004089824153714 -0.027187925505094857
30.432076929095615 0.9190739427167447 0.041533579832554346 0.05013105349856273
30.01835339169869 0.9475667743996254 -0.026140926927400554 0.03481580463533318
29.45610303385395 0.8922043889146036 0.06006734445498396 -0.206597576142444
30.440326049983454 0.9537896689375687 0.08103672359941605 0.008830407625328163
29.981382685693433 0.8638270687300583 0.013030507930289703 -0.007303668749951475
29.245387876268595 0.9534621572077271 0.5869823880692696 -0.8251194201167275
30.000670502084958 0.9943755197730795 -0.012929203148526303 0.009197815201939075
30.19190570099444 0.9896661357402794 0.7196499644744155 -0.6864984140755399
30.026606429158342 0.8205492942070356 0.10489516964344303 -0.13470496901661821
30.120826380905363 0.9988795324620752 0.07326533018920012 -0.053575017739880826
29.27968823140966 0.6994012997435151 0.004044349772444833 -0.17423291589975565
29.873367415885827 0.9883545796003277 0.3945033943956381 -0.43632300928997975
29.698009300868875 0.7464024109558643 0.044054703280813734 -0.137683316176492
29.4821068936228 0.6358474588788037 0.019821751294281098 -0.0958647258817048
30.381690538769174 0.8608047301074415 0.08914419576954402 -0.017781019934704045
29.44789898557172 0.830301868068132 0.018175333183942488 -0.1605267938163618
29.72388467660874 0.9611399856619987 0.6305374426155693 -0.7427183214309421
30.21432577017561 0.9961503145000243 -0.4521199351153891 0.5059479490545132
29.856875124409477 0.6218941879265464 0.07106512227535244 -0.0804950488671341
29.72898698208251 0.9220049963640992 0.28514259471236947 -0.4117461051303008
30.036519420602783 0.9790451245180114 0.3679860064580013 -0.3855513797182541
30.01255771022624 0.9984769505415994 -0.3317121240209484 0.3379472733062142
29.412386965237097 0.8565926373645535 0.14042549890044154 -0.34203647991728825
29.31036928798813 0.7412440898545947 0.007110647607213694 -0.1732858569621719
30.070130753382966 0.9323953757126978 0.2536930866443069 -0.286413395611277
30.079962641840527 0.9533751215477038 0.259685405101132 -0.2642329814883956
30.413200047386166 0.9671686655644032 -0.05607017411986881 0.15166525464472558
29.915988995253656 0.920384373198343 0.00247798603122662 -0.021419282545592888
30.07724844423419 0.8002545486271512 0.06056291524740465 -0.06054111503750459
30.208146754285718 0.9888858004073815 -0.29362573731528085 0.3456405739325744
30.34190009351963 0.9611609819373286 0.07915137586390031 -0.006874269759213458
29.524570877116425 0.9508767707602634 0.6438448108117548 -0.8286338831977764
29.799687136039054 0.8945529316713803 0.011656180916569281 -0.057758116534584625
29.293153017572237 0.904747537592564 0.23054973019520253 -0.45547249127294676
29.767584767443807 0.903666089432974 0.2064978448758802 -0.3200705433587796
30.25392885433653 0.725077870435365 0.06133031021711921 0.018436888000047502
30.036724415676545 0.9997912167942329 -0.014573482121311154 0.01770445773005247
29.74848656619772 0.7034036121531819 0.04266853024181716 -0.08228707904796706
29.23332735561995 0.8929147372225134 0.1828558383475104 -0.421040156261068
30.412203289787293 0.9853091405935327 0.11083152557239073 -0.030526698183731105
29.283313363786014 0.8613496832726673 0.12276903044595822 -0.3528099136541045
29.315818790673013 0.8420856851757397 0.10697140007883488 -0.32572616039497526
29.2297961021848 0.8027915223338236 0.05113504443627448 -0.27718725518000686
29.581810086633144 0.8933214357484869 0.1961915888271285 -0.346013705294435
30.421199966235537 0.9985584464427065 0.696812147308799 -0.6072158937986563
29.59737427953975 0.937842902889292 0.10148707115723776 -0.20801334897810708
29.6985650016794 0.8667966492545985 0.025482301809175656 -0.10750310698655385
30.10286297763952 0.994387060957852 0.27460292151008436 -0.26177718652719506
30.34802344814385 0.8088601357242302 0.048652454774843146 0.046004971469134626
29.40261192461209 0.9077387497145724 0.14410544530035174 -0.3157246375957914
29.931516962753378 0.9155561844395921 0.10717807495425424 -0.15350444929922835
30.39474617076272 0.995233977199425 0.18649751987303043 -0.10935188459062506
30.352700908911423 0.9817075105989145 -0.08881075298425001 0.17129475157909557
30.327687416505825 0.9655136220407204 0.19332572180941432 -0.14300921591807259
29.806067701942055 0.9802000228528056 0.32650228676219106 -0.37841718037388483
30.135871614760404 0.8378490666438978 0.06128619066943297 -0.04841910918943482
30.043203707241585 0.9902645493229583 0.18393818827206043 -0.17367645942163334
30.320318235887 0.9845024577031174 0.8759121003506688 -0.8359300447607004
29.54654050739875 0.9447581542889412 0.1947213141434222 -0.3201773870884901
30.2363029185895 0.9930549066586938 0.11977823008040944 -0.07752438376654736
29.90430275783511 0.9470795827208592 0.14845178355592903 -0.19734258359921142
29.241268857566624 0.9248601444777365 0.25874690001369494 -0.4868104299515668
30.377929542009937 0.7510354933104721 0.07532565172777494 0.024000751175922708
29.896347154013057 0.947531940534944 0.2504483759460344 -0.2979742948431958
29.29382578698312 0.7010014768134307 0.007398400615280631 -0.17881640364298024
29.936259082201737 0.9823222867904495 0.11368741103084734 -0.13696706060462982
30.237032462749188 0.8444246215604809 0.10564686171708815 -0.08130335665772848
30.051692385392847 0.8415699497470622 0.1051326017613754 -0.13413730990207218
29.99541243589814 0.9812648745168364 0.5223910157268351 -0.552496688039023
29.776559635135207 0.9238627702824033 0.14560168468673662 -0.2165300192223033
30.309249074799794 0.9992183068787672 0.8300883801504241 -0.7600014364284345
29.86027945313386 0.7456400090451121 0.020655151291934515 -0.02570510791497027
30.237294796411167 0.7892323768754049 0.06839641498647608 -0.02443866666845884
30.341611564553116 0.9938563254745494 0.175731549437106 -0.11098751990538291
30.224395491112897 0.832951597327833 0.06189488839716162 -0.024413708303620774
29.97371119666097 0.7375680904357094 0.07577185898970562 -0.09579302895834063
30.416134393701242 0.9980368280422529 0.7153735323444307 -0.627998758172159
30.245121928080835 0.9603690040160899 -0.028772381543329506 0.08218269609587703
30.057738518198157 0.9732578055929986 0.0012334584761323208 0.015468655249075147
29.72566845637144 0.9463201380209092 0.39551242987757684 -0.5029006225647767
30.111105863744097 0.9205431501649082 -0.003968531142650167 0.03703344371674189
29.906299059346725 0.8430261501934515 0.06985563307421572 -0.12312182079334377
30.339666369223362 0.9564541314199513 0.24460927518803566 -0.1954183636345186
30.067994123563295 0.6120710568332621 0.08549408647714807 -0.01665743488809812
30.401808249965868 0.9308812222757812 0.0440511353670342 0.0384498541957945
29.4341126531137 0.9533483507426164 0.43035213884064405 -0.6016890658977396
30.197544146805647 0.9547261771197946 0.33007886177769763 -0.3194757017518354
29.53033142081125 0.8873577963810386 0.04442449720087227 -0.17008019630267057
29.473133159977998 0.7572581851698633 0.014226572098479218 -0.14874709327169222
30.1947252267312 0.8577660111087884 0.016483633454279945 0.04156113575142617
30.068278041452608 0.8470418313174344 0.04964155047396601 -0.03219088277923876
29.393158213267895 0.8730069413776359 0.062349673098070046 -0.2282060223216804
30.040795419867266 0.9821102919818493 0.6295898212958023 -0.6521955376010677
30.215257294224976 0.9944151754510229 -0.024440399816556435 0.06489665720936155
30.229842470127636 0.9721950463177127 0.14355722957281414 -0.09750935251394055
29.689557718155 0.9217383722796461 0.24746414563813823 -0.37735304198626385
30.069171800089364 0.7580850848900365 0.049856798876521835 -0.03413426195204372
30.359192213095994 0.9990525093300521 -0.16551727232866154 0.23734937587024352
29.92917652230153 0.9334186857061614 0.10113827240973183 -0.12570551316893364
29.724341183408427 0.9371297917309122 0.31977319038402763 -0.4260246994968838
29.58131542493321 0.7018481401769514 0.0495755876098215 -0.16584215601582852
29.469676722531034 0.9448045902407236 0.24077619448219212 -0.4001488900202299
29.912342728099638 0.964643765586167 0.05016432596927278 -0.0701567084518655
29.85128723118033 0.9645385187539908 0.04623544939199453 -0.08398524621205772
29.717650328886464 0.738275091730935 0.043773695935900636 -0.1290549939779807
30.20826063989076 0.9558545575115114 0.21028787511573255 -0.18087973240531907
29.923203376915396 0.9448786548826957 0.41824708051312565 -0.4959400250212046
30.077757109366487 0.9830208387311759 0.7430468842736556 -0.759203847796721
29.480271521252988 0.9395830148224751 0.4457191054966684 -0.6372573810209227
29.897451754892625 0.9832923659229509 0.7967632436767594 -0.8385133976666541
29.74510765784425 0.9823763000463374 0.30132473206852695 -0.36812383905726687
30.200804594274032 0.989332150995082 0.12534917539594292 -0.09165581102251308
29.778712360229477 0.9400867324494899 0.04748475884592673 -0.10645406144697644
29.662077854006004 0.940787066913225 0.3843627832547497 -0.5253688468019544
29.937319234962278 0.739589980664362 0.07626553777073741 -0.11137896120720514
30.412079125887644 0.9940526333517901 0.3675571649306234 -0.2836902219688898
29.34027172129603 0.9589127020589914 0.6462714246958906 -0.8612703273826517
29.829446583797928 0.9505905787620563 0.04559360322603734 -0.08699235132789818
29.443176722138894 0.9512698187826137 0.5337026658213552 -0.7177532117794556
29.818674771123835 0.9626595091915555 0.7023159982166866 -0.798812603213434
29.770194378359218 0.6485737809011333 0.060490037714266864 -0.10785414624049638
29.885055660954755 0.9339682056629959 0.09350664222428684 -0.12729268046997433
29.871008941897138 0.599872979403167 0.07225403998211011 -0.042911189087504464
29.992962320074312 0.930842952487616 0.04569464345405372 -0.04754178810847731
30.088365470928743 0.5991803749327761 0.08862313072161898 -0.008955751771381415
29.411140444319656 0.6333435205916242 0.02242356088218944 -0.12246289026446322
30.111200627068683 0.981180919847478 0.16967157632033325 -0.1473960994310971
30.28891485767095 0.745105546477387 0.07362862930355452 -0.004388489739146739
30.384863409437393 0.9964703305772347 -0.26816843572908855 0.3493121620652907
29.774608613059563 0.9566848632481835 0.09651225541014907 -0.15386938550596907
29.7913245730642 0.9739704098222622 0.16716901927500938 -0.22679793433092554
29.38382887397774 0.8134407834078601 0.02560974004851624 -0.18635575024383
29.63557469038032 0.9004358697660515 0.23740705798652206 -0.38399475634433466
29.715494989413333 0.9281531255587961 0.1885725381899489 -0.2802921487103468
29.443175691160768 0.9448997039338636 0.4061256097781666 -0.5952920419447402
29.315512946735332 0.8904622324775292 0.1827366712988182 -0.40001459818899987
29.530979277061586 0.9434616450710055 0.15337952287078827 -0.2820963391534349
29.861635820959947 0.750627461722814 0.0736139517216221 -0.1290833382319534
30.092903617034107 0.9962156262137716 -0.08897395391487994 0.10502956166034139
29.396716537749434 0.7856048206353956 0.021883779818138827 -0.18793337293169965
29.61180489258821 0.9073077593854244 0.07636049759846775 -0.18004575604146034
29.955360767828324 0.7557174387897754 0.02524007646365445 -0.008732928408724194
29.350485846045917 0.9042845754413109 0.12760519402730786 -0.3125503158666987
30.32261989351464 0.8239705610527586 0.044165036515321665 0.04219985609465138
30.421254708498275 0.9717959970973654 -0.01635533580997739 0.1080896980437337
30.30136736876289 0.7233427720220096 0.06553359646428492 0.02879479257388895
30.054653733616753 0.9653676387696435 0.5908205658712288 -0.6231826386712512
30.046387143250644 0.9945194338329018 -0.21823835427184113 0.2321282427899206
30.26248623783126 0.7114501402976655 0.07916934007100507 -0.009435736449661558
29.862378264245447 0.9834891416940406 0.21243709886443407 -0.25428574810912374
29.45173050865266 0.9197323608319626 0.21176790795915823 -0.3782252201718739
29.466990627061104 0.8831160485461687 0.1338033981358987 -0.29794383131901414
29.376493102862675 0.9517414486502548 0.32733035547945566 -0.5071310768861103
29.821582126569183 0.7961460603450359 0.09030747974152764 -0.17677699567319483
29.690499512915153 0.9536889706252587 0.30966204766890304 -0.42239023842370926
29.421319372869164 0.7893973194105806 0.05415899426677184 -0.223607043340183
29.930763303057184 0.991461516504908 0.45593962382353304 -0.47443901946186434
30.051146567621036 0.9909393922647685 0.7558947876824348 -0.7621178855655513
29.625327483753722 0.8611773273611407 0.13417920178369835 -0.26958359878181914
29.878257386030782 0.964207337518624 0.11400391468609572 -0.1457995364984147
29.932334784867063 0.8794999628124323 0.056244535948446917 -0.09315247260376425
29.90796890828795 0.949813546626969 0.4764656167120337 -0.553411294736623
30.160831967153108 0.9873295227518576 -0.14450483659344415 0.1803378913504773
30.079844334146244 0.9048974350425736 0.1811507170161445 -0.20978628127711996
29.86780763814656 0.9167779205556601 0.04324771706627428 -0.07550471381394475
29.83181488691517 0.9487974184181069 0.28496914886962676 -0.3673250329322918
29.611103999459615 0.6859260458165494 0.04761125924715626 -0.15379760438054324
30.40767747965576 0.9550269912933638 0.1060597703127224 -0.026183586329519337
29.304036919508228 0.9500611528113629 0.5504288603257209 -0.778453334433938
29.971199403485237 0.9465121726301009 0.013558589139538557 -0.024333716974101693
29.244657613036615 0.8221809017183508 0.04485684170269544 -0.2594252566732562
29.331293075794566 0.8187744003457708 0.06931197200097106 -0.27933426448140486
30.218721661616577 0.7633238051975557 0.05148348789330448 0.00966728895121527
29.679411394002294 0.9806906998465569 0.43732897664997517 -0.5241673525269319
29.5225171141133 0.8768036485249084 0.05357202128770033 -0.1900866275903147
29.263368778108404 0.8951825609754765 0.19399000310007775 -0.42660329302219857
30.069456137029086 0.9658944401233687 0.28799134400183124 -0.28926136051646634
29.783165611176923 0.9643826931098222 0.5613942362888681 -0.6488822061513599
30.305899602871914 0.9936929956797529 0.01236500606870139 0.047375950075441264
30.130092606420558 0.9805655774344297 -0.12087728857996505 0.15488133643509017
29.662932130484172 0.9229164988420324 0.33126510690348143 -0.4777636436389186
29.23834720381248 0.8465314992213699 0.07286211175077062 -0.29682778362930695
29.8233510471416 0.9818245037578262 0.20873439681581207 -0.2587944240647433
30.397151698685555 0.9950689817286174 -0.2877571500074799 0.37534899738336913
30.41919194168073 0.9962247933806809 0.1449772434261677 -0.06002147491668686
29.676754586312708 0.9767575094817912 0.3247682714082126 -0.4150532762597343
30.29878685915306 0.8823487406341292 0.01727077794501275 0.05631199897320793
30.30771589924433 0.9653607202961354 0.31874487756781156 -0.2804389251950803
29.671643917766488 0.7809652500997859 0.07023602087782643 -0.1783749635985743
29.316492722267906 0.8550365689317736 0.12030418537171361 -0.3387490049921612
30.18714242899467 0.9919464763897918 0.3048395730999872 -0.276160181321328
30.322850370206513 0.9473550473407766 0.20676743955681232 -0.16270882821888
30.319120677209746 0.9168302239913694 0.057643361759016076 0.011591670094431294
30.26675481409057 0.9589195098067803 0.21586690232944405 -0.1839764232364871
30.22278164161261 0.9872435775363455 0.6032023025624745 -0.5661369252117432
29.422130168269867 0.805112608112678 0.07471742584237784 -0.25808387556795287
30.043752883418946 0.7254758023847273 0.046907146353227125 -0.022082830733888503
29.744310301906893 0.6038999805870826 0.06104514896018287 -0.06715089301789667
29.891865416614934 0.6520068369099647 0.05194093136019906 -0.04299768570975082
29.694979465212747 0.5778629571120071 0.06457146465706276 -0.07847265965930617
29.390670901197513 0.8735308221347315 0.060584964314568945 -0.2283478184419303
30.000167242398316 0.9696381930922667 0.008659957930096773 -0.0063558832993829695
29.674725364383253 0.6618170240663175 0.05388330555266685 -0.13072660652448087
29.73991772417699 0.9644499086169231 0.2666486162436802 -0.34111389778916756
30.024033082575798 0.8083210236120266 0.09759719802055222 -0.12710953219221388
29.953766233015063 0.9932824192971984 0.4111951460225397 -0.42307406201624254
29.974807797200718 0.9824852934539295 0.5669976680564891 -0.5869488378714134
29.989173288677705 0.8707562109692425 0.06813321881831735 -0.09609848990344383
29.68501108565548 0.8868282396084908 0.026878419417176613 -0.10574077016947558
29.92967349641814 0.9907553700050691 0.6987907465810576 -0.7292756084591515
30.406331825771723 0.9573367665523451 0.023238202258066498 0.06535647124641042
29.40689036254725 0.8926765990744145 0.212917872684803 -0.41970423381403926
29.321794693900152 0.9259660625411165 0.3132279306362594 -0.5357359939976889
30.32225062658195 0.9377873986250679 0.0031767313866779556 0.06823347690057013
29.681765096293653 0.5870890636530859 0.061189244263209264 -0.0812890953103671
30.39470361034001 0.8586651074539656 0.06047209765221262 0.027447753657752094
30.209889257113836 0.8555221909057686 0.043361653946496714 0.010251377006177953
29.697943232563713 0.968287474557549 0.6692321461924718 -0.7914942766212758
30.000351753841855 0.9388371172362717 0.2644825036211239 -0.3116113111016495
29.66780788802628 0.8724908970147935 0.025789249052160956 -0.11325484556395748
29.994565326266688 0.8010497991002474 0.07063592401403229 -0.0825584574368654
29.34054987326021 0.8837147727677261 0.13452095735376457 -0.34300474621961463
29.68551088213169 0.9394797845613057 0.23942799455745967 -0.35570553766756186
29.649434347051866 0.9128035761421769 0.051245983280701735 -0.1432695315783019
29.343582332497668 0.8503274746844962 0.06907871293107781 -0.26596907064160735
29.398460430987527 0.7096051655101985 0.007729617561362145 -0.13704769534463035
30.02236371258799 0.9519109680814191 0.06009765122195365 -0.05616224266230574
30.02395719221643 0.8617632816872401 0.03415553337658206 -0.03774784651996643
29.533072275817535 0.8350684613531254 0.09291864554339468 -0.256813037461585
29.9096154759604 0.7737703071321198 0.04384718084113903 -0.075752003999489
30.20766841748487 0.9127260390921337 0.15259552317324088 -0.14112955437246522
29.525642982993887 0.8437604434462287 0.02443755563278871 -0.14960804594459143
29.35968365367269 0.9448987438224563 0.5093969206759544 -0.7229458981878881
29.554978694754663 0.9094726988595346 0.16366908511239975 -0.3150448619740561
30.2967057526359 0.9805337056501875 0.0813894813810283 -0.017554277509861604
29.43385170193068 0.9036412700659444 0.11281956266306947 -0.2721980978990436
29.525554587369996 0.8512871115317501 0.11013169351796381 -0.2782367578196763
29.691975066689988 0.8864293289830054 0.10112185908129623 -0.21218380495215095
29.741570864053944 0.8132856287236561 0.03398351541247224 -0.11125417000066129
29.76811700971412 0.8753638774362573 0.14994247996560606 -0.260514641500609
30.092102446470697 0.9733268602803027 -0.06048719496659194 0.08423430285319633
29.38932681991269 0.7710099340256894 0.03829887154905054 -0.22019112057277912
29.786286877434623 0.9773795979274026 0.5384809042502826 -0.6189935220919933
30.112052864013855 0.9649297255858411 -0.0282647508583862 0.05303741098007042
30.043683921955243 0.9570405023217738 0.18038927353208722 -0.18248524840686486
29.937343021138467 0.9623863567016293 0.3382232390291152 -0.3752311307929701
29.538574936425917 0.8721948135365741 0.04897214324359067 -0.17114792712497984
29.59299031719861 0.7613698060484891 0.06389710360983325 -0.20050034230791436
29.805101400357973 0.9522414652425115 0.20808947980609094 -0.26910285516910804
30.16896257108514 0.9618295811637712 0.19128270566709815 -0.17851722320921493
29.91492587657733 0.9877359313213656 0.129105164561384 -0.1497249969553387
29.8353063080404 0.8663363616541249 0.07269781678194098 -0.1423048712060513
30.29058827633044 0.9976083392796029 0.504564199008139 -0.4411840377445846
30.09435766307986 0.9199188452597711 0.19580932900960557 -0.21841597005329894
30.162600187744275 0.931031667562237 -0.005552646349469947 0.04342369871186147
30.174822044447335 0.9778572828408157 0.8752712256487362 -0.8785614427050961
29.608710896054106 0.9338166581055096 0.40265097408685724 -0.562953401223661
30.12062140113442 0.9987492299517631 -0.0979649275394846 0.11940473141102881
30.032335250561236 0.8745869151556607 0.03587392847187698 -0.038752183259715745
29.90112224463816 0.8066139022245351 0.020095932458240262 -0.038897070634206665
30.28571711929607 0.9843548841435878 0.5419457339123274 -0.49552439146304683
29.836546330083184 0.9147201198967712 0.2529186144781469 -0.3428330775232872
30.033676697126673 0.9199618274933647 0.12150824046898812 -0.14491462190314008
29.563786024823486 0.9476700447346967 0.4157083337951174 -0.5753047152112329
30.267518711918058 0.9994280542949181 -0.052202293054356974 0.1039311279111379
30.240107155931923 0.9840211480179817 -0.09866877176493016 0.15088690429891438
29.9545388165049 0.6373960238655794 0.057236674376623276 -0.009887643595674511
29.48823754014629 0.7842505014862912 0.06588783684798838 -0.22852326938521794
29.59840929731218 0.6568219427048407 0.024733793535529736 -0.07531205580884115
29.480494803696814 0.9556825739339394 0.2808168312179692 -0.4276542647676437
29.348106229942474 0.8957559149001045 0.13869135596144566 -0.33913395103207833
29.629759526795333 0.8868109912730229 0.04069956799377639 -0.13608653902645695
29.76357142837538 0.9553457445482916 0.10310400827997379 -0.170341187286424
29.77522283901716 0.9601975102027169 0.14458578884213613 -0.20452294067015697
29.34714312823484 0.9628809093675839 0.5887626387602295 -0.7869596166216637
29.358385296085444 0.665733616712145 0.019266715677097812 -0.15841614194623088
29.980632255235843 0.8248819287606907 0.06922456746853511 -0.08430870638125154
29.370803816161114 0.7568762628571977 0.021229238048148136 -0.19367579157691883
29.86423758404534 0.6117452914439943 0.07207814571986992 -0.06528623953424861
30.365406438909567 0.9837865521031918 -0.05094860348935526 0.1324176227109487
29.43534363653886 0.7491296655057564 0.0341638679593097 -0.19867150011543366
29.840383899335862 0.7125096716262398 0.05157669531540188 -0.0968720522794907
30.121535917727392 0.9973245054949735 0.44311009117453437 -0.4151271930365317
30.401249967565448 0.9141534504541609 0.049336638199186544 0.03579818941141888
29.429055694537844 0.8991113210797459 0.2301602807215165 -0.4276188287034707
29.984541168607237 0.9357922182920683 0.14287162209494764 -0.16116350619364295
30.259327258064495 0.9656675500797638 0.2603833976152764 -0.2210626588488256
30.248734702365294 0.9884097982956894 0.6665186581546826 -0.6336604118640418
30.003624420906284 0.9264824618970816 0.11286488807974626 -0.12422065090449474
29.272011638216824 0.9208948537310919 0.27177298429237606 -0.5009431783001503
29.61926069095911 0.9597951015096191 0.4152485496833972 -0.5338194424020708
29.366900296098667 0.9323002450288461 0.39958044948671 -0.6164759509003919
30.209281472573814 0.8098727531532766 0.07325131394061368 -0.04276325492805233
30.35877664325956 0.7826396595658973 0.06966208014708741 0.017684476962948392
29.997191901610748 0.9952748659454875 0.004067419524751981 -0.0035056038491709796
29.827578299081697 0.8196756481116471 0.05090725488865122 -0.11561515283697332
29.910965236543674 0.9891398498376927 0.20835150296047156 -0.23066071018469525
29.827067269809085 0.7674790810277061 0.037022410980335096 -0.08645043951200926
29.491190139838245 0.9629973778450589 0.37448903437783676 -0.5192895489669351
30.16228164763281 0.9161050485070203 0.19424611767151612 -0.1970114679167031
29.27779286026565 0.9353336854480009 0.3537502318015623 -0.5789194394185415
29.449770296206694 0.855163940393718 0.052754521461021886 -0.20265618846854516
29.36406547915206 0.7907451583312315 0.058120622770544195 -0.2562690442281911
29.71031446324626 0.9475724801937735 0.49797796591441623 -0.6240015449631167
30.15405398640138 0.9296453416168529 0.06380154601508936 -0.044460532153565935
29.936164668179927 0.891778173497725 0.0963397930738078 -0.1439714353638929
30.050041241844745 0.9290786511203779 0.24597966236986724 -0.2741794956308615
29.70337435124206 0.9394615956415824 0.11412206181890439 -0.19427555896898696
30.274669359113744 0.9685385536219151 0.26616775420766514 -0.22257720535193704
30.001620129024836 0.8130980012646827 0.028745847697795424 -0.02770008809559199
29.62266225946223 0.864933634699351 0.025734282834147915 -0.12360102046289645
