chirp_mass mass_ratio a_1 a_2
27.235797876052544 0.5965593291692651 0.11173945356937955 0.5636300975736178
26.88440466857361 0.5505932205328972 0.1331624436187144 0.4115752278621903
27.12284112060137 0.5516666187459751 0.16486434535597475 0.4574586882449576
27.01046363565719 0.6286440294826254 0.05499673245660166 0.5279465396152628
26.96806921752895 0.44173327932973294 0.24401132740672002 0.3844400349270257
27.233495404104588 0.48130067144068645 0.23537620691599725 0.4379087822596928
27.316638203264223 0.4700845817674015 0.2519465129661358 0.4718852405772249
27.39202612414009 0.5761250282227364 0.16175842659246162 0.5261913069238282
27.577093096466864 0.6713847100137519 0.05597377767853536 0.6858945526057583
27.319833753048417 0.5445385137062947 0.1923661959688938 0.4755050782738034
26.926967936266188 0.6570333278974669 0.03333438389718683 0.4813014671600008
27.09104881411471 0.6213098026840934 0.06872927606590506 0.5520511974565031
27.1520643325187 0.6108376332653749 0.09042046840505548 0.5367441065726092
27.46058785048735 0.6054374204427433 0.13014217174439655 0.6046934973334979
27.457815893445932 0.534312109120245 0.2052305333046088 0.5441394461369783
27.255749566393916 0.6167046768425253 0.09115619288457052 0.5870506227266875
26.761049198177734 0.5580517164046146 0.11597866209579465 0.39900107629635156
27.544128383815277 0.6294647490469321 0.10909311053284564 0.640873063724914
27.366495981329976 0.5014518289984424 0.22740722260475738 0.496622970336948
26.80557807371805 0.5372165516588164 0.14362821269743636 0.37454035322116774
26.911045004017247 0.6615170727354999 0.007584391309681763 0.5418051983963554
27.51529532006069 0.6673157867274848 0.05019755453331956 0.6873094774204114
27.20367401528324 0.648794416855579 0.054056662215557855 0.5686394168700701
27.00645771084632 0.6748436521951291 0.015069550544524406 0.5229893164695778
27.070176460656498 0.44970077441381073 0.24372531898399674 0.4192305971875845
26.740021561206937 0.5941808870531454 0.07866432008884625 0.41300412097743566
27.347717297422918 0.6388168618568322 0.09553785248121255 0.5528952757422428
26.917936603418415 0.6168738979147106 0.08214910352620677 0.44511371194201055
26.77067120750943 0.6574787107537785 0.01306244415636608 0.46658077652576485
27.139865648542546 0.6612406477726374 0.021127418933735265 0.6085154978242477
27.56986099624128 0.7037498924130716 0.005778099915149222 0.7238937118436956
27.223171508615653 0.6453546229860558 0.07949812193129253 0.538474618614418
27.036149029132062 0.610122048789228 0.09646456484652174 0.4615773019671655
27.126223536365945 0.629152173281822 0.06902274908857106 0.5615580877173545
27.329690076584196 0.6747020274808426 0.03224229125279003 0.643301575754733
27.462303511471813 0.5075101463846806 0.23577856164131905 0.5099720680507105
26.76205476340386 0.5654834255594949 0.10824364697393064 0.4061529870337484
27.462222413920436 0.5888438535839201 0.15222628710148037 0.5820045427911323
27.018220524364892 0.5712125824111034 0.13858078842462232 0.4279885367634574
27.318125293289533 0.5212667434222559 0.20265803536907942 0.4994512392438442
26.944086071427503 0.6173669161372028 0.07044060704400426 0.4739394873413131
27.00166463163555 0.4973632501231734 0.19838806737588946 0.3916673604066902
27.051591974709694 0.560564080109905 0.13291024779701208 0.4915578620357183
26.92438455651023 0.6474434268123416 0.04542247641422745 0.4859083056636308
27.187798012787447 0.6193300588299755 0.08409706946098529 0.5515748305162992
27.406183738171755 0.6086757658923574 0.13544862828842374 0.5510621372031396
27.331831934329536 0.49867313551384473 0.22737621959955465 0.479912267173993
26.974923371348776 0.4889776647962328 0.19719099326491413 0.4111356012146985
27.039666785804247 0.6787880289712077 0.01006911776848179 0.540478479000546
26.82462665660304 0.5151343389445504 0.15687325853551287 0.4020866385556755
26.873074895906434 0.6355842507826281 0.03617567857827964 0.5052687232248487
26.817878152251996 0.5001566704975176 0.17197667529618646 0.37922180277465084
27.254191548292706 0.6247346615065842 0.0818691642309578 0.5935978545585896
26.92615193437712 0.6157059316715061 0.07010288626212506 0.4921638245303241
27.05620641306446 0.5285759526742378 0.1706557861804592 0.466658787682352
27.152530232137916 0.5857757776440621 0.13191709918042366 0.47008229648826083
27.253701303767418 0.4503514343751408 0.26442800526540683 0.4490964780133052
27.055714225235484 0.5396557296126132 0.16536833032883866 0.4540797458344716
27.495480463843187 0.6273818141720211 0.1197440889007704 0.5932143279661144
27.507495855204056 0.6269283021929297 0.10535818940834758 0.6355902336261933
26.982347771953776 0.641681174641958 0.06158476685488237 0.46892852322906103
27.27916650691806 0.6859425607297513 0.03389067983023294 0.5848454066327486
27.377270540370972 0.5179235354942411 0.2123862789337296 0.5217717650521074
27.339333792850617 0.5083633395395659 0.22563926656536296 0.46465264629525316
27.249290789742535 0.6572907914225172 0.03622875258919402 0.6245744288720539
26.89205613962332 0.6401676785936741 0.05351396640923909 0.4611574047649873
27.159674282295313 0.5288587024895317 0.18160107960505273 0.4865868548544125
27.051540143896386 0.49106954262929053 0.2115890222411066 0.41200833105496537
27.10564799652466 0.5774388331451679 0.12276363765206967 0.5187202684075973
27.04435972500019 0.4637375841045039 0.2344969905443291 0.39614481444902233
27.046892190561408 0.43376741885027387 0.2590705969995003 0.38753747093345325
27.052903219796953 0.6033866961181723 0.1088835925467287 0.46902168960335083
27.47733779497783 0.5536400614376373 0.195816996011917 0.5262191507938807
27.160136203666102 0.6770804559658283 0.004950834938101041 0.626800636927185
27.396502826117253 0.6432592410592702 0.07158628751059322 0.640566155416119
27.510871808699196 0.6027144791843682 0.14603930629374456 0.5866413205660722
27.421603201456186 0.6623448004432632 0.06335197202723307 0.6145607426255949
27.072421008403563 0.600240763660719 0.092532323085435 0.5224769282120045
27.02366182094722 0.590260034528257 0.1115920873716649 0.48238957903034935
27.302433802262627 0.6551884094030671 0.07009686633815693 0.5794339998759246
26.790353210486163 0.6669273221199247 0.002377733590292484 0.48673436328123654
27.329515981086764 0.6819769350161413 0.038541206211062516 0.6086540403847941
26.99659763935278 0.6318889380785366 0.06378898103406441 0.4845855417268677
27.00297720433117 0.4689069298890617 0.2220559455070225 0.3880721539369361
26.942769671204946 0.4629814823863607 0.22345842918143213 0.38142219091601237
27.442942509439735 0.6040219009083417 0.14021314721267225 0.5692182179918277
26.855694464926078 0.46111785392815385 0.2145962598458505 0.36286654185213063
27.195946148638775 0.47068666010992094 0.23924920526264754 0.4358138419120545
27.055769829316894 0.5421378890487425 0.15766676583763733 0.4449036742838103
27.407101128989442 0.6598360115635802 0.048550259085983705 0.6621395932671809
27.542345789687264 0.6741105800528353 0.045213539212002406 0.6956014538601617
27.27545745762626 0.4529484682178238 0.2653811563565245 0.4427669563159181
27.065183437557163 0.5372013209319128 0.16538723541213668 0.4355460150959597
27.050293435102393 0.4937429050375937 0.20692555218329692 0.4272609199533562
27.031733965195823 0.6676145685974051 0.026731595598276845 0.5207330393919498
26.896261259613908 0.5877126728841248 0.09111300358535426 0.46899421328668855
27.317678944645493 0.6458478980676603 0.08046816177386813 0.5605623571188115
27.53555462093794 0.6915021273526432 0.023241457681360447 0.6968233827313824
27.13941696557031 0.6328384559602307 0.08283399153517092 0.5003933768878165
27.172996146501596 0.5510830022120116 0.171314481540882 0.4619718916843058
27.460427177458932 0.6152111423926536 0.13029590028953641 0.5779183217271529
27.420458259402952 0.5299486804924841 0.20979675622562582 0.5247664375328942
27.22904257308892 0.5369363452410187 0.18900472733836168 0.471110616351897
27.18348742568089 0.5682510314897447 0.15757279900675752 0.4654252451236047
26.90571546219882 0.4892865636401812 0.19714712001316742 0.3788129433101571
27.291740500261835 0.6672032351008776 0.059366599528272904 0.5694728566114767
27.477207109952648 0.6406421576157807 0.09272881610010099 0.6147079546810383
27.24393252709316 0.6661830087490878 0.04474729638610357 0.5722886799204253
27.445446195811115 0.6516817034350362 0.07199083137688875 0.6456628580443428
26.98664508739303 0.44017658595310766 0.24718532051412365 0.377732206835609
27.420169605050404 0.6376372877697901 0.1014390994119622 0.5741157780622945
27.223070060536948 0.6130166637936977 0.11337024142385191 0.5004834091887406
26.76210633716358 0.5997734661693276 0.07571706214775394 0.4157032887298457
27.225336372928314 0.5637830240006211 0.15335683719081553 0.5237731698389942
27.227242145525764 0.4774705104727855 0.2417584688900992 0.4303400493728748
26.86654572785051 0.6495435574184371 0.026393456667305342 0.5026756203839161
27.368972735960604 0.6307485993157635 0.1068461966292467 0.5647984163464599
27.420036195348878 0.5256710624947422 0.21608657277576473 0.5111057543482358
26.802041932551536 0.5995317345072462 0.08418903335686924 0.4179157606289072
27.1924315528648 0.5854804369341573 0.13966222002803563 0.49042631948318
27.060529356448363 0.6266103983378812 0.08724003481186246 0.47855058416988855
27.343654635577977 0.6713544893637494 0.05609348597567538 0.5844758768616432
27.34550055745552 0.5774939208487084 0.15192723595886534 0.5547058296520926
27.315915805776296 0.4663654228140569 0.2562698047399373 0.4677307378940832
26.896513626895576 0.5533091534066604 0.1377685715470463 0.39784838438530296
26.776678564770037 0.6220122528421774 0.05550144892842784 0.43695875715378263
26.8619347303509 0.5373181419488231 0.15061198365367787 0.38378736673916125
27.47890288355927 0.5486993046226298 0.20013991265012296 0.5256679191223486
26.877826323831414 0.6352919055693357 0.05197105112635205 0.4562674908081416
27.046113150845926 0.6472179202786131 0.04481633312784832 0.5473968127867505
27.547848374495956 0.6252834725236956 0.11956907210846172 0.6240072878866688
27.163788803955523 0.487244188796499 0.21799970642434432 0.4584656226473922
27.031953960435743 0.5117622141069176 0.1810788967576549 0.43988572874963855
27.222759844089147 0.609573480403005 0.09643799495226656 0.572340314833045
26.83286298382947 0.5447090912205217 0.13717993669933531 0.3872671373575259
26.871660543840825 0.4863864079880106 0.19486559783422805 0.37869436349693375
27.356604813930858 0.6029176161702297 0.13594572421538687 0.525517075416924
27.272061473051394 0.6938375978187609 0.013683021537253228 0.6189642590491479
27.074372873505933 0.6649189969864773 0.012137040674809538 0.5944233457031514
27.454929691367703 0.5955148888745444 0.15210058840052038 0.5471348809767766
26.802716640367393 0.4961726659131213 0.1746117574705152 0.3853247486781048
27.21443412643946 0.49585669320572673 0.222124700387926 0.4343436907925722
27.263144188672054 0.45468832199602527 0.2623564259218918 0.45036675345098337
26.88753456308636 0.4951605127656781 0.18377255089404812 0.4097138199180776
27.39619529695192 0.5039143083605778 0.2286701785884546 0.5080087775744901
27.174793873587703 0.6004379022606259 0.1108772857052105 0.5096572125642209
27.1686182644512 0.5015618527989493 0.21020666100380056 0.4338525250713021
27.235546916701225 0.587217181913861 0.12420463405963116 0.5543442878036232
26.85104011887615 0.642047045727015 0.0414535331561606 0.47175083314454574
26.89089949675386 0.6624492039320288 0.027433454790609303 0.48006042441168095
27.125186841723526 0.5410056298303187 0.1627073193303555 0.474366551852199
26.968624865312634 0.5515590668084693 0.13763465546585116 0.44287794963821825
27.17125310441806 0.5188031886010926 0.18949634986893413 0.4886266605351196
27.0952140097831 0.5180229857967134 0.19091262092978092 0.4166047228398121
26.883816318908 0.5535578892841562 0.12948535669945255 0.41741899485820677
27.435388973698505 0.6703573746820786 0.04481187523507227 0.665565172032027
27.53110862462567 0.6697440649145023 0.0654457249443122 0.6478059021392486
27.387093124208498 0.4875111900914568 0.24547536949823331 0.48140609532403467
27.381844675010896 0.5440507951557245 0.18897359564752986 0.538349322395705
27.443096845898026 0.5492396568954496 0.18795493411329914 0.5493742177555461
26.820079156618686 0.6372178113075887 0.04026405051933282 0.45767143111163877
27.034369183690657 0.49282226514462396 0.20275681809829868 0.40862810248877474
26.75728201215894 0.5827683578858559 0.09264183780501019 0.40358790990580046
26.77984704850377 0.5146175777501691 0.15465544108751075 0.3882482244013668
27.387811432904428 0.673508288194975 0.04151840292977438 0.6279470430844147
27.129684973174786 0.6431172073294531 0.06130483647762459 0.5531697291371009
26.95387883564203 0.6032131192723843 0.08245283554916119 0.49784069691815636
27.205023667615546 0.6187924656356063 0.10088874466822632 0.5361397800453821
27.38071220418586 0.6602128605917301 0.07256577264143237 0.5922720526705957
26.818789615318536 0.5987596471721376 0.07754436335705955 0.43880905012837856
26.815345452260974 0.5134937300735886 0.1606143151842379 0.3809291380503067
27.001596666654624 0.568112796812822 0.1380662429290941 0.4338937217735411
27.495652798467717 0.6760076562612449 0.053641817869603266 0.6540641553908071
27.423539573466403 0.6176219081723534 0.10943756112197993 0.6139353318212782
27.296041740716348 0.578000749182425 0.15856923887648802 0.4955934211936111
27.283098212993345 0.594802563139109 0.1405189725450239 0.5061484610287338
27.385319221505757 0.5048998089172967 0.232193698911436 0.47888701580950294
26.843357677009017 0.657186520367553 0.011270803447870572 0.5095524614769378
27.2018803362035 0.5337827668205819 0.1834414214129716 0.4898539913893451
26.84720733093613 0.5199846609195224 0.15749151587034932 0.41047186082368864
26.977450947071862 0.5702293612309425 0.11753567135066355 0.48249328208811465
26.76510675583097 0.5651989266255895 0.10603924414182737 0.4094615749895479
27.021994229390902 0.52820684682753 0.17104568548597113 0.4161331742366582
27.51664494019969 0.7052821901252395 0.010392678618070528 0.6941127584852409
27.081508788098105 0.6829784274069503 0.022190653672777942 0.5341710532514058
27.063631528937005 0.633321096799425 0.06568974180070886 0.5322882687004452
27.096516986708195 0.668948541238726 0.028175551342696857 0.5423739141676897
26.796951589400816 0.5749960515179655 0.10673397789942234 0.4038146890792572
27.384617269144922 0.5295730305573064 0.2099719385021806 0.4878489529201876
26.77389307156943 0.566725158770867 0.11104426696606418 0.392220902297546
27.079048315637653 0.5411181976765249 0.15884552326173598 0.4599304513896329
27.358178021862408 0.6331544994764856 0.08162252174629997 0.6106510876323052
27.519318177383802 0.611493070416236 0.13541482270152444 0.5996935049724769
27.476956805894222 0.6834253698081016 0.044015908330702874 0.6447076061327311
27.330141246775014 0.5758291474241855 0.16139422097170972 0.5163495841771844
26.84419340140172 0.4662299069404017 0.20801913079038994 0.36431759454735163
26.792513599108215 0.5766396676830184 0.09814204087995387 0.41613456351708417
27.26219515697252 0.5867628907086683 0.13181256838609115 0.5506362650157131
27.39770158672487 0.5641519658947016 0.17612122033992436 0.5155006648843254
27.27456557499166 0.6276688386454463 0.08217320979060481 0.5966233175153935
27.33348433359942 0.6577804771942402 0.044530844078202014 0.6450392910829023
26.85815250246618 0.6039421331988182 0.07850344782955601 0.4590412597936376
27.121449054122635 0.6145615509336984 0.08056570068418578 0.5533701132975137
27.11846075821142 0.6111229108346502 0.10926678233182748 0.4769493965730219
27.249648300867637 0.5223480798860651 0.1945305863229726 0.5044465459666075
27.4514623245596 0.614815348395649 0.11592657242971209 0.6043665663298781
26.878080152993284 0.5217329171132169 0.1643813419770151 0.38023485498937853
27.211190498313734 0.6167360834892119 0.08767813121403613 0.5753136964550108
27.313940977416852 0.6233766404623282 0.11256919872127634 0.5292855318971346
26.955198341160703 0.44585637518544374 0.23749080110107004 0.3776725742809586
27.022078401061123 0.629303240312356 0.0722096929802048 0.48050354051179617
27.000349951675922 0.6554256649325693 0.024829983793535303 0.5394675648917544
26.8518317044629 0.671043491811833 0.0062398154565982255 0.4990339395943024
26.89853499155781 0.6170304889941703 0.061912347702523775 0.4937103799267702
27.11349747227373 0.642674518284043 0.049011937837137635 0.5747698219839181
27.335728240933797 0.6489423159429738 0.08499366798757396 0.5603160784922133
26.948866896625 0.6637215279001734 0.033136855588448956 0.48638806389289535
27.0416847228684 0.5333608695506195 0.1606980916800389 0.4717055081167578
27.306822725457604 0.5415263299102796 0.19147938764940492 0.4934360156390128
27.072089424651214 0.46360401895235426 0.23693772797548288 0.3955758288718869
26.79419008037675 0.5317101150285628 0.14261160495375136 0.3836515544821568
27.519974328001386 0.6403636235930147 0.10353120534396952 0.6175053373561229
27.066803549382048 0.6832012725063729 0.012361164562258253 0.5574648703400187
27.209144229443904 0.4523885001644043 0.25932062258526084 0.4257494939208621
26.966217547908432 0.48550874331409577 0.20321696778572348 0.4145284179511083
27.007339064460826 0.4977368206338895 0.19673988103582327 0.42902669767976903
27.50286882671428 0.6724865362884018 0.05371852636487681 0.6660858801236612
26.83814395322398 0.5656631793507813 0.1112931751935652 0.4257973787003212
27.020779881730682 0.48787866841690364 0.21130937924766857 0.39634453798750924
27.41905459205145 0.592880214919824 0.137835325247433 0.589387641564819
27.14948602148796 0.614769660541977 0.08372124145497846 0.5496148938310382
26.909320777513603 0.5976882951462447 0.09658398605430744 0.4460047073480783
26.993553637505016 0.6165768505265982 0.07451635741238644 0.5110453660303703
26.998694280063713 0.5510395969349731 0.1540773624644044 0.41275416495568984
26.97683425334842 0.6045156701330208 0.08169499244014354 0.49258464406713015
27.342506172287692 0.48266523790214183 0.2451693983267072 0.4687301008802655
26.994977317631204 0.6590345056464159 0.015680869717431132 0.5561349942526949
27.329367970575525 0.6257978989834787 0.11023637078449626 0.5361189511103897
26.768956393500076 0.6062134652760193 0.06892082571415463 0.42671092788895315
26.868539973321685 0.6491781929772423 0.03638793328190916 0.46567451969926815
27.316356268598017 0.6345786466138899 0.0815097513434427 0.6036604776610354
27.40820304564856 0.5593506123302605 0.17455341732264668 0.5429354743262634
27.55502010031141 0.6730918968046327 0.05217200583858977 0.6824641159396078
27.120487150894277 0.4936546395677138 0.20827217333591638 0.4607895735833683
27.4459118513566 0.5231569097576287 0.21691041342021097 0.5193003491185365
26.958629620880977 0.5681342311089157 0.1242006066201158 0.4619864346096089
27.436505948675162 0.5647493094738547 0.1720284085104816 0.5528171735339749
27.03595022954638 0.578811103423142 0.11831110368705215 0.47035321489301035
26.99941320343454 0.564296272831284 0.13165433826184783 0.4436988879234784
27.384612499041513 0.6610358397636892 0.053677854673678686 0.6438496235884361
27.183997590326058 0.4605777955227085 0.2469048104325334 0.43530665808941277
27.473143533068683 0.677595405015964 0.05098998929136071 0.6470261509921449
27.32994694204246 0.6094635896034357 0.11632174624331203 0.574374979469461
27.001583218284946 0.6651393900037241 0.020243967170365796 0.5486923275623474
27.482928540809905 0.5959274176444292 0.1415138547641982 0.5979913650097337
27.383122628367303 0.6257478527973406 0.10776749824289882 0.583660195486904
27.353762028902985 0.6226575927586481 0.10831658845828825 0.5544840677489452
27.342818358595 0.5540749583831439 0.1748824559540518 0.5386473775445281
27.195622069664207 0.5421849549157365 0.18144193097037117 0.4622233096469872
27.073109651798305 0.5296556126276868 0.17436392267829998 0.45972148091075987
26.977885133190654 0.6511843671329057 0.04843149609468885 0.4932066282497809
27.32035137927214 0.6633508434006049 0.03677663085177731 0.6378658339820792
27.118937726253286 0.6354234328336381 0.07309471743994476 0.5097902045875099
26.903372567129562 0.5447633409189039 0.13885196896079866 0.42099064947500386
27.222232891283536 0.4882849984912827 0.22838679673493167 0.4636653190255815
27.047063598642872 0.5542926563850887 0.15424890436231972 0.42366672397148447
27.094777284902644 0.641358532633485 0.06725022606177454 0.5026666936794743
26.999995015306293 0.45443359094995034 0.23255963010151637 0.4074460157859377
27.03135902801911 0.5876596304968166 0.11628383128101012 0.4772209998111893
27.218617943963814 0.5270724415139261 0.188815828600938 0.4709618817851793
27.35090315352689 0.6835680126273478 0.008483046327939787 0.6732456899995234
27.08005057301161 0.6817632650869743 0.020115903297525346 0.5334027832927553
26.858892217799962 0.5021906747514432 0.17322046033336905 0.39775117481164013
27.249826611386748 0.5932509076681428 0.13892485121775877 0.4902378690130751
26.96757850816755 0.6185495869043445 0.08118038713386612 0.4550863437273528
27.2932968496056 0.4643663953464664 0.256252857155218 0.45649294828020454
27.224158142680682 0.6089037778491784 0.09882182495220522 0.5555973418316039
27.197136802498704 0.6707406324981975 0.018702473746283123 0.6078038940168489
26.922488295106042 0.5483214956076108 0.13756340951307783 0.4259386568949693
27.0419896774566 0.5640325927115407 0.14700888254634237 0.43108542168120945
27.3641545359376 0.6565922118202967 0.058986093905864144 0.6323247178274723
27.280829932323208 0.704221054396102 0.004394530793390099 0.6170340650908387
26.866586791212203 0.6638741509082182 0.021865166430952047 0.4779332645947027
26.99432335237614 0.6673863471115269 0.0324153143099728 0.4980897592987966
27.068748887492724 0.6341210030856188 0.06972374349381334 0.5214194760954214
27.41440200802207 0.6240285596307638 0.1137969829025074 0.567054122395427
27.16846423947194 0.6960872323550515 0.001003532162518579 0.5823223758651166
27.553781343290822 0.6533633021758019 0.08575043118572465 0.6451102744240631
26.883775688633932 0.5358342064519841 0.14289601615604214 0.4304899847535382
27.31450636957924 0.5293754488650255 0.19560278317887667 0.5179762865566854
27.42949771193006 0.6905487172793178 0.03245175578972212 0.6418211032125014
26.825076720650262 0.5045446975903882 0.1721036355718149 0.37109038596832933
27.35246708107102 0.5179899461913551 0.21826077313533593 0.476349032493795
27.29787153209513 0.47319616635154643 0.2513810832598672 0.45254537942104517
27.186228491420152 0.6344893450295589 0.06245721058511881 0.5801879374694376
27.03184087046313 0.48338201072290843 0.20903786828495569 0.4172755220442702
26.979321217682898 0.5831273442216534 0.12223351993393272 0.4279429116205405
26.848748561349716 0.6086803752741241 0.07606597186704535 0.4342065774266715
26.976540155276716 0.5736257826014927 0.11674205306736235 0.4587704938060973
26.854948159888593 0.47591157075167506 0.19889412699516526 0.3738904505118623
27.436571508116486 0.6344580488617397 0.08858940280620531 0.6335952138323923
27.011660028479 0.6460768327130207 0.06027608428580079 0.48070568019509907
27.460057700131653 0.6658687788156784 0.06000431787592684 0.6335725940172026
27.369644101309472 0.6970913800541282 0.02056570507543673 0.6270305761754348
27.327968969443123 0.6066934357476463 0.12790858753944098 0.5249586773529882
26.8372464503462 0.5874831873287557 0.09094444853730589 0.447990442599567
27.13909015170644 0.6050464553121817 0.09345623752567755 0.5439069378553073
27.334047588289074 0.5097704856363368 0.21609684055455733 0.5062876361801754
27.081044859326436 0.6920100618557383 0.0053073933919404745 0.5596423240940335
27.371776143587674 0.48867377660788053 0.24430607696775045 0.47536677715439524
27.286171690625597 0.6815699385542345 0.02718455579977361 0.60103511095709
27.07959091898463 0.5871292235786187 0.11244323089393266 0.491761119775715
26.795827908739856 0.5745043128259628 0.10602971747564341 0.4068985708498756
27.27801427616049 0.5706499786915116 0.15030536213469434 0.541344697764488
27.12797213286555 0.603235338873185 0.0983319159655781 0.5400607006910991
27.427728542248772 0.5894177218840599 0.1502015443726059 0.5497850103367306
27.45365188057595 0.5975222466119753 0.14151662999319664 0.5701808395948638
26.797895872686343 0.565853510873084 0.1138849004385835 0.3959678446886066
27.063105565150014 0.6368201114826286 0.07161474755308682 0.487685139715205
27.35692623728232 0.6299965723095468 0.09990194416749619 0.5835130112753116
26.93543816545341 0.5002715391549155 0.1820558181113381 0.41931455305104387
27.057449210050756 0.4635144203462847 0.23447370184036634 0.39372930457349303
27.080955967207892 0.4958243335318868 0.20230565918605817 0.43534882994286705
27.18714592790989 0.45957232094996725 0.25115820702560726 0.43551675345343877
27.39886165917388 0.6614431053456931 0.04674096082115476 0.6595605644576962
26.9335384352977 0.4969690986009451 0.19317404663784027 0.3808133328187855
27.02549627991141 0.5937427549807269 0.09697716610455002 0.5000113847003952
27.511814208979796 0.6184697619321555 0.12774172810616055 0.6000333036263259
27.423768075700526 0.5302496804043908 0.20885622562536332 0.5270172238539447
27.10914139843714 0.5815034885385842 0.1335674553286841 0.45531736441009163
27.298690156849634 0.6341414234655381 0.0873681471913292 0.5587300066687039
27.539754431946612 0.6452540481090074 0.09474625001294991 0.6324073319179199
27.401479430815833 0.5981226348993258 0.13391913602875272 0.5645936542937149
27.021030800752392 0.6134089610795743 0.08474355567472047 0.503959702394554
27.356373658031657 0.5533075661400519 0.17783036484566003 0.5378417228810907
27.316284169789174 0.6287312581480863 0.10668008388241942 0.5363186502393413
27.179392915166893 0.6008126192491849 0.12101383279737421 0.48424745877173864
26.862367315124022 0.6371257097856111 0.035648384261261795 0.49700481330956353
27.32356619931686 0.677339102683715 0.03592245406537197 0.6248413277242038
26.88244513333937 0.5566206486079578 0.12724057107166437 0.4169265005580175
27.146219339685818 0.486302775053413 0.22577049619470418 0.4217180442074682
27.04642299567297 0.5705443571023767 0.1405742136639766 0.4425876755128114
26.93402860035096 0.5519179312094126 0.1355027439270102 0.4297363056458218
26.919121701155326 0.5263189063373428 0.16311438150595575 0.3935233284406078
27.073557376979274 0.6321809670596185 0.05872359116849208 0.5539241752003884
26.878704317934016 0.5895021258133097 0.09699023521194226 0.44896700622100943
27.05381536524518 0.4447979260928178 0.25021301698528553 0.39835189333748344
27.228721751033575 0.5696298926931891 0.1452913453648796 0.5120078703045933
27.50290768898245 0.6965607904432475 0.013321513831092702 0.6945918050392131
27.368445766888794 0.6209747978731182 0.1086827973119456 0.5860122259541548
26.933831934851415 0.599033621781825 0.09509537931041738 0.46148772928928694
27.18257745851057 0.5675127775667743 0.140056949197164 0.5159176708152571
26.932171149962606 0.57583208250986 0.11196302804121179 0.4653449774570265
27.254902168106426 0.6602853251859325 0.03449506544040982 0.6230812512794942
26.808704062437577 0.5057467023763376 0.16950710560411042 0.3761930618639517
27.395728835286015 0.612443029183867 0.11587036406662996 0.5973704985653517
27.074940490610988 0.5523669702887086 0.16071462978075082 0.4286285530211595
27.42080490103745 0.516444556400107 0.22417175635066264 0.497848873379061
27.284976614358065 0.5283343056200721 0.19449701294408786 0.5095806052178706
27.175941079904927 0.47620906865142654 0.23056845642218685 0.4519961683965784
27.080078098018454 0.5810105547547033 0.1151589934078203 0.5133564529557656
26.918199891996387 0.5760510017234055 0.10932788803264568 0.4644112288726791
26.835634788138456 0.6046643311188178 0.0718202997424848 0.460829211413531
27.207586000789874 0.6476990443927992 0.06582079536929814 0.5435259419110272
27.259660119922497 0.6669868553542143 0.025063763470276182 0.6394288161966704
27.05849767265163 0.5596543542013499 0.14199274202007922 0.45375734465722595
27.425588770853913 0.5383534696074856 0.19921259624418075 0.526628640087254
26.855038834924976 0.645851040852475 0.026774024416698454 0.500157414151003
26.903681381911515 0.4998708006601618 0.1821250957547437 0.41163358549661483
26.93247896269964 0.5678373895801678 0.11763047104940044 0.44935898544877684
26.89140498007699 0.5327405507899919 0.147835997254108 0.4196718312744614
27.543705104904447 0.6610866315950575 0.07466894651628675 0.6514822882815383
26.94043577455254 0.6266822661035091 0.07314613591663092 0.4585448949571948
27.372859256086315 0.661286484397207 0.07008775693714892 0.5851023130981198
27.067424495471617 0.49221105126197257 0.2123230557449375 0.40948995183876413
26.93256750587809 0.5249646945742252 0.16145769082930853 0.41171837480693424
27.056117057268207 0.579730516823138 0.11544562536365252 0.5067959832453623
26.885608873727787 0.5595225852433621 0.12082376108684598 0.43810891313138733
26.996129822109566 0.49837211666674425 0.19216738543831258 0.4350345672360374
27.086621082428056 0.563811479657067 0.14681706219319393 0.4680846580659909
26.88419953795651 0.6489065327656334 0.03668448805181586 0.47223155635687186
27.01341036522093 0.6265392013519271 0.08187182810089812 0.4663085838473962
27.334428059955705 0.6224697456171397 0.10199158661105097 0.5632187322013157
27.12081592234676 0.6645752816936804 0.019597372186637752 0.6006185341760384
27.54717478535718 0.6661958291304616 0.06506551413429658 0.6668421881405088
27.072903641883425 0.6030994960820109 0.1124057307187524 0.4607159126673808
27.257876874682246 0.6153464646381052 0.10276820455701277 0.5641864372421368
26.796770525584318 0.5201839547822863 0.15475174953383755 0.37724850219811956
27.051235072150636 0.5488786750697658 0.16142835672694833 0.4255091365189683
26.98645430376508 0.5857833584910515 0.11630718747152888 0.4355917028204573
27.227196392698655 0.6756526437775406 0.03905697656891132 0.5768878426814493
27.08387560141231 0.5770961974692304 0.13886324119250035 0.4471277061006842
27.503191525165356 0.6840520435242352 0.025965438405608804 0.6983835789444259
27.462616491754698 0.544000340348151 0.1999441917572431 0.539169050678692
26.83881887124317 0.5359546435903519 0.14024732304490192 0.4087870470225789
27.165895603315935 0.4538180111416232 0.252160665216152 0.42533713837251275
26.915169411101836 0.48963728114128147 0.1971210536336793 0.3829122511637527
27.42349121925236 0.5782061254685703 0.1551155965107209 0.5682035926185627
27.119600036442062 0.504555884377754 0.20600995498610428 0.41688577553562445
27.23791137305788 0.5960018209332623 0.12152677406947877 0.5218718344949126
27.10273424289642 0.6032917240184941 0.09353610994459913 0.5369990377904402
26.87509637932745 0.5324533585835162 0.15338301362477036 0.38854582121224457
