chirp_mass mass_ratio chi_1 chi_2
59.985851979554 0.6506170137188926 0.10490131376860501 0.630055213393723
57.7575780269011 0.6297217726719754 0.06959529148093613 0.45179152754382623
57.793794052672396 0.547618607831686 0.1530817697984197 0.4340431129957376
57.60358556205676 0.7312995534057614 -0.08215164884368864 0.6346490750515121
55.70893580089361 0.6215332655601777 -0.0036506973020316025 0.46013951325321223
59.60969527665322 0.7150757608194511 0.02428662956161287 0.5913823426935447
57.09417491356436 0.6339279931746391 0.0418384975691759 0.44191137554861304
60.181788077341885 0.8078696741914337 -0.15697015034390793 0.8042044737472833
58.28744120815225 0.5407793947813173 0.16431598094975808 0.46888949351920406
58.15500829764092 0.7986488329201863 -0.23543899542173563 0.8362324227038191
57.295171590854025 0.8591265788232949 -0.4810883490450625 0.958840831268688
57.85879726617353 0.7110930219179814 -0.05358228861476155 0.6654445677142644
59.94367546420687 0.657929486958295 0.10505438126539679 0.6228005929195355
57.262012261685484 0.848819416048353 -0.4456296337734801 0.9265662701796396
58.51437982232338 0.8201414071616775 -0.28596628055376117 0.8526923339369936
56.41523004823222 0.708471903729368 -0.08829893993207771 0.5052661651432431
55.635277380516456 0.5667558951075968 0.057519718142664544 0.37938000387345294
59.078381698127735 0.8342162280808431 -0.30375727638300254 0.9224271829226944
56.636358090930514 0.7765381223507718 -0.2292755691584919 0.7089190578279592
60.395223181030865 0.6885062873107485 0.08480782627375749 0.5935071632809117
55.72385278842814 0.6698285430537553 -0.05775053103989369 0.4767033145728885
56.731470750254914 0.7701995662584962 -0.18735212011471447 0.6363787462939976
60.1037315626403 0.7867014752868303 -0.14440358571370526 0.8719443569348546
58.65728224029946 0.851153797655732 -0.37160476368667206 0.9254587475606209
57.42669119077361 0.7613422282213946 -0.17097398800137997 0.7148696743111951
55.58946804529191 0.6375167424699929 -0.022751807683778158 0.40534226705273646
59.160192128742416 0.6173111338925887 0.11517652395797806 0.5563734679328305
55.29006062836463 0.6252077846481876 -0.022038489686009077 0.41888210315930374
61.3698579505655 0.6567849720784104 0.14727343838660878 0.6334770424243015
61.006862590396565 0.571360543514461 0.22579579706991382 0.5269801931215323
56.538838463200904 0.7321585200661458 -0.1368441843009447 0.6279466442278374
61.27936790644891 0.6792147355587836 0.11729297983402875 0.6220409373220188
57.216227868797645 0.8058823239263361 -0.28769689952393673 0.7813543858596115
60.13054678403547 0.8055184574325919 -0.18433207962800136 0.8645546767480023
56.15440152259911 0.6110891502597728 0.024960946503920667 0.4784752931334093
57.768837152443915 0.6168185230298688 0.06750248979361673 0.48086881094147316
60.72307083994896 0.5539637789688883 0.2264050564582687 0.5007242359875761
60.33857970066965 0.73078716555041 -0.006108678719353167 0.7470034661650855
56.18743100756343 0.6227807088265105 0.018865889959958748 0.4714915368992927
57.69492846180745 0.5067825186517094 0.1800429646898154 0.3787431352110666
58.78235541595534 0.842690100072109 -0.37545554926736746 0.9670398061669356
57.327043347363315 0.8236689310551278 -0.3572941705537783 0.8924320558755412
55.740260608720014 0.6089951987665259 0.017891255850865484 0.40400966038915054
59.08246684780258 0.8210540369051733 -0.2312549982296782 0.8039739386466183
59.432176206879475 0.7577649703426681 -0.06941776544703904 0.6697453950864158
60.47169067348662 0.5811390673166869 0.1927141399633192 0.5034544078582144
57.95609435853322 0.541554287665291 0.14810013420556456 0.42922281483441393
57.44832897719728 0.5376753095808164 0.1523790615892593 0.44992186824796776
56.629606780035445 0.7584172263262822 -0.17461824757245958 0.6153126387211307
56.24753215448603 0.6495663894256962 -0.021665639829386296 0.476921749293574
55.791340746316365 0.6341305747345812 -0.01625440828099134 0.47159121657387293
57.38419609758832 0.5769107599090566 0.09865969919256234 0.37117442474588325
57.17637369145059 0.5122611247249371 0.16590167091862784 0.42797272695310284
58.74905338982137 0.7341170534913324 -0.06879371283386371 0.7306184648496774
56.57542692134891 0.6759903507354443 -0.028513008954566432 0.4630022609879689
57.979046894182666 0.6456732159387761 0.0479671790307834 0.5869948714377065
60.738557257627356 0.7411639471445994 -0.00964545311231857 0.7721300092011207
61.0595839671 0.6519113026100297 0.14244568931676183 0.6411519394522793
61.252137901541246 0.6899475757653442 0.10232728809358282 0.6351621549358784
60.78158503234366 0.5489860227481296 0.23889472451613636 0.5307373348548443
57.42976661820869 0.8288029919895804 -0.32989847334836153 0.8034439660081194
56.52876345781041 0.6971777275667684 -0.06278730176282898 0.5301688175101282
58.797437336380256 0.6261968158970621 0.10365128972627735 0.45179363544988416
55.97944188113196 0.4560473425936031 0.16495575632067183 0.32482970272957723
59.017925621697124 0.8325659494062672 -0.32832910921479985 0.9446502637837393
60.28067054610852 0.6701974458457773 0.08850071894195244 0.6314803669291469
60.33133833660465 0.6166824081903187 0.15463433505667168 0.5147819426338693
56.02872476785804 0.6692616256350762 -0.05165137356556804 0.5190571460345403
57.140840521449306 0.6369610977665738 0.02934181093303634 0.42306549154753226
57.36317021970883 0.6897161364621514 -0.023805545771211523 0.5748196540239874
60.074908444450074 0.7144338334751699 0.017219067753022177 0.7249193760235129
59.96436598463429 0.7448134210617541 -0.022357456295367006 0.7036609013368518
59.02974662358658 0.6759178913984115 0.0592241703072085 0.531953380080149
57.78422085055416 0.81280225577907 -0.3022345568923509 0.8536462286806561
58.98694225463397 0.8120500791702115 -0.231401238375465 0.8149516201354872
58.29438407939687 0.7801275217747283 -0.18533499829400046 0.7736100596598594
59.8609918021897 0.7238527232589247 0.013042284716259678 0.6048130178995319
57.865170950940545 0.7465595126179613 -0.12032412698595796 0.7214127583677248
56.72171605172926 0.5076170945997334 0.1478721223518249 0.35783827491365217
58.167664754941285 0.6321136613975133 0.07410009156262465 0.5753007060002986
59.89376813336139 0.7580218179449726 -0.04454637781263071 0.6931909148900692
57.35400924420685 0.5030680088308239 0.1614884591381689 0.375555006330047
61.021628133515726 0.5915141106532247 0.20689541521373234 0.5729087865170297
57.24586055261167 0.5282873953071923 0.13959742006639053 0.41762784554582133
57.22036357307265 0.765856949588923 -0.1862983202099947 0.7085480778471445
58.892868198730596 0.8120608001778776 -0.2316486918185171 0.8051364218713808
60.63647294249955 0.7695239239090302 -0.048077807505098935 0.7364298251261598
57.330061301307616 0.8024844662904581 -0.28012053922406344 0.7972815798631085
58.22958165306433 0.744913940073819 -0.08824506305122126 0.6177456477230907
56.345940974530556 0.7063996972520621 -0.08249148895919456 0.515261463311455
58.05497077042633 0.7958227329799178 -0.24233039745629525 0.8273278953879424
58.45311576001163 0.7393366109177002 -0.05365794902532861 0.5942282671693921
57.282593324195645 0.6191750313064147 0.06296925882997684 0.5136691156507986
58.641138491763904 0.847968569495087 -0.3576187613625659 0.8999580387455162
57.17665352480087 0.6723815340086965 -0.018597904795002118 0.5199253669364938
58.349027175887784 0.6895020729810636 0.007969955146565622 0.623808692206006
55.737168577893435 0.5575081331125158 0.061667674610624834 0.3338482188325773
60.13469659619003 0.8073946118383639 -0.16177944604149208 0.8240035913715709
59.713573419376225 0.6048878195379463 0.15600788030458812 0.5824791523591022
56.998538970340505 0.7434701875859231 -0.14488316623052278 0.6724873928232327
55.14202312428142 0.510869239486206 0.08680088808394992 0.3288478336611833
56.56791717225463 0.5356508374354145 0.10526509145165042 0.34491590069284794
57.58875899830637 0.5336966867108399 0.15561951098230753 0.46930535483152935
59.50729915846252 0.5298865705266741 0.20859169180399628 0.4147443407411344
58.10334093518559 0.8147673032990814 -0.30543052847773866 0.8981569214732417
57.296190630147684 0.8123115133321936 -0.27904094139045477 0.756885318245696
57.292733835111676 0.6236534010429353 0.04420140202205758 0.46905438536158117
58.18140697209846 0.8249925200870327 -0.3081448572807516 0.8805206064807822
57.20230050986541 0.7282830465468589 -0.10435068446864226 0.6563433479081688
57.936540174992615 0.8253116725246061 -0.30141521369531177 0.8298125537265282
59.47063167385067 0.5633485516779414 0.18812925990819784 0.5397090142863454
57.44744549748666 0.6940608978444994 -0.020380070917590754 0.5266599045634419
55.47858445521646 0.5942797122179637 0.01629745514903469 0.366760484244423
58.072305754284784 0.7203286886176162 -0.041878621843567165 0.5436241013152985
58.892075412887074 0.8271990435700733 -0.27581044465688986 0.8405734749770168
58.71065829945894 0.8574547752424311 -0.41504506113541206 0.9680490608206973
59.152808436433865 0.851800171114059 -0.3702087498272999 0.9513090282985528
58.021179208601 0.5033194731505697 0.200771122459815 0.4437569620520214
60.23907295102993 0.7104849752252349 0.0470879496009009 0.641684154580324
56.35838344556672 0.48748316824535753 0.15198758996970496 0.379514317556481
57.25208955521607 0.7715858585365429 -0.16608821038662924 0.6337809089992339
55.52774029158262 0.48699976366108455 0.12469821477318122 0.333611316577348
58.561102738466985 0.682968927314702 0.027648651433062277 0.6060886124164442
56.29279697076141 0.6653008989358371 -0.02786935079326347 0.4896308921030419
58.95459943408666 0.7980665874667807 -0.20008646430296517 0.800719014002081
58.06252717257413 0.7009677733158252 -0.030946184914739994 0.6547945101478514
57.861871388479514 0.6009917323944423 0.09661759880863663 0.5363808431494144
60.789114681121774 0.6328268531686173 0.15946885177356962 0.5466622057397814
59.21910369841064 0.7316623697838758 -0.040905652937278325 0.671423632955702
59.84553939476162 0.4932360306294966 0.25646575351728984 0.44115924306835286
58.88930693237562 0.7724136643030007 -0.1299092692749254 0.7172522209858898
56.41583758751314 0.6523269230899557 -0.00792363462149559 0.4980712079714913
60.92651891844606 0.8118366877787092 -0.165909301453809 0.892239192857601
60.49061575351659 0.6960229457794505 0.059294390514623485 0.687367122814863
56.49720324858503 0.7190717171267121 -0.11172058869041623 0.5715554702439527
60.20135670519876 0.8100654407742152 -0.20841197869413308 0.9211815500207174
59.0897512756723 0.6805264909390539 0.055001155141103375 0.5361661250796204
59.46060854412259 0.6469122309673032 0.10486216895986677 0.5011642636516216
57.68025137596597 0.5025853670093239 0.19044720470273813 0.4378628290022655
60.45376570853173 0.5888954020217806 0.1904145611794985 0.5679678614855284
59.28336649870224 0.5261128589668402 0.20317922874558336 0.40659766114730833
58.42670512157802 0.614850808408008 0.09318656345103116 0.5270535297443912
57.119920867943975 0.6886811047531486 -0.03103374520528379 0.5619778813414087
57.43780192190363 0.8440952057774044 -0.41488991472290304 0.9256298897166999
59.9242970520329 0.7843144851543896 -0.12121745025706943 0.8150435432266216
59.946424211848594 0.7760143050895838 -0.11928536081236674 0.8397949455718541
59.284121533367134 0.786870233568569 -0.1742412329932499 0.8479200259415451
56.84158327545745 0.7632865679232234 -0.16726189323814256 0.6195719938220172
57.08202798397432 0.5068086408162744 0.14782657419731593 0.3381232781208976
59.17982460163809 0.8297448912034182 -0.30987584907620536 0.968513401627588
56.70438000034638 0.7449323322782163 -0.13952467472514374 0.5770450454110141
60.29885597801418 0.7811304131801721 -0.11869607779599722 0.8474472842922207
59.646232986377406 0.8308460705365978 -0.26418040932318154 0.8799390364849882
56.20408764795451 0.5086059730984311 0.11933953216893722 0.3452960100922229
59.28311376353631 0.8431268663825005 -0.33152965145876345 0.9266163860620409
57.377806985099234 0.7081657419484075 -0.05946293410463943 0.5514634361912443
59.39227519661851 0.7986355786407988 -0.20189003360556035 0.8897466471265443
56.030606609292235 0.603206529526087 0.03362724633569192 0.4547125464423758
58.62482386791549 0.7968241638769565 -0.21216346657780139 0.841642437160192
58.13059289905295 0.446445545210963 0.2449167305766069 0.3916085112489136
59.361017041862524 0.4970669434784498 0.23287669880297668 0.403788888304228
55.82377569335212 0.5178918949071329 0.10704557093484168 0.3847700012932116
59.595988736495514 0.6759388655301978 0.06545232938249423 0.5481394754752738
60.21554310121574 0.6142323956908013 0.1528860411264532 0.5595560478134385
61.08388634856166 0.7441906827672499 0.007718239423107787 0.7263033553648903
58.49784737546524 0.7039361023451349 -0.003944165444446757 0.618642727344564
58.49812723453513 0.5869940365799375 0.1236782700665997 0.4207394664410127
60.71038938168879 0.7697410046572217 -0.05035233756666302 0.7440236379028613
58.23266335007063 0.5546510339059911 0.16210178103026385 0.4781390860725845
55.87658181740824 0.5579289066012978 0.06381026439777515 0.3415802427118584
55.5857688186548 0.6347032082585153 -0.02173131758655389 0.4131613417552962
57.0044804858669 0.5053351132632816 0.14895703412695194 0.370932394724649
59.10539965807557 0.6207935563170488 0.1193756709755962 0.4623978282228822
58.68989834521511 0.590354558899019 0.1377738693137165 0.5486088225626515
56.65737401651485 0.7814954464854791 -0.22986081716241014 0.6881346119228517
56.95534123825125 0.7809808392924802 -0.20583432676725555 0.6598410114145221
58.46735456387278 0.7995464578066279 -0.18902066715613997 0.722343218655924
56.9505827934761 0.6929178565802802 -0.04793039458047177 0.5005589779084758
60.20508310187959 0.7145648404443724 0.04087044837107312 0.6114263357520895
55.357641334853454 0.5901273950786925 0.021103536450883587 0.38976004013960064
56.2003622325336 0.5983610010751937 0.047042543084140576 0.42198263840147
59.467477473998606 0.7303619425289878 -0.02491357023029228 0.7201827976980955
56.96272780090516 0.5063558039025016 0.15024589147190825 0.3387253479722716
60.633881027222664 0.6374591663283402 0.14156606715817754 0.5845311224834802
56.51613843979479 0.7454279961443107 -0.15910879129596622 0.6326399524605408
59.76144115406254 0.5248093661700481 0.2210768208035061 0.4580195820765016
60.23370578284754 0.5459734195510442 0.22838002980645933 0.5232830269703566
59.03710838626768 0.733213054648669 -0.0343259704785267 0.6057630227115083
58.12341835053386 0.5509901999506357 0.14370333539181557 0.42235499764053697
58.20746489646237 0.7379150909478382 -0.06704071330157513 0.6342639939307873
59.829706733700675 0.6795055843400128 0.06586102647546865 0.5777036701123754
58.63941864833335 0.5836505146185902 0.13136883843051628 0.4236829597114349
57.294144630006286 0.7488145211591843 -0.1424574451415529 0.6593018970640552
59.326397463035654 0.8016589317371114 -0.211059186608881 0.8917854300289736
57.21761139581861 0.7586775856924932 -0.14658010627907048 0.6100039722592363
57.08707954314047 0.7087605552070192 -0.07469853976089713 0.6213137422908597
58.59096592865392 0.5591682799774167 0.16402214809986915 0.4300242939678689
59.02988638893581 0.7774522104838169 -0.1535070914095389 0.8228428273812207
59.249370248620366 0.643672018751729 0.102988395637158 0.5050533410276967
60.11510681742439 0.7154152389091792 0.0356046699183048 0.6061722957083151
59.83192369862944 0.6751757549031487 0.06951558492876475 0.589066197644746
57.29141920154778 0.8382195328918054 -0.3997197310301964 0.9046228271045058
58.75914171109584 0.747393891189853 -0.06366597571607235 0.6110300388481518
59.077922695891026 0.7207986521306647 -0.01738849726036773 0.6040648697636342
57.55540559280674 0.664189778434013 0.00717442955321379 0.5866200729616013
59.22264242503785 0.6825057398689167 0.051973120283620666 0.6101620058973922
56.69202381316887 0.7221515161050507 -0.09444225691824382 0.5454376724196177
57.22612601857223 0.5891695713168744 0.08981482341924174 0.3997693866909411
60.30227923550691 0.6737092657629281 0.08672035479417928 0.6089839597113811
55.815469395933185 0.5993449112609801 0.022571639642318342 0.4281233490104124
59.48965518320687 0.7429103967271303 -0.03119406895887944 0.6274206776826048
59.55839240203173 0.7656748268255238 -0.07611436474319322 0.6804481472019959
56.65954691631609 0.7469278361139534 -0.15901037535231766 0.6411150840197919
58.538594134311246 0.7664941938144791 -0.13911735028857697 0.7764972390233955
60.3132337585277 0.7425182023375541 -0.015146942814808773 0.7392317867009657
57.52322063755998 0.6952517232399582 -0.031471604796808994 0.6073476482254028
59.31226352521525 0.6976367801060973 0.0362526577736999 0.607105716498298
59.20599146172781 0.8463351536422669 -0.3474527390247002 0.9618404756961041
60.110580054339756 0.8146868705354432 -0.2184116518492084 0.9308442375396546
58.82870106675053 0.8032995760608856 -0.18841387221374428 0.7565239651905564
58.37104710529617 0.8445705901805609 -0.38916471032426936 0.9456070691707898
58.82543431990168 0.8159962437476681 -0.2828467111801102 0.9183425667502667
59.76365389255063 0.5547788417343387 0.1975934939196018 0.4405459081136216
55.95252466073113 0.5300815846613897 0.10466658758562408 0.3962435061917724
60.38302119889043 0.756472508718804 -0.05040497417430723 0.7909408756885159
58.84694818577526 0.669806196222105 0.04850873073755335 0.5156889781375502
57.128119596945865 0.6694203378225346 0.0003605075085405529 0.4918138455191383
58.230450608744114 0.8579965121695756 -0.43275371054867207 0.9583292498741287
56.924551444215204 0.7973395370220637 -0.2609536168398172 0.7369997268736483
58.08400840276895 0.8349927516628872 -0.3358909686922842 0.8740511300210811
58.60061893862884 0.7254831074117962 -0.028645123162889585 0.5656812343306334
57.25754795367767 0.7116039177782758 -0.07101526805564395 0.628004816131251
60.162751620991685 0.5347546478399775 0.22533665030901018 0.47082183054722315
56.790914118193555 0.7501092926677697 -0.16216242286911065 0.6571798180217658
59.881427189700574 0.8134650858143522 -0.1965151776578994 0.8573644007339827
60.2859558819875 0.6124064213708043 0.162842188203433 0.5006279088747669
55.93034045136237 0.636996387439491 -0.00846016249335435 0.4143468045970644
57.701741768873 0.815747151136839 -0.27298349962998225 0.7698133604628796
58.77803358650689 0.6883814873128714 0.03394092057331033 0.5308897149296101
56.55300055016242 0.6050292902671579 0.04183603710526396 0.38868333912143394
57.209576858570784 0.7493087339930806 -0.12369012509505906 0.6081412008161253
59.90995730590701 0.73171843075741 -0.009409086504170161 0.6572039733070507
60.711644068461716 0.6574904727645554 0.125693765363597 0.6408462064323848
59.46978020922541 0.636607391826445 0.10356570829860723 0.573239309987474
59.26426753412721 0.5362348178381595 0.20558034528806068 0.4462284390282134
57.92466024708902 0.7953334730657308 -0.2250537483517604 0.7942050072820652
60.519418748794024 0.7739681721467708 -0.07447778161851759 0.7962550568644684
56.92643713818617 0.6990157406076385 -0.06637688799992125 0.5697291877048734
59.325464739348334 0.8422984129230514 -0.3172511900469491 0.9106547361048416
55.271886578082665 0.5321852837942604 0.07374282370402718 0.3524664166246658
58.13693731379546 0.8032867349333465 -0.22438965918413645 0.7447057810765445
56.89897979211876 0.7065742101220458 -0.07106797163515044 0.5276623800734572
57.07914923761056 0.7970007859954127 -0.2584944033111949 0.7383364033475832
56.114591790078286 0.5803701023135817 0.05081730063706291 0.363546329880462
55.54950634567439 0.6015144636788119 0.016835696704988745 0.406226354417635
59.69058045058793 0.5413509470953892 0.20812613788989598 0.4942058920768424
60.37790798719165 0.7998502284309419 -0.16430784824643296 0.8818757360550771
58.661323454356996 0.5183876958004716 0.19610868587729158 0.39392467256488395
59.85666552860165 0.6731098801157681 0.07141278023661313 0.6496448732824589
57.4970882934703 0.8404530713797078 -0.38501644496416076 0.8768470168736198
57.66694143749766 0.72488698691048 -0.08206383810709073 0.6167836172713135
57.621378460312656 0.8243850137615333 -0.3404018713992114 0.8662993100329672
58.397186314923424 0.6572061224222892 0.04231612509801197 0.5524306038137687
60.2501923871171 0.8283792745609281 -0.2603703312305077 0.9510940706960296
57.20179640091143 0.4708809366884676 0.18503308102484306 0.344822459534893
56.35514699399553 0.6863295556018506 -0.05362206807186176 0.4786243236632073
60.47015344464399 0.6729237266237795 0.10440702745979102 0.571998569609304
57.09887316867892 0.6531799382224049 0.013795196755257422 0.5397224355882437
59.49164027507506 0.7561187846553801 -0.08277351367341901 0.780875978677037
58.87666898686368 0.5825884544935347 0.1393437898854235 0.4634640118540021
60.05280428012241 0.7198462908020438 0.005493576440039116 0.722490438924106
57.56225598833983 0.7700251896315445 -0.1533540512762347 0.6550974533212006
58.21236894358979 0.8515931051180944 -0.42050714991044036 0.9822555929282368
57.70615918340566 0.805345214207015 -0.28043138216546615 0.843401424401941
57.43083449306803 0.7523059575868163 -0.13459907939908555 0.6281731088487594
56.76997369307835 0.7706183357912825 -0.2037671360282295 0.6789726057632002
57.72125296901564 0.7194542708889136 -0.06725944741341394 0.6549584377283479
58.61963406669577 0.6625124208123986 0.06030778543468984 0.494072400784348
59.08770846372866 0.6698656396759675 0.0660840298980474 0.5758239310872892
57.850269409795764 0.7998503549196971 -0.24174139685650697 0.8044736850249856
59.28764725928633 0.8334856016269896 -0.3081523532635754 0.9557031627385921
59.63112113452494 0.737605865982682 -0.04305125226215989 0.7364402657251532
59.82069425199159 0.7065772718356641 0.0257079550281738 0.6970094810178915
57.83717067942005 0.5750426646721369 0.11680815675033651 0.38682259862948554
58.52728826289859 0.48794341798192736 0.21455242484587633 0.3754470470121243
60.01889872876371 0.8208892156532462 -0.24155705740105393 0.943968240723668
56.158107826875934 0.6958517910809904 -0.07807898934205926 0.49859375187506005
60.951961139680265 0.6867692601971402 0.09967847568150079 0.6267446343775132
56.89237597751373 0.7812938597498671 -0.21761202263458623 0.68114034430689
58.85576201653461 0.8237761994520797 -0.28106702168043296 0.864875352521373
60.61616988264272 0.6199795683869553 0.1620915102806746 0.5313978052768984
56.591590320446 0.5938307770284683 0.06630217207179423 0.4398581271743902
60.50550069069795 0.5622519817015654 0.21782138857457256 0.4929615024111309
57.33004731461445 0.8150657726056141 -0.30906008505890514 0.8070528798029362
59.05891641544124 0.8478961359156003 -0.3761041272807991 0.9726079560501306
58.070156936523006 0.7236168932775793 -0.05223905552335284 0.565720522975727
61.087469352939515 0.7060497227689868 0.07285259021366874 0.6778291466341302
60.783732746260576 0.7708272935456393 -0.06054554717448524 0.7792347999961131
56.910614574815654 0.6419808886491827 0.01907872459663218 0.42214507819441205
59.70419567126083 0.7797201935157472 -0.13683706171226717 0.835251760569955
57.883850931951656 0.6888233683516776 -0.007746355758989187 0.5104766848172937
58.02463691896777 0.6814687300821294 0.0011898651815116512 0.6226653274567189
57.73053329851 0.8308787338483903 -0.3709684968680582 0.9272110573910965
58.307146243194374 0.8463030364634039 -0.3876702006674321 0.9525462639162909
57.01067999780512 0.4751738967708508 0.18944933848966228 0.39013179480370175
60.55935067350898 0.6426463756840802 0.13369155817696843 0.5823440253401575
59.25998653366035 0.5430850933666193 0.19240776141680715 0.4831105551939734
57.51688187366869 0.7366535994709634 -0.08741432034545904 0.5639958139454995
58.022295840168404 0.8239732761133854 -0.2914187794129859 0.816824385934209
58.29581549304284 0.7532355565963789 -0.10872871330959377 0.6625652266434103
60.655636271040734 0.7631147775121988 -0.050822381191237165 0.767826370275827
58.49316171474667 0.7874950125912199 -0.1571717755877995 0.6979601000536013
56.22343608362606 0.6989313295027664 -0.0815290505860281 0.5052000637846008
57.81275642102423 0.7971046937672961 -0.22760928792276447 0.7418882433184544
56.77742718959537 0.7116479544487075 -0.07750427434726281 0.5600806691639202
57.645243164254765 0.7977135202075636 -0.25350703662504426 0.7940168317193661
58.710185404055004 0.74506391300653 -0.08728277018139807 0.7024557398120974
60.00625439719797 0.7788470130635587 -0.11859161388780348 0.8127459997813031
56.412996041381746 0.5649519205480765 0.08017395820832207 0.4348566765239916
57.7266723517382 0.5295940552491486 0.16641311244712997 0.46617689524807626
61.04657597683782 0.6503811238878091 0.1432009664856575 0.5945867657128514
56.81521012157927 0.4951297876991242 0.1627605511962409 0.3652457269490783
56.68744536793232 0.5609108420028648 0.09367305224684941 0.35818421515113563
57.176090025154195 0.812386459447268 -0.3098250846766254 0.8127455701426589
58.92580338507144 0.529373321928692 0.19184163222308137 0.39890434557215215
60.673678994603044 0.6248928105818674 0.15754800358893872 0.5781763601925822
57.33255391912031 0.7336768518370475 -0.11139862776980813 0.6366692449716274
58.803672050198266 0.45980256730283864 0.2498849736560642 0.40167678103317583
58.78221826478693 0.7745096447090287 -0.13154901326272783 0.7485108012373742
58.17058886000357 0.7500468237504508 -0.10352725920238715 0.6415349181887178
59.69201616882891 0.824104519565492 -0.23634227525265084 0.8762669564577872
59.05649700902417 0.7976702853381985 -0.17690872749203002 0.7574817640277103
59.36250424613698 0.8128806762313158 -0.20432528505619518 0.7998253484210476
57.31320593635701 0.8331754954483173 -0.3768646862018964 0.8787987837887479
55.38737229836859 0.5389462898953741 0.07143958445946752 0.35052027243011863
60.66248301961979 0.65399419529272 0.1329285320423652 0.6006260423845757
57.06827563586029 0.5237923423055164 0.13818699129376366 0.3475481428331946
57.767507092963804 0.52647461094283 0.1629893724561131 0.3798490574512392
58.6320352063121 0.492216100710725 0.21143105693447328 0.39035772475677866
59.1766649592352 0.7939171456186349 -0.18113955594038644 0.839585274155209
57.89644078642222 0.6952650908857595 -0.013185103498133843 0.5946865749662729
59.41661273231657 0.47466140661905026 0.25567279129942944 0.4191847484731974
61.07267059722062 0.6585385855830989 0.13472740022184437 0.6300923409030663
57.39251164912306 0.6986611743366974 -0.04964623443570737 0.5810573998368198
59.03684843932511 0.6260404018459274 0.11113542929725728 0.583713013034576
58.01242699029819 0.6201368399699227 0.07303972339778309 0.47920214780551706
59.6172272586921 0.7838845181834363 -0.14152385499070552 0.8333878811547215
58.499026666125616 0.6918084640644004 0.014908445136837756 0.5962653808411593
58.33580944543136 0.8577698120600686 -0.42931512673301353 0.9709285021548724
59.55688818746816 0.6364626893654721 0.11688107082491639 0.49304742939045054
60.437797025600425 0.6116544428616613 0.16393325014286053 0.5651449265499886
59.221374252434295 0.8081379539301696 -0.21556651818221328 0.8616570236410459
60.73760722531337 0.7760652108479832 -0.07944527789955413 0.8178805302556855
58.42530513904132 0.4632758385973031 0.2405506613371391 0.41461168198644094
59.060931792053495 0.7920414941855443 -0.16365595921017173 0.7477871755982548
58.21600744062212 0.8341331440781918 -0.35390351408860277 0.909876781029906
55.38091606435199 0.54082228625032 0.06962266742687273 0.355304338688738
57.9357581536075 0.6671565514311366 0.017283610233767677 0.5123108687680866
57.2144550094881 0.6604446419060991 0.011528727251639781 0.5287450719513822
56.27749123058417 0.5249855025478836 0.11376448601759237 0.39690508180418616
59.22117129324371 0.8383004458936817 -0.3012868894550198 0.891721378111415
57.2051532115994 0.7780880125853399 -0.21174965135276957 0.7364980538400729
57.842172761709755 0.5795562691557727 0.1178222335855299 0.5098173363701741
57.116602563887064 0.6844750914003175 -0.02030093306396641 0.5002987129093142
58.34897293329211 0.6786845650438981 0.02927035369818176 0.5676551068779718
56.705296342919944 0.7192370052640872 -0.10509975765077517 0.6040857897157079
57.32142374469904 0.6006300797025195 0.08221993085094503 0.41399712856790805
60.0197993232203 0.6689274558833421 0.08399400233271237 0.5918283345421735
59.76417354706846 0.8157597439248243 -0.23979679272378362 0.935824093975774
58.88539494326176 0.6811136418970491 0.04675850196198872 0.5371909418125211
58.2739809147572 0.812080374226744 -0.2508399328482156 0.8154665730717805
58.45557069807804 0.5672791282991213 0.14894878543476797 0.5108975285461186
58.05869305405043 0.7671038974845762 -0.1615892361536695 0.7518698930967047
58.47587210160261 0.8292514188892307 -0.2992273296337893 0.8431908988577519
59.699732201625885 0.6708225234636632 0.0847815860798844 0.5434659038289027
56.98595521631172 0.640027464218722 0.03009896144662294 0.474382890119585
56.66505605117186 0.7283017974318808 -0.11752780023117149 0.5758660622988601
56.6860715173926 0.5616039554939718 0.09437923468659593 0.36400048512334626
57.459044720068604 0.5019152921731647 0.1673059804637287 0.3470550154715255
57.841304024875264 0.7215307999739553 -0.07369329618020337 0.647374913856517
57.76096540998648 0.8202233312541437 -0.3189331159994869 0.8740459785806003
57.35401983898951 0.7385075235855832 -0.09631012815211804 0.5774194813252675
59.31602584715982 0.7893620231558457 -0.13873209285832944 0.7305804869999095
59.18741966697292 0.790595333680272 -0.17079695573681875 0.7909309463715442
60.55034564672979 0.5835696125487169 0.20210424908561686 0.5566376613882358
57.37583867816622 0.7761716602898487 -0.2028807342345209 0.7316076271802054
58.7131523342935 0.5425831740874467 0.18737389897191603 0.47557848260396707
59.16610051521431 0.5261523679369171 0.20542951092363082 0.4706740715509621
58.24778973792896 0.8188686791876473 -0.2872624148714291 0.867429126670856
56.82108584104963 0.4788177531501637 0.17155439585962706 0.33962571438432043
58.907751861877905 0.8236098092954321 -0.2919382093943633 0.9280594025839186
57.1182317722281 0.4671184225645525 0.19217708060292682 0.34828837953157277
60.66081723018916 0.6518953064209788 0.12715993542997106 0.5886902111193004
57.3342061064062 0.7520824654571436 -0.1421304922602662 0.6450443016020004
56.401615262093415 0.6953577407252489 -0.07079264908072447 0.5033728148776959
60.13466501236183 0.6254072509697293 0.15000182183204203 0.5617829516811192
