chirp_mass mass_ratio a_1 a_2
32.15068363062969 0.7613952841415457 0.6728391845539293 0.13521006824217835
32.507364284803685 0.838371978903369 0.7554080144597033 0.14971465585015292
32.17648181322596 0.5863974271014877 0.5978731979926427 0.2128212566269204
31.874642305493527 0.6304198627352624 0.582701621541007 0.15853985093440823
32.01024009703275 0.7311217688283688 0.6532149377702633 0.10283618502647672
32.156363196983214 0.7935009796279724 0.7032089619810747 0.10706923654028559
32.91428476146889 0.7795553355268126 0.7087928013046744 0.2647797378323466
32.737843003495655 0.767301001431486 0.6761056857059402 0.2843406058654442
32.40410453734909 0.6423714883641128 0.6005124060276247 0.29500556556795204
31.894945308433282 0.5900158637719007 0.5733020437628216 0.1736122758853296
32.95126438198815 0.8701737944527929 0.7857981309761928 0.21948076827900895
32.66620352167889 0.5872934641859912 0.6222581937876698 0.2945074391003852
32.62604911635771 0.7780171856723193 0.7163938762020707 0.1773426037708582
32.62387555133905 0.6286862542213172 0.6095554169519175 0.336957752431809
32.47755493511022 0.6448643542774116 0.6249856121827723 0.26343191564185164
32.92324429524267 0.8308656412577249 0.7446407351955555 0.24974451986681007
31.931440556855186 0.6042269887712933 0.5832519861612607 0.17633248034864368
32.47318356699947 0.8580384422909761 0.8640878612815086 0.0023251052995600973
32.63380106481312 0.7985653065102818 0.7107024032417159 0.21845307477347292
32.506801127160685 0.6455066988952919 0.6057212544053889 0.31442483270994837
32.524904345694395 0.6345821680836045 0.6161809245451867 0.274492561317034
32.89287955619144 0.8704549342856607 0.8187799801868378 0.16844137248857532
32.89294737172412 0.8380354332296339 0.7442644437836954 0.23975866101034154
32.37457381186042 0.8317306655404317 0.7442214487782037 0.12368258019405566
32.43953550677324 0.8022183621532435 0.7120778213332498 0.15880872175443245
32.36413343372237 0.5758159009225131 0.5914646611632539 0.302150922541172
32.0416533873809 0.535223956187728 0.5721809302906006 0.2331807682280785
32.66857178269818 0.7902412840629144 0.6731674321411987 0.27696797039657645
32.0589843954047 0.5439401350051047 0.5833276157097035 0.19513204806905216
32.88664515265779 0.8534075423951827 0.8081092483455398 0.16306588585859783
32.54260050711467 0.6265327929687324 0.6185860718890757 0.2703177776070911
32.41022657477143 0.6400039090120575 0.6151510051624437 0.2692309129218063
32.795690761113434 0.6307078217052778 0.6383519191280607 0.3164399371541224
32.73647667002716 0.8345649891351647 0.7424285975617345 0.21700810011156485
32.54596111233858 0.787319270538707 0.6730820161730086 0.24547115019437368
32.37871398973364 0.7198154420136378 0.6642533603598196 0.1679802899982876
32.208275611471656 0.7287144479458469 0.631462409186772 0.2028791713441808
32.26669401667186 0.5777854561723561 0.6009158927450488 0.23629600444794235
32.81338104240059 0.8642830661873713 0.8049161160998999 0.16659388954703283
32.492675462642126 0.775045804850659 0.6725677197576195 0.23406040135003214
32.13692980507151 0.7447694151857996 0.6750853733789398 0.10335187557725609
32.9977949547112 0.8961578291711793 0.8673302488741846 0.1461612495203321
32.81255135203755 0.8841382104218081 0.8447116792187059 0.13090514542924284
32.984250338964614 0.8797140510108701 0.809288973039786 0.20327693254004595
32.85015306523735 0.5998628739415209 0.6347120308573203 0.3344785586774787
32.53281740004262 0.7418074053430433 0.6695309975823139 0.22920959578068065
31.84163180568298 0.5300610985613451 0.5642146072540077 0.18094092300881165
32.427192226099116 0.6873360770649779 0.6131195796743462 0.28551855595332826
32.22204597456761 0.8248814831597719 0.7555543156535623 0.06372425789420735
32.65037246128243 0.7618312581923741 0.6965409278609411 0.20528187566561104
32.33926015933107 0.7644184136944602 0.676908242541579 0.1807366925398008
32.49260103907269 0.7134755219592066 0.6356016997562167 0.2741313211874684
32.44594934951042 0.5208867569575406 0.6020901608992203 0.3052699522204347
32.882179636987445 0.84335999115652 0.7460153919342322 0.24817718040503048
32.98847709832583 0.6911203492656095 0.6522420087781798 0.3492495888608311
32.12691950121227 0.608808321010214 0.5987170792578641 0.18252190927325737
32.39336305900434 0.6750328491837799 0.6366916500868988 0.20157546009154254
33.0474883366626 0.7329474485955249 0.6620892161567392 0.36151814777365493
32.9088264413995 0.7253498379459242 0.6595619925347431 0.32309343409440716
32.78304867730853 0.830271224003044 0.7810767897934161 0.15723246107862934
32.34062127336916 0.7683565732130972 0.6668518791849339 0.18991069798386315
32.92720380920696 0.6501851337572028 0.6295484706834205 0.38313869242376525
32.69892693747076 0.766173439135679 0.6778652108257256 0.25384122541961757
32.49587372046614 0.6743543997915687 0.6174389434240183 0.30049693892129603
32.82206643954983 0.7097944963246844 0.639516987286128 0.33871076903996516
32.86160811262127 0.8699137001300125 0.7859757782530682 0.2006733234663881
32.77757430687607 0.7973511316640883 0.7272059500867188 0.21910367766102826
32.491029581058086 0.7705141060285478 0.6663669019144618 0.24150212697141266
32.887415043193144 0.6703629740790827 0.6310855350763324 0.3784173166135087
32.193822226378956 0.6889596920313572 0.6367512389228399 0.1535723602448144
32.060755170142926 0.5245893093351315 0.5741618296003799 0.24633647540454034
32.97302380149918 0.8759308743237034 0.8259615851388098 0.17780421758297052
32.78219675746439 0.7992499085175796 0.7215755474674193 0.23286169081081742
32.380781883057985 0.6434023157090031 0.6028003743228679 0.27415628655742974
32.93200479380812 0.7187383477817595 0.6473164238328417 0.3556560279416034
31.919299655633804 0.5810598315577303 0.5793675622087879 0.17101228605357058
32.954715277288166 0.8104895501412175 0.7271052761162299 0.2617730939438687
32.4927068213018 0.6031552367559725 0.6103628339470547 0.27102423210757154
32.584997088975555 0.575374793904418 0.6104349613806143 0.3016817971861446
32.08063297379378 0.5881202669844321 0.5789641855448117 0.22613139792828857
32.79341127044448 0.6763213657615339 0.6524991281544433 0.28942460497633293
32.25665504044189 0.8080289306139788 0.7287732642488833 0.095412142223871
32.90342348059181 0.7228512707287109 0.6719195512907785 0.3019578010842342
32.151983528282514 0.5490354106648184 0.5785226640147408 0.2583162519031822
32.934589474294484 0.7041188906481702 0.6554920969871774 0.3442136991166101
31.992746680595634 0.5564294397364161 0.5793279199405961 0.1816218705196869
32.42024689857419 0.8501168659573493 0.8313831503813739 0.019192711381151497
32.922485743636685 0.864180333604929 0.8079231656686073 0.18267741420294265
32.94874170356151 0.7883485238209983 0.7100870789561309 0.27506963791717476
32.90133690384254 0.6469976647344294 0.6419845991918753 0.33360123927659974
32.44022090957539 0.7388561484741167 0.6788173738657708 0.17878343032789992
32.68137381330454 0.8228278969462276 0.743193479169233 0.18082881834071593
32.625889445645576 0.7409521962599771 0.6603749846555687 0.25315408465717876
32.57022195733716 0.8216049663819367 0.778516700951482 0.10756228134911436
33.024927879258016 0.8004314295686175 0.6950221199644385 0.32742427674755553
32.92969524523432 0.7430565619587886 0.6817054945007418 0.2985257885491449
32.449754795456286 0.806799170515335 0.7006732064496435 0.19438121501675215
31.972714174329795 0.5115477868103818 0.5722249864270966 0.21511396641199645
32.71412403012989 0.8433632697367457 0.8034953102180593 0.12505005424487392
32.82624603181864 0.6861662845101758 0.6384028517184394 0.35012983175424744
32.811335418623464 0.6163749265420504 0.6266405779825128 0.3602982815147214
32.60486973521553 0.66111625372576 0.6212954816863835 0.32074023358250914
32.52155993547647 0.7848082068335688 0.6842244090117102 0.22691089995443978
32.37113552735812 0.5868855798557606 0.5955822390673009 0.2761370902147836
32.15053866650989 0.802033584012895 0.7401297287953609 0.051334859064172095
32.264794328912295 0.7158100383576562 0.6481924731087815 0.18204722305196497
32.47005146346219 0.6010613830454123 0.6135098388900695 0.2533054902127523
32.366082581743385 0.8279341317582427 0.792619139104088 0.04771476983928058
32.206152374697524 0.8176463586490595 0.761221799681078 0.042087736807162934
32.99916400284368 0.8129592732724876 0.7042977462015779 0.31280476939010754
32.87870182266487 0.657298286282286 0.6343022392909009 0.3494571843815426
32.96782919931542 0.7749256375100388 0.6690777481738597 0.34952396024785315
32.34665074245646 0.6668398374102171 0.6154446733088258 0.23448946017404274
32.126917353853386 0.7894282946744475 0.7042409898073856 0.09296179595614369
32.593437256851885 0.7112223347013161 0.6505327616346755 0.24695612668606565
32.56744195279404 0.8651282604583354 0.8042493491142759 0.10877472464044906
32.07114513285181 0.5648496837317089 0.5808248555713077 0.2317625699131574
32.40364244823539 0.49885751727318045 0.5987673331943891 0.2995075119557147
32.938630321297794 0.8739702154237341 0.8176881424725858 0.1812010411282525
32.981051053335484 0.8447723467777923 0.7675182171039158 0.2317639542997989
32.66301904782367 0.8750310653073352 0.8780024837148234 0.03531306868914756
32.81263387536784 0.6634926957414322 0.645187673201281 0.3170053087162867
32.18694301462577 0.7722612824309905 0.6787815099905511 0.13336608883562828
32.31295590510797 0.7202789753035457 0.6556733331055462 0.1816470491158767
32.83261307825961 0.8293675342585605 0.7266925307276717 0.2571919933451246
32.435643368256706 0.6656825542255056 0.6319300497386439 0.2196685341229707
32.87666852488982 0.8360051709296309 0.7734032939782947 0.19694221311022017
32.007383185882865 0.4968735029750985 0.5724236121950305 0.22568410055600416
32.37108493276368 0.8450598221732474 0.8218669215688872 0.016842143505076103
32.755332306156156 0.8018647501823635 0.7389688918965476 0.19071530095241876
32.48810584020388 0.8037453880639838 0.7444849991298872 0.11825538944446551
32.74516537971625 0.8528076327355776 0.8296256372100841 0.09862883952604941
32.6404818077722 0.8016049242949643 0.6865402015865939 0.25824854585322005
32.40081236672225 0.6208117691546905 0.5985732685359215 0.28913441648696075
32.49810479525341 0.8231727996735356 0.7484069087708267 0.13206264713352492
32.93592562785226 0.8786561418648443 0.8061967366763655 0.19873202877090693
32.429153568687305 0.6791961793537731 0.6122546178833447 0.2902414278764487
32.34752769296651 0.6524756870653029 0.6241035225011261 0.22471462416856497
31.958823225000042 0.6588083687689699 0.604868185451375 0.14951780032184034
32.53473540205307 0.7867650196241741 0.680682294235424 0.22570196069151088
32.57274044488234 0.647296174877064 0.6354022556796871 0.24938729007442242
32.509555541898806 0.509186581997543 0.6046854411544904 0.30574059609729926
32.48515335486064 0.8662818937083202 0.8609461474963828 0.010947149169108838
32.72088802493476 0.5667154290424398 0.6236888158498161 0.3126665523244107
32.41239674692674 0.6974671918610518 0.6408212590759869 0.20941453942515592
32.79076795014914 0.735028174638485 0.6441760605000894 0.34084018456864634
32.74022253506257 0.6952532368538005 0.6347805988117033 0.3370585443160479
32.18969076791484 0.8175571658161157 0.7645673118615858 0.03861134264512229
32.96102839927545 0.6781223887857522 0.6438799946976392 0.3571152626874529
32.879035776225386 0.8651767919885952 0.7835111940894927 0.2092375643645142
32.59503487945192 0.8009418768503812 0.692485867701844 0.23939233224850803
32.44592022897826 0.7926227848577289 0.7362443563234161 0.11365943232332237
32.89661773745558 0.7313167110309855 0.6691040453101659 0.31550991423486136
32.718080108296135 0.7724414823221267 0.6820065142275306 0.2711016347671987
32.31870847446172 0.8588110086366467 0.8316216794597643 0.01637655240199167
32.64592568149372 0.7752799909464492 0.6776347936803633 0.24831400576568455
32.57403738353012 0.6323699742304358 0.6242118998898851 0.2927300611965743
33.01908113936434 0.7504521311293622 0.6702860043111611 0.3448073224705559
32.40305429070704 0.8557182335554581 0.8433580077822552 0.015083000169133647
32.48732510652025 0.7179217587911274 0.6344294817952498 0.2759408715354941
32.14548137429896 0.8038260813604875 0.7319010351990796 0.06302857533203046
32.52199289163815 0.8395213884711187 0.805371360824948 0.06765372954619608
32.74224066510383 0.7565768646639112 0.6941494932623603 0.23182354387103338
32.84774445192146 0.6508997783419819 0.6387760830432553 0.3430800815897239
32.330979514824264 0.8517530759163225 0.824820025591125 0.012524246522998323
32.61964919329159 0.8531777492590815 0.8392416838737653 0.06209187868328951
32.712645924381086 0.8723308189184178 0.8074319000592988 0.142056505660711
32.3987441087081 0.6872651511164726 0.6135650664784553 0.2735618392911825
32.63053503647343 0.6191740826733777 0.6190109734748465 0.32484751986161053
32.89546460537319 0.5888031723294758 0.632408548659322 0.3517688221126923
33.033324087035666 0.7850943753159472 0.6870452078858172 0.33586913184448314
32.029537448707046 0.6019384299255839 0.5920117939688732 0.18027835629282044
32.291469428079374 0.7020715217597517 0.6459086232340618 0.1828115124148172
32.17700689729675 0.5957656084773152 0.5974416836075894 0.1985337796997484
32.05159195620561 0.5652510137207785 0.5861921019495324 0.19087779825213935
32.593620569155405 0.8595991272887968 0.8034272728602463 0.10791729351557193
32.82931072370275 0.8512747672000293 0.8043425392380285 0.14918105940925802
32.47520691788934 0.7175604882137168 0.6618934927952991 0.19634019595585017
32.60727945137387 0.698515545032316 0.6477738742674229 0.2701863473002823
32.27417451949911 0.716199929499834 0.6244136823860792 0.22863157304226692
32.192180908761 0.5685667567985064 0.5960051204586329 0.20875649510827543
32.31243386686354 0.7547047326352156 0.6767506218943712 0.1655114870993745
32.99746496563829 0.7459022047056134 0.6589025150332473 0.36202348478144974
32.76854859392471 0.6705361764136923 0.6234415620098044 0.3547727023583411
32.29333194790624 0.7875849494624637 0.6870641389462752 0.15913489300016234
32.73333902377151 0.8780466982264812 0.8182383970093131 0.14266532641079033
32.521668674471734 0.7716483687904162 0.71189047235853 0.1594441778139872
32.47739554477998 0.8625265152136233 0.8444925531605891 0.03842214699541876
33.01473713449493 0.8066436894158229 0.701606495105324 0.31924689408802376
32.14962691377825 0.6632635328374206 0.6062441496689233 0.215816923479189
32.8611284613705 0.5678984725847098 0.6257447213502597 0.3690227075190674
32.43847580954125 0.742814201735036 0.6820353514100508 0.16601343565051957
32.29113081641041 0.6627006150352276 0.6043647086746421 0.2631209498150785
32.5462970644744 0.8685967908615237 0.8106726184602147 0.10396259156026985
32.5752348811834 0.7631987412144734 0.653914781004755 0.27556909843699917
32.274667582960426 0.5450804620627535 0.5942682996970122 0.23543295927309216
32.80905679032588 0.8195082836431592 0.7111298492940932 0.26115716215571816
32.347142139172135 0.8068893429801903 0.7468499374459117 0.08488052146763453
32.49983650998442 0.6336345662234831 0.6247729554118329 0.24405794725433877
32.61765690320456 0.6830565064682979 0.628886209706326 0.3124783662060168
32.38742295558304 0.7113049806497593 0.6565564325696587 0.17987070038483238
32.543643653461196 0.7601166352709693 0.7004019154551071 0.1760292086387901
32.89164562409074 0.888250508722387 0.8370953436639632 0.15789437805124004
32.98473121418087 0.6135632862807427 0.6349415346454298 0.38290795589119264
32.70630101751701 0.5601235680820726 0.6134910370664823 0.3533801122933001
32.348439565646316 0.5861071903215319 0.6054068975641903 0.25639997252186175
32.265428026400485 0.7744532221063148 0.6737768676558388 0.17116177909914043
32.31850273946192 0.7702277871002154 0.6938836353877831 0.13366131596752398
32.82223658533556 0.8871165520314828 0.8392187329272452 0.13697948343494998
33.00793399626339 0.6921651496172305 0.6531058617904537 0.3626791555351268
33.01319229048009 0.7197207095256758 0.6628578520298198 0.35143413075811564
32.5079108398343 0.7507711873203877 0.6763375125489404 0.21459086388221016
32.76505303139554 0.8940671360484823 0.8798901987161192 0.07846825035184107
32.39374725172518 0.8356298832524092 0.7611407472611527 0.1117928818597637
32.434488986833465 0.7448932304985172 0.6570976782517667 0.2133011682572801
32.21758733725827 0.7864354800417095 0.7240305943721131 0.07763440007039517
32.37653213197159 0.6959087629927152 0.6245602880215416 0.2567541440340275
32.09493530734508 0.68252172238037 0.6220414630298499 0.15332679423781695
32.55454222676797 0.7214030827622332 0.6340556346294446 0.2949487308971921
32.846330242209845 0.837908603291329 0.7828514123198697 0.1746646955968051
32.816762565488375 0.8530141039550736 0.7718553658177328 0.1950058815055191
32.78512513823645 0.7650622646877473 0.6631090440137509 0.3063803713408386
32.38251726895065 0.7825585985154137 0.6749805319863179 0.20031636579154755
32.577899078061975 0.8499262229841249 0.7847615203609545 0.1322543618050701
32.35910507409872 0.8440935465265432 0.7753636962965712 0.08667447101425244
32.190382289841736 0.7903643348531618 0.7003497668047048 0.11390941287813228
32.94718585569785 0.7862845210813886 0.7078726675553767 0.27949253689311165
32.132669204360916 0.5876850017869946 0.5865210446311178 0.21475162830024425
32.382869051279755 0.7471875544937269 0.6584743142024178 0.19901128117256986
32.97091733869525 0.6449450084597514 0.6335191721427451 0.3879367966443867
32.85733284021786 0.6634804680765818 0.6481998267041635 0.3176581770085379
32.99329605508728 0.827942463378304 0.7378474613294056 0.26870125094072533
31.945117302613912 0.6709440126319346 0.608586847484014 0.14059842940970502
32.36551625880648 0.864915175644128 0.8317669328110816 0.03057416240145695
32.80431548638414 0.8638877813590007 0.8385895298042227 0.10834653622586411
32.55544251308879 0.8537706018776866 0.8191296133383562 0.07017955083176831
32.2536915685742 0.5616506312196801 0.5954532471633145 0.22489132106122056
32.42856976956548 0.6000322421900928 0.616181867078342 0.2422274998227338
32.26831782054004 0.659713766037429 0.6243061532714141 0.1861223731489535
32.15794877925074 0.5823048467539224 0.5898962327626589 0.23772936123753297
32.23575784558296 0.628164180212054 0.6029701865970233 0.23956084008476658
32.4618580630147 0.6306102485590945 0.6127593968241581 0.26255465408052625
32.76778082388496 0.8361457441459337 0.725859970079825 0.24548279093337913
32.899157452453125 0.8593656386326373 0.8012879225315825 0.18234159868882738
32.26752457147471 0.6800684624552462 0.6359975948418217 0.17284940521600028
32.443574663601204 0.8257028145326089 0.7654689764192961 0.09591986052426799
32.374468603462354 0.806636116823477 0.7056266400394796 0.16402814097268975
32.22789211999431 0.7497452766198163 0.6797839049615602 0.12124604895967603
32.202248675654566 0.6026794343828096 0.5990468389114368 0.20437557462807096
32.45849181911939 0.8262714154346957 0.7912975899256073 0.06599942411369417
32.64792086895293 0.8068143097721346 0.7390686895089914 0.16694741182545228
32.184315696764926 0.4981431629326417 0.586839104249585 0.24037083094530645
32.50176195524641 0.7789497834762625 0.6680227775103785 0.2396024595011783
32.40641676201246 0.8328022021802518 0.7568627804140993 0.11014686573309661
32.36852135352109 0.8432778625431625 0.7756915115988572 0.08603196748781106
32.33440760340128 0.709526682685122 0.6220616005680623 0.24626077134381508
32.945289015928104 0.751878585002155 0.6619169415889218 0.34339536464522624
32.911172818913265 0.8390083603400382 0.7629473897046292 0.21757019203265773
32.67251809049909 0.8735723047194338 0.8605995868745482 0.05959733629395118
32.92777716136677 0.837930547103669 0.7470654805727156 0.24449285360984244
32.455427703988214 0.7419180006972035 0.6530786082010416 0.22540319142382748
31.957095456148323 0.6246370827813654 0.5827797422880162 0.18432544608148335
32.23021913176194 0.7897979929697975 0.7285298042607239 0.07584807807104851
32.371456504373036 0.8569632405579204 0.8358245912987784 0.011907407192501851
32.68565583174692 0.8540036404489322 0.7610853708458718 0.18882461977843695
32.941467765721235 0.835475028188013 0.7300462311939497 0.2738081557501741
32.28353765681044 0.8541850211272228 0.8297400389636166 0.0001475817015324532
32.30335606759407 0.7955966873827784 0.6981717227100813 0.1491282366377064
32.54472177594098 0.763300302372759 0.6967233563560851 0.18006405359226452
32.92546692978116 0.6669323743429477 0.639635205464194 0.3538477669436289
32.338298524876265 0.7445358323676811 0.6550609481889083 0.1929125782038312
32.7352123370146 0.8363583821478718 0.7444598283841387 0.20420969466145028
32.29411649950162 0.7391970723302177 0.6681153065395322 0.16415018194595132
32.42582787178441 0.7368675374046689 0.6763520635358456 0.17758524339940798
32.22919216032691 0.8018189653819171 0.7126676037170254 0.11484315742180423
32.95686198306396 0.8403013783141933 0.7626145170272448 0.2314010772519076
32.70484740350493 0.6326574856673832 0.6170681753755763 0.3532398964647778
32.81408494682091 0.739963460615839 0.6799055541071655 0.267194844583405
32.57212847266979 0.5846484209818386 0.6106880730680879 0.3245782036621634
32.954572016294954 0.8403568003834488 0.7394873735812643 0.2656357635144988
32.98637651205947 0.8045398257640264 0.7137782709320721 0.2892479726586157
32.210825569104536 0.7220066983697623 0.6542894641176062 0.1440218020523704
32.92622094058842 0.8170163059140739 0.7102639864166171 0.28832747196625397
32.5537854421248 0.6367213939670816 0.6262351580887326 0.258395233362557
33.024166888731884 0.7570778061737383 0.6739310489599232 0.3438643937573612
32.65389385487381 0.5930432342603565 0.6251606360037265 0.2896259738887223
32.42934620475194 0.8084221487217869 0.7311573125337899 0.14317693879849439
32.45148451838215 0.6693284263749936 0.6164250777738617 0.2676727082914298
32.682285220180674 0.7961065838543038 0.6980588834391239 0.2355375816831444
32.4739495515019 0.6030531933211385 0.6132617439361174 0.2565167443346691
32.10103835104179 0.7035272639486352 0.6396431274902225 0.1337040203313815
32.834457126041194 0.7743310419605076 0.6653037489977872 0.32441805620634134
32.09756316924458 0.547223310279051 0.5839394460263561 0.2251453837505938
32.363537423027125 0.5112581995913472 0.5976769527713388 0.2663745265761608
32.99669264177966 0.724301887434911 0.6512918133615775 0.37241766695149825
32.9154603664131 0.8368882960614145 0.7603664093075687 0.22111584672889037
32.374460083168614 0.7815984978797268 0.6903379883795309 0.1771431694237772
32.95910289055696 0.7152799489810154 0.6607615672437698 0.3323177637922507
32.64082207477917 0.8490795363971412 0.7712634293669249 0.15497731268709344
32.76477725994989 0.6281258217162038 0.6213146143894732 0.36069911170172025
32.33177072849981 0.7307391553006458 0.6564810924431421 0.19367607928617356
32.43413864047348 0.8255848282971667 0.7426038893617121 0.1404800657415368
32.290550525646246 0.6059438728624765 0.6051118273942337 0.24234962796911635
32.45548417920939 0.8630745172822266 0.8315058092164229 0.05195401382918892
32.71042314411414 0.7791413986008974 0.7020291813937375 0.23536109934123223
32.516469630716166 0.6232262743714301 0.6208023615446719 0.2559667505385127
32.64384591280917 0.8592654791703983 0.7781858934922835 0.15828363565267753
32.69742902197451 0.6062800502138583 0.6294928515804782 0.29969490165901713
32.04610510557992 0.5499892244839768 0.5733485479432318 0.2364688504026599
32.65954436845327 0.8305248400102118 0.7757144373290621 0.14316741931878738
32.5482741398363 0.8056102672833642 0.7512854285286692 0.12572066917897776
32.86022122119731 0.8797441109117436 0.8152049160208265 0.17091860625459168
32.536191821508396 0.8636992232359436 0.8114041207720114 0.09754032532303741
32.74325784103426 0.892903291191085 0.8707988918623881 0.08617892479231828
32.94300705274578 0.884895811687547 0.8485439578503695 0.14817399496534517
32.528265480990115 0.7085106164371963 0.625136221429238 0.29475152653931386
32.547192315084715 0.825661094080732 0.7222268017711956 0.19278784099242186
32.52693977797477 0.8432990668775485 0.820591693341576 0.057479529782963716
32.5563275830022 0.6070761157014737 0.6068312345426007 0.33065105841040476
32.20305124049605 0.8255533576478615 0.771178138107929 0.03788607938753542
32.75204291746927 0.8163139799827321 0.7246780283108669 0.22230524335593893
32.69867177172662 0.8834247762540127 0.8387157260262398 0.11020086619136975
32.44942406821366 0.5514816217610023 0.6002940563242218 0.31140094038044724
32.38615830365851 0.7000945488209079 0.6356601170540455 0.21590505172996693
32.27538322825412 0.8468093585224166 0.8169479571354097 0.012632124434672511
32.89035862240007 0.8216956503736856 0.7475014757257371 0.22408102109829428
32.05883872158125 0.7047811756577493 0.6294410019645166 0.1438438873241038
32.55655227599097 0.6358900138566088 0.6118474999835829 0.30279117611076806
32.62476133643968 0.7635189228858653 0.6610150715655512 0.269442684057888
31.865282094349666 0.597326273242066 0.5755255920159393 0.16544409971264668
32.26858605657897 0.5446110732847658 0.5963665217414852 0.24419852482288257
32.72516628952688 0.8721890403949998 0.8164043277098262 0.13155936238324548
32.67451385345218 0.6614339235738511 0.6312134122365333 0.3156244963254694
31.935427604229478 0.6040492496550616 0.5854683969571578 0.1626716156868182
32.72049050434761 0.7841368044017294 0.679310178686956 0.2710498163023454
32.46807836093119 0.8491294139165074 0.786747857660365 0.09559488335020312
32.61199329936579 0.8028334897026382 0.7404616624564669 0.1540622965139375
32.41562917232457 0.6592956677181776 0.6065714974254686 0.28508560245633763
32.50011861003922 0.5598959603918028 0.6029900176466093 0.2976340797274841
32.54804352833406 0.8705937529469373 0.8189215114143144 0.09348066521858205
32.02058799188876 0.5612685832381081 0.5758308330041448 0.2257468968301772
31.963036995685272 0.6164678497883118 0.588426394404319 0.17527791663261155
32.8737075516494 0.7131437238842191 0.6618546215866985 0.31520690448747885
32.759165944773 0.7065000733609775 0.6382319169357181 0.33706938860492025
32.9086314714536 0.7808253677850804 0.7007154896560116 0.28316659413938516
32.20027745273056 0.6717255048440501 0.6279621666681727 0.16682531878925874
32.27493364828861 0.7488269912155612 0.6482610713280933 0.20077440434863866
32.46628878590057 0.840053279569838 0.757916404297073 0.1309692251705318
32.40193944891367 0.8555724463256746 0.8367623026813917 0.015262639901787835
32.02121060650417 0.5397958958999224 0.5720920932851694 0.22512812615721517
32.069135116716986 0.6408936731289002 0.6068507561233323 0.16806251138553957
32.24968144998091 0.7883168692428727 0.6917963982543198 0.1438148167547584
32.291352768374935 0.8013020040956865 0.7430855655869936 0.07974683597353088
32.57370246381537 0.8497648689596587 0.8056441781637217 0.1001727712034826
32.77145603957044 0.793474463071371 0.7265432606714004 0.21091182327201738
32.68032771218093 0.7953153879943778 0.7332444289884833 0.17884617091338775
32.98207604871786 0.6938393496849822 0.6559362118903489 0.34439890521957045
32.00114085630841 0.5586234752293475 0.579820015342403 0.18566437062195257
32.38097794961834 0.720759865587044 0.6558103322417099 0.20069254995479147
32.136297674420526 0.5559469022649723 0.5809198467938167 0.2333811782149135
32.174516035962434 0.6335584064869765 0.6101874106083497 0.18101628999858685
32.27140228749729 0.8271707081105311 0.7558334057682206 0.07999295986294694
32.83761785693923 0.8776498557461848 0.8142087434194138 0.16502954066501774
32.75660750283015 0.8047642908576172 0.6914755908732484 0.2742796926097549
31.94968851826036 0.5510262585169268 0.5732259184505623 0.2016353322588711
32.861774454410174 0.8942432264437893 0.866346344879919 0.11862372358421006
32.531089996794876 0.7883506437478633 0.6806113469652487 0.22795211147911723
32.32116637260709 0.6583126901664262 0.6264188897933795 0.19714465196373496
32.55158945962563 0.7133655511554734 0.6500732229279295 0.2575792848512635
32.42105336478934 0.7492237439542064 0.6803932590721613 0.16799279169007458
32.436089978224 0.7050402675847598 0.644761210629552 0.21276122529990038
32.322057673663956 0.8263141673302278 0.7589151672064969 0.08925167317787751
32.218113714206645 0.8218774557585562 0.769303501321048 0.03914192390877454
32.47705492837028 0.5849787325365254 0.6142659877204247 0.2685906637648261
32.94660736871791 0.85927895972715 0.7839865295305947 0.21473883956393267
32.16895390386522 0.737747809793573 0.6643795315612339 0.13439076547149234
32.56165175573762 0.650213804412972 0.6116908542523095 0.3132094237508328
32.065352996902234 0.5306668672527352 0.5755726639821086 0.24209726700084472
32.61698913099511 0.5210978590610212 0.612055758340012 0.3241704346376265
31.905393691212655 0.6220151471084525 0.5843060473848938 0.16666396521777016
31.95165740317745 0.602940311720624 0.5784804686940329 0.1966844016868216
32.77670088471963 0.6927571740344362 0.6308605056897572 0.3431152839222253
32.51252291584839 0.6632894078012826 0.6310443201376845 0.244230109278405
32.2378518754972 0.6543550902748023 0.6227274963861703 0.18244535565360062
32.055793769988085 0.6062127073551298 0.5870473004126864 0.1925990366487666
32.8781408951113 0.7524967451899828 0.6696156628505393 0.3210731585739105
32.52403494085663 0.7307946853194882 0.6403856687513115 0.2779548897087847
32.501036580482904 0.8122676030497034 0.7481199028284805 0.13445147484166584
32.22346786141316 0.6186631220023663 0.5904472545814564 0.2627417213832252
32.39602404644632 0.8038856326449766 0.7048099472716478 0.16663096108731945
32.76261226371908 0.7966557144765615 0.7105319978886572 0.23333442841282195
32.46839866430099 0.8605691221829483 0.8148607784944802 0.06802080972959296
32.58627624667618 0.8056647267942775 0.7431202956112778 0.15476038938836506
32.46406578327594 0.7759985372979956 0.6881712958923932 0.199321338765805
31.942415914060575 0.6064287093161715 0.5799506197181804 0.17786266424694033
32.56055049410591 0.6425358059044206 0.6156534883658866 0.2936820340164501
32.21348239956391 0.7703318154645955 0.7014862786828001 0.09870080603652659
32.4522446602309 0.6752341318943499 0.6158479045298778 0.28975659745353743
32.448196869894616 0.7274182320077134 0.6365109571593994 0.26312373341317047
32.57472548761814 0.6846074228045247 0.6469826596093483 0.25055580937388783
32.70750277991966 0.7100390885725202 0.6473744197399449 0.28657574200010094
31.934471842341488 0.5570568459277714 0.5743998459872097 0.18843890876894917
