chirp_mass mass_ratio a_1 a_2
25.211834373502064 0.6548236339577287 0.8108855448337002 0.33348240410232377
25.15299240627994 0.7044047629263979 0.8475606243901568 0.26648251694850356
25.263108040369158 0.6040156342497868 0.7960443716471328 0.3639660018355872
25.014472502612325 0.6445319482004022 0.818415665152452 0.21865104709565025
25.155006017164517 0.6963974008006312 0.8514357824561517 0.24722567652996003
25.080282081431164 0.6866313348418871 0.8609776066696166 0.18429579195296578
25.032481946849895 0.6998386510543452 0.8767936055993222 0.14644138693311343
25.239630524747458 0.6618074411472982 0.8180441329796527 0.33324016390878525
25.132332423548213 0.4270593221829896 0.7489869678802924 0.33158549108571056
25.049197609825807 0.6227357013856115 0.8100662521861889 0.23029200968285526
25.195660927545806 0.6565641133669435 0.8365301278490073 0.2624987749201518
25.051437239229646 0.5401728664037783 0.769366158775683 0.2708433436685733
25.236656639854765 0.5071359425013233 0.7696046180838728 0.35886095156006476
25.013007651827625 0.4806821292272395 0.7466239905411363 0.27733521319217924
25.063175138622704 0.3506661671190928 0.7391978771474603 0.333341966931219
25.1452285990342 0.40594916391091257 0.7485364977719932 0.34879583778392603
25.147021018788468 0.7320317164934906 0.874252090017145 0.24464384438014347
25.069301256658065 0.3891595032648522 0.7382764537919302 0.354582787368683
25.296358583394447 0.6967374774140691 0.8592735436497386 0.30413857418797857
25.19556876195295 0.48716767254446836 0.7545883756630026 0.3901348910827997
25.08794034192563 0.6884107883712756 0.8605469520670821 0.20372589793227244
25.25739660781196 0.6542351400178319 0.8333703411930099 0.3031009284703827
25.0374190680394 0.5931718518620221 0.7918461728305247 0.23670943757251778
25.083469389569625 0.6253196795470689 0.7975626610594505 0.2888351283718369
25.15529016383937 0.6016333646526411 0.7888845390747037 0.31072868829656286
25.298571930690937 0.7020754793049966 0.8543530501110648 0.3200889374233804
25.01821610164612 0.6304442063395158 0.8075174665567219 0.21699642047042536
25.088626505407504 0.5653446184178778 0.7679519491667273 0.3279927318436912
25.23552807218402 0.46918714571206455 0.7601321335288854 0.3881448828299491
25.137435978439726 0.5641412525730535 0.7814935418563779 0.30855191978188196
25.192345555472592 0.6636043823332808 0.828131938953743 0.2838695525450562
25.21140088808798 0.540715027840818 0.7760441478189245 0.33787497063146205
25.173024332947506 0.5055390863141953 0.7579824123210885 0.3757609634362326
25.133689721291606 0.4507716349843951 0.7528053797490992 0.3335486923906365
25.300015053708893 0.626343581924645 0.8069805045185553 0.3648871631114252
25.007861329327984 0.6633352470611661 0.8211280023054762 0.21385172163111257
25.097321235251133 0.6775545793898299 0.8555974600636532 0.2027738414350154
25.29236309603984 0.6944523305070422 0.8531654984681678 0.3138580691593295
25.080471145789716 0.5783776055804004 0.7835410424922966 0.2664422335384798
25.081668706857418 0.48448127546530945 0.754695326753238 0.31047309668525375
25.205551045330996 0.6241781673131994 0.8012294774484006 0.33810058550995253
25.240297539069637 0.45940583535804336 0.7603188408739525 0.3831310765824694
25.207444127804422 0.5103369905783319 0.7663413510925824 0.3487992312905789
25.192921049389266 0.5381473723013961 0.769696951905293 0.3444551221922002
25.09838714029995 0.4856030881483544 0.7565814348277647 0.30649172459843793
25.048524764847837 0.5104586205419244 0.7491082188550201 0.3092289501265577
25.109000959453976 0.676685082799914 0.832275073709781 0.2643982272743888
25.064393958869324 0.6098171440236877 0.7822272986016123 0.30351082850893096
25.23098931316799 0.5430905745073591 0.7693196240266756 0.38525199536709204
25.070435752463645 0.46857776425779785 0.7400072229758834 0.34762252707554553
25.17894585464884 0.6924809902903925 0.8669385754701864 0.22347992672982578
25.205447220088896 0.7188202304982338 0.8709863503807761 0.25301733170383767
25.27037937447395 0.5647093940579342 0.7862973184288914 0.3601393378519715
25.27337743541544 0.5835324855404467 0.7929561698417211 0.3598555774299221
25.224130627064287 0.670929499430985 0.8477148701196311 0.2702053464286237
25.15202632926635 0.684991268627868 0.8628070577586167 0.21417773557516387
25.161522781073366 0.5126452208051572 0.7560336468219296 0.3755587242501156
25.18458504337966 0.7193519905144264 0.8746018209470406 0.2369024881661649
25.239685078070675 0.4185587584541853 0.754521319994827 0.3901308355893565
25.100295127700555 0.4127297462983243 0.7404798335646193 0.3400186648752264
25.081000218222147 0.6888890253606692 0.8601484088000158 0.20212534944438396
25.00794047353391 0.38021419651262317 0.7307724280969584 0.31410014482693815
25.24085034249554 0.7310936185344199 0.8733574806133607 0.2835588363853455
25.25587995405838 0.6418667002981371 0.8230961287690244 0.3100585425420793
25.04610604751264 0.4522523363848291 0.7444016407366907 0.2954539626121444
25.127312546496512 0.6837678000383062 0.8313658996489173 0.2689181496658661
25.081073953543022 0.6734576642286585 0.8516084162612144 0.1931233802348932
25.025298781068273 0.5390184389032118 0.7667444601329763 0.26092707719967934
25.253843936947117 0.7334420597617187 0.875786851831293 0.28472766049272463
25.23746971232305 0.4769539535934015 0.7592982050709791 0.38168085184910444
25.004840184930227 0.502142359474983 0.7440332229754084 0.31989017581004064
25.08432517957421 0.6755142049112037 0.843265950179528 0.22711439902221672
25.036083927649663 0.3713783669509315 0.7371559821306134 0.3160007137618041
25.182858764422186 0.7076779909253412 0.8583972602374277 0.27069214014791726
25.04997574223443 0.6293130483619707 0.7927195677271456 0.28474704668466283
25.069058006720205 0.3596187282890014 0.7396253409201295 0.3273862982269887
25.237600040895003 0.4360271404143692 0.7553716054795891 0.39710812442872706
25.03988043984384 0.6223815436641396 0.8073474659187871 0.2222494011215226
25.183778469744933 0.5276815714514385 0.7674858285606941 0.33939786896825147
25.183901326887014 0.6235651039736319 0.8009737798667188 0.3279673810929285
25.130977243386365 0.6804388684692284 0.8341105470669415 0.27346687332222847
25.128606575824364 0.699639220401927 0.8547500771137129 0.2321406606747489
25.206701494259118 0.563550000430626 0.7814407339735883 0.3327568134936618
25.11277036216424 0.494002416234268 0.758582139383714 0.30852158900869653
25.28165236360589 0.5916255619674515 0.7904804427187551 0.3762353096245638
25.21142910537804 0.6254932483267712 0.8052233872665749 0.3163404310392071
25.170292802659453 0.47350060542441813 0.7590599641795002 0.33884663444548174
25.159888052561822 0.469557527451839 0.7491985100773811 0.38295058784556457
25.158185339358536 0.4166286694137582 0.7500904361266391 0.3459701709741566
25.066916748186983 0.6422530897555918 0.8116414959831756 0.2602228668800935
25.114164863415425 0.6426008204738548 0.8002416853865139 0.30087921702957815
25.002437312474804 0.3299954791153935 0.7323516434528959 0.31947122757389645
25.017543524388724 0.6938099134847 0.866763114281989 0.15283636045873908
25.019900059138166 0.6784644142261141 0.8322350116169863 0.21091027408445526
25.15513207897072 0.37419801195427826 0.7457284431386868 0.3743604730016461
25.049992745271975 0.5156250051974046 0.7526588984513672 0.2991149139222326
25.200345341460352 0.5793643410032085 0.7780217074864911 0.3647809845445801
25.113245111390196 0.4529988733821816 0.7451018037283892 0.33977793934645306
25.15804996921534 0.4720053161085127 0.7563084428704014 0.33400152960454893
25.047994489935437 0.5471372647475522 0.7618776029108523 0.3119496957648446
25.027729891968068 0.5858489490450637 0.7835387127835729 0.2608137773308922
25.173284530048996 0.6665879733918216 0.8176770972881201 0.30771201060598863
25.177894557313437 0.4956625332140058 0.757373826212092 0.37637689948998243
25.046205759907362 0.4567617873802453 0.7367222225492246 0.33833520098201963
25.230313983944782 0.5002694103813636 0.7639913338981632 0.38408230059424076
25.145864797211143 0.6945746341816421 0.8729498542175239 0.2016175708042828
25.145810277430733 0.4826060823595025 0.7568107578260076 0.3498060004253695
25.15028856174099 0.7127269560005562 0.8570559055062092 0.2538176975049937
25.14596413142181 0.5678822217033905 0.7791881073100132 0.3068757771256711
25.0586584978751 0.464807675719614 0.7472908147643084 0.32089089973349394
25.160455268297984 0.47940586620619285 0.7509619494302774 0.36417739936484733
25.293091619231713 0.7115545895941836 0.8600262365207931 0.3132903774931865
25.002530793294092 0.5282832883376005 0.7505802203453579 0.3093356221700019
25.048623269872802 0.5951772127360491 0.7862060766193228 0.25519820022238887
25.221155113846063 0.7142613066615716 0.8721884283906514 0.26556281896465495
25.066284597988776 0.46989919929050583 0.7444558186007799 0.3448943394013936
25.24614753087614 0.6076629224898232 0.8055436885668925 0.32534434115920835
25.262941505222305 0.7016475511977948 0.8622623004864272 0.27922970907778233
25.007370959153015 0.5524142730572219 0.7612631625414148 0.2710676000510703
25.211506270941975 0.6670403197145407 0.8302425873210608 0.30613442392826656
25.16069377707718 0.5862985327733354 0.7790388370858048 0.3469972330796731
25.197754031630616 0.5574638249146184 0.7803060143339843 0.32742568270379446
25.155705537066993 0.4867881786491154 0.7595313812106379 0.3445363475196567
25.087256775383402 0.5527036225171027 0.7759541827427282 0.27827127924333095
25.146494417341174 0.6671123052334985 0.8466781794880373 0.23044559368935202
25.037576142466612 0.4739569485727576 0.7389396360325481 0.326620139195439
25.154071046664782 0.5566092875577617 0.7804409720795908 0.3037685473719023
25.043213174486926 0.6782979610782421 0.827656839628849 0.2335485544025678
25.190516415696393 0.664938872584799 0.834202437366129 0.28531016071486276
25.071233539996662 0.5071215803651836 0.7520215522311631 0.3098334674182554
25.105541699987867 0.6877169633481871 0.8419282350388615 0.2372874659696319
25.095383107959027 0.5778547861265795 0.7709059535348548 0.3149111692587889
25.1683231505574 0.6767141549729513 0.8538713605367153 0.23737378857464395
25.238146140201827 0.4935578876381702 0.7638933786535024 0.38495338766644877
25.119782742772983 0.5689982412845451 0.77056830085622 0.3217158228767407
25.082324814589583 0.6002222079390873 0.7769055433802013 0.3128483677764357
25.065308513023933 0.5493109794141062 0.7598947830900289 0.3281947224280171
25.20762057689314 0.4462628956581592 0.7550776195365542 0.38292563163458193
25.241400410111833 0.4687920795091526 0.7577973745176632 0.3983876437842094
25.21605060528863 0.5352411025388093 0.7681727753389173 0.3649942144535299
25.029199158940383 0.4899669130462515 0.7407610867126201 0.3221507339786671
25.24607180324103 0.4773706642380384 0.763006013429557 0.3749081989175069
25.022282601270476 0.6427837332949679 0.8238297817276995 0.19929198286486555
25.039197115281542 0.3372957779723198 0.7364705423511966 0.32359132471394564
25.115067653432167 0.5636769305543023 0.7816977000350841 0.29043591362402255
25.187784720765464 0.6345045901215842 0.7996392017858145 0.3368832710128093
25.110356640432833 0.7127113962749443 0.8557129151924885 0.2460524401095947
25.13669493042633 0.5417635124234492 0.7747196293177966 0.3034564610275193
25.04735882988835 0.6180159809989904 0.7851984643963001 0.2837258186987473
25.101804488043914 0.5902179099026429 0.7836640399093258 0.28683844413331144
25.101418143401094 0.4724028818943386 0.7452917606790486 0.3413353513076661
25.237070648726426 0.42676945460000026 0.7545587022662307 0.3896936941036513
25.019103832528593 0.5902641342349513 0.7788722112456276 0.2560835353284257
25.109614688682566 0.6714034034472998 0.8245432113856842 0.27563755063280587
25.01029080212242 0.49850165387487716 0.7507345343269374 0.29132017017856443
25.259654747035633 0.7257143327816263 0.8732894322907668 0.28100033500544613
25.252893648271243 0.6061042075814055 0.7977432861145062 0.3443328360933968
25.131678203606636 0.547893082971513 0.7693732070572017 0.3362068136105384
25.129131294818738 0.6657634315503344 0.8280005362975916 0.2565403715291979
25.081312733771867 0.3825181605098173 0.7373390786543562 0.3620946220475523
25.211736296998435 0.7075957913060894 0.8617705189663051 0.27582666782378046
25.187392110037088 0.635409391815748 0.7997024954720251 0.33534492852315456
25.021456191044603 0.7123495370836433 0.8626656961059632 0.195158090622565
25.033552916613516 0.7060317746974683 0.8574224044056916 0.19413385182587684
25.020110929371942 0.704761464276226 0.8659790149513288 0.16756098825867444
25.102402536295656 0.4298295579574127 0.7425449519678187 0.36460763366186205
25.243571101229893 0.4750082066556794 0.7617828676228963 0.3863469276037245
25.17666499194686 0.6617825515280907 0.8391564979434997 0.25218701939247085
25.16936852510149 0.6039976957498389 0.7866594740589654 0.3420085581823216
25.027464368009163 0.6440513586060035 0.8242895152078056 0.19955262602464838
25.109739764348703 0.5355065817038223 0.7626064906273509 0.31543638844963856
25.226476753899767 0.452762843188569 0.7541093442601001 0.39440065810540303
25.10771002725533 0.6172956533810723 0.7900451032464686 0.31198843050481717
25.219588246668838 0.46372537556804033 0.7588126394235843 0.37936850366180164
25.012086437980265 0.5718489533937468 0.761597053820866 0.3001975501014244
25.098348501878377 0.6651355004285912 0.8144482884894351 0.281280867769735
25.18746627871234 0.49444192750809374 0.7637349015747987 0.3496544648377095
25.238084105392144 0.6292100342770381 0.8025042776461168 0.34375570754297813
25.239433373227907 0.5321723934387882 0.7682209804836827 0.38703076490153776
25.1926001159306 0.5416728511051595 0.773496335262558 0.3514911429138776
25.03253053913689 0.41932501478578726 0.735916050515682 0.30959796884908447
25.080423986412598 0.6884666463122344 0.8445055308589838 0.22108024280029642
25.10641570698295 0.6713708370645665 0.8216883089189241 0.26976245155188006
25.196814854775962 0.40829864928901655 0.7513947526010281 0.3669357404237649
25.2008418277232 0.5997229518951097 0.7976571654271468 0.32376460480807334
25.051141742001743 0.4278183122170477 0.7402717988759632 0.306347813810734
25.295757206801763 0.7124997958976298 0.8651813548698187 0.3056068511873241
25.222350575764363 0.6299728877127387 0.8006607013199502 0.3421356162950798
25.0263767743496 0.6185563775898887 0.7858198570021463 0.27069984398892055
25.0835573924154 0.559835124818356 0.7637677063380965 0.3320365087805409
25.231713807557693 0.4392698464648717 0.7567312382396317 0.3771637075809626
25.117287022589185 0.4851140887865686 0.7481662870168845 0.3665019802997132
25.09320142729531 0.5349921166831849 0.7552549102402212 0.3387523455491675
25.134843045795364 0.4617703179021261 0.7465538960637002 0.37566909564572837
25.11566657910358 0.5459329382270779 0.774993251572887 0.295294018098845
25.247840904948458 0.5845836519552627 0.7862571250748767 0.35971204909356175
25.16945999113139 0.7158008313538453 0.8693573548271224 0.25108920135394813
25.176076866495382 0.40340545023748736 0.7465139942332688 0.3786696636586026
25.107807727756175 0.4950975862019161 0.7490435219695372 0.3612957051010793
25.048250254987472 0.6685290237308945 0.8226242170324799 0.24859830695659707
25.0072574069462 0.557388351453166 0.7722561658007719 0.2515756300882043
25.01709998251712 0.6262062211176418 0.7973622571372238 0.25550435524093695
25.220533817845514 0.5059354617393567 0.7632013449417562 0.3683964394926446
25.23545491923769 0.6463160655807905 0.8280618162874567 0.29692762460738137
25.161393579925612 0.487774449554939 0.7511807239518613 0.3767344552147871
25.099650448651136 0.6810758820897136 0.8591521789958033 0.19770660686891828
25.11685498854821 0.4830131472535963 0.7569679857916807 0.3153307734957343
25.128861842206412 0.4166884598234071 0.7424720130581716 0.3580442133031467
25.154501016344977 0.5040448622957244 0.7644757854314138 0.3269960150057322
25.164547625869353 0.5909716074242578 0.7925031116635041 0.3125747428306774
25.032638324367575 0.5583976550215382 0.7734449709110653 0.2561039800706708
25.124116331102986 0.3890720407764927 0.7452970780407442 0.34720028513391527
25.103168521693494 0.5786122564862659 0.7723435368683885 0.3151371681702917
25.247842511209072 0.48065215964655644 0.7631100125282041 0.37734409511951555
25.134146775644137 0.6754654969463847 0.8375616736126126 0.26278793056808203
25.001381405107672 0.6956173044640928 0.8490479868175385 0.18580582471503956
25.075008511678742 0.565953085269235 0.7758747632615627 0.27559804018357226
25.050226228463693 0.6946007014807207 0.8712758098118224 0.16777915690781978
25.106461828089394 0.6415799942796185 0.7996294650219711 0.2989022146061507
25.035676487149946 0.4002834522332253 0.7351619212066989 0.3448009985541141
25.17797403361519 0.5274366121721583 0.7698176164449907 0.32949167169762944
25.068036153082883 0.6399515466316527 0.8060360773443666 0.25543069429795306
25.098734923963125 0.5448227994501391 0.7584945294702253 0.34486086187742937
25.108013458964685 0.6835235172648669 0.8546649083026945 0.2067023227014729
25.153619897286013 0.5285440973858182 0.7597666378692256 0.35306603717572643
25.2727267634272 0.6460770488849921 0.8252912907817865 0.32119115548462696
25.136112911778728 0.5644016643735188 0.7705868574289961 0.32773292953517924
25.166624130456537 0.4423107154996534 0.7471259902677769 0.38528070118402596
25.147476707850025 0.6804522355252673 0.8549735345301079 0.23158166012782178
25.063207357381412 0.6057085810025281 0.7995539101996184 0.2413803926978665
25.08058407268153 0.5707889709991594 0.7691211044777457 0.3224981239825875
25.105136903781524 0.4243225257263492 0.7400337738798679 0.3557670588038327
25.239258358019 0.43904528826896805 0.7570539004014563 0.38363275537784247
25.19110860146769 0.5918779611246848 0.7885793732587378 0.3402485616346462
25.258989026550243 0.6666512553695827 0.8360857921212725 0.31137946811825534
25.26803526819292 0.6498353980226755 0.8149606685458146 0.34630121284245013
25.2536511487015 0.6944673479095673 0.8627896802923045 0.2685815710511472
25.084735263541194 0.4522418129199054 0.7461798849169401 0.340840330346794
25.192977259178345 0.458002603203278 0.7523703202109364 0.3715838030536009
25.199154625919107 0.5017600524369401 0.7575515187754501 0.37942674373024105
25.14300266426893 0.5784126359357415 0.7873774536993705 0.29184570433796503
25.050075530446293 0.40408366994988065 0.7366253535827757 0.3173901337681669
25.119147584639755 0.6307252961704953 0.7945125611788758 0.31313164090246404
25.208350774790787 0.6040356268658766 0.7969700915737942 0.31978624157489993
25.100617128213567 0.6201046115608649 0.8003195561993002 0.2670349442226541
25.116156046930055 0.6000237138198444 0.7967766275250862 0.2811660893503826
25.148176951797016 0.4715742125228897 0.7478333522655407 0.37145215849054763
25.245385543745012 0.6688264477711848 0.8437573325614629 0.2859209107730586
25.070043978170993 0.7024129276171974 0.8533329440397219 0.2142051374308667
25.052959846060833 0.6577958357390883 0.8180289508895696 0.25201795755831435
25.295912860212294 0.6885551227210258 0.8464121399626713 0.31860049236303295
25.026637670671864 0.4062558956126471 0.7373178798492755 0.3223539578298088
25.176219778677087 0.717249417340828 0.8608305543515231 0.26321951098079727
25.23779857699104 0.557562754328932 0.7781044256533587 0.35960675831224853
25.11235368211425 0.6833402630424182 0.8543291267504598 0.20926053643633274
25.064336920435185 0.6763025286306265 0.8298884414917831 0.23456663616828977
25.233121473785815 0.49327087869347164 0.764574162425882 0.3770024954571298
25.051152281276728 0.4883972156896355 0.7430442469399668 0.3442770760053034
25.08096736070662 0.5805329638820139 0.7749010571355929 0.31312920227265445
25.291715800612735 0.7186373621294992 0.8706903630107461 0.29369711519841013
25.06968899734527 0.3826928970095836 0.7372438624913531 0.3305495496146797
25.217774275372467 0.7271317379090639 0.8710557978095734 0.2708413842474845
25.058331475622175 0.6265607527772689 0.8109619057653613 0.227489981101746
25.128618709277077 0.5051166155034439 0.7559386033295601 0.35573201550020533
25.232164125200065 0.5112079388491344 0.7669823730573858 0.3653487891398682
25.072196721698898 0.4799116403381464 0.7448408285870313 0.32520527226860396
25.225606195232622 0.5013645690871453 0.7632316510680627 0.36956258000946307
25.06235876903578 0.7153572715159927 0.8633465989028272 0.20646895591429787
25.230952027064202 0.6472760224413601 0.8282823352199967 0.29239624102220957
25.0170661996036 0.719913827708876 0.8686310211000394 0.18506863222210854
25.271915911612275 0.6007227519650373 0.7938156966748721 0.3672286500485856
25.19949513972571 0.662838286540256 0.8339388842899894 0.2870837377261002
25.158473110659173 0.6116220638694784 0.805331514507885 0.2884769049984511
25.231750456429115 0.7171442580663706 0.8720840134752804 0.27223916597456327
25.16833762023362 0.6787142589433772 0.8295060328789211 0.2872243868786382
25.188031028457587 0.42848749871479835 0.7509423372407603 0.36349703609343376
25.16337435016849 0.6170383563430609 0.8095509238990544 0.2777476595063397
25.022484809417723 0.6125470394546546 0.7855889911807749 0.26150710831481844
25.202882437238642 0.49445138465303135 0.7632377030012031 0.3646054974291128
25.213975582739902 0.6131715494696214 0.7939268553383309 0.3506450704841692
25.053834516048553 0.695310217094746 0.8696939100032741 0.17488551466344135
25.276466560718355 0.6384500980918058 0.8110235694067932 0.3510561639989279
25.029463893981195 0.6079962720874276 0.7983726503980413 0.2365135981796584
25.149481226928085 0.6678576240395963 0.8263521097697873 0.2730741036841779
25.03279547353951 0.6016819945284575 0.7775921520363084 0.2819592345547295
25.103063634905148 0.6859089591813348 0.8517056623469441 0.21272304684405502
25.099790650212057 0.7094864239282749 0.8783121999689647 0.18240851154147814
25.07250665051124 0.5664643976498683 0.7633524324651428 0.322955072657251
25.195968613519025 0.7108525793082923 0.8784736594212481 0.22591469901060937
25.03631990900899 0.7164693473089527 0.8666851286799433 0.1897817261210916
25.279877492004186 0.6504853142065461 0.8231704071859054 0.33040202692356224
25.213245403143926 0.6806361672053466 0.8505304373760801 0.2718098334285547
25.043665308208187 0.5891936139575946 0.7745147407929639 0.29914497244176946
25.095041601211516 0.4222607562128617 0.7417765902185077 0.36056430503218523
25.10602077158106 0.5762435351320048 0.771574434541416 0.31773996759142054
25.132194320654715 0.6596037080451507 0.8388883369351293 0.23626792832062699
25.162272930092694 0.5214788629230533 0.7603074399356379 0.3673775108714991
25.235365067623597 0.5111701561516204 0.7644078427007623 0.37954466159661704
25.114195330214315 0.590752130328609 0.7791496918479707 0.3098281367628797
25.253225033202327 0.5637041594301663 0.7845327645224126 0.3551841601724646
25.02158822488961 0.4852167107641553 0.7497305412318566 0.28047111462058394
25.116123983074672 0.710361065717095 0.8615024688562622 0.23787924943709585
25.212066490614585 0.47792293786811196 0.758951157670144 0.38135202291939047
25.09136977869018 0.46884958496767104 0.7425585109407894 0.3614636024738137
25.16069433731483 0.6554209778141722 0.8334416439619476 0.2514910593454511
25.151331418721576 0.5544950221130875 0.7660279766975594 0.35761099285268466
25.053213224469243 0.6015876653718176 0.7902038668073794 0.2705394683936194
25.18233698217683 0.6646277030252108 0.8392698497587506 0.25682938118080806
25.138506297944616 0.6156051271094043 0.8031111470496671 0.29119544232334116
25.255573660212224 0.5297370302053962 0.7703331294768309 0.38519322757310404
25.19930136773329 0.5348256661796124 0.7655195492678799 0.3659291741761822
25.213300255698506 0.5543195592420654 0.7738608880972884 0.36951873957594217
25.011344903243543 0.623839732996911 0.7994255643444111 0.24440337620573743
25.113468250225132 0.5761668773301158 0.7802685984377212 0.3111880922989198
25.20341816749936 0.7075554113128509 0.879816402769809 0.2246420128087693
25.284729361669484 0.6761856584792206 0.8366754689047862 0.32381910233152167
25.038308470211255 0.5682911500276104 0.7760927805879336 0.2729516198505355
25.13576431790721 0.4544018093357089 0.7495808468843822 0.3371260338093363
25.258883826941712 0.5305969498221359 0.7740359991388671 0.37338971048606634
25.282356860385274 0.702384047151517 0.8651994579281173 0.28483101737872457
25.144677743918606 0.43985194488397567 0.7469014659713274 0.37575086815983577
25.228555822777878 0.5766668886351547 0.7817907792863117 0.3568035868876521
25.125934911315305 0.6589053961572171 0.8274026523040758 0.24990079560052159
25.052727265035525 0.5159651987578753 0.7553639729951488 0.2919114729739368
25.114062449444425 0.6158248099019342 0.7902099079570748 0.29991932550911066
25.213059633228095 0.5972527834552277 0.7945259876562377 0.3373073032856615
25.201224766117175 0.4514910035005758 0.7550495959159068 0.36263078115195885
25.00601606540122 0.5376486405698176 0.7533800180571472 0.2876403295539838
25.11951052083879 0.6442329506913562 0.8245630248151122 0.24144724322911917
25.18766739511283 0.6333093811996456 0.8174670430439156 0.2822329534110258
25.249706772839406 0.5319714996048408 0.7726630505616848 0.37037556486419515
25.10600245910173 0.5024219854404979 0.7569084846377119 0.33493753988158304
25.01350597106111 0.543358335252085 0.7568801161221307 0.2836043333421083
25.092151462783065 0.7175337427702979 0.8635990291561446 0.2218858019413996
25.13515217983611 0.39226995578203827 0.7424843392883785 0.364212376632137
25.022733715794725 0.6366560900620271 0.7960783375624013 0.26637910178977137
25.203477341687616 0.4154854585574677 0.7513810752393797 0.3855669967985574
25.234454285406493 0.5753492374866267 0.787078034068113 0.3524619753636869
25.25120974842395 0.6635974264856187 0.8360285539640869 0.3040601210100197
25.149075311004317 0.7049749309197895 0.8550763878040559 0.259412128956417
25.10082251528767 0.52464239435921 0.7661477661978514 0.296347280187253
25.063424770132272 0.397004535724973 0.7405118429317303 0.32682360948705963
25.010847333286783 0.4855325424297391 0.7437199084355158 0.31601687734578177
25.256806447991867 0.5354724866913487 0.7742293427745913 0.37277360970194423
25.135992389807637 0.49086833330004703 0.7597530804068259 0.32773175513630376
25.0567288259431 0.6267559775045897 0.8021319968545759 0.24670019354317466
25.09377001601774 0.5468725617036824 0.7732753688325195 0.2919772914941394
25.16974344803929 0.6297130870229705 0.8093923033068384 0.2882689850805113
25.121158809729717 0.47266785509266684 0.7547484037634365 0.32021302808520136
25.166421329847125 0.7344056426202011 0.8797786122663127 0.2446693445221448
25.1040459380705 0.4397774892372722 0.7406211127102632 0.3603186751801157
25.116773077581517 0.6082333146475553 0.8033169606450362 0.2660627899270087
25.238409457163 0.4501257448876105 0.7563135282775233 0.3914396331091414
25.072713729202214 0.51635215200614 0.7588906937660095 0.2932370024896617
25.06857945590562 0.6531107543163367 0.82641668073914 0.23361739433250647
25.03398403508062 0.5257023295717387 0.7483436630027754 0.3245881195613344
25.13559858793934 0.70853908812236 0.8515964013574625 0.2588619939710961
25.06835417656646 0.534550234769431 0.7561427044929322 0.3146731889688732
25.25526582059535 0.6064176128438001 0.7960589475787968 0.3594392648719166
25.220378454096245 0.43895309283455974 0.7530385785071086 0.38901576767975965
25.24920801569393 0.7191744073457857 0.8777175381070585 0.2696608847990803
25.078704013518514 0.6980640841484969 0.868980072400543 0.19200647599722853
25.142327137587408 0.614254361101089 0.8065789136089351 0.27849091004489746
25.263256245335352 0.6132007969355247 0.8051747851860257 0.33846613263837816
25.141798329641595 0.38425109750443376 0.7452379767838342 0.3666502506240177
25.2279609776983 0.5754354232595882 0.7841841308430869 0.3589383785640536
25.16192756047603 0.7002129956819259 0.8764836727407099 0.20742774271158038
25.216244678473746 0.6459519584104458 0.810860848481595 0.32514033010057874
25.01624361336521 0.39871698522753646 0.7310119517733765 0.34307209694347146
25.191138785904187 0.5645283812559911 0.7807259406028175 0.34227641940699693
25.239819659690244 0.555018390583099 0.7819058364060215 0.3515476906361416
25.080958854285505 0.6738805693923816 0.8361224481210949 0.23960783303466102
25.10338799034585 0.5558536500335278 0.7691111368099106 0.32570442796186877
25.237206461496093 0.48612220589557265 0.7620220487612371 0.38624625428194526
25.245890557477423 0.5112962841009803 0.7688647455359978 0.3708891152918845
25.18787746849564 0.5779408873129918 0.7844751008679922 0.3393579005325401
25.153395293854743 0.6262539608971127 0.7996361928425758 0.3173815518548448
25.211234127241518 0.5176270977451258 0.7647848002618824 0.3776665887672125
25.124439107450645 0.5731243094836206 0.7729216685699838 0.3362969939150768
25.077601257341854 0.5895261059301058 0.7884954149384374 0.27545813153158183
25.005273972713194 0.670048675712072 0.8443665272615378 0.1760067336892285
25.039589079655816 0.6294724809293136 0.8030555887748381 0.2549622969723393
25.031442439580555 0.6654303994023093 0.8388334139902561 0.18847496913640988
25.152422945091235 0.4163002620571834 0.7455765603927116 0.36024620886627967
25.221531952544126 0.6304419425742711 0.8039089959156851 0.3413630236598243
25.179276024747427 0.5396520446309843 0.7662699879277588 0.3662716900273654
25.28066159709956 0.7055746823302801 0.8573262900497932 0.3079265917489941
25.27283458624174 0.6884794645102098 0.8512390287955661 0.2964055891115053
25.094149198293046 0.4656760332408969 0.7483741025117068 0.3175114181310722
25.227572153630476 0.5272974548317844 0.7720660574886461 0.3553075670479402
25.129849901100307 0.610566338648015 0.802984875942431 0.27989961649238015
25.196190363889727 0.5762765272087162 0.7895359992350871 0.3183089246482124
25.09969213955113 0.5489839932534996 0.7671197081336152 0.3252240972047908
25.173678613919 0.6143064750262472 0.808040338226494 0.2870207412097025
25.020319193223223 0.5720674405760735 0.7793020780547698 0.2474835083092381
25.235899009397567 0.6961084651387605 0.8616833559530329 0.2637557665004517
25.072152169204713 0.66038616321675 0.8352072464511161 0.2099661413630383
25.061686418652833 0.4812478460151556 0.7419367531244868 0.3491167743014539
25.000211659451605 0.3841956326632185 0.7290608323106095 0.33134796572883846
25.24952066894413 0.5759625360508365 0.7839647190201124 0.3694109847107081
25.099315595342738 0.6438393229269391 0.8260360379056841 0.23129715495160696
25.191443814001573 0.4682128731790013 0.7582889180385268 0.3618731837715686
