chirp_mass mass_ratio chi_1 chi_2
63.965636037483776 0.8463505813870336 0.0006478824926804405 -0.04456508656746894
65.17355385873935 0.8999310050932262 0.006115367676796657 0.020727588350761716
62.5507834353247 0.9990173221982146 -0.13508552861551837 0.013938318762453994
64.70405825052515 0.8310593457780527 0.0020217232390937756 0.024176272614271355
65.17794920339902 0.9640874225441207 0.04389687099614503 -0.033559564620634585
62.21668754652502 0.9369112487573839 -0.1358982981948038 0.010889795687000547
62.39133957667571 0.9941116170650499 0.34012717002770854 -0.4903287041930552
62.89310835178867 0.9936739324221915 -0.8702730672000423 0.8095161063239681
64.00077895965408 0.9954408659311564 -0.2062809974754789 0.1748251196342031
64.11016740463182 0.985343127457027 -0.09654716039374489 0.0722784955704242
62.926393457260055 0.9692776267855824 0.09811160153257603 -0.2343524611055856
64.19826984861372 0.79724152153824 -0.008376362958753214 0.02370567137572388
64.90099515447176 0.9802543865418858 0.1396469299764479 -0.156729296770458
63.15906794762289 0.9891012980031939 0.6397847236714048 -0.7562206939758769
64.45686054996901 0.9934399178037187 0.657960179934944 -0.6836393515126694
62.48128066272701 0.9400965284168703 -0.068296814358077 -0.06897624305499994
64.10264689232059 0.9009036468027605 -0.07164072556030643 0.08485227260384631
63.006429905676484 0.9769649706503079 0.08311870075233041 -0.1948603392440642
64.49879914442064 0.892830937591772 -0.005622635808969267 -0.01818838204569395
65.28197332794069 0.9994409413630707 0.811688033055518 -0.7754028215408234
63.03160747268855 0.9947497675948346 0.6126022518461144 -0.7292366726133795
62.91736065980767 0.9787469917507913 0.09720151904259577 -0.21507378579771574
62.81190410432126 0.8573170228532971 -0.029142921219514784 -0.10375692259977032
63.033632828170404 0.8799541852887138 -0.06722682718804962 0.010285474495371871
64.62960898226623 0.9937965717688149 -0.39098212873157556 0.3866946048248786
64.49840497819258 0.932657742818542 0.060112737654813175 -0.10745470190140471
63.35227963049537 0.9762451514647242 -0.3122511127189008 0.2587642360929451
62.922465413067926 0.9725868140620986 0.11744300261000551 -0.25364985947948326
62.15615156076871 0.9993331738822555 -0.48789759874848815 0.34461043060140784
65.16562805220977 0.9512123415947054 -0.029712690934842745 0.05531962712296312
62.59487818107342 0.9195396716036837 -0.0829079069821953 -0.03706947950797823
63.25914755032723 0.7410884062007936 -0.012748764594466278 -0.03265260253908764
62.09528688024535 0.9952130037561902 -0.4688478775235401 0.3288117176308122
62.661331693880385 0.9141432318660853 -0.031069115494502975 -0.09568041069686894
63.674299342119326 0.9189143792344006 -0.05873292368140781 0.0007744146775301441
62.02572034877069 0.8930568280778868 -0.09209027024127803 -0.04590205509177059
64.87290182726063 0.9143104621713241 0.01636026531540724 -0.012740646178400206
63.349237464293466 0.9777629780558175 0.06463658803686645 -0.1514595623909195
62.83596787918175 0.990419739541314 0.7289585822324399 -0.8611713164332824
62.69578438278397 0.98546639774891 0.05912146432669074 -0.19531646621490162
65.18452429399706 0.9999926495301668 -0.5759435911005162 0.598226485389994
62.42241060356916 0.796119692817566 -0.04629959613272605 -0.08479856432660027
64.4106429574733 0.9818470452759562 -0.3150912422110135 0.3160228400241146
63.17202246290303 0.996408835789746 -0.173779901053419 0.07339589945141867
64.86197243161965 0.9916517039412749 0.5103844630358191 -0.5312756071140639
63.592266361584365 0.7908213862486597 -0.011301276754656753 -0.026289202657225563
64.78556678263408 0.989662402968197 0.16465795223851443 -0.17130393209120565
64.83712327772186 0.9966112369138557 -0.1494597565235778 0.1441267286630693
62.751425515648734 0.9917807439086324 -0.7579607215788815 0.6877295539637706
64.36457975009625 0.981559074981611 -0.36861800963017843 0.37521087907367423
64.64362526372686 0.8344520508179032 0.013170998713522564 -0.02891633598354526
64.20844324259673 0.9998668368524888 0.4015850475582302 -0.4235853867941663
62.91965753545136 0.9747266532541887 -0.400478691399036 0.3455243919070029
62.74693358620636 0.9777187507529197 -0.4226493145155817 0.3522253000713368
63.41182132747032 0.9398072834944776 -0.051383436063744736 -0.009090697928362035
62.8979573229542 0.9871175908716093 0.1274082784156002 -0.24046534652778317
64.87675431510347 0.9897578366302141 0.607116850519447 -0.629308948373944
62.118790340674394 0.98673099431585 -0.25043649822725245 0.10733051960249507
63.13735427412061 0.9426055512083742 0.0407659264115825 -0.1633687279498186
63.328382976800924 0.9926732168934559 -0.8721689238955798 0.8390180733444318
64.98893305616886 0.9947089383171428 0.727642691842551 -0.7224856625489031
64.8439881101011 0.9597235817767344 -0.14621306861483274 0.18517524107591232
62.31500419178893 0.9942695628306342 0.547356631660065 -0.6979797419441796
62.52294310121377 0.9835250317180232 -0.30177352691127035 0.18705624242761798
63.6502710890308 0.9938297547178279 0.4097464778241272 -0.47624763362321115
63.7440957370795 0.8114443704732495 -0.026814618125948764 -0.0020024776023922497
63.83128916770193 0.8019536488945305 0.0005977769962484114 -0.06967717609002888
63.11928550141523 0.9913082860897708 -0.7045801687568547 0.6443458610567224
65.01945189112784 0.9910918798533194 0.1970493306436597 -0.19326036056439233
62.67013268150622 0.9897823900676981 0.5216959433656384 -0.6662985806260816
64.79056269030018 0.92174580650985 -0.001572731518860837 -0.006040226282125527
62.312252205703196 0.9751359585076205 -0.3097438943922286 0.19935169237258432
63.40253561546165 0.9879144514528204 -0.5337624668950804 0.5008206122441575
62.21918400353455 0.9979745780781178 -0.7118021174268585 0.5842435823207329
62.74639468891183 0.7442602091810809 -0.032842305908998504 -0.03471828912732522
64.5675934970684 0.9887361974779654 -0.30618095755513786 0.30253876873589547
64.59275228094934 0.9704639677000282 -0.10281209343691289 0.09635168979383923
62.56643584372999 0.9254033627421436 -0.0939818434966504 -0.004761202999498448
64.11439562944271 0.9867803423244974 0.6341299543571689 -0.708501056570473
64.64988037966434 0.9463934424527356 0.004741751926670146 -0.009176347725263989
62.133199140625194 0.9957482484676594 -0.5436724541435993 0.40537160965830077
62.6952965557367 0.9905579928051327 -0.3815839307882427 0.2718737767075162
63.978508908985816 0.8949768810556753 -0.07866699534998967 0.07997189046386732
64.08748689121992 0.8687991253778117 -0.04948155865656456 0.05087801479003273
64.80739909381721 0.9949474658417798 -0.6906226649976355 0.7144150933907251
64.91922812167638 0.9681955307948991 -0.11163205657861253 0.1305856754234206
62.45719860009157 0.9275791247506069 -0.12342045532527357 0.02786296791518439
62.18473645396279 0.8721002108861601 -0.07580955614138285 -0.06220139452288165
62.956234940675685 0.9927167505144809 -0.7343791338318147 0.6741705527926048
62.803348883514886 0.9254451043925471 -0.02903045569318441 -0.10284344021414338
64.0613891892815 0.9970875313989478 -0.031119576944732996 -0.002840094607112431
63.17772251619321 0.9603714024083685 -0.2723856273366516 0.23306771992178088
62.193892175502455 0.8159141477858495 -0.07017616230830781 -0.03539261230242352
65.16391607321506 0.9890103323196295 -0.1815560250067395 0.20669783895334926
63.984594055351245 0.9923656004587038 -0.24780807022640283 0.20006971435571874
64.62639537562592 0.9289337766688777 -0.00528425253881748 -0.0134733931748241
63.51083224773704 0.9967670433395306 0.18908675450024515 -0.25619044357662213
65.17792751222615 0.9984968012903093 0.2966264263476578 -0.27785371907365597
62.742328777133025 0.9192575506149907 -0.08272590833045379 -0.005536460021804301
62.09341369293212 0.9537646037614307 -0.13984613246434552 0.002075887807959531
62.7619028542354 0.8579159274827963 -0.04629586346518455 -0.07485638845959641
64.09871343306759 0.8254760872386584 -0.025602567043714775 0.030591417208258864
64.83157035431437 0.9977510103400214 -0.6259013980695206 0.6352760759315127
62.1588805174349 0.918038662101411 -0.12247751270095075 0.002026425947821653
64.92230033621244 0.8809367809684688 0.0051046071137664795 0.015195229255759668
64.39273174340745 0.9472809727879122 0.05570790723689545 -0.10802037465316106
63.64700264388505 0.9349849134377592 -0.1097749184353255 0.08939022014699083
63.62972340296605 0.8580678609109983 -0.0588245108722969 0.03924744377323197
64.90388856562326 0.9227128787000045 -0.0408232982292146 0.0647347509238051
62.19255558720665 0.97155620858779 -0.22227408511755664 0.09447185616932374
62.45738865126802 0.9090351152465861 -0.12582851316262167 0.03451677401177666
62.63942075502387 0.9625810055757871 -0.016011028540409922 -0.12298115687387756
63.42322987542677 0.9684684901464058 -0.1000147751146655 0.04364629457034075
65.19712590194449 0.9939647307761806 0.7809979822344529 -0.7723649062461831
62.90835086882474 0.9045899864955482 -0.009442547457322092 -0.11901866810785744
64.0485397189637 0.8973410267702018 0.0243528980446005 -0.09822676588504087
62.56908064129733 0.9059049413632615 -0.11774346721395212 0.029217748048229963
62.23965538125086 0.8504477694464873 -0.05506941760297546 -0.08828955046242748
64.16361276493697 0.9202774578213855 -0.0455967852268887 0.03912489537443464
62.51022230919507 0.9124763907926092 -0.03110771102882748 -0.11408799265276315
63.65161601438084 0.8818646729257498 0.00673606943165761 -0.10199859949778933
62.327390597934965 0.9758253794699732 -0.005373311396688063 -0.14578347756031007
64.0846300099123 0.8890076508318616 -0.014145124765556183 -0.009316003651783422
64.26219941636361 0.8371886084200082 -0.02525573580877405 0.04410689373106491
62.22359062871314 0.9222262189876644 -0.13147122155558022 0.019673827382958975
63.40492546256623 0.7757697290074488 -0.018344698375295287 -0.013437647779594108
64.01768125007082 0.9813096919664179 0.26202060425948137 -0.32992275446826436
62.63431947673163 0.9687092804492373 -0.2862805309465627 0.20006734774350765
63.04795767163149 0.9842218616241937 0.3338095188009752 -0.46355655507245236
62.66216171577828 0.8107361105418225 -0.033595519056491496 -0.09204260236938921
64.75939807687301 0.9002851687933191 0.030544526681216655 -0.051534469693824914
63.717099185378075 0.9455782510506587 0.05030068179756142 -0.14462560063775964
64.0830994044111 0.8870434658863864 0.021322359289125625 -0.09095599365625973
63.80336708449292 0.9885815114880114 0.659645144476512 -0.7523778872539955
64.29786814145741 0.9783306092348281 0.21264064003340166 -0.2648179856744456
62.223704618040045 0.8417691756200705 -0.07875903852063237 -0.0335300971236705
64.57649146035092 0.9630924023024625 0.03575834344210238 -0.0675845445059039
64.01911896584599 0.9130977841133725 0.020910164752483418 -0.09486527600983563
63.61788061951466 0.9779244365981762 0.16836404545424377 -0.2668335463998901
64.18488491855791 0.9546401377281954 -0.19746385650086484 0.2100037663284443
65.1295903283296 0.9819009360248786 -0.04897763117210263 0.07233344752512483
62.218659396400774 0.9714772490905936 -0.06409978233358249 -0.08598621059397527
62.60955008433361 0.9713818876698384 0.02300506554651638 -0.15690841554525492
64.3004392743426 0.9510310891907612 0.07836296907432672 -0.13116918567211344
62.395953556070204 0.9681267185544158 -0.19753559854553382 0.07850071813261394
65.02971444470543 0.9818032139269421 -0.1903664961878775 0.2161538262846615
62.72520831932448 0.948949642404599 -0.19440104811164582 0.11530718660511696
63.91585240067707 0.9861981464517606 0.4641976036769352 -0.5504789977639283
62.41300351016901 0.9186929407567483 -0.04983694626989432 -0.08634560234889965
62.44035810856083 0.997815521310039 -0.13227952452829583 -0.007544548491034697
63.91704924894856 0.9819343051756366 -0.2945139230797176 0.26245667100449077
62.513106997086865 0.7852467910833322 -0.049329910211701855 -0.03125867476259514
62.59906762786025 0.9880507157312179 0.24824839376466412 -0.39358580076437544
63.700657162808 0.7860816436861617 -0.020561453235265703 0.01367113112450391
62.55211599637798 0.8568567028422028 -0.038049501794235385 -0.10088928110072226
64.13208369184517 0.9996738398505973 -0.06698653081175943 0.017909175750871698
62.37823377842628 0.9993707833835148 -0.05978333771728872 -0.07435520606701806
64.46075948921997 0.9371738595941534 -0.0714206870277605 0.06834521004858307
62.70180008539949 0.8965320735927426 -0.06195798015224441 -0.035414889490036905
62.494387545388875 0.9359860705834278 -0.14404096415570133 0.0533950055442417
62.987855289368895 0.7423422280990095 -0.02423931484390318 -0.04453427028069823
62.13633616250282 0.8664172941776845 -0.08555072441169143 -0.0345766255406712
63.22560230111898 0.9872992060273653 -0.13759257299203864 0.06391979959275096
62.126756453148616 0.9833058921012556 -0.22985202529718962 0.09217217619765361
62.533068009236125 0.9719433804374171 -0.05037535835073215 -0.07477216459936009
63.94763060278375 0.9504758056318615 -0.18448413152215415 0.18103028943180888
62.59014607080457 0.995660011557074 -0.43852764217274603 0.33162222551633314
62.91113946122379 0.9940312430427829 0.3900744031044089 -0.49969100251280385
63.17778317824857 0.9634660791669135 -0.15026077453717568 0.07038120657881242
64.43210284912185 0.9875038948768332 -0.368041541104314 0.38044001184932374
63.91026747262194 0.9704231065926704 0.16840788081779567 -0.2544521901658753
64.95547161122362 0.9916490828774116 0.47283464013708343 -0.48108171298002095
62.51200815814552 0.9675077843085569 -0.20503609152862012 0.09469256376144675
65.08071082511667 0.9939010190745009 0.5858565555706353 -0.5824384138075769
64.36955190131677 0.8941087909756962 0.023973014380006208 -0.07512666823953706
64.79183747419026 0.9996563916831519 -0.38345975275973376 0.39067684732433994
62.23399209491333 0.9948384648439018 -0.390517789745955 0.2581473895701366
64.84936647136774 0.9948881957243627 0.12395737785090633 -0.12219178003196329
62.14792361971749 0.9025560222741441 -0.08666715860467678 -0.04565003446270499
64.0106921565526 0.9823005974982904 -0.29501230106623766 0.2681582842942528
64.56323824486189 0.8920260094282937 -0.041702290172564105 0.05900549733849969
63.274169236409165 0.8189064931299708 -0.013344232326113481 -0.08192523038939226
64.78580042674437 0.9733226137118947 0.11813992601939216 -0.14323519469491286
62.2213807392377 0.9848833938189852 -0.349085932296164 0.2284524994032674
63.92912634790588 0.9913456162047503 0.44377207682282205 -0.5186839299822081
62.34799673295922 0.8280080334762353 -0.07298779322390381 -0.024025029571819845
62.482824644242335 0.9838884694705536 0.09233861227408635 -0.23630987255679858
63.62555050050294 0.9620633904141659 -0.13116613374819175 0.09709046573864155
64.2305820869503 0.9510094140117429 -0.17607137639288029 0.1895882937771448
63.65217940058083 0.8285005391080916 -0.03830516460209088 0.030774427221161527
63.72017303956073 0.9924505158756514 -0.8288922822688345 0.813863100066165
62.86693360820545 0.9922314253548129 0.23597443310649513 -0.3632640210207151
64.11412274423347 0.9470718825798592 0.07316645184646275 -0.13939752024305685
64.20858629415014 0.9606767386588742 -0.045463445152666426 0.007095938201750807
62.51447242124734 0.9559661957438939 -0.0045343121139057585 -0.14145182677269952
63.461111965827364 0.9166820896398968 0.014351488432395532 -0.11028328329678694
62.16799806343357 0.9767169431642487 -0.12711655090547858 -0.017999222058260766
65.06452821783628 0.969407966835547 0.015358261710660792 -0.00932333520809725
65.0682977285611 0.9329860126910513 -0.035937208433751366 0.06686029268321858
64.97170759180176 0.9239120683525965 0.01783756269950143 -0.019190267368268676
62.341016897933656 0.9952776215267967 0.7143249145990925 -0.8591863895004035
62.83961397796759 0.9336478387405214 -0.16357857389322417 0.0981162398586386
64.28747721866836 0.9730745844161228 0.18289528107082365 -0.245221960774739
63.13953359342628 0.7504155559783099 -0.01745835909079496 -0.06332784914254597
64.68477732638956 0.9289985239410607 -0.04651071596814316 0.05285351714095654
64.29600293845056 0.9735271940636991 -0.11939710251158131 0.11451299865611986
62.54742049556698 0.9884990932399573 0.19628656678395495 -0.3370391991412466
63.39212612506843 0.9813280515882727 0.27987186230067673 -0.3933179826248246
62.32340378225267 0.9724553002422718 -0.18253544358446727 0.05377170018240718
63.31826261270987 0.9530133363796354 -0.1495486137548765 0.10674383855560532
63.106447897412366 0.9945093738228296 -0.47044156841298346 0.39974534495101965
64.45356769639318 0.8978902198156165 0.028726094153016746 -0.07054213501024842
64.6468845072196 0.9365771185097367 -0.01074512094201907 0.012587141287285442
62.97423485878995 0.9973720278792886 0.1218341341599597 -0.2362387813773842
64.26384364339046 0.994120914037929 -0.2518871576899886 0.21891719142085375
63.510339166050954 0.9648543636856475 -0.020290607196470245 -0.0667739548666737
63.68008579696503 0.9760287291904557 -0.22209968597895668 0.1941818740192317
62.504332880957165 0.9960768012306584 0.17018045711454077 -0.31002373820714646
63.862030041615725 0.8108532863023622 -0.023780558144360864 0.02477539441959964
62.38326376239558 0.9916794235333237 -0.6257713907105874 0.5202174214009666
63.554977113287734 0.8343105811341166 -0.04748032063773966 0.03507275305687074
62.34286030194146 0.789213773481892 -0.05225828436788138 -0.06687607501834614
63.1133944329424 0.9929668310634077 0.22096204920308626 -0.33375011728364257
62.2771513658647 0.879412605400126 -0.07720551341599324 -0.05411513699701087
63.174643221773024 0.9685474912205425 -0.3001889364366296 0.25044096271449623
63.43712754871212 0.865884758655765 -0.06582790373321235 0.04577828281338703
63.8616572392184 0.9586323408232139 -0.23691615185926573 0.2367429835812468
64.90736641082175 0.9003106824562672 -0.026166463460138623 0.05920231310230928
64.16652232524746 0.9998213193898775 0.7337859384432938 -0.7669513214891014
63.407628127710886 0.9923727470791941 -0.8167264823506575 0.7821784388193319
63.47640275003556 0.8917774532220653 -0.09266779500631961 0.07237737176919301
63.34159100459298 0.9964089179892952 0.21663226574335048 -0.31255983477857274
63.13476189710406 0.8742146427082119 -0.08487781525299676 0.047350549445699275
64.34150390914873 0.9902388091432904 0.2416928371663153 -0.28920705444259676
64.802881933419 0.9910566020261404 -0.10933243746110655 0.11787129296971144
62.94783872692139 0.970968592631922 -0.28065811476623814 0.2076038451826404
62.164893190823875 0.985587304635003 -0.25330881667741634 0.11665099926368927
63.07862282145143 0.9868515994001308 0.3701107311016604 -0.4902622541984315
63.117944570287484 0.9686324907817798 -0.26836983654515456 0.20679478736507229
63.64583794093417 0.9937553806724808 0.3001840051213801 -0.38390423102216703
62.64677322766681 0.9738440741874599 0.055516778096344255 -0.19272074459994493
65.0585557165712 0.9866316859192198 0.10625301554728594 -0.10353413017134594
62.12835304599308 0.8541189228470331 -0.07205319688058565 -0.06123905939376695
64.63208590033625 0.9866045484353344 0.1952846408069414 -0.22701623104419166
64.39820767468265 0.9817173068766045 -0.27768011230800027 0.2891884084544759
64.07849364249188 0.987132329741433 0.38612376987189234 -0.44727234763931445
63.55191533777775 0.8396211670468599 -0.02573344982032899 -0.01351139646464583
63.831919669390274 0.9972894826245979 0.8086122112322703 -0.8682339905407291
62.496598372319525 0.9988030416579254 -0.6396208032062877 0.525629384828424
62.556814418247455 0.8448176663422154 -0.05002279422253941 -0.07901777046346925
63.73148701887537 0.9850935866355914 0.44158552743015556 -0.5374250006321438
64.11662924527366 0.9382234466711941 -0.09443830278316034 0.09563999579077842
62.87209931825286 0.9994623773942453 -0.82120910214185 0.7360259073778149
62.82123532791767 0.9192561763226954 -0.020203941682486737 -0.1129067026654954
63.860438905188204 0.954213367525166 -0.20756675873418562 0.2024607220974194
62.28863336324749 0.8704272406478364 -0.08677069651960634 -0.019004069140960644
63.774859873411515 0.9432581950288312 -0.04621283318778491 -0.016238433185833734
63.16212893226928 0.8539863180102898 -0.030948073495490336 -0.04536806825141626
62.64824075051912 0.7584145972458296 -0.03447997896752786 -0.05093412932327246
64.72190877020026 0.9826713957417297 -0.03287464827408848 0.03488654049191153
64.6421813955343 0.9804826071534214 -0.19458714233012964 0.1973291691094562
63.22959678313689 0.8424085126263108 -0.05956533171834466 0.028546936847242854
63.0294277394504 0.9956834813325264 0.36560610923001124 -0.4641785988521726
63.09312227945001 0.9787387870469365 0.17064276800638678 -0.2959058678320643
62.89689923538773 0.9906564367950362 0.69501649868575 -0.8287802516427742
64.06987561175899 0.9873904040991525 0.556841966919991 -0.6333396739120718
62.308995039796244 0.9955226628794529 0.053339049443726694 -0.19861513682182474
65.05414519512509 0.9707014635041332 -0.10134948715042158 0.13274531020215286
62.45020875844868 0.9387057464057743 -0.08696112340823692 -0.030291985223938722
64.25329862564422 0.9434351571996908 -0.12160263773408508 0.12205121937463514
63.30922666645074 0.8653862329104588 -0.06795358363624882 0.023174153458337954
63.807052076628224 0.990774191051607 0.23707094043977983 -0.2978524339288341
63.1339830308963 0.9850691834386105 0.34404753762820317 -0.4665912571313387
63.52472210660164 0.9918374244120625 -0.5500280700044804 0.5149168093640458
62.59271876326996 0.9969791429302138 -0.11080956465538605 -0.020784804513820476
62.723615121058266 0.9635583156962206 -0.05355936166124431 -0.07301400917498801
63.03255870624709 0.9888854242721035 0.47531262103380845 -0.5972796769457225
63.80556049793009 0.9541425728960732 0.07973517095722849 -0.16279606042823358
63.72135440340566 0.9640032280651649 -0.26290223592110984 0.25542622417048977
64.4641012614111 0.9627581261691254 0.07213345222114509 -0.11656994866848525
63.65978710949577 0.9894297263712677 0.2041476000655159 -0.2738785886949624
62.76831841681904 0.9720059290063612 0.05937282857231807 -0.1903000722323076
62.59499038399224 0.9779917086483187 -0.3223530283384898 0.2249676059919733
64.69059650250718 0.9616495008088761 0.05717462873796786 -0.07486296870265607
64.81042501777529 0.9914019248748382 -0.07902200882599553 0.08572048373441477
62.6742209941238 0.9035120959700309 -0.03851898328418346 -0.09639316590569835
62.411206225772645 0.9495768140535461 -0.18252919065900486 0.0817997843184155
62.725994144754004 0.9640742139187001 0.03247523566525379 -0.1707673253086156
63.414525208994206 0.9960043713343176 0.6437381654609421 -0.7344249412409478
62.98842545665482 0.9687182243855383 -0.12901097229428093 0.03062815549496878
64.67412095798424 0.86699832369067 0.0036563990035359817 -0.01245339717014915
63.63810504213248 0.9042105812994383 -0.011410380414579757 -0.07352144439528019
64.426361213034 0.8422201423998479 0.013836566705563436 -0.04382862032757062
64.0771809989247 0.983161460424093 -0.3539123626347319 0.35305980715740415
64.91234677596292 0.9959083954861372 -0.6843107586861923 0.7123687577592818
64.4190320264493 0.8712095437061205 0.018480836121657074 -0.05772721837918182
63.70734245629808 0.9349631226296229 -0.15144830324840708 0.1419225220782926
64.32206569793125 0.9858916932975141 0.3912385255742622 -0.44475884979898217
63.17032241616502 0.9436136893010301 0.012930040119554898 -0.13093291621014425
64.48536641442371 0.991141216611112 -0.466776435637116 0.46702825201803233
64.4828260365678 0.9761049720369409 -0.08037766446241867 0.07795839818980665
62.721917837603385 0.8839984112443904 -0.09706599960072748 0.022486146076585833
63.08243316994016 0.9928443822433259 -0.2514497984269002 0.15294461068540677
63.98554796970434 0.9867268034810178 -0.3985900474151361 0.39013798038185443
64.97378938692475 0.9868439274079644 -0.31654946666679495 0.3498787646660494
62.764989605581434 0.9463294254922633 -0.1507502005176412 0.060084264769804996
62.854725312047265 0.8503760100328894 -0.06014208197735971 -0.0062641320668680445
64.82519641242597 0.9540398080336306 -0.0030149296749003573 -0.0030715800820432237
64.05348124469364 0.9224733655922892 -0.02652499863675506 -0.021386048524314583
63.83034002285021 0.9888826993531801 -0.6412102085521585 0.6357728767922527
63.77410728678562 0.9950458253595523 -0.5561446303378503 0.5086177699373088
63.67718327115125 0.9946591360209778 -0.8290195674422273 0.8097226408210637
62.93632930372459 0.9967425343169688 -0.5074214997740287 0.40571212029326154
63.14969161424426 0.9516662175547618 -0.12035680194047205 0.03925575106242907
64.15928194265511 0.9897860741386527 -0.07082276787411612 0.044335757873547155
64.39574126458581 0.8627872543623933 0.015161665374828992 -0.056025028381044506
64.44377479438138 0.9916436869889325 0.5368106942717071 -0.5820215007714256
64.36395997015252 0.9766290884474091 -0.3142943740682297 0.33375195338537134
64.06049410385467 0.9915162353991012 -0.5205194120137231 0.5144276065831911
64.49130858173108 0.9847741102545355 -0.32950835933500544 0.3456185531454842
63.800546803570256 0.8835544322085154 -0.07044106323972721 0.06808947499548113
64.76502340656411 0.9584913837651924 -0.09093055465033328 0.1032624363678809
64.58210009808458 0.9681197798198166 -0.08811527249032236 0.09630844672434713
63.60325431735697 0.7584943780238105 -0.007516346227546267 -0.0433322615696945
63.12662348551485 0.9279255751627071 -0.10612094820170248 0.03269401639737646
63.87402677648249 0.9382698074472391 -0.14540357099695556 0.13770831533427053
64.01908058635796 0.9606653815622628 0.0526840970624084 -0.10789330711744916
62.33655604788611 0.996148460133027 -0.6858511662407887 0.5665016391177063
64.03361929439662 0.9798627962726698 0.2566438534290344 -0.33280580861265785
64.67011037525081 0.9777938010128784 -0.024292759358522598 0.009507143206743951
65.02571872334299 0.9926699499216176 -0.014372088985481701 0.021026684983459498
62.91398376466927 0.94273165961038 -0.07982547791740668 -0.025834233947268137
63.41308132937663 0.9891908875959354 0.3149890731294053 -0.4186354483682391
64.42571703796318 0.9259234789049456 0.038238226730405445 -0.08542387521666361
64.88523922202957 0.9366716966136833 -0.05729027246103924 0.0881533688363294
64.45446266372974 0.9940784000136751 -0.3488987587489579 0.33251309339382507
62.42398716094799 0.9916171717178128 0.04519121563570583 -0.18382095070515403
62.52780400312482 0.9381247880985012 -0.15487148273770646 0.06641662730672271
63.720090268307366 0.953751437273596 0.0046071855304484766 -0.0664965599546643
64.90140515481067 0.9266832237568443 -0.007106595567205276 0.012392143897252628
62.868120461100204 0.9498930066283878 -0.12353806807232381 0.044692024178006884
62.28175319285413 0.8135613552045722 -0.055069553556253426 -0.07315869397587749
64.02043036503703 0.9706296578691779 -0.16525258742620041 0.15362681692831426
62.30167246246384 0.9868786323121266 -0.14875668801502062 0.009014171346189759
62.71910772124207 0.8879155884482431 -0.04448734151344769 -0.06675101271925232
64.82231343542759 0.9889617775967741 0.2589647838809169 -0.2773972867676229
62.63791567219283 0.8208261241211884 -0.04740749776242603 -0.04595846676180071
63.14006565281518 0.9744101099996679 0.1091909834325564 -0.22997722273317867
64.4303580071308 0.9903703250698142 -0.22049539328632106 0.20096668568938425
64.85598954121096 0.8908089230470142 -0.010233448173189053 0.03383532039089088
62.317010911336226 0.9974135879957012 -0.5482321508118919 0.4207503733777761
63.58527853612795 0.8616811700906946 -0.013914570434900075 -0.07141025222628461
65.02054360083929 0.956997471568894 -0.06837466096312661 0.0961261467800204
64.67799653266793 0.9296400498645963 -0.07702155797154375 0.10509858335379207
64.47205847950876 0.9855598593662624 -0.461924316445078 0.4845275805159842
62.71166277337822 0.990357636689502 -0.18624402852101585 0.06667294320941064
63.145678156833206 0.959254053659431 0.024174876442847326 -0.14122327283283198
63.14972742896846 0.9892727982669598 -0.6557962367125838 0.6098825149717101
64.28735963728936 0.8239214752293464 -0.01485382556605419 0.026293791344807582
64.58400563848645 0.8985982656825842 0.002816488133531969 -0.024284163743614973
63.787431533318525 0.952286320659138 -0.19753015878464042 0.19267942440913954
63.33037170351917 0.9888668994811713 0.6442945856800218 -0.7590692489261512
63.98133180635374 0.9817650691835491 -0.43279322178719026 0.43509121722576627
62.89069719298054 0.9465583543976472 -0.024861512868392666 -0.09913461787879352
63.33579759595145 0.9842401182716792 0.23626193810397822 -0.3470900036801777
64.89305761739905 0.9492472188049428 -0.00776027810682145 0.008866533407719035
63.94441597713399 0.8582857956729725 -0.023159105783525646 -0.019524506676458442
62.25510610750284 0.926976217580579 -0.09255931802281236 -0.036867736231887216
62.98256528287614 0.8718429951400009 -0.024215442928126385 -0.09747997187100532
64.55911845683943 0.8946197647209075 -0.0026880710628295335 0.0008169243003597337
63.45165558951541 0.9636659375313692 -0.17715796945884943 0.13959208054491234
63.10360526067127 0.9111398142544893 -0.011054090402510375 -0.09668724977234544
64.15410297131245 0.9593800739878384 -0.21252540996260316 0.2229062293602836
63.12495935938041 0.8690733666684086 -0.02698393185415282 -0.06314697936705538
64.03107209582772 0.9737254251977187 -0.3277714766090427 0.333726290841149
63.432909015360785 0.981958592341202 -0.4141150047672527 0.3705917703518341
64.17766444540801 0.978455785778465 0.14955942169207892 -0.2118774147555158
62.96381337575372 0.9592070112138822 -0.19171100391750096 0.12923903245520119
62.98033324261034 0.9277879166756823 -0.14699754773558138 0.09073760584629942
63.947549116116086 0.8340718844988925 -0.02318285828801825 0.01860727386833627
63.82858090152256 0.9957064994893325 -0.6590992981831356 0.6360902755255725
63.070302969281144 0.8700758921605622 -0.07757613661619789 0.020946993038246764
64.92817686624981 0.9837922099032931 0.10774755163010541 -0.11469694760998128
62.95000062230746 0.9165631898263048 -0.11436994644019505 0.056799762367548245
64.53546256864803 0.9646544654046527 0.08743056629426227 -0.1275513006145198
64.66149461121738 0.9724405712715605 -0.22400494983679353 0.24691953284180845
62.5134657120261 0.9991292635035736 -0.5751135948539607 0.4482916366434738
