mass_ratio chirp_mass luminosity_distance dec ra theta_jn psi phase chi_1 chi_2 geocent_time
0.3816720339468071 52.58470172448605 1807.3791517470613 0.021088982278432616 6.2763793809769055 0.654029452873374 1.602518101735671 2.055764128898185 0.11558810673947391 0.09927956372598472 0.009557014801918671
0.5272365746979588 59.912241561487974 2250.6253259518157 -0.011141582920233574 6.276498036419316 0.6926187123443666 3.014031541623046 2.955894969676905 0.01338705354695386 0.9611898906452591 -0.0032800878627537956
0.6014807678423331 63.919407993734666 2627.6580373042457 -0.02746821680419012 6.279369248191933 0.5714840436599173 0.5035079995499057 5.89826393691115 0.006140438876271265 0.9009787864370802 -0.0010614413342397207
0.34457209653554555 48.55108589135477 1106.0431828425828 -0.004876432808683126 0.010097217329864164 0.9995101717035738 0.3187081319721041 6.156267547564019 -0.0016968169579915666 0.18054011788658839 0.005766265016840256
0.37040195164421985 51.26524966694085 1914.8190665284287 0.022016173060552317 0.006523119298922655 0.4621514906300884 0.8421511757338537 5.413295500250187 -0.030578246914056823 0.3753484672488363 0.0008153634231673739
0.3841763970492947 52.51702937558766 2051.704695230414 -0.044538511912659985 0.003418408598778676 0.3913238393488593 2.639429602134878 0.9214137392255457 0.046096697949726775 0.21857854025701354 0.005252654136870769
0.345325910021428 49.169175540000076 1455.1441417493313 -0.009717240626964501 6.270339734885973 0.8394643065228908 0.5929830969844003 1.6609035292353382 -0.07124372287498 0.7677642452715172 -0.00793638191654606
0.3611003674315758 50.31242433431178 1619.5426261945997 -0.11451477523316064 6.24701919242484 0.4811997574618092 1.3615039228119283 1.2429895668391102 -0.11262342561613838 0.6919120797630381 -0.008771867365335041
0.41164556816393055 52.25202875314705 1319.3653003511477 0.04404654993963541 0.03231175061456306 1.0711570647025321 2.4926888573310193 0.33561521364295643 -0.0350475333215574 0.606576982553603 -0.0007886393080593877
0.5497946950207533 59.76358871065589 2117.770731269436 -0.015184696502825024 6.2739993277005865 0.7129637390094077 0.5171213097203186 5.871654197607708 0.07022993254892679 0.7265837596652578 0.0021020215176487493
0.5146309150300531 61.53835492639564 2546.280509595856 -0.14415977145405748 6.254293906628956 0.11847477491039511 0.5112799556405596 3.031745956628466 0.17232905593905823 0.5577249830608946 0.0021959890674379794
0.4707047034129009 56.31084503400801 2304.6522540376154 -0.07703684415129738 6.261809470206119 0.38744728599435874 2.996912737895605 0.2975154684474847 0.06928450687169187 0.49716366913956084 0.0020183291819506326
0.40476500485362743 53.75994356443551 2153.0453504546604 0.02416237754922095 0.02499354281330154 0.4811844377179266 2.3781820114680143 3.9596920590332116 0.01020477830423547 0.45980613976085105 0.0009898079392754496
0.41864290698207346 55.28756127678339 1795.3955765466776 -0.09420378074376334 6.2653877231753015 0.666518252956795 1.9055068813453953 1.7601621576066955 0.12512820241345896 0.22580488522036155 0.0062806774500306795
0.4247553304786373 54.64651590180755 2041.5302754718657 0.01813236042103849 0.004681222636020812 0.5303237348423283 2.5153965309078448 0.43930749695194915 0.0529600809831755 0.6190018331284097 -3.508958237282561e-05
0.48661006750617947 58.803573969028385 1916.039867911693 -0.05172413136409073 0.010501759231702573 0.7351024986251168 0.6790139702865565 2.3677800291429505 0.05242867481667747 0.7769530367807558 -0.001988375065717614
0.4739497030567937 58.364050810570404 2121.717564139278 -0.039836029152891625 6.27689620453585 0.6183727779790854 0.7836807797964267 2.7909046030218474 0.24527791790033238 0.39868617431168035 0.008171423030260824
0.4028205285285798 52.795919295324744 1498.1189509013318 -0.07630636997599516 6.274601437018338 0.909297989989645 1.0242540200236323 4.983984152941624 0.04274199598487124 0.5779255838726497 -0.000917257458603854
0.46518772189254254 55.10379334624586 2016.0997695343733 0.01907667866595701 0.0013079346158745568 0.5674361136802868 1.8797094068720028 1.156557437451203 -0.0233110716408029 0.6547485415717609 -0.00036880837857505844
0.364332222902643 51.140556953311446 1312.6444887341233 0.0011149860689675325 6.276618100706943 0.8983354385402382 2.2753247068032145 0.6544999606476941 -0.07193278285191063 0.5293490963541037 -0.0033927842443774014
0.42627860636424764 53.8577180971139 1312.7259588545605 -0.03451695539018532 0.0010797331215368184 1.0997051071005317 2.2598530122745526 3.8896133397514148 -0.028349046539877083 0.5745306610618549 -0.001408864877310869
0.3347736804531414 48.505015504689865 1543.9854754450926 -0.11970241993241404 6.265927435817386 0.5779497084119325 0.2866709282981471 3.042037209926311 0.013330443643245584 0.15153614701593035 0.004388085082133064
0.48561979653033677 58.580919484566614 2756.1656194058523 0.039188460269334285 0.004841473631646751 0.1590055150177434 2.6262023902541527 0.7273310709007805 0.15873155513151177 0.5030091148471723 0.005216372507961819
0.40024130770199035 53.389211407592704 1970.051922268119 -0.04656659049402061 6.278547161384621 0.4738749332295245 1.6403334188219798 4.4853047739923 -0.02168691959992604 0.5758788716040487 -0.002588684087729929
0.42658363161006185 55.767059271962616 2482.5104139269065 -0.0007548051947830719 0.0021449298078305683 0.38756238718724306 3.0198066055554382 3.0596802128868146 0.013433733612954102 0.6472986771036452 -0.0027303165443810637
0.45429271262267146 57.72371483103767 2318.7585063393717 0.010143064644998388 0.006202876686789055 0.4494752517729252 0.033061300232946005 0.020630194633805356 0.13633941382425582 0.6201889336168244 0.002124748436556533
0.42449536151629136 55.42546412959693 2186.6075225907643 -0.029932672765876845 6.2802331042799135 0.4197261171363495 3.0338955920859383 0.5803074489542114 0.14698355219301878 0.20688160248800117 0.007830446894583029
0.3555526667087883 49.6857878627165 1592.7012788855 -0.019743670593385523 6.282498733677213 0.5968611841908403 1.8383753071983504 4.415059321468619 0.006398368338748545 0.2888044035947486 0.0031694509246649166
0.3712988791371767 51.198494051181775 1459.8002336760987 -0.11612207028067474 6.2806981793134105 0.7325956736836827 1.951895640694777 1.732004476457033 0.10571808924518404 0.0716315878892893 0.00879406648953703
0.4479320094598321 57.35140681885517 1272.546199284865 -0.009863647634647504 6.260674710511485 1.0519800091901625 1.9370426467313544 1.4998812420078076 0.10184589093785072 0.4343151856654622 0.0033937190464910123
0.3521080204633149 49.90540071634538 1902.5052142120853 -0.03709272800232712 6.276771914477194 0.42893171226282817 1.9089496261546388 4.56808930287088 -0.023382306742009012 0.2564841450501164 0.0028348969370377373
0.46969770283287554 57.385885084013985 2437.752773654261 0.00012231477182557182 6.281838890702565 0.3753037271971468 1.9759195390356097 1.4669967157885386 0.17856975621919632 0.4484718048463135 0.006598581165456549
0.447393526739535 55.82014094907868 1843.7534073951158 -0.06985101581953834 6.267692469079156 0.7937491876723579 0.8373671670013895 2.592130442093963 0.09969291694517175 0.3957263827342283 0.003873122458505081
0.41647358896459247 53.181013619279845 2063.969305767629 -0.011885912987780684 6.274206079772031 0.5797087012699609 2.4725182625012483 4.048371685106137 0.061974349648522525 0.2959628564537953 0.005319567803813728
0.42735829119123947 55.522453289307094 2331.7519306647614 -0.08951680738373112 6.279245676196487 0.2613491417351124 0.2980146229844774 6.13791076002616 0.10618359961552512 0.4925466498043343 0.0019406631627647882
0.4406322422519647 54.197502916766155 1967.1672847673356 -0.114750311934 6.270628372994014 0.5599184442901695 1.763589729680436 1.0753823489634982 -0.04576365026501241 0.7381384828152551 -0.00486100312490374
0.4693104346810947 58.40595935002593 1824.9632746195077 -0.0768705969331951 6.271843467386882 0.8680751609166448 2.4840893498771157 4.303305985848016 0.2733231514621606 0.3368679140268914 0.009152758830669528
0.41736650110052725 54.26781768251528 2190.116175916699 -0.03215689764848391 6.278364509257089 0.40077611272669206 0.39222212554223085 3.0601755782218 0.1901834293469674 0.2808108559984173 0.008708128984259057
0.4397039440421112 53.9228784940616 2118.2534750754808 -0.04048862386559754 0.004136867051389448 0.41118012536377013 2.9489980893677945 3.2606220954494516 -0.05424454731676356 0.5966806284999356 -0.0019184596205826451
0.5265671576905127 59.97026164751302 1886.7930513104213 -0.003916979325611059 0.0030793203979993674 0.7938099411350784 2.1552975216833272 4.561349908886144 0.17563879906778743 0.4605707675357897 0.006658470703994798
0.5756276033571508 65.02936179353675 2673.9471161178208 -0.01870413776498788 6.270586063724304 0.5425793978563127 3.1117372472026554 3.087847289340785 0.0957261506689981 0.9769530906487729 -0.0018117568799248512
0.46892740709504577 58.170123857499334 1928.5015423827558 -0.060741689439188416 6.279621521232906 0.7669711057258289 0.7327628539752673 3.058731529173452 0.23083265837273437 0.26106010526121165 0.009145175843003154
0.36246939623035396 50.25085565824191 1038.9052769910027 0.04543033265932107 0.04736718118548587 1.202213516478953 2.362384661183297 3.587525313638216 -0.037289072625403236 0.46626159147630214 -0.00013593320710338086
0.4282611735717048 53.9075595167147 2110.8303576963285 -0.12113522435988862 6.251247937202328 0.14192452350821042 3.0615337016269333 6.199297212066973 0.03234515110494875 0.550128579957014 -0.0010239678431533932
0.42487771205489666 55.05572233028734 2026.785389695435 -0.0041329591092429795 0.015600433709847594 0.5741699170825946 2.3952641758650226 0.20409911875136572 0.0005045941706768881 0.8130346807736736 -0.0051315023905996356
0.41693515196931585 53.143065269223534 1448.3408613219399 -0.09791870181992103 6.264748554121283 0.9223215824698183 2.2623390960014564 1.2323100778563894 0.11693286837820352 0.21393851100816424 0.0071494326441687624
0.4013339515944909 53.642340489902736 1835.1333057676416 -0.14102542528695844 6.251657729600629 0.5610125208478938 3.1178638878498575 0.6808278004794981 0.1744153732598607 0.10490763727333441 0.009493321397551954
0.3549973497209746 50.30140279347406 2050.8548349476364 5.337956456212049e-05 6.268750351808675 0.2027622820624929 0.8853106999529675 1.7974251770145648 -0.02737988194394312 0.6281851877464246 -0.0036971917797396494
0.43878799029943727 55.6261978144194 1972.9684419914859 0.0072681008869025 0.008937065234253352 0.682780700661136 1.395258979550657 1.9368767323740839 0.04266690219096035 0.4984921037129783 0.0018786554770841637
0.3949234519543436 51.61798358785535 2033.5613261187286 -0.016448545063573978 6.271885466821903 0.5151149494003547 0.45102240064291965 2.540270490991815 0.013498852663725885 0.4494494611588245 0.0014609492851625806
0.445473204585925 56.96074454214187 1658.5517832153898 -0.0016336635985319862 0.006695132345863843 0.9141429716558496 0.17186248997838938 2.9554968691740613 0.14081899996246708 0.5796534332932652 0.0024939749151402218
0.42363477366274316 54.50744261553766 1558.693456653968 -0.018877935436747966 0.020855445222708862 0.8455233507408683 1.9365643152507035 1.0429494448773484 -0.02575696772917278 0.6268499202412843 -0.002562030266955402
0.507374528821893 57.153843693884674 2099.1612526375498 -0.03911023833496335 6.280178661061078 0.5483184004784043 2.765126062383012 3.413859120600083 -0.03266390499320474 0.7551865808785078 -0.001839204632141534
0.4186424632137813 54.78617411297373 1742.131508384836 -0.04155539689821725 0.0057690385154729905 0.7375576129433935 1.9966608741133505 1.0959747647941802 0.04732170416120465 0.5715497700751802 -0.0005668549404499561
0.504615381846741 59.39392421894386 2587.7710394964533 -0.0115760357519255 6.269602340170112 0.3946717826122621 2.5903496508406163 1.0100675724961012 0.22201321985814904 0.3942955165161788 0.00807847822909953
0.3733315697317701 51.56930460406559 1677.6615256133696 -0.09566456589910766 6.27858048454951 0.6997595683465466 0.9064454126691911 5.767163831967695 0.11839871145886159 0.144721982558937 0.007784685494446679
0.44487502138549834 56.94569770332328 1690.4836591489627 0.007378877087002698 0.025818562394351964 0.8717456220404358 2.142289118761339 4.293820914950067 0.05134970530080634 0.5006862192736362 0.0011608968695728944
0.41555451257175 53.13118548073143 1967.948940478066 -0.0311379503189387 6.254193950800778 0.4938367007997661 2.613468708005978 0.13644748616793664 -0.08001227030685154 0.6843417902753124 -0.005020735068730074
0.427395482760443 52.635861931076086 1204.962994920614 -0.0009521106149435854 0.015097090392086291 1.1551873967402944 2.36309858055976 4.228866266105128 0.03801094057911695 0.2297735931600596 0.0067131515522205806
0.476433614584151 58.82360648213472 1557.0287558395619 -0.07267013383922426 6.262496822257537 0.9721371688809387 1.5408268434651644 5.087132259941482 0.1390192919767099 0.4545636895762308 0.0033966655316305452
0.3877091425493673 52.31991048558183 1970.60852738543 -0.08102316690795304 6.282309461461763 0.20738383332789892 2.6793540352328824 3.945297151462142 0.048776154278693785 0.2473835215196812 0.004562636977778114
0.3650179299612871 50.76423872719658 1606.343576498463 -0.1175870917116021 6.257031221661349 0.6296665480610587 1.8505184620273525 4.728736761447747 0.054709417956705184 0.1851140101698851 0.004909838603461572
0.45373006580772035 57.42468621905836 2376.626045450858 -0.12015132616484561 0.00024662446000527137 0.21239521769955486 0.5543800715730867 5.594673385778822 0.0205046578031328 0.7326482934561613 -0.0046285370406908355
0.4604737850227386 57.57388959470255 1960.0147490663937 0.06263829983649928 0.01864464839983779 0.8325794186604798 1.1198678629298675 4.911549898958575 0.04830284662473313 0.7611169546231495 -0.0017400971732000007
0.39745270972954666 51.76697167272981 1746.035461932256 -0.0191515609268891 0.008434320267123591 0.570509108680958 0.12252877315959919 5.748259459311949 -0.1498505729215326 0.7124029483378229 -0.007031892083567146
0.35137912164519114 49.70536642325194 1023.3493923831807 0.08844600725360519 0.021452052219354027 1.1970103469322033 0.714156000015935 2.1328037381956175 0.04060018741900062 0.40725910055224446 0.0035708246464769087
0.3666076332168293 49.988859514340284 1511.422541617764 -0.03390197083530277 6.254679844846314 0.6988609580997348 2.060551312100778 0.3463286993786258 -0.1460928664052141 0.7889130725214357 -0.009459252938911962
0.46843090865032616 58.110796951206915 2261.4369723707027 -0.022756751744496432 6.269724118174375 0.6851224404734106 2.4332916386765175 3.3844405288626134 0.011038457498968549 0.9178626028374826 -0.005880762707987376
0.5126050170740818 56.343737048199955 2147.131768493332 -0.029738712747750955 0.0013606187424683562 0.6151290599318171 2.449259871664979 0.5483687164976893 -0.0450265848525364 0.7459260964332816 -0.0010540028513879376
0.3379867212954085 48.5049317163231 1855.7735308102374 -0.01733741073710598 6.272746894791924 0.3951112543121548 0.2269614285183592 5.987836858882229 -0.028340790119524582 0.3004575055809366 0.0019153081590929013
0.3563059996692205 49.1930279144813 1408.1211900450446 -0.061638769247107345 6.275301163749416 0.8241661820628244 0.19490550966568715 3.3177619696633647 0.02784441345264614 0.08153901057968552 0.007503989699914964
0.40952105096483465 53.90418568514852 1573.9675511756093 -0.01896684597876782 6.267106084441877 0.9599745022744766 2.311590514485946 3.642650064628367 -0.014300793550765523 0.6492425245722173 -0.0033302140639380386
0.5010078202870525 58.17414528296238 2144.3700030473256 -0.06239907447037894 6.255034479544604 0.5777216402504799 1.821030203178267 4.2761376813024965 -0.039936875318019954 0.7781107885778777 -0.0039900472390867305
0.3280357216286629 47.54128596803075 1652.4197243644007 -0.03180564840216853 6.27451271116548 0.6283938926537219 3.079391367781935 5.990803010308193 -0.06584732139107441 0.43551377264151003 -0.001491939725447991
0.38431573602602187 52.75994591891816 2072.9115848918595 -0.04661362644544062 6.245088277380106 0.3482345123974336 2.650845489443933 0.5053044306608382 0.04838066146678733 0.43443813255881847 0.0012166058943152529
0.4158775105438665 54.863715510049175 2059.6042354409537 0.02837821666821686 0.010480708220119133 0.6594173086436411 2.8547127880788947 3.578559275410979 0.05359029486834487 0.4186233634137239 0.002606233336824318
0.3865846674943489 51.614093188421 2062.243683889821 -0.03221449932630985 6.2762142610618845 0.417089903392234 2.771558462157803 3.1514094449956063 -0.11514799622403035 0.6131471110536282 -0.005747296873321857
0.4961200569942732 60.076170054933506 2462.139743337343 -0.07444989849738358 0.0075346552504634585 0.46593084376444394 0.3779865338602449 6.143515173620068 0.1692018893957877 0.5959541674564875 0.0028932450111522987
0.41231464160823533 54.39661057118676 1502.7645485371108 -0.029398177617163193 6.268758371767603 0.8288375977075069 2.053016696980161 0.7989302835193507 0.013151902610451049 0.620354524834081 -0.0028569007163087483
0.3908166380711036 51.49976885246867 1664.6626916503535 0.007825411909079665 6.2813490822245335 0.7557207544984912 2.485993183452347 0.7250958482044315 -0.018806482415836146 0.3926386196766329 0.0021776209001405193
0.39133395357171225 52.479789404763046 1714.5254329043812 -0.13232785185178014 6.229931621793499 0.573280944850244 2.9748437093213074 3.046079379935112 -0.028032975067945744 0.5867177553802287 -0.004482107579021085
0.38668317825866555 50.84944172497191 1785.8592255857282 -0.058123336721995454 0.010816732820160734 0.4921051324310042 2.107388709155878 3.6534468374017375 -0.14474165427593758 0.6762340663451963 -0.0072658613814182964
0.4662537400420112 58.49308162515184 1501.3882134793892 -0.0033178883386240417 0.01316929884533186 0.9849148147269107 1.746744887575903 1.2524947515193114 0.0564067799030206 0.7332214561982179 -0.002251397641148841
0.4424131219598325 54.160527264336125 1494.2023197502667 0.009727142061405509 0.0029982067626503133 0.9669849719303077 0.5896420116529792 5.461185277783256 0.014270777893245337 0.6119244526934802 6.418803241047856e-05
0.395441254127735 52.16659043554359 1896.3250939013215 0.003113866778175444 0.0054153557895935895 0.6185908396100074 1.033803191200772 5.410769088466315 0.008871738093657825 0.32424788561172707 0.003295973494197378
0.5230454174090312 61.82355014274288 2254.8816276989414 -0.008946264600037243 6.274766175636191 0.7609996883374062 2.377819738187711 4.196436409434798 0.2140053708287404 0.6171765081348922 0.00471034839746658
0.48777479622540093 58.614005156564566 1517.7424787148339 -0.05082377493660117 6.266984254426382 0.9794132758741464 0.20100439369454098 5.82947047270946 -0.0848378889022195 0.8637661895325377 -0.007133653927320987
0.3706486864368225 50.52293639582017 1704.58472071824 -0.03395040337186212 0.0005040867755997257 0.672316424134818 2.897532343519288 3.4964397671634124 0.023236671715195164 0.3279431930982026 0.0035538414291868877
0.3879187216174058 52.45292322116766 1355.380410517052 -0.008039171114547336 0.03127373914299202 1.0680050481762127 2.457254047829027 0.9705551131481587 0.10515571016576651 0.24960788032583475 0.007063915490004924
0.4509476048029882 55.80213069412698 1854.291479653265 -0.0010528370995775223 6.279231073221044 0.7009739648996745 0.22368305561292415 3.0147918626566286 0.08189478132329969 0.45618608247975084 0.003203134271895095
0.4094683273801699 53.618184113354026 2293.030276681797 -0.008320473027439467 0.030154651221229508 0.2749197017784663 0.9331097143446826 1.98675673138819 0.004126772924364872 0.6006050744146643 -0.0016062943697136896
0.4561165083545588 57.8025568395285 1453.8514683311005 -0.07705841190555739 6.25032961073488 1.026768985396152 1.6111853874208328 4.52086984363791 0.05107669534971165 0.7622632435324528 -0.0036397980830516832
0.4129810724037885 51.00915071134793 2047.733058183283 -0.0017943140588093374 6.280674277507659 0.42391145400141217 1.4102658689078187 1.4862186504193746 -0.11324753217538241 0.5785033931667067 -0.0020795602359695922
0.40421981641569366 53.412782830874384 2045.5450083437106 0.0005913152736953234 0.005301984030929444 0.2654900982312351 1.0932436337472797 1.9342172162609592 0.0038644708143503142 0.5554193652561198 -0.0007657089268249678
0.4246681837591183 54.591986905639104 1435.3539264537872 -0.05472770828916568 6.269758028322239 0.881080070249979 0.4523770286093933 0.08761501994826654 0.13775379828724832 0.15268441064211555 0.008443165222513692
0.4791148346798627 57.9720510052179 1396.934894937593 -0.0912299201895192 6.274730029465369 1.04178921323416 2.204927092200106 0.6027709024979439 -0.03371028220553238 0.9009627847257331 -0.006609042309660572
0.4591641864411773 55.27151028209146 2184.504723925081 -0.06295660335862986 6.260331384410439 0.29154785734831373 1.8565631454655982 1.5417164823040896 0.046772934383600986 0.40779747464702154 0.0031676555849596746
0.3711415977270547 50.94250102614297 1703.8390144630882 -0.0566032564531565 6.267330103485459 0.6646289463857858 0.15165910517203826 3.436388077124355 0.04502230171736034 0.11023587625470468 0.0070203556599935015
0.33404889830460044 48.68984681249376 1713.8214825701853 -0.05757858794640541 6.264604124026731 0.5093547115502008 2.1750867198560067 0.6607178701752618 -0.029128709135097724 0.38545002440125675 -0.0008554669218413264
0.40796508946812093 54.349691285498366 1304.2122550476026 -0.04838990961823687 6.271319193857055 1.0378072026817047 2.0183685387460404 1.2910332143585412 0.0839795477295039 0.34425020789221733 0.0034624654594965516
0.37832805762926675 52.28125999398982 1327.3995557133499 0.029709896631657504 0.04393227050325453 1.067941657717469 2.489052423206445 3.6943450349572196 0.06741388698422496 0.4237247376942155 0.0029206836258211227
0.4300533662867111 54.16729204437191 1687.042670669093 -0.03745314836086948 6.275858545114188 0.7288709911546012 0.2973921273749359 0.18060559216128205 0.06384543819163889 0.22402059529805057 0.00618150121426469
0.38635006488587437 52.53207579159131 2051.4405337479825 -0.0669836563077805 0.005179219176514809 0.1448057173786362 1.7524943232058878 1.4520678736379558 0.024531210212353008 0.3781536242807371 0.0014154568375370855
0.5465895769066154 59.97494533375201 2342.25155648573 -0.032549494873740994 6.279286810923604 0.5794167788621591 0.05198208825154289 0.12672579972926942 0.008088226793468203 0.6935893956837299 0.0002962467255759778
0.47547404555532363 58.52754961515414 1987.5199177418444 0.059794569038011655 6.283014132942732 0.8567700400028453 0.9614934019150165 5.662189462349484 0.1526219040356888 0.44928604691511737 0.005957383680417748
0.4292824578049633 54.42743189176293 1637.080556774631 -0.08939807876713879 6.25451695485353 0.755885872455575 0.4506828754113299 5.8882692056281725 0.06605889813240214 0.48933837093308324 0.0015747847496284505
0.4788869807984134 59.00118535390097 2286.777111365904 -0.15511640743422464 6.262696941826202 0.2899279255853458 2.1106428134145725 4.519485511199097 0.1668326611088777 0.48380094267369256 0.0028047169836510812
0.37153443499548494 51.78728523333823 1369.2940073456136 -0.036477740942433744 6.265144388138764 1.0040526767997204 2.8542514956457956 0.05123580838050097 0.00045461348820569417 0.5361073098364341 -0.001954431382362943
0.40005152951344897 53.54139272592491 1352.6327865008864 0.09918986528185754 0.029767278430168527 1.2082884248337746 2.5409158052479213 0.784416469556747 0.10381615856551658 0.30204038456797616 0.006972611557840685
0.4720253184573295 57.28993994470557 2184.6031858323227 -0.083426404135576 6.274519719152337 0.33057547772835183 0.2220903831454168 0.04951952417534966 0.08629265895490602 0.4824719925905576 0.002435515452686868
0.41846907305405284 53.22620127934371 2234.5019879715906 -0.016065538638650213 0.005688867629592249 0.023373489890193277 2.97304223421793 3.2244084624360316 -0.08268222524302442 0.5847498692816779 -0.0027806533176766715
0.4273152780147242 55.29113335562354 2313.8089665467064 -0.07133172965145879 6.282243987118368 0.2509544421909301 2.046044334995374 4.035232733590684 0.020668002492029797 0.6686382558657762 -0.0028968289123254536
0.3395962014719359 48.889299919727705 1943.05245765153 -0.07097127061930969 6.281973425262479 0.19810937306772297 1.4817111331467132 4.917644346573512 0.04819997054617223 0.19092731882439498 0.0054420013456514624
0.35024227017040005 49.69602348583998 1875.887937500906 -0.0047027738435229584 0.00879571196460514 0.47710833613002723 0.8691098180925841 1.569261635268281 -0.10522300758184075 0.6722789737973658 -0.007443898172792424
0.5039209153160824 59.91052782783569 1986.920171722233 -0.08196917369249761 6.271711371623257 0.7601711975392406 1.1467382811332962 5.653384785917185 0.15515237809997787 0.41465409258231956 0.0048037427626520055
0.38603427309122285 52.054024448021664 1728.644488705411 -0.04063997847058405 6.259967842805669 0.6229465386731627 0.6591589083167311 2.015988589866956 -0.11107271903904577 0.7481196745167643 -0.00802567906658416
0.38146919139549335 52.20358635318196 2111.7161509549433 -0.0714867905532582 6.281725769721235 0.11236099612872197 2.112861212247008 1.6101291218751232 0.11971258441297959 0.0352684828654034 0.00974638981270303
0.4803751704014339 59.29549603699705 2333.565790897609 -0.10078904085404027 6.246750749091491 0.4394833615231301 0.7501821563473496 5.407851403682216 0.12318907300473916 0.734458161655591 -0.0015056116645445327
0.3783907961200761 50.087669077663506 1620.2928178911927 -0.08401477770918732 6.2814982423141155 0.5448908301520452 0.5613559332027841 1.988880220798705 -0.1282875930122261 0.6862338222682075 -0.007164110146922956
0.3817813661585277 52.45671491931585 2154.644491367531 -0.10758993246049013 6.244083206550517 0.18215434609858958 2.3818195899008185 0.14325700111106252 -0.02143430093284617 0.7228521992549131 -0.00717179796506224
0.454334677889659 56.03090617718176 2122.9591578182203 0.007758710290461268 6.272870516293237 0.5769433211766359 1.4291669649355216 1.6027292625021523 0.00845431237419211 0.6824929658626882 -0.0012276862821171998
0.3923219954445886 52.51823333029173 1798.0180357396769 -0.014352124285186642 6.2598851872450005 0.5791820758361742 3.1203458879756787 3.529219622198295 0.0673099896519874 0.2158762251469568 0.006322657688390134
0.43384884685110847 53.86600568126459 1772.8266334119432 -0.013949455518935647 0.0032274971310503105 0.750947468241491 0.4412154072336651 2.5133944234366052 -0.04521948506846234 0.5996313297486718 -0.0020657113975837294
0.5119225376415666 59.339361333852125 2167.548153746909 -0.10330497753282912 6.262465560886876 0.5640001888526622 2.6730011904777764 4.147079921770813 0.19146716032178687 0.3840174598339141 0.006449018077562077
0.3698376329589877 50.73336596524146 1669.5376504603455 -0.09740708452497146 6.260010097855201 0.6713425387196884 1.5914727080084037 1.8191018183143777 0.0621446940175651 0.16560717648059878 0.005891583414308571
0.4180989359486945 53.37844037821042 1858.4826133691145 -0.01765213834201042 6.272145043568931 0.5874537015874042 2.508340229715485 3.920161264037228 0.04963975301367932 0.3594963772776306 0.003738144209206295
0.40359555593611496 52.84770990233513 1017.721148283566 -0.07846252157794847 6.260089738009862 1.0595346470218594 0.40503773715829006 5.8931738697268745 -0.02150050703836665 0.44031600818997435 -0.0004883337363241654
0.3610924115448918 50.51393669538275 1951.1863374104432 -0.07927375821334073 6.245985133260939 0.2312930156393498 0.2946372412414034 2.606052836315993 0.004568126164419586 0.49342262209624516 -0.00132872241158815
0.3802211652286809 50.62139681663035 1771.706607991154 -0.012210340417349006 6.2563077399536136 0.619237646338411 0.3238271195730858 5.84097857259729 -0.032233087501355624 0.42126275650664335 0.0006359466147511216
0.46538846271012646 57.21233796796425 2229.414211753989 0.006183830933959083 0.010891420751194019 0.5571085220610559 1.6521068778139292 4.770356956103212 0.03608206942616027 0.5514664074300799 0.0010019098224121961
0.44730434430872124 55.833295154945375 1434.0632660435456 0.031007715613628656 6.259815859403357 1.0047499794165666 2.1047987353637256 3.9317979613052834 0.011549895037941075 0.6809832186097537 -0.0015312092579923987
0.4165489525691842 54.65673805310039 1954.7519965355805 -0.10936735242995677 6.264355124188297 0.5664555057173208 0.4641707304858801 6.27899472962135 0.19202691686785694 0.1908748759800545 0.00867226812364504
0.5055953747416371 59.58578046775919 1522.1204410985429 0.013709141395313807 0.02709563146888331 1.1931906385122786 0.9518279372641476 2.0998967699394218 0.10413520437994224 0.7421687270714739 0.001034309180222348
0.42036477938117406 53.27440443220426 2194.2470016020634 0.00474506380028711 6.272413559520948 0.42276960178879386 0.8957863298932509 4.87010962744608 -0.04170781503236666 0.723092398797906 -0.0041617943810217176
0.4099418383475901 52.902841326515436 2153.6927971730283 0.031194236980443935 6.272619850219077 0.36045334922150474 1.5325859762722942 5.00490187714472 0.05372117766012809 0.2817897580283686 0.005815515343891879
0.3913198019435149 53.13599101048157 1429.5656890906746 -0.055424156854250395 0.004847058994088576 0.9360151970196443 2.9845004466806917 3.7148021349355567 0.12722617933239055 0.19569111588044952 0.007547631404816022
0.5480465098665448 62.217051743294306 2006.5852832372616 -0.028472913210786824 6.274005034372709 0.7977098236752613 2.3032862354912025 1.0194139372753022 0.1524770141151024 0.6821805300467507 0.0027702621721332407
0.4369450987371328 56.55841899613799 2470.2627365780572 0.030113375725758302 6.275336425866036 0.264979250515822 1.2590184878638941 5.003726533958252 0.12171034519354067 0.5914731785756774 0.0022308849422637226
0.4709159163576974 57.9869790770736 1481.9478686604957 -0.020884021868952208 6.272866513483318 0.9756045414334765 2.0824084687923547 4.438660066798275 0.19425891359503716 0.4828319257464661 0.005735804746669239
0.4446205536294323 55.9268266354258 1231.2327079496383 0.07935652274732047 0.023798151195874525 1.279213819179628 0.8654224369185015 5.346620353315792 0.0008304457886078778 0.5871493055629012 0.0003368459034866784
0.4113538857132477 54.10734362613254 1521.3209952051754 -0.021303108816416054 6.266950475058848 0.8436172000304034 0.3479776726206108 5.9000095357514795 0.007145448878633592 0.48969337834075616 -0.0005556616112074204
