chirp_mass mass_ratio a_1 a_2 geocent_time
25.079418173315258 0.34579010334700067 0.18776231980147717 0.6329482705607071 -0.04395782391746577
25.16304752590571 0.35237692658793035 0.15765274532562343 0.7333418576699037 -0.04487186993641334
25.239245828458042 0.3651973859986541 0.14228582171566959 0.7748902105716247 -0.04520727548877739
25.16984737256299 0.39027777373609873 0.2923233539225782 0.11959436886005398 -0.04555558916866484
25.30861755572759 0.4024921403098207 0.2165314408108075 0.419582733753772 -0.04579763711664369
25.285415544094597 0.3948084842190608 0.23480626346086875 0.36794471020552205 -0.04534090804942616
25.052622239766286 0.3623358714574 0.29272853321063336 0.13120527030810897 -0.04434614879643385
25.193241806950624 0.34455157191289554 0.14933313939705956 0.8459521968045461 -0.04350072373219349
25.062973630876417 0.3409436112592782 0.19052925466245438 0.6314788819215177 -0.043811568183233895
25.00387348252516 0.3237746838003829 0.16654952660135358 0.7905146143870564 -0.043271392555147586
25.086027949157284 0.3577715498878671 0.301702707796961 0.11786310422749799 -0.04378308192752574
25.23338866425734 0.37039665491134777 0.19516107544449057 0.5772900308450741 -0.044333989551304326
25.283886181151058 0.3764850247977492 0.1533117499493768 0.7153892487642383 -0.04509186400669234
25.24508062112493 0.37377594073149395 0.22358104574034587 0.4533337475212969 -0.04435568742445825
25.06311265141917 0.3572298642938115 0.28754047721283515 0.15234237576729945 -0.04431890289889784
25.25215041233594 0.39261140711727927 0.26541361006189224 0.2577376589897435 -0.04498667776232338
25.121702178296264 0.3537716981473493 0.13397650237787015 0.823367307360663 -0.045039985973995424
25.20547917205724 0.3824206727498213 0.24609474654215918 0.3283837143157548 -0.04492832615989054
25.048177930170958 0.3403486800737461 0.15846440314511623 0.7607132265928616 -0.04425962269122277
25.107116127097072 0.36034823783172676 0.252823058833928 0.2983356568815047 -0.04483251954784389
25.02252590517585 0.33189789361485245 0.13901138483599576 0.8757639504619562 -0.044111801437418954
25.279616145135726 0.37995893239006917 0.16723633509840627 0.6474709442560258 -0.045376054002762733
25.218219397151152 0.3626748676499414 0.1985609075208721 0.5690843514885281 -0.04422465014285834
25.021950376086902 0.34778534999659594 0.2803381646430368 0.180932422176582 -0.04418723492742305
25.174692523857445 0.35599797817169443 0.14932896337298832 0.7579239927356063 -0.04494193124308005
25.254406660887508 0.37652163051867665 0.16362827528752186 0.6605200224580262 -0.04546342284298909
25.1180925807247 0.33788734728496106 0.14926650529488833 0.8211553714875973 -0.04415966803744207
25.158263611527964 0.3669373707294967 0.28095103800117754 0.21061506540408007 -0.04409589442562937
25.079389266316237 0.355844688491538 0.21954894566524163 0.44037594285495524 -0.04495274168867859
25.119580909791036 0.3818999184942673 0.3080606781324894 0.0597644306498466 -0.0451569933340375
25.12249162509229 0.3415640961041162 0.1564997768098869 0.7741253676368004 -0.044228168242513126
25.198812892745988 0.38326007035132115 0.2631073456258934 0.2638902255319367 -0.044906358441844534
25.346916662631394 0.4040904364556315 0.16633821948635416 0.6036747328195565 -0.04598181836943051
25.316335213275767 0.3988993308247813 0.19334702852612495 0.5136275335491552 -0.04573934111960185
25.04225334874313 0.35452910984391744 0.26616330757774725 0.24014323280447908 -0.0443921044366905
25.173964121995198 0.3506555715725887 0.14239418982954485 0.8254879696860855 -0.044246972937810214
25.240951238749286 0.3659116305553072 0.16751483951759097 0.7028677115316047 -0.044316391713648165
25.035750072910226 0.3466923149751856 0.20768473814875954 0.512536368323445 -0.04430678036910696
25.133647075417905 0.3610521313802752 0.14911540721616226 0.7216984208848474 -0.04554939622237717
25.1397766380776 0.3520493707694019 0.1800358098101077 0.631931558810167 -0.04474764750215329
25.12022570956955 0.3604857820347342 0.19427773744514765 0.5510399732284866 -0.04482438727008991
25.20243297118121 0.36800449694787046 0.18797752946102386 0.5997916533535058 -0.044414331226106635
25.000958371419227 0.3607907950607764 0.297044232559121 0.07718372886404931 -0.04515404152588917
25.085523818641594 0.355484150889048 0.17740816267826837 0.6174803877737165 -0.04510038416523247
25.07105634696913 0.34612306746166976 0.20025442177599362 0.5381069856293785 -0.044691064869392644
25.16731622099443 0.3850130397487755 0.2603131467885624 0.23421897709053327 -0.0457867443764062
25.261684873689507 0.3678339575624112 0.1779044040262786 0.6548269760612573 -0.04429549527574962
25.223945576130472 0.3948207933641102 0.2818258006756874 0.1771454877621478 -0.04533142298445883
25.0376286023922 0.32751587591138565 0.19855261215413683 0.6239075416557176 -0.04324779318615671
25.10254895468237 0.37470928599183095 0.31995143806682225 0.004550805413983131 -0.045079574872426656
25.13253148883653 0.35769474132316825 0.22580836053741662 0.43112760529508587 -0.04443341249354456
25.17857589330742 0.3663040216838253 0.1762445420510252 0.6054707352835338 -0.045489995103613415
25.08102482491539 0.34239850677097694 0.14061092859549293 0.8312767562541444 -0.04467076960167158
25.265446452189124 0.39727365328484004 0.23934676911144226 0.3313699549530915 -0.04568930598931307
25.100466967290963 0.3621809471057573 0.20203866906046766 0.49568637761405515 -0.04527597105516761
25.118230290548105 0.3515719455178622 0.24326713363775346 0.38034779372180555 -0.043914829978058095
25.005265096532785 0.34396595984335115 0.30391083973321603 0.09454512557602925 -0.043531253682942084
25.02652602868184 0.32684999705972173 0.16628340082571924 0.7616718494018966 -0.04387442935917505
25.088445514035087 0.3674448243846365 0.23843055448699063 0.3338394561639089 -0.0453712421339806
25.033902104166575 0.36011313218392416 0.25049519380944124 0.2750555656240794 -0.04537592316647892
25.108867632820075 0.3722327880055297 0.2861624943946173 0.14245884422542893 -0.04509337520313528
25.13728312731343 0.3604086313243781 0.17204503768356552 0.6528774028760462 -0.04486347041850145
25.259774639557584 0.378026047668402 0.22083130818612817 0.462044738234635 -0.044437228851016856
25.13272303048318 0.3494058804685372 0.14977189424149068 0.7616795396503754 -0.04506709203205829
25.1591199897924 0.3685040607485319 0.1988530416223503 0.5204074483212329 -0.04503791057101152
25.13743793606399 0.34854239147694543 0.13881600857392914 0.8451925314451725 -0.04417804810828281
25.038097814582684 0.34531743940332466 0.23542609617954946 0.40353932679472637 -0.04383831219154785
25.27881439416034 0.3822418814565357 0.18162383202730084 0.5874596306079917 -0.04533954759022244
25.189196302827188 0.35607593956808925 0.14610381141442053 0.8057238599967412 -0.04415499204349549
25.087654516214762 0.3445713128339927 0.22519875264250727 0.48302388092316906 -0.043395973590842386
25.217357996294943 0.36649632251501624 0.17225710424536975 0.6461839558985831 -0.04511854115838318
25.01370176555592 0.3480917788597992 0.32294414242688413 0.005735144128292839 -0.04373373973332019
25.338717023321138 0.38395846116958776 0.12766829318461922 0.8017805999046372 -0.0455057205734061
25.0576911143972 0.3534006962640073 0.21133735054042327 0.47019209318271243 -0.04507455786490298
25.18192341068424 0.362935793746373 0.12587143728529546 0.8212882366289813 -0.04570258124165899
25.18248579341201 0.3926336053780764 0.29072152153829856 0.12278233486167553 -0.045688406189795965
25.22509519478317 0.37292012271389086 0.2085616631718588 0.5028264042253215 -0.04473546776461225
25.331833768730355 0.397851416973541 0.14897039403225693 0.6790236844818583 -0.045861816942127744
25.204074583938404 0.3867068135622679 0.26783075817082796 0.24017997468887092 -0.045024926849452654
25.274849366023833 0.3870681689328656 0.19323210004474842 0.5239530612106601 -0.0455153348133885
25.086640556343376 0.33753058246455026 0.2139298410390152 0.5458215046131563 -0.04326356676096436
25.039893145268763 0.3614483495818773 0.27959928630458275 0.17418732756482816 -0.044656850875926635
25.32845528605573 0.38913995793539335 0.17032761834647897 0.6365400046483272 -0.04509215626066992
25.017197404664373 0.33029140687363967 0.15869894390247397 0.7919035076857813 -0.04391152350056565
25.281297816527818 0.382086926996171 0.18855995056820013 0.5630648246153788 -0.04515301079361959
25.094557641997092 0.3512272445515785 0.24579441006239935 0.35469768495287124 -0.04419722436308269
25.162369299023364 0.3550868395083258 0.22507590817616507 0.46645297411912556 -0.04385850261733326
25.005062857666225 0.3438135646008143 0.19722661354074786 0.54901024509054 -0.044663039635217075
25.104396943067783 0.36271007909634845 0.26595612942371333 0.23894211897356943 -0.04475430539030917
25.06015807242331 0.3396239461508841 0.18082214772497573 0.6662524357788128 -0.044132400258855634
25.139678898446398 0.3611493509008732 0.20341994918335699 0.530756491265566 -0.04439043831996199
25.048994818054947 0.3520166688551103 0.25380888534657736 0.29307840571973137 -0.044498522988789306
25.14841508287337 0.3758804491639105 0.3054818742611013 0.08511190138913537 -0.04480590180428062
25.267299036504532 0.363448014437181 0.1414608864630709 0.830614733632202 -0.044069775556159346
25.12307019976273 0.3770324694341224 0.2882980032357716 0.12651944271382118 -0.04547820614121101
25.24390972836475 0.3792827046300543 0.21286181084852276 0.4678826711922457 -0.04497023386182541
25.26381832057122 0.39399404755777157 0.210748782317508 0.44409393984533946 -0.04570758118949497
25.225427012210467 0.3645439474222205 0.15091408180009674 0.7456681223077202 -0.04486124564373341
25.09336669238555 0.3765294155635703 0.31209322492130004 0.03568230967444296 -0.04509094368794991
25.187421928742697 0.3619843829198203 0.12833525026601164 0.8157433011568549 -0.045612020148838674
25.084696127415327 0.36915753352975583 0.3204533724878024 0.026074726472924265 -0.04439795967784006
25.051576251835986 0.34740068129378643 0.1720156957942105 0.6618866344568342 -0.04479246114374935
25.313327882671402 0.38100005606606274 0.12411615365793842 0.8308122086456087 -0.045224000938538095
25.168467831371043 0.35658605944861954 0.18797051740975687 0.6037499792047617 -0.04446872805776562
25.04813530877781 0.3512408608894083 0.2648547616658919 0.2643965595688939 -0.04419286795820744
25.28821457484145 0.3951081818146017 0.21105217060220113 0.4498054446584479 -0.045537621129072614
25.205565863298112 0.3679441634664413 0.1304150391097443 0.8042588742710238 -0.04538870279450408
25.030262342252552 0.3289532442825811 0.1828577211841245 0.6748702380668712 -0.04378760978854686
25.00645216964627 0.3492862214002622 0.22050559889172996 0.41998664194347235 -0.045044769732056136
25.000782775727938 0.33954498409424616 0.2287126739522021 0.43598009754091327 -0.04399538570879559
25.029380853502772 0.3422094297633757 0.2314208832271009 0.4392889916366393 -0.043541426753117944
25.201723384420557 0.3690218016027961 0.16073676631029246 0.6917792508046973 -0.04505003221008637
25.22716755573513 0.37560428855313366 0.16757756474946142 0.6350271867282379 -0.045472912290051196
25.077836804448552 0.36658103958213795 0.2843746877894779 0.1674778497862074 -0.044602291116546934
25.201103370151205 0.3883124801627262 0.27256822205564185 0.21031815557355774 -0.04534438956178484
25.23043438896762 0.39239997059658566 0.2680916940695191 0.22604513767443976 -0.045496668345923724
25.01726329676893 0.36390545873871705 0.3011386143330279 0.06774189993209839 -0.04499770977165912
25.04611136531738 0.32963795973766374 0.148871401833668 0.84281716132541 -0.04369130310993233
25.12729336638404 0.3623525482617391 0.23996522344560897 0.3573131059529187 -0.0448466852526371
25.2493905163947 0.3602996778806943 0.13328785110929048 0.8645193289235193 -0.04426414782061137
25.137690919190785 0.37325524706346136 0.3058778867913031 0.08382179350900919 -0.04471306199449723
25.307562767092822 0.3835759065857959 0.12752380374634326 0.7987981379062316 -0.0454110937878242
25.24246024742931 0.37158330155110714 0.18620646529703982 0.5971579225434136 -0.04463967143998846
25.11674741675571 0.3743825950508362 0.2583358794450877 0.24189396372827845 -0.04560980278636537
25.094016929933233 0.35975701032594565 0.21693754646715782 0.4295376740714081 -0.045367353149644574
25.212028442988956 0.38642351298031213 0.25569009914398666 0.28296122222227293 -0.04513091493186035
25.256249551329542 0.38606751637046455 0.21843849578978916 0.4422133171209473 -0.04509272244042731
25.16040060131353 0.3900785545261149 0.32282439531900453 0.009370890212151295 -0.045221941631768625
25.07035616893818 0.3609014405051645 0.2777840157522382 0.18601794178394537 -0.044819101946472976
25.004176262459694 0.34423428001113787 0.20778631493891092 0.49489240228571335 -0.04485884221477807
25.129564173467703 0.3496645948693966 0.14948530413982983 0.7787387223314025 -0.044764281341303
25.069416899084384 0.3523315973968192 0.17280648542589455 0.6297178923805204 -0.0454005808347919
25.109800770273626 0.35929229312665106 0.19369388346324726 0.5312574683041256 -0.04543667071215917
25.22243535719756 0.3891774824609079 0.2953325004484187 0.13724983219180045 -0.04492202427698272
25.309336659822392 0.38791140062194757 0.16801248186416032 0.6320144338213285 -0.0453991103523003
25.00139507084383 0.3299553490848011 0.18128824613112574 0.6676287004581847 -0.044171635886428307
25.29952906061283 0.38260242024682667 0.18635768303375042 0.5862195512731427 -0.04484152552685891
25.212091841669576 0.38333841840466504 0.2807750435685076 0.2053250026614758 -0.044615334395296594
25.06155715563482 0.34101803565339495 0.2363949823461034 0.4334117925821173 -0.043313646685310785
25.09351939838449 0.3596286850337722 0.21649361212019863 0.4340384166192441 -0.04525887413289577
25.007713273959777 0.3365603101291188 0.2068749802905312 0.5238473041942471 -0.04423441729240928
25.130194712342362 0.3676422385369827 0.268794615038734 0.2371035833406482 -0.044562879483447386
25.307517903743918 0.3823527010078457 0.176153842661324 0.6262343154855846 -0.044935516621971865
25.012830267125743 0.32985269814738727 0.2273402937078519 0.47015073921947176 -0.04337552556538728
25.138484185943593 0.36828199006817874 0.1959407162269345 0.5074657149491023 -0.045681032508605585
25.165104786738876 0.3496184678607099 0.18231643660737684 0.6729188810336508 -0.043630199097490524
25.237257183361532 0.37686499318361205 0.20152316561755793 0.5250887459740169 -0.0448566900126556
25.205142829199918 0.3837514228399472 0.26084103919460394 0.2672254218584818 -0.04509280295958216
25.05826189814643 0.3463799001770226 0.23556781878585234 0.4175114818520091 -0.04376403249143295
25.039558848151568 0.33484430202244475 0.21945727332431625 0.5067568378049632 -0.0435347451720485
25.16868170618823 0.3613497109686009 0.20716749558098546 0.5137974260261893 -0.04446851599842397
25.01409525457522 0.34868932971839534 0.2556310556548333 0.29593704202661775 -0.04431887985860061
25.13948901779282 0.34843601608595476 0.20903609994280717 0.5496085816192523 -0.043725142961486045
25.366221547650955 0.3882936950239253 0.1081793296161559 0.8652227898598716 -0.045698356856054306
25.102413376675337 0.35593564866417904 0.23981886496518964 0.38221331856849794 -0.04402345591201881
25.005297959359087 0.35241500709452517 0.25476061973694986 0.2792894852318333 -0.04474742021985313
25.03693893040903 0.33141553449914873 0.16560586763849608 0.7767517353650514 -0.04329092155203171
25.040495539576348 0.358149053647469 0.24881841768260382 0.30358850659548664 -0.04488065775155749
25.064808678887577 0.3526605310071491 0.3014088984923852 0.11781971161911359 -0.04373312749386468
25.002004958186063 0.35091382479878636 0.24743070320539023 0.31097578373337104 -0.044779933105765
25.25138248830187 0.368130267219971 0.1834952324261914 0.6324066113683748 -0.04421765854047935
25.230009794856468 0.3775826947364629 0.21005060576604928 0.484185237962225 -0.0449734307115149
25.307855124986045 0.3905108218058331 0.1667430939582924 0.6335193356914924 -0.045419642499058034
25.275520261724772 0.389226496364767 0.19869652307008534 0.5032999999557932 -0.045449307959780486
25.03945082653243 0.33389313025483824 0.20450370255480727 0.5930519183456312 -0.04322391786975899
25.142667814173837 0.36871437718194866 0.23440855658237814 0.37276768174082414 -0.0448786291526377
25.057405226873612 0.3600010376188292 0.2427170098338041 0.32186529534847125 -0.045061592571941624
25.180212489481395 0.3700803043323473 0.25605363148855187 0.3089031113386723 -0.04445996625433368
25.258901443402195 0.3847647217825254 0.16668727870006922 0.6154324438545229 -0.04591222151172625
25.023498217670234 0.3239043150834159 0.16420745918300256 0.8112274136981207 -0.04289584405448349
25.232779774190476 0.3845893808652813 0.1820141686147316 0.5519209382772065 -0.045880935310997954
25.056452564218066 0.34971569585469187 0.18137571156409332 0.5951044458575371 -0.04531398090986258
25.15521923189866 0.3546511765859604 0.13434876973045357 0.8342273182434097 -0.044703034274052623
25.125272583041184 0.3491822018554289 0.20291343255195182 0.5669186829398256 -0.04396122136335515
25.1843946782516 0.36375302521430297 0.19496067138306789 0.5565377468847035 -0.044907478821612126
25.0771154627309 0.349348019115219 0.18258550401461682 0.6312707251869126 -0.04434550263422704
25.02578895299708 0.34029248441311466 0.17483829472672105 0.6687102825624351 -0.04439167564101837
25.144140412275604 0.35719404810974736 0.17464814537918838 0.6345381198281307 -0.04520425001307618
25.262301186059016 0.36695650338207186 0.14873041199976877 0.7822104394241586 -0.04425294592378477
25.04958506731721 0.3644327352343859 0.3068894560297525 0.05328635621649232 -0.04477098072101298
25.19745823494615 0.36284079043121575 0.13356863108633643 0.817887821146909 -0.04492950106197328
25.05895949949949 0.34891045603289605 0.2877445602279621 0.17470810307609538 -0.0437516901916228
25.170825844090345 0.3531703803636915 0.18190933111889518 0.6439809773942214 -0.04428421493306798
25.12860374957736 0.36569950958074504 0.26927875114954863 0.24154965398858502 -0.04438764875718482
25.24129952528759 0.379987893609104 0.19848964726552484 0.5166079519669381 -0.04534483617998364
25.056261432910567 0.3356059611846866 0.18438884713908155 0.6848668289245792 -0.043339589688049546
25.108731108780777 0.3610286660994446 0.24845194852362865 0.3239228090429379 -0.04449990560108172
25.015672549814024 0.3364060498950027 0.1710541263180366 0.6767385188976552 -0.044869805654240584
25.26611443815582 0.38136348393849795 0.19887406900305502 0.5189701575860828 -0.04520138487041713
25.09039403637908 0.33119701628446063 0.1701552560160194 0.7645438649651038 -0.04322918441885927
25.092970948610827 0.34786183547752003 0.16477732271751613 0.7212490302999016 -0.04433032927207425
25.004203732594828 0.33920790062209105 0.19251547121178447 0.5949644437540763 -0.04413371149945359
25.055113275536716 0.34796004799750546 0.2861255881402684 0.18621914623319213 -0.04366270062884391
25.343923422413102 0.38769461362872704 0.10927824833456277 0.8643848679740967 -0.04551203090295102
25.217226105953166 0.3751229681812999 0.23446161943609878 0.3949967604575627 -0.04452829707962919
25.304425776201334 0.386585330850298 0.11341590099154164 0.8246253062228035 -0.04607116967808873
25.008113918233814 0.32117404327781096 0.15615067527007903 0.8606529857018081 -0.04298447334278436
25.276292077050712 0.37299806057186163 0.17816258522240871 0.6419972427059297 -0.0444747074233403
25.07671620994804 0.3434505519955618 0.2090634258435163 0.5498170175474347 -0.04350459219700419
25.024174783603872 0.34531906051225136 0.20406161533276454 0.5278799054784299 -0.044490263703174285
25.12338080748688 0.34080974171595546 0.1853920889577209 0.6660436420154965 -0.0435922167496124
25.1798814174225 0.35202261002148894 0.16765395078632442 0.7219828849658451 -0.04397014087280753
25.019890691267904 0.3399667185446722 0.16246054238352756 0.7207273035729247 -0.044612418014312163
25.144599972374934 0.3782649215707964 0.27860514827157445 0.18390015571223542 -0.04502177132419205
25.015734897924347 0.32533255099657565 0.14720980576767848 0.8631725707695277 -0.04352157239143994
25.298247846826342 0.37904504681790396 0.17704939991536223 0.6334860015287357 -0.04470746419526245
25.189401956396072 0.374372050187072 0.22799237255591714 0.4163146163349344 -0.044628627251341826
25.08239152384869 0.351054085993581 0.26461483306530714 0.2894494825757419 -0.043685781715871355
25.16803132040818 0.34964025576104996 0.1681250126163151 0.7309240922214459 -0.04395407421904214
25.09993160695435 0.3372836569082598 0.18194051688379378 0.6800055427171274 -0.04371859397206576
25.096970292138376 0.3617185768688942 0.20892025349790547 0.47405072403904763 -0.04518165583209843
25.15947928955593 0.3445069520132145 0.16268114801927744 0.7671943108865126 -0.043674480241047565
25.111770367557497 0.3357800240505482 0.1650366006748941 0.7674411121936361 -0.04368110800099121
25.318986012086455 0.38739922707801006 0.13360664054902469 0.7689850664250005 -0.04544257327887599
25.096205962015336 0.3507268044524412 0.17077765710189668 0.6514226776882738 -0.045182523394272284
25.07883413636176 0.34399885084271975 0.24536914002275256 0.3760765081514516 -0.043619306842019735
25.10567867574433 0.34736284372989684 0.18935186541313173 0.6328071360123311 -0.0438246966354304
25.0006569744927 0.3479231748120422 0.27806492610159206 0.19297098499832546 -0.04427960806991593
25.140007006244705 0.3476314038525299 0.1407077275218669 0.8115242133730256 -0.04493158078204945
25.1120333386216 0.3555954471739733 0.22674820278545993 0.422462408286339 -0.04451345561708975
25.105729601109907 0.3576303338538357 0.16699788344540017 0.6472617320026254 -0.04551749159194571
25.194395429182848 0.3818764909768608 0.2241394464248977 0.3854598179280807 -0.045771300288926356
25.074129347775706 0.35292443519680866 0.21190499860021447 0.4787062782869023 -0.04466122634585539
25.20340766760069 0.3789237370793497 0.23603422309773495 0.3554753079843363 -0.04534186138737957
25.044372865085 0.32506237215385286 0.18281920832936596 0.7147308971826265 -0.04308373829327078
25.11356599370963 0.33183763314696524 0.14649127942589765 0.8723250113165592 -0.04353276196951485
25.14207136226845 0.3691686625978436 0.27153938502920677 0.22960294105279186 -0.0445148712919699
25.071772608218655 0.3416167417837449 0.24346952414163206 0.3909475725606959 -0.043494693659508726
25.159975286870615 0.3878972651476229 0.31146543484181327 0.05287512934271228 -0.045264203213170866
25.36367709485174 0.39849277322039806 0.13105960373877298 0.7499282974116422 -0.0459179625432298
25.100416680326298 0.3659713073649593 0.29582747840526374 0.13845042096988747 -0.044175882560415616
25.06514573200046 0.3514700727963499 0.2517165377058836 0.30763108526904304 -0.044561237472924814
25.228993934125825 0.38255951813525385 0.19264531111473415 0.5304358943170567 -0.04544265486863382
25.323832559039325 0.38624194037491966 0.11315958751960838 0.8399449033339745 -0.0457404377267738
25.22281659460869 0.38735236514483024 0.23807486874219197 0.34645584180325 -0.045427658414912746
25.22955945978021 0.3559715826942489 0.13470827977405797 0.8522623841634851 -0.04442769566262703
25.234470528186417 0.357623972197971 0.13126701116788494 0.8731097899838086 -0.04437179716395398
25.185641521738585 0.38119137943187165 0.22001768751731848 0.40416207190075876 -0.045732927867587994
25.292134217706078 0.3919550295776431 0.1835731310037729 0.5502076851716337 -0.04577003610217281
25.2583207223173 0.37071775682955743 0.13215071602355213 0.7996052619901269 -0.04547383110091233
25.2122892174862 0.3749568938814398 0.16299693628363937 0.6493033005286791 -0.045700145238755
25.19414350284827 0.3699280324026845 0.2086589094418053 0.48009314478455517 -0.045177271584998714
25.36048515260703 0.39264559707958563 0.11011748950960593 0.8435618688211947 -0.045862490027635955
25.1567570044442 0.35484414526942193 0.18654925928086205 0.6360288142811212 -0.043894363996605956
25.241284451461933 0.38169662149354255 0.22674929898657586 0.4184998040221743 -0.04485928700467354
25.022088745238346 0.352061950797236 0.3250330431151617 0.008848591196371549 -0.043594910409080326
25.09061996210405 0.34303259485087834 0.1374107259879704 0.8566821665475987 -0.044228085330270984
25.050930762042622 0.3458821022497581 0.19455596013529147 0.5617108863233385 -0.04465226752643713
25.01119904402463 0.3523236501545002 0.27400577983735314 0.20424186915541248 -0.044306350838755594
25.265549511444398 0.37051127545080653 0.1844098677408702 0.6239091998899707 -0.04435239785464386
25.093155179480018 0.35787734668197346 0.2669101591360366 0.24343875819289312 -0.04451591899314419
25.098089985913163 0.3716331066626414 0.2679227452198712 0.21135552369779684 -0.045274663716845624
25.359976602054793 0.3886816722417659 0.12242672908039226 0.8156052254738666 -0.04545875725003609
25.03264119069594 0.34291247168271427 0.2203647769573206 0.4468414492493726 -0.04461394139494249
25.31828233676817 0.3933785677765028 0.15673064503511827 0.6624244765822251 -0.04567749500035526
25.26074831203913 0.38255139682910505 0.22158865841618558 0.43892008228731133 -0.04490804910814285
25.264326177229055 0.37305158003491923 0.15311698360145526 0.7161624856046361 -0.045188968009800906
25.145658743498927 0.3621117212129741 0.21263840947661108 0.4971348181133629 -0.04435198524165647
25.23606751863418 0.35390049163204373 0.13907100036150788 0.8576960961706117 -0.04404147207737155
25.138386800480127 0.38641862319305925 0.3212254743874115 0.007514015714329423 -0.045324933676124314
25.167719326584983 0.36988674888629425 0.24274031303800753 0.3648335242400153 -0.044341541013689235
25.079741184317328 0.35954005187245264 0.24645090430687955 0.3371328214323727 -0.04445783176007609
25.1338868955671 0.3479787957420165 0.17733653840166058 0.6901069682060439 -0.043707167551424765
25.14865893220971 0.3495230282483064 0.15908084353409088 0.7663172793518137 -0.04386739509484421
25.045771609378576 0.3277229999248583 0.18139247721557675 0.7017992978082435 -0.043453031264403724
25.172234189468753 0.3644167710441155 0.24159080371569394 0.3821939406842002 -0.0441692052134708
25.146472008445315 0.3819497702257412 0.29945760435479213 0.10120487120825926 -0.04502500741486457
25.217122258189562 0.3818580843059255 0.2009847956769763 0.48469008712404177 -0.045744474474404266
25.03625843209516 0.364398047919597 0.2979442621265254 0.08366354529227328 -0.0450922807884403
25.248865309919466 0.37569731357991576 0.19267613981966597 0.5521484753668274 -0.04511257010570006
25.098509768338026 0.35046767498173703 0.1910773266092617 0.598733926470015 -0.04416628870741906
25.038035697871173 0.34007893637971287 0.16539523426681027 0.7074018706924267 -0.04479010690764423
25.19331100973818 0.3882348113287091 0.30082362736688184 0.10195757901549496 -0.04518824176680552
25.273613925873075 0.38170719192462577 0.2015548029333763 0.5196701629003314 -0.04489925018517476
25.070948327361815 0.3417088557251858 0.15844769218353388 0.7410488629772711 -0.044806229462128144
25.18263601855395 0.38935538811586057 0.3132382068953965 0.059591001202506974 -0.045001313203375
25.220702144089913 0.37372942027319567 0.20991998661906036 0.48252818120431534 -0.04504722926841514
25.10370767293039 0.3729744737163457 0.28070185424578886 0.1544347693332061 -0.04543678166339036
25.10029232644521 0.36198342933195377 0.23456953760621604 0.3847244496446363 -0.0446125124532795
25.114997960151584 0.3597208034502268 0.22994881408360707 0.3934753966249161 -0.044872822545442094
25.144573711276216 0.36091672035074573 0.14038676875983383 0.7612154762856148 -0.04557084664844327
25.03404928951311 0.35771244105891586 0.2534062607102952 0.2650898011008656 -0.04529326352095308
25.059800661841365 0.3410245917586908 0.22662570574160282 0.465101924880796 -0.04349289596195645
25.23901384922676 0.3792683712238165 0.20235393589370781 0.5058142839031724 -0.04522103557985632
25.08388687859881 0.3658449947183557 0.26726662883009594 0.22900384401140544 -0.044943749887396016
25.22970240384723 0.38801741788909916 0.22301293166017572 0.39044367385604667 -0.04579435949347889
25.189106490912582 0.36150442653857584 0.1641507443913795 0.6808790388580389 -0.04518320148453819
25.13105078941923 0.37343049569223674 0.29634169122347576 0.11536222282944508 -0.04479642674137853
25.039779392532566 0.3525692077584358 0.27023327546795617 0.22209873606650618 -0.044387112306791404
25.012744507934897 0.3448138566475333 0.22698814855190186 0.4303682422360643 -0.04426293194390855
25.2923915701968 0.38148804382432333 0.14095893728083292 0.7580537194457662 -0.04519406405248499
25.09667974254034 0.3373318731458716 0.18805737730973426 0.6673478836492706 -0.04342964111510759
25.083263809711788 0.3379113406607035 0.19644636502308283 0.6305972471111043 -0.04320971740152727
25.2227647412663 0.3787336764070504 0.1716370384994803 0.6067495017575062 -0.04577217856121194
25.261702537504675 0.36471054105455203 0.12985088634512137 0.8423063436041494 -0.044871288760068066
25.24727480691031 0.3660292162940545 0.14999440715177698 0.7521514497325203 -0.04484751100874451
25.00137804429134 0.35066694656192965 0.3055480246501121 0.05872463864216752 -0.04436024978460473
25.163661158861863 0.3825538063274993 0.2539873507724209 0.2692081634161716 -0.04554917810232539
25.04436321371264 0.33851686422663435 0.2443325942958698 0.39728282516930624 -0.043209733691689615
25.12660643363475 0.35816294721000397 0.16504520953458268 0.680154907394038 -0.04503597091419087
25.260492041810252 0.37835629283914113 0.1895298994446627 0.5613131233226588 -0.04519716536923776
25.143792569635107 0.37515406184776323 0.22501836469931408 0.3828798126108051 -0.045652373441721995
25.166188155154035 0.3591294895858412 0.22362585883328837 0.4543537547340587 -0.04429707869074198
25.131633141348924 0.36111873820845114 0.2032513556881871 0.5274189633784988 -0.04458122272269939
25.14195646217727 0.37001502786605295 0.29904572858112144 0.13153456622182652 -0.044201627757439625
25.118065614477565 0.35416291618942464 0.1963355489180625 0.5677777776510317 -0.04429987558826564
25.140172314279855 0.3524102085379015 0.14370684352078406 0.8062174650610182 -0.0444433534316061
25.271468387720443 0.37338004774487527 0.1557925079512994 0.7227531092170075 -0.04487254581245053
25.040525477632986 0.34050560258668305 0.18633222636622612 0.6035289580703672 -0.044773356961223455
25.029436286541245 0.33595186369602464 0.15105881199819451 0.7728857647252456 -0.04484660369774262
25.02128155099464 0.33887980808830354 0.199647796485342 0.5486377574670646 -0.044492992904514896
