chirp_mass mass_ratio a_1 a_2
25.069823222721194 0.31276817094949344 0.30598377533397303 0.12611029505440613
25.02334863474299 0.2987962971726546 0.3200755071231745 0.12819633969077193
25.04677946632647 0.4630418148758101 0.1775998263901612 0.18222403487008787
25.27093743310238 0.43446420539410185 0.22859264170773397 0.19901089338415434
25.07651543593139 0.6469562640365455 0.07762463150495844 0.1611868349651167
25.137291523179638 0.5017306815485301 0.17230612460818892 0.13662822978918435
25.08813268475109 0.5603837425400283 0.11657964473598524 0.17833282996652602
25.057739273739887 0.5051433439931514 0.14484859174287562 0.17856317791164908
25.26710903904889 0.4207394236263794 0.2362003699570521 0.18605767409709173
25.249343630347845 0.29785429407523045 0.34399670961799994 0.18101227900230035
25.184775609051613 0.34679968034469 0.2884266420925799 0.21099274018273273
25.265480175368086 0.36266036442442484 0.2824365575330415 0.21807423725161187
25.021816719354447 0.3035279467073835 0.31453515687067973 0.17841943306357613
25.024603140298417 0.6684974870851131 0.05939099380533926 0.15767734083496127
25.228142519892664 0.44683613560635793 0.20875666020835243 0.20326832032474287
25.067140559070584 0.5889160941860255 0.11309413906959251 0.14162970232762462
25.060394398512738 0.5406846477478112 0.12330168722333032 0.18444291053550244
25.310619226368587 0.3873474936993858 0.26739644250598876 0.20799615720618828
25.295501257640424 0.40129804736197294 0.2567411503097613 0.20004618238687913
25.022854913073363 0.30627381296397715 0.31032520848978307 0.18734606199956216
25.068317168911168 0.5536073475020593 0.1168479385717736 0.18212827902939338
25.214222242288578 0.3307834452485127 0.30410576122167166 0.19973683896261968
25.05724225984475 0.6073412945624388 0.09743572705213717 0.15541940759048453
25.11735042634653 0.5560875547871573 0.12301822355735419 0.1900625016686154
25.06628749117001 0.6280656416875537 0.0935499157746724 0.1347012336197117
25.015330757867353 0.2343088768366027 0.39028121199044913 0.15108102319001546
25.170095681946627 0.3010997560420613 0.33228014358459435 0.1535834237275947
25.166564254877258 0.46371416022523115 0.18833639960893425 0.18892921933621248
25.096350764113723 0.414409411586114 0.21492132712628254 0.17793429539587366
25.026011614941996 0.6683862946506658 0.05367052370129518 0.16707841779782082
25.248206323429557 0.35649151440173416 0.28477511785657966 0.18960877703861956
25.007228579985103 0.21803047856800467 0.4133246694965352 0.15261301401940935
25.038090351597226 0.5877236591593592 0.09842428654970067 0.17168468180829288
25.20066047661842 0.48904733562201036 0.17755982071920068 0.18697981822674611
25.035388754286306 0.3957691701934313 0.22519785546246587 0.12719349584275544
25.006419422865978 0.6025521137976213 0.08156089479486896 0.16892215877691788
25.13897999412757 0.4878712725144766 0.18109613246549733 0.1439222869462844
25.114250784743074 0.47243019922541074 0.18878024051621642 0.1351409356461425
25.13529740079881 0.4625642801235583 0.18409343816894383 0.1951148912676739
25.124210236651017 0.5848795997957245 0.11878922679308702 0.15211403609956226
25.27517523706712 0.41526452508402373 0.2412611614505376 0.1898028889784058
25.029809625662125 0.612128617838254 0.09613433368230344 0.1372772333422557
25.092397691077313 0.3893446377602899 0.2353157509742432 0.19721044015929837
25.196695601713383 0.4065234431827105 0.2402600147549004 0.15399516768491936
25.10234026843666 0.41189452269766 0.22185674895354593 0.19949089041813559
25.121876641454076 0.34292367528511086 0.28310862317253105 0.13833419061685623
25.221318081026876 0.3722597397868258 0.2721233965940363 0.20193843923429308
25.04559852376199 0.641368774842332 0.07916712465100557 0.14060808454395707
25.048585881901246 0.6597596422469135 0.07145890154168254 0.14768789922470626
25.2821272469438 0.38256068391944703 0.2708575067656043 0.19550710394576676
25.00660956295012 0.6495681663506834 0.07542554094129889 0.1321936518110974
25.09918004244262 0.606665271350779 0.10602797365190687 0.14745432138105896
25.06965127152039 0.2891515247204143 0.3311198581726772 0.18853131636749154
25.04448591956083 0.6390542447147954 0.08593441795669284 0.13343459709640038
25.229330387163806 0.49842130761809095 0.17902118096836353 0.19022746391730572
25.076596837394266 0.5846502836993704 0.11726469045114703 0.13894583482647896
25.09526699501938 0.6067643436053848 0.0963346414948528 0.17593346334994214
25.046809370705397 0.41941759942968226 0.20599348861413763 0.1489627250326081
25.017104936429785 0.6094358901252057 0.09383755330160751 0.14161420744901723
25.298138525950833 0.3594950307097021 0.29039914523571203 0.21371884813188344
25.035889632259302 0.3492356464641719 0.26384199403695274 0.18405058195503693
25.025495998067832 0.24590090186522742 0.38035549920053396 0.1715900795665592
25.115706561905892 0.5651839744478224 0.1308094046495096 0.1507282538571887
25.091122370165245 0.5949914626195454 0.10152210056797856 0.1778750061451351
25.049285970749047 0.5613064213299623 0.11264966788164094 0.17922309580113205
25.04737693195583 0.5063008175756649 0.1456525480097138 0.15494839031206276
25.032810486346246 0.492929201567577 0.15884146015846243 0.16396228606910207
25.16626112726247 0.4965494941909952 0.17730855461383357 0.15878013707642585
25.198536852611976 0.2768727843553228 0.35945339820075417 0.1732785101486795
25.066212127359353 0.3378379224216686 0.2831274050223005 0.19553882443253895
25.140521885682464 0.34903159438968534 0.28449722921844944 0.1451477015504121
25.281632712925433 0.4378199926478651 0.2267735382695038 0.19614364258528574
25.145296510399113 0.3596092966774851 0.2746367604285652 0.13862743708711223
25.08025486263825 0.3778641095305043 0.24347840725790748 0.19277916071136073
25.112349918796728 0.25585175260320936 0.3747037824524511 0.1798631080125389
25.086318966627783 0.536298427521634 0.1344001303362753 0.1820497705921321
25.126936340055334 0.5668257959236676 0.12301384479391651 0.18118454540764065
25.080897948903758 0.5322117766437926 0.13302389647171686 0.1708798404993799
25.132831770025522 0.536774244140586 0.14403983980829682 0.1538048956104313
25.031101485249344 0.668506580107472 0.06093432703848707 0.15023286498448493
25.18307436529393 0.3777985713565483 0.2628125009504036 0.14803142088920448
25.17895970157375 0.40749290233008456 0.2390212327205672 0.14601139802086244
25.030782683917096 0.40941804801263315 0.21545259035306794 0.1867714324623053
25.171721662347704 0.5475600783920173 0.14200663651794082 0.1708936692404739
25.178501689700557 0.48803359521572437 0.17529086596453916 0.20241128972338548
25.006059842362887 0.3313631384107167 0.2853779368044305 0.1656302476299278
25.06532526189661 0.4081776907733289 0.22789328417680096 0.1390279994609979
25.034284115788946 0.5187292792076035 0.135711876074726 0.1560243929819863
25.04023949166412 0.5408044235129708 0.12663503416161695 0.1719170184207459
25.05610810102391 0.554749742429381 0.1303845441760719 0.11733320379129672
25.012157600295726 0.5905745375989087 0.10703725681640465 0.1273153589650393
25.02866299043508 0.5531384968247003 0.12076401894176174 0.16075360278238335
25.068570268965967 0.566265770932701 0.1192122599557156 0.14050742012192333
25.186044933778362 0.4143497473313226 0.2297120132719149 0.21069087697103064
25.19443380908607 0.3283098422899198 0.3070195559063937 0.15654115487399642
25.09721806044535 0.5650600021852575 0.12738061866657321 0.15379569997543371
25.038097300735554 0.40484936778324354 0.22586067439062416 0.15300799825078995
25.286531373383777 0.4142836070978215 0.244422672900405 0.19275392753576606
25.058934380533085 0.6404652421573898 0.07518565220219797 0.1659523573039702
25.03286665818981 0.42688014186276485 0.21096160781471474 0.11273096247823775
25.13053371018179 0.4814919041276451 0.17723537539400303 0.1856954352284247
25.054575256799158 0.2319810051482407 0.39957555759353447 0.16630920167996768
25.094108083589944 0.5614678167462728 0.11705287646882258 0.1821636800856267
25.06849108957843 0.32340516179894696 0.2957173233574597 0.1968594516556041
25.066070696288573 0.5358971595545011 0.13318632178171053 0.1471694099309503
25.032625128664627 0.3277409218210827 0.29211160540835307 0.16752770436399564
25.038781918689352 0.5440239932098176 0.12280963356558394 0.1506101769695459
25.077228356203534 0.5095405100087418 0.15585536732089963 0.12634805270225982
25.206578317356577 0.4010629556990996 0.24203160898165868 0.21379199326658838
25.142043730079184 0.43898056851274453 0.2044747177678248 0.20468710835617704
25.20136216961616 0.3772856151802446 0.26465217022002685 0.2046180627750038
25.25040350322984 0.33782437972696366 0.3062330888425984 0.1804484929473026
25.108831356143728 0.33196453014203897 0.28923331834025084 0.17527858603879468
25.224767234136383 0.44395672797875896 0.21396790999114693 0.17569912141560345
25.178573842945468 0.3245479308409388 0.3067813627964454 0.160636917218913
25.198426780138885 0.4263701017504408 0.22688992203642902 0.15415496733644582
25.008163946953008 0.23457223866629537 0.3932248851733654 0.14593542261996656
25.01981171414888 0.4683314920616588 0.1742901226347147 0.10856699767797401
25.009711869363116 0.6612210511209644 0.05842692838483224 0.1524359357012646
25.123591152165602 0.5889019056670085 0.11238424627917831 0.17112785054774443
25.18374571236616 0.37940482445135537 0.26336588389722027 0.176130114317078
25.080803445967035 0.46576975040891994 0.18801046182118536 0.14369617749059907
25.081020266285677 0.22983425680140412 0.40451984818895265 0.1496906140954243
25.19264557428657 0.5019580582191285 0.17207529440334404 0.17007135169132273
25.17526816623517 0.5352336940175436 0.15162699704766502 0.17139550687919117
25.062973559945302 0.42197511178386665 0.2049603022595152 0.16805541258721554
25.0046263088228 0.42952135378625317 0.2053588987139773 0.09558801710796827
25.017274455810746 0.4433994178924306 0.18844115464337544 0.11752107192726821
25.17825021722039 0.41243013547913965 0.23381583830263314 0.14886352168929998
25.055881588316332 0.6284058297042214 0.09097645902172367 0.13586652160851095
25.052735516211175 0.5667035474616402 0.12675236400229142 0.11428623972890725
25.264136353242225 0.44226836814536036 0.22134080855972268 0.18737245952746476
25.003619081125713 0.2907376962026367 0.31976696502255314 0.12741793490923806
25.12996884332678 0.4699362862494688 0.1786255820831146 0.1914925383260924
25.11111516265952 0.5445200942970387 0.1392873972172644 0.1619235674664089
25.206396979953762 0.4161293467657394 0.22917103159444616 0.19175101723435806
25.053833672677726 0.32028790900242843 0.3005505459471534 0.12238065010292161
25.10813858457475 0.45987141409608895 0.19400241691168657 0.1577010773742953
25.111747371970637 0.5696746396676274 0.12115080302800506 0.17334074149095038
25.257547950798674 0.45065224436637724 0.21526477654547968 0.18915036760068496
25.119214592744473 0.2554004645113034 0.3751053415247844 0.16072903543953365
25.205921364306096 0.3565082926909624 0.2821906958876707 0.15944333402213048
25.230066828516183 0.2889246033809835 0.3516685175657966 0.18369958931508104
25.18659364925597 0.41490450138332935 0.23574528992798788 0.16763795641551996
25.073864410545404 0.32168275704832766 0.2952399183130237 0.17480210912371824
25.064262828936105 0.5017402511119071 0.14847416064072105 0.18549174943371707
25.123609875111097 0.46958121455645835 0.18535847279414844 0.1411829869065757
25.119984275747818 0.4811021746154884 0.17925530883408802 0.13493580096938454
25.243021513055577 0.4371007467143375 0.22156552567511603 0.1802754451572795
25.146439145161853 0.3985154764731484 0.23478752371612838 0.18230707289330242
25.215220918788226 0.32005693562876814 0.31578097957537477 0.20433151858227702
25.07750385446381 0.3881289147676891 0.23406569867533553 0.18615356859114512
25.155330544426615 0.516101632861371 0.15588166944229218 0.19107219296020364
25.09724716589329 0.3105236818994094 0.3158673157940966 0.1416729021246845
25.196490237494388 0.3681812775769462 0.2738263040147971 0.18506027984380022
25.00150532496809 0.5539910669401876 0.1114767902041794 0.16892295299920493
25.28565901165888 0.33208741155560645 0.3137740120211321 0.20241993204584974
25.090466521562515 0.5942215065757761 0.10915706946872746 0.14627137396043655
25.24796243912306 0.35889415023627297 0.28256370947719306 0.2030691764743616
25.00707631401932 0.47232185905212076 0.16418394427350222 0.13470258953156647
25.08486057697772 0.5568040671926453 0.1296392908660624 0.15488339066862178
25.019069926310152 0.622817702866086 0.0923476432350727 0.12388209283588332
25.163673460243206 0.3670951998032652 0.26512733032582353 0.2081561107395065
25.1860166652547 0.28572470323932797 0.34822274713789614 0.19011370406839398
25.172216073485515 0.41180011006704326 0.23406989501978814 0.14642879602263198
25.030578824686284 0.5746699330978785 0.10664571223206594 0.1437282736659692
25.2213344016447 0.3344950729026075 0.30638200739183336 0.19356718411002147
25.068524726645226 0.5977828011191083 0.09895886305955705 0.16847011493933803
25.111412323115538 0.36808855151294784 0.2572497815996102 0.20140303667881748
25.15101008381908 0.4941332166304965 0.1731314365401166 0.1515589084666041
25.02618708404134 0.6229776697646817 0.07869340560766197 0.1641431420031477
25.224547189581884 0.3013262480025054 0.33787766098919503 0.20136535794273985
25.102630565786313 0.386891333861888 0.24150845226167594 0.20169381879079643
25.22545697285713 0.3477091257742255 0.2917397998558835 0.21222230889317828
25.135785606472716 0.3083343766982296 0.3224443410341075 0.1873584972011251
25.15175515259466 0.5209162403104932 0.1563195440983608 0.17627888927310362
25.050436951142533 0.4345356289204129 0.1961156232183892 0.19122129084481
25.144096435003224 0.36207270878180847 0.26726192291728307 0.1556678012276497
25.034658830589564 0.5517645210185679 0.12222420785146672 0.16114074309663157
25.07333588854654 0.4622415998852457 0.18665120158596163 0.16147000901700598
25.01466062937838 0.6482134047665883 0.07625467339211245 0.1266641568493101
25.089203347007114 0.3344130067691825 0.2848977524426253 0.15324854846122513
25.037414100563037 0.582504066903079 0.09806630846425142 0.17173534854125636
25.22362654605308 0.46846180202760923 0.19990501749426978 0.17884066253341765
25.12342501853408 0.30518173971353196 0.3191662292706644 0.18756846201439778
25.249415004528114 0.40752752968461897 0.24685719885077448 0.17606555059516682
25.291813422850982 0.37148650761931484 0.2789925525106763 0.20894344951261776
25.137220870650342 0.4304490920480329 0.21043498668542965 0.1641145392735522
25.133713097260944 0.48058383472566224 0.1842647116730401 0.1491973701640622
25.164978704070528 0.3924942825908069 0.24443334403293346 0.2086281584656854
25.17822482124244 0.38091056665233725 0.26163037261325583 0.16131683434881558
25.076411154509127 0.4052567929099969 0.23133984229948082 0.13753369050698766
25.079682282465356 0.30311711763096305 0.3181863970947228 0.19389643218535152
25.181309624224614 0.3123339599748774 0.3185392218626117 0.17925276236103818
25.240707114623763 0.31642324932471366 0.32368916592555985 0.2058161846306495
25.121956685782823 0.41040293950471235 0.23213439664173377 0.1343870619062484
25.0872811472565 0.5004246171927291 0.16625065896217261 0.12084351151791668
25.019464235228625 0.33507708835605593 0.2778252024372975 0.1899818351159994
25.068636201487905 0.35132534762763923 0.2681648322405412 0.13063363480443446
25.010394646726425 0.43114719018992426 0.2012600536605942 0.09692182407451659
25.00464561842234 0.6663189044590814 0.06465302332036581 0.13245181368208414
25.10096070034237 0.4184498352597458 0.22033276085757847 0.17970682116332667
25.222514076715186 0.37057510454228254 0.2741183827353351 0.19403942377088246
25.061292795004434 0.577574951538666 0.10468257083978094 0.17572758505205135
25.192788971366014 0.3008142148214549 0.3340113163844175 0.20158301108746685
25.049601267339224 0.4417679962190253 0.19458494899568818 0.1783188495045728
25.00938016490673 0.6335392081594534 0.07020510346906843 0.16145982967050423
25.12930119921984 0.2861610779509097 0.3445678210991428 0.15575891964429245
25.160130140064954 0.3431388089804126 0.28959608684340604 0.14572685954842066
25.019149954688245 0.26551869032183817 0.35115166897994593 0.12835952292985145
25.007425644436868 0.30058786931588033 0.3105041335908946 0.17734988964341902
25.2195752691153 0.4775829398952136 0.18807294158276172 0.19590785012950176
25.14054433601748 0.3481349110757174 0.2852669320104166 0.14894440415266463
25.174502308900188 0.516364440083359 0.1591001592920917 0.17531778994587274
25.012013813248984 0.43971083175384784 0.18963371789914307 0.12094600613566667
25.036849631610913 0.47845438645217797 0.1601813437357365 0.17986344178089098
25.094786355639393 0.38961403773226283 0.23571119701474785 0.19572252225191306
25.146733729331523 0.558765238334931 0.1309210280785615 0.17510642585210898
25.132121390794758 0.2756571086907431 0.35688464441101014 0.17576739825592602
25.281307337206368 0.41083053162613703 0.2452018528188177 0.20515582520220274
25.050577638646747 0.5501558146435285 0.1298206407685243 0.12287308012417877
25.035323772856906 0.6137886987150056 0.08632033322938198 0.15112309724581943
25.032775495183717 0.5778178900479434 0.1112331355191945 0.12578677399488583
25.138824379105372 0.40703472246598393 0.23531642263050861 0.17392956969718773
25.251996162055526 0.4121158535174631 0.24370456448702268 0.18944263571859235
25.16397838907837 0.41299570087999193 0.22582477904433054 0.18511576337343144
25.00865254505423 0.6225922953473274 0.07814619394799752 0.1578901171820765
25.003113824761645 0.586133101474184 0.09171369970168981 0.16656694963363103
25.11102255808722 0.5516875555843823 0.12891312778187666 0.16618278218570534
25.24427560044317 0.3808917774702587 0.26444153647029245 0.18183029863538644
25.18932764350847 0.36645242915249443 0.27484618469874095 0.16925515836198565
25.05444556514419 0.39784090450065995 0.23433777567765574 0.11756463201554099
25.072748448715053 0.37694909765588763 0.24478957814512503 0.14413644034424106
25.128200598841477 0.46510631806708125 0.1851950758900268 0.19560631340779622
25.10383969375556 0.3739764171145738 0.25093149329035097 0.1992760020004439
25.2389746184616 0.44750660829824945 0.21133148895885795 0.20489943395808105
25.002118626541552 0.6009247291632568 0.08588461026571186 0.15203826385173524
25.194493804158473 0.3465022685452399 0.29258357605054786 0.1660648659333574
25.233706480006745 0.43658846686690655 0.2237131647518346 0.1775398150838302
25.122131960843376 0.5098824937190953 0.164069702233937 0.1359864613915272
25.118549542430276 0.4632668551546584 0.18321613700919528 0.17283069224866612
25.18211243113117 0.333943101252716 0.30078953733641733 0.2045374084366258
25.125854137819367 0.37778143936185526 0.25636674175716084 0.13259017010125912
25.140347000457634 0.40733964770859155 0.22762962137984216 0.20362836865884654
25.033991747472335 0.4922523486060508 0.1651692990330197 0.133883144057786
25.116791758298014 0.5019752361790437 0.16589102488951118 0.16345319839095462
25.206974316082768 0.4415369948757199 0.21729008201256358 0.17820549967177163
25.07008864246145 0.40028564373134595 0.22337294548141967 0.1901753027329063
25.041836478576343 0.5121733610022512 0.15630808688421338 0.11702455661727733
25.097801967351746 0.40598435265767313 0.22281133215021776 0.16674614967170173
25.174121663006588 0.4220473410775774 0.22267356133660973 0.205561712472072
25.040554546374736 0.6135863489733976 0.08544730917404107 0.1651669766811131
25.032076214426347 0.5895128209243351 0.09493788282633771 0.16268516923703513
25.07480452892149 0.443670277254628 0.20299786468094647 0.11714620368232306
25.150634502924458 0.4837696307910113 0.18117938222101546 0.14663667620219478
25.18039774701518 0.48974669587314895 0.174794173245395 0.1977364161895618
25.017389870422626 0.2503620770576577 0.37116591183915937 0.12391496474390187
25.215775211776315 0.4004497185023493 0.24395025119516092 0.18182664939639903
25.088240649462286 0.25460372097742656 0.3764236813257108 0.16909867314282354
25.134937952784956 0.373442961989455 0.2588283197878023 0.20113419739731575
25.17333550125641 0.4312337718467861 0.2220663505720818 0.1618399444411577
25.12919950133674 0.397792597141314 0.2428364199872515 0.14724494494941875
25.22891599296861 0.40340408067892514 0.24341514903563555 0.18537591086440677
25.03037798943964 0.5726582116820127 0.1125939914923879 0.127931929027033
25.08193208132702 0.518210086047908 0.1414995914056796 0.1758986585314507
25.14452237084898 0.3511300508835892 0.28223140891857185 0.18788896798590307
25.11931029280071 0.42157279742025944 0.22105517122913781 0.1298390202772748
25.264709105074832 0.35969485576215393 0.28529436540197217 0.21092642871349412
25.01760490300164 0.5360967487061032 0.12286425299811136 0.15690533298616696
25.18266170601966 0.2721781542105921 0.3633554809597307 0.1791441839810778
25.081787353716145 0.5315391287496585 0.14828916882153206 0.12410059893465727
25.18536726632983 0.35442611431134535 0.2782871861632608 0.19689683711889966
25.182417672192628 0.4025430056883272 0.2445980873113878 0.15769577849457836
25.09561731203944 0.27346078575153054 0.3516347218861155 0.1417015455488595
25.00967398790971 0.36522882848742755 0.25606139217721746 0.1228685361409214
25.148972620717668 0.3044209530601778 0.326696818753494 0.15149300823174008
25.124644582247473 0.3700127806401423 0.2574389719088484 0.2023848308920234
25.084353744524062 0.2649014406535023 0.36408093102144845 0.17095900731361358
25.098486627258474 0.24714099915487905 0.38568411579805073 0.17355918506595902
25.052375217668096 0.6020954340481428 0.09719116121870998 0.1462871874940671
25.01781299145225 0.25544746136552615 0.36699557128578003 0.13028855914552803
25.146169190425848 0.3546573342371844 0.2794294417989156 0.18550931815370622
25.13970141131533 0.39396835483883147 0.2417213764759585 0.14478664995903368
25.181516216033508 0.49867677555851675 0.17560930228515303 0.16233099198190695
25.15597606867978 0.2634426245515295 0.37086730788009753 0.1812148767130225
25.107461270266402 0.2955310707870818 0.3329058132209305 0.1750260048492384
25.162875965844613 0.3347597084355547 0.2982189084736919 0.20039557250731663
25.08209833339708 0.26638894647215283 0.35848912254912707 0.1388173001214881
25.097418429675777 0.4147404131230424 0.21670856654182474 0.198779781004037
25.093477650015394 0.26488695132136203 0.3641649762184366 0.18207525484821846
25.23314183421207 0.4386618754987733 0.22088516644079406 0.19205214555040476
25.007822476433365 0.5525851515876117 0.11764986288796894 0.13065236527014276
25.07700055421309 0.5418606887126884 0.13666118557427795 0.1556474622007797
25.14080225290899 0.3851561197304282 0.24570656427782972 0.20103976912377344
25.20919981700022 0.39965700724186914 0.24432006823592714 0.21053325530442987
25.0784266530851 0.38693067977972273 0.24554281402980788 0.12673913279298896
25.032826011058525 0.37004838377707605 0.25283523668357794 0.16530352239079754
25.08882538481185 0.45982218195276986 0.18795117720784743 0.1304239213835416
25.01744004593236 0.2480869449257881 0.37482338027904044 0.12633113138382113
25.090943096600427 0.4646036189952138 0.18941093979030355 0.1207127674575816
25.13932928206236 0.5322319020485577 0.1480453241138804 0.1568098836173317
25.14798277915085 0.3894211160068848 0.2426065017254688 0.19561499064255633
25.171904718800526 0.38253909388984714 0.255600922864764 0.20393837446359767
25.052530528980586 0.3148577979410877 0.304570889412456 0.12103025009168017
25.23028689551347 0.31056791288867447 0.3276766272803702 0.19944162029641324
25.260558133143977 0.3417703916729437 0.30114605876263667 0.18864981754369545
25.23901092921974 0.32371507286516865 0.3164426773858334 0.17780045139459372
25.033858477305774 0.6240590070542443 0.08985628138161368 0.13100454912564782
25.070505175483618 0.5827328242432744 0.10460812681599832 0.16949409375079016
25.075310061291958 0.3071194415801656 0.31703291863622446 0.14142258906688226
25.082556435136656 0.3988646091172541 0.2358751364447407 0.12095913593015334
25.22393431446911 0.3909813033484357 0.25423692023279226 0.17266251059143123
25.00052050458379 0.4216174445165142 0.2084421358214766 0.1422587445452262
25.15207654744922 0.4513341102305878 0.1969658631626015 0.20110222754673637
25.070334692714987 0.4717249439536367 0.17002395907442677 0.17291388737121233
25.202857703087705 0.4574352915914801 0.20489443196147938 0.18043944047399924
25.015787604489226 0.45849836710543895 0.18345146037672708 0.09889471122699085
25.037921670140353 0.36108371389789873 0.25654203041364676 0.11830715043776777
25.20783379986068 0.4366384877178717 0.2184446688249913 0.196173616439742
25.081679469253118 0.5772623653429327 0.12034124370550144 0.1380922403829042
25.23605802523039 0.3362192102183067 0.30490329792672194 0.17444009808392458
25.041449671161367 0.3438159869803152 0.27458785037690503 0.11345961418719064
25.02094778132307 0.5170666409844082 0.13588112402782357 0.17493666259616625
25.08417997227083 0.4252159127634753 0.2057741022779328 0.19335023613238803
25.01594781924802 0.4116845006576975 0.20709247550802298 0.158029276098758
25.23611148880937 0.43627196685738595 0.2228400770945399 0.19245931100423105
25.052242641102545 0.4415793637130923 0.1976684754824122 0.1648441832559499
25.055673630249238 0.6048091110900881 0.09364362533571649 0.15724620228436537
25.20193601406384 0.4029217183425806 0.24127118138839668 0.2085105068108671
25.122359385556734 0.3823608200547637 0.24625773968018377 0.16094060529442897
25.114078168568863 0.39521157369301446 0.23318884469374065 0.1863290971895833
25.021981583774195 0.28972841009777917 0.32301526267489394 0.13940330466551956
25.010677950661602 0.422763580128288 0.19845715960530433 0.18408699417279978
25.084456737445507 0.5949538924399345 0.10377952471865483 0.16143696913738603
25.162498241041376 0.44112682998706954 0.20905546489058974 0.15483117879722436
25.206530143038744 0.48802620017660425 0.18349526113401635 0.17679706432848982
25.031319215972747 0.2664343767046348 0.3514957941159736 0.13377236767474954
25.041410753441536 0.49716041446789483 0.1488356308867634 0.1743804804356796
25.13569160756218 0.4774747775430051 0.1757834712216146 0.18026346618135655
25.101871585432615 0.42750850013983016 0.2093359122639742 0.14745284419509186
25.200861884132138 0.39039798094491146 0.2517790348341836 0.1658207546082255
25.080268970642795 0.5003944047938267 0.15364524118075207 0.16647527120791691
25.16073962504651 0.3284063665808099 0.30079474261537975 0.19990166398014797
25.14841863641137 0.4120690409181418 0.2335645090262718 0.14549991198321066
25.147829515816024 0.3406958898022098 0.28865416458524 0.14802979351491405
25.032862941674875 0.3575104442692373 0.25571862206625723 0.15223778034051344
25.179188541174753 0.41658650382635154 0.23338174986241364 0.15744438565983776
25.234622336979 0.31275025082373853 0.32716822090377484 0.1799618735068428
25.084696212928296 0.49770631827975464 0.1548986783514959 0.18650348193036984
25.18419568920232 0.44278905849254785 0.2144729262171344 0.15723885656031783
25.136222041019955 0.41987037987888337 0.21778290103001205 0.20211250478025272
25.036082412234105 0.3277115326418226 0.28615558609540315 0.12647791896141816
25.000712234734234 0.5948423991451408 0.10453721011875579 0.10633191232341721
25.038130069067353 0.5600647076184252 0.11428998477561876 0.15166066646075935
25.125015176311187 0.492794376434237 0.16770857104832212 0.18565312273768222
25.207024286910727 0.3855025251087142 0.2541007575415386 0.19573541619055448
25.191979886049957 0.4351455579575532 0.21628245458444476 0.2003875534272155
25.08847715015479 0.4416343462198821 0.20598144705771906 0.13211494490910955
25.171733749217548 0.28994669928058325 0.34156426112525184 0.1747233963547112
25.01223279462207 0.402517966687979 0.21554861472232467 0.1864222388972205
25.04507010948298 0.4795010092050464 0.16382454219937856 0.1823079451091086
25.260032943768586 0.4020077557850005 0.25061132628703925 0.20419231217214967
25.059383502256924 0.4856104010731096 0.16054619026724543 0.16031325598567767
25.057469595392767 0.35082931384730687 0.2738690798558722 0.15066823533152288
25.018105621317737 0.586827650494141 0.09629305465886613 0.1639605340124891
25.086838506827117 0.5701329571160727 0.11808417545774656 0.15400269024677737
25.192002632567 0.4081042728388467 0.2338784874608673 0.20478346371968162
25.10935224495726 0.3009882536104903 0.3260423849537211 0.1905554034704554
25.00233390098905 0.4784279771096662 0.15985752576807516 0.17362249985375386
25.128438943510773 0.4806551596649997 0.17970066798172585 0.17269006105584253
25.01997789746859 0.29685391519457116 0.3212311378612884 0.1282916672668791
25.04035824472354 0.24032511367659776 0.3887847799942791 0.15726074593337958
25.20320160952611 0.43036788904172346 0.22464653735811466 0.16180203326896428
25.135446351551693 0.47241140235831525 0.1870661181380506 0.14091541711539518
25.164149935744906 0.5184897105661772 0.1561744756353664 0.1846437086626095
25.25837105322633 0.36375533651909786 0.2805900103640781 0.19426994856490962
25.014781135806324 0.2793338584546786 0.3399379908239432 0.17089970198279192
25.113828430789862 0.5308153244230414 0.14491624432885084 0.1711356019112708
25.156252688440677 0.5301806346253476 0.1482053398837598 0.18026514368961435
25.03647151494485 0.4266827453436574 0.20512740420412548 0.11320939001307269
25.081893299111726 0.5827617666227713 0.11007276459047363 0.15707871580389343
25.00764910379736 0.5567119985493868 0.11056801970672615 0.16717623006123014
25.00825795281565 0.6437346480953392 0.07241594071558068 0.1394435343912529
25.13318954320857 0.53268928097791 0.14359169808264693 0.18086347206447478
25.06821971134334 0.5143498574711045 0.14617146162294523 0.17643920348936085
25.0843527804325 0.5364304095192272 0.13317689768184862 0.17943174422897817
25.00505975491322 0.4850115293354948 0.15221674823866227 0.17465303273587499
25.198132598731142 0.4229517186848701 0.22994319080612863 0.16049995036568226
25.0352632429578 0.5401592370505309 0.1336165845052943 0.14407526310944616
25.019995820286287 0.6298544307489816 0.08050330974533988 0.14009704317149266
25.135948395679602 0.5097384264197046 0.15524983487513605 0.18374853605797967
25.10284567907976 0.34431323181026 0.2834713012406031 0.18340236395926768
25.039087532165322 0.5157988122862409 0.14670323577663522 0.12143158957217437
25.072712398892687 0.4692284366635349 0.18516301825409176 0.11687029429468837
25.07555973336627 0.41572921650332245 0.22177750320593145 0.1173584108174739
25.108719743476883 0.5679830177198668 0.12183191708047737 0.1629000344197271
25.195449075451887 0.38113940104860994 0.2626055655159352 0.17992510794831787
25.058652498919 0.4230385672586356 0.21254387245591838 0.11326914919398713
25.003013985501028 0.5935547722332682 0.09679230869090256 0.12909138268815523
25.123821847010085 0.526218018076452 0.15120450888591416 0.1476876850184245
