chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
67.14143964345553 0.8276198665389465 -0.03076289542529309 0.869734482992164 3623.9879194391656 -0.0006524336252000072 3.246790861716606 3.3542172809272235 2.992904871505911 0.6350068236677038 5.6051862119687295
59.59624351830227 0.8276356977070684 0.5892204028906816 -0.13623219506175677 2763.3486953150764 0.009242381875428666 0.6142175839140723 3.5268327203415417 0.017691856454180952 0.6025379326813768 5.621717777978041
60.158519912338605 0.9200208817904947 0.14955748645237832 0.31606876598502787 3011.0151038333997 0.004590187766484552 1.6215168592961327 3.039037951145104 1.0730970171098768 0.5827081853807298 5.572076184566871
63.33923590994995 0.9210576993774792 0.7927652733731072 -0.13021339160241785 3018.2897404327887 0.007206753419475074 4.4045509677558545 3.750746790151668 0.6381666427559941 0.5763579201621536 5.546527438278042
62.55871412443229 0.9060018119831297 0.006527009229203129 0.46439522957422885 2164.0971220913857 0.0032202323035340017 5.00463744999567 3.997802353968193 1.3298396450667886 2.4895026938776725 2.5084415313361075
64.61714920543719 0.7016492693506879 0.4217202857976372 0.31780893468200366 1232.2854634657838 0.006859628156173097 2.276863970577789 4.360355301417479 1.6051754512304157 0.6738231878736529 5.6412855114749885
56.47911477698508 0.4484266295655914 0.21822220436052042 0.23669428631215883 2774.2374369675003 0.002405067623534903 1.6312499470665518 2.7087819186209607 1.486741751943355 0.5998199309328287 5.66397661248588
60.58707564492384 0.8625605398065785 0.49542598721030684 -0.03519102329447954 2912.627142188216 0.006907426264104946 4.766315145245577 3.3461689897075426 1.0535373809605233 2.5124199163495584 2.468248397802998
57.99105897581971 0.6751247088938255 0.12134114825392883 0.4358248482534355 2253.887008396594 0.0021845987626431113 0.06492259187069777 3.807520800987254 0.016829862363674793 0.6377478030591547 5.61544844566513
55.9062814130839 0.5288357744050407 -0.02264764269965791 0.5999791342104583 1778.6545104732872 -0.006346054116803431 5.84258274726912 4.03761777610351 3.0797190704371236 0.6184904423838748 5.597815449263158
64.62588327217264 0.9565834707012981 0.5806417054800903 0.12497548345030762 3196.8715223016184 0.006198636838846834 0.9397282005387779 2.9464357259436063 0.36423863206201956 0.606601427575475 5.606770357258275
55.905115402473754 0.6093762276526888 -0.019880822467323478 0.3799685052245745 1829.0426981291316 -0.0016082434911627447 3.1016042540833824 3.9323632588715505 3.0458620160479115 0.6079268460123339 5.564907429537904
61.528911990758395 0.8610619217528899 -0.3620922382227755 0.9164333671327194 2592.965759144871 -4.309773272986525e-06 1.835715092786324 2.5247930419352906 1.516447276424904 0.6421291490428869 5.666299836700115
67.4598552391397 0.8160009024661956 0.39405314105095557 0.46412701630999487 2597.5611115854804 0.004716835028010539 3.225734875637235 2.2539223481979023 2.740011121746053 2.536072897528385 2.4747170336194575
56.20882262778755 0.6110516201395657 -0.15726398984642342 0.833420693064441 2743.072753346012 -0.005980457451349074 1.074265845541963 3.4863470237825567 1.5601851844588752 0.6316808912948267 5.693329527065251
61.092917015443156 0.6779738671101646 0.25748892431008197 0.27060936799153223 2755.6360383543865 0.003442651780992923 1.0165164732005292 2.5462909733462267 0.5376705782947963 0.53597070716814 5.58079051261119
58.71802871699851 0.4779054211902834 0.24900921740721604 0.16370686515428745 2210.492380011325 0.0029111788997103778 0.7011661543458835 2.4593208091916834 0.34622751318479805 2.519922011734936 2.463083834515378
65.48921863732517 0.6969894149613807 0.48432424073624625 0.24824027516039937 1351.0803647017462 0.007453517415965482 2.43154272967093 4.397434423667304 1.6980354246546878 0.6756168542576512 5.639901731087498
65.72305878687726 0.9956924104114322 0.7258225406204966 0.01951811419577698 3831.724780093006 0.006135588373940076 2.7385792708449177 2.852572822265921 2.134046603753122 2.4619384199641487 2.5213197989298264
61.84561922585815 0.5833685857757397 0.2865013285663225 0.24244554284665676 3086.757760970887 0.004363088861089224 3.5101339554161655 3.644390113920884 2.9510045261999576 0.6359525819696856 5.647722900185498
65.9611921302592 0.9557483054575767 0.2487119798843911 0.37987766164838677 2280.970859115945 0.004242735734925824 3.949657796554843 2.302177130097438 0.16835968968998255 0.6473753521853574 5.645894075318109
62.796034004479026 0.9201475885921164 0.5714066688497916 0.03437411386267586 2834.1055217494472 0.005783686267238736 5.940058873231624 2.6770036868674687 2.2086256723518676 2.5809842408088124 2.4210554167049265
65.21049773387045 0.9518405688633734 0.7140569021202581 0.014358769330393928 2811.135449507274 0.007045415433841231 4.947159235005472 2.4105598971743634 1.1596622883193686 0.6729812697517642 5.649821360066217
61.63184637607553 0.720056891501306 -0.05296030535746432 0.9133577401792687 2740.3716213038424 -0.002708452938208994 3.184226563319173 3.7001413093382163 0.18291998123055506 0.6713306524499772 5.6060586129076775
56.204449287305266 0.3892115260683193 0.22786750848376225 0.20090190801603014 2235.5798239543446 0.0016373088260250857 0.27833949440437683 3.739296883865025 0.00453561630616553 0.6465565481682641 5.615300727241878
66.60392211174837 0.8228338250268112 0.6440885238450353 0.12370352824382835 3415.2212794812394 0.008598757578472943 5.063139082168224 2.570808127558121 1.2512375396197164 2.505751935187756 2.4921884545224926
59.65495115114626 0.4569191971179145 0.39179006111545545 0.16878536066261107 2224.5865876763646 0.0075083949722693204 3.1853412863394617 2.410664924722188 2.6923769479593496 0.6539153806641258 5.616936954506162
62.381377049931864 0.7738766714114536 0.21345800135933568 0.37592393673957547 2463.1027454974887 0.003972570106806629 0.40386865456994425 3.8760152924922617 3.0390706636266422 2.5445680800310266 2.48052666987045
64.87953604150968 0.6905620151982581 0.42045736261223365 0.11536376783942526 3010.7924885431303 0.006505985417979818 3.080439564155977 3.603088892416456 2.3461091287838816 0.6475226499571999 5.626450395383766
68.75894759342322 0.9271012247253236 0.0042713755348113835 0.7721962061830776 1571.5573633200804 0.0016740446748064915 0.7877374051197865 4.324914849793255 0.12292896978266402 2.5742396185292846 2.436715555260542
58.58504489008506 0.7043141510883185 -0.057083806085303834 0.755327103451578 1894.2813611303068 -0.0009918834910807254 2.3692284610339094 4.257863679270942 2.5527944356415824 2.5094118831188124 2.5073530985347574
61.69246256317288 0.9675075509927694 -0.41663217490479953 0.8420653400167246 3123.6265429002483 0.0024676273577414615 1.891662635591707 2.8018195436430653 1.2915948454379749 0.5908725746800443 5.57056076411746
66.991637619415 0.8413408934799305 0.20438659456466124 0.6162519083434466 3251.7500984370267 0.0022000901467385744 3.359087940191372 3.6005446314004264 2.951383025122398 0.618375736654529 5.576797253528309
63.97783489865009 0.6338118769296448 0.1940504900311133 0.4528806596521091 3374.641290920822 -0.00042782078885444073 5.459319938986634 2.868695686940376 1.9497171371928492 2.5658286657910683 2.452806093834537
57.52928400282699 0.7622232127906172 0.09988550552283693 0.3958299277078825 3214.1371119590112 0.00414232144741691 3.0857286512574853 3.3144341804136754 2.9208881659722903 2.514180196539944 2.5157829259617013
61.47438016527639 0.6608228634487466 0.036614608752591815 0.84199363985125 2795.550994101504 -0.0033098466254140313 3.1873072961790756 2.6828046552087184 0.19402090714943782 2.5486921150517143 2.4816002316298453
61.793538809958484 0.9472552059802364 0.44841792817145687 0.017687852790635672 2215.190829995734 0.004671779181351301 5.85713916068381 4.074584047597162 2.187945292205704 2.5185086261041527 2.4697556838022097
66.85253005808002 0.7047613220300218 0.3829561636523431 0.44020963288750203 1399.1651946304532 0.0038329034859294637 0.729151505539508 4.313771634305984 0.12402684481787983 0.5947776833284978 5.594849444396374
51.06470300962107 0.39505000894762143 0.02011429807362841 0.17756467225597827 2237.4652602024576 -0.0011558319377712595 4.958038672673349 3.615683131592456 1.8755446408644054 2.51636068468691 2.4870137506744454
63.437828162367275 0.9560899312178979 0.25683460645720335 0.5166461320231415 2150.7707945407674 0.00649926242429281 5.781156818473696 1.9906840109931463 2.207830019701966 2.49612864973892 2.512692038388783
63.24468539533203 0.8945645412772268 0.3085486415585488 0.23756210652104182 2915.6830349210236 0.005542192625292991 2.968595383824078 2.4405705822180725 2.340198454497169 2.466074565260158 2.5232707570277046
62.76021785697028 0.9227913010880942 0.10778007921910815 0.39072445212414664 3155.9760309225553 0.0038859712934672472 3.2591712946969658 3.429135855866757 2.553380915194998 2.526758319763012 2.4486405268572655
66.62920606335356 0.8144181362512362 0.4475287607547038 0.31655887821769246 2951.2620964941434 0.006138733840374456 3.095485844107941 3.654983363643861 2.448808272684012 0.6129937060209348 5.640333736586586
59.911322522618434 0.7292508594458823 0.08697644500088608 0.36672564684714226 2808.8737987614204 0.0019392613859045265 1.2176389681337816 3.1473638197367695 0.8269931614599979 2.510260423259684 2.4718874675241325
59.584118736020095 0.6561802820607294 0.25821019873068907 0.3314972070170592 2450.7771612268907 0.004977046802838494 4.749526644839244 3.887091401267945 1.3141673489607655 0.694291519673071 5.647069638226602
62.09158942051922 0.9734673266588789 0.41305546853851527 0.05641075998414813 3192.6515657105315 0.004426322697368479 1.553141236559836 3.4298753561477575 0.9689880864560801 0.5632480691952808 5.61050210992087
60.60164310861908 0.7477647786234425 0.380262818876578 0.10452425246149422 3067.3966246157815 0.006608801274006556 3.9265144243254566 3.539729240829553 0.18998002737091607 2.5857964313167936 2.458321777371234
61.90206697307544 0.6663503499362986 0.20445551732245315 0.3653791458383562 2354.4808095702774 0.0021841191607411877 5.466243276446822 3.8994953326594595 1.9225635775967331 2.5429762264819913 2.5060741084339533
55.18237807928416 0.51507476140796 0.009211729581182992 0.5247197210670442 2611.451513128655 -0.004175676575587106 5.901309906560919 3.2863448820098125 2.8919482304033757 2.5442600324065383 2.4221466139625845
64.14052237179924 0.9323890539636985 0.33543521084779404 0.21710694939112685 3079.5286055221964 0.005146658428827798 0.40391042414805667 2.6716626514277197 2.858627439331345 2.465805861683689 2.4972270862959967
60.84922457301833 0.521024191388243 0.22793832689144322 0.418378288848281 2512.6856033876434 -0.0008886041146352348 2.848122269761691 2.584106845993265 2.7157388528884043 2.56090306678817 2.4589251343113534
57.710076069423025 0.5873781414450627 0.38765525746207996 -0.09329743527869316 2352.185838240619 0.009812342306038115 5.477822664565301 3.72570765464567 1.653509923636094 2.556130498028809 2.463855233230106
62.62360155018983 0.7919456156671804 0.6311253779416341 -0.04383564482567137 3191.4654326692453 0.009810154699376605 4.835713406074214 3.46943791755239 1.0422907153673637 0.6423133436283074 5.6091961610393986
66.74424323683148 0.8069183479621813 0.025628330698133084 0.889402567387831 3521.4884528874145 -0.0005324387350688475 4.748684076921753 2.7621671054806827 1.4871712878361092 2.531332388477461 2.48479965504714
65.07433131594436 0.9691719800831838 0.7918387313037167 -0.26664926471280215 3492.9035259499124 0.00492498295642867 2.824604964943811 2.9958977485683707 2.0286648227715633 0.6448845922401556 5.609581840522113
62.43982536021176 0.6050280266957058 0.42551869241872464 0.18679336487821563 3676.0916648156476 0.007625094536806308 3.9053080213693194 3.1672722498297645 0.2081751946799786 0.6029410460571037 5.638156310766072
58.289191366492965 0.6411246192244245 0.09203467755223183 0.6345776218844246 1258.0885664019056 -0.00010972066340446396 0.04006162745878616 1.9462169998998784 0.16478179409804847 0.6404730965083776 5.650450490199501
65.48201184940744 0.8140128059082526 0.07763671620434587 0.7241859002757098 3445.2206086612705 0.0005936614920008035 4.378785987840353 3.3867333822638357 0.9292325823544707 2.563206944003324 2.4177413391555254
58.62415793524569 0.40078809049115355 0.25549553909227507 0.38804022143058314 2961.6307054382855 -0.001736222123384869 2.4772936032670603 3.0394832472795037 2.5067622701685908 2.5056342047556504 2.4851788614394863
65.87461285719255 0.841848327142047 0.2809580622173349 0.33006369495945886 2427.2607671486967 0.003444870174378594 3.4847029438401136 2.346626393050332 2.788321206315046 0.5969389997522575 5.573809800231834
56.42781143163524 0.4823232182281454 0.1747280358916845 0.17552759358757553 2474.8365582447213 0.0024588649436891943 3.6058640201330054 3.7194547834164218 0.24958406610976744 2.464563569826846 2.4964705163709713
62.831683648127914 0.7893620538013855 -0.005027396166712661 0.7234009726831963 3037.5921930700947 0.0004977724519016121 3.751051598545222 2.7248210412188754 0.4495289847832286 0.5848515022163573 5.660945140980674
62.007616863421156 0.8021355854673244 0.2815982156763954 0.18223880412039506 2156.757725087371 0.004594493638474011 2.77147705456334 2.2549977013157663 2.114321251189257 0.5680062945506503 5.615474221369431
59.307796060866224 0.7163297527323189 0.14907881445137483 0.4239314907619094 3027.7034338686344 0.003890314695647183 4.152248299788161 2.7079532465086413 0.7195136257350989 0.6622950200306346 5.66623421179349
58.35561792929374 0.6548661952309477 0.21489128139841096 0.24856258262667574 2671.5305128288283 0.0042887034463370815 5.962508665268432 3.3772040646073185 2.5426935864408584 2.507355605095058 2.4817658508645573
59.72980592790316 0.6954292750912883 0.36394777856647265 -0.000875113331313182 2110.7567823077266 0.007705861844590349 1.4620922636959848 2.1816849390466566 0.8031474974951598 0.6132194989312475 5.606857759732631
61.08651945474347 0.9661543335015046 -0.4798654953124375 0.9588120865556675 3281.959462939739 0.002891100579224296 1.816896308539609 3.3579191358912905 1.2801118218919285 0.6054305333866866 5.571156950809069
62.23657023133723 0.990949758307882 0.07889196958805433 0.44910641454759026 2515.809895763091 0.004961714129476158 1.3478052903604585 2.24316075362642 0.7404835926084394 2.5041872960523195 2.480306313868126
60.632000114412264 0.5458724436149485 0.02270112139715308 0.8673557290180463 2544.1355538337243 -0.009738523137798277 2.7894130279252436 2.4505663628277596 0.13104773885239585 2.509226927932964 2.4683454315392797
65.9421046712164 0.6473325910230994 0.08338425752479806 0.831186088600322 3506.125244821643 -0.005712653628527333 2.0643529283053255 3.1793315043459818 2.1000695104085447 2.5438711813898203 2.4419853629011916
63.0044018056279 0.9890038274388632 0.45479299637839277 0.24143305003827575 3688.8246107022196 0.006141838477651528 3.6928863402647134 3.202986725792886 0.020302347654502166 2.4999888871167983 2.4442774588605647
54.31651095004919 0.357053048828414 0.26934594224216046 -0.1318651897779466 2210.4755880482053 0.008883389371913878 5.0132141134968515 3.612940478865841 1.195054919591691 2.5579414365903577 2.4441299702195036
66.05168519457402 0.806216504279926 0.6076716285247103 0.047006810141426936 2737.4878182212424 0.007510993294958029 3.0571543094909717 2.535495103722261 2.211091297302923 0.5605655123362512 5.553827445577954
61.52407112714294 0.5988910976052184 0.2387839214603169 0.37622991317258214 2490.928556936802 0.0022400737120848117 0.5008438988454639 3.9522280333480877 0.11698555536598663 2.5380674341473046 2.48686015522568
65.09315493946492 0.7463261972599557 -0.037665025614653236 0.9503819369604765 2843.9949843767786 -0.002962074419728538 1.0821156837396138 2.5361004752348295 1.073875358610339 2.469772026136084 2.469139713029734
68.41321786483081 0.965525956693684 0.9306679419999029 -0.09810525476020848 3686.4021366148627 0.006622753071128055 3.9796799615626672 3.430309408741695 0.08368418067064892 2.5284372134687776 2.483347978840711
58.776730578922816 0.9235031595297915 0.61152359644846 -0.2818965033904235 2837.8930196530646 0.006379372350294421 5.5917320708235225 2.5808341107480652 1.9341453449292223 0.6064544769113173 5.617266071800947
61.96692036055557 0.9976775682445327 -0.19680148079162219 0.6282266880325467 3252.628259469221 0.00402510303690312 3.026991636921841 3.470827724146192 2.3517407079273975 0.624245857980735 5.587190161462382
59.824742395867226 0.7102794676362664 0.3294330735381106 0.1646641471550374 3005.7005925074877 0.006773714799361242 3.948044982425046 2.919925286904652 0.27117393026179454 2.4682324328845713 2.46666877699281
63.174652743643854 0.6755733919798028 0.48748758308182216 -0.006542598289146273 2898.1811089263297 0.008765739882812878 4.943053709843807 3.843768472951312 0.9755061757312325 2.5169532800338446 2.4530199380743167
57.41664044333072 0.5394969779768946 0.288936947409294 0.09650388403735666 2708.209796754736 0.005794409761825254 5.254616655773831 3.448515639273473 1.7020949878635647 2.5585366858568688 2.4064661523457778
58.68294159140817 0.6726133008758985 -0.1692360064536489 0.957197277689551 3056.822862814524 -0.005598960325216719 2.9664185416946256 3.05685775335706 0.31071612066415905 2.4652191221370274 2.5224860109865204
60.209096297500075 0.9637110626616162 0.7495552478144019 -0.3841258615268993 2457.972443021782 0.005080649225565241 2.770986415471642 2.39930276069492 2.1466522652341653 0.5779153740100127 5.598883029752279
61.12015841835253 0.6400380026050464 0.44827418948554776 -0.05886039205189175 2783.684616739143 0.009541461550245508 4.974606923763654 3.8369839256277825 1.0418398010010503 0.6534815935894442 5.611290017977258
65.18999582830148 0.863697644799786 0.3539613567382802 0.5241067578372671 2145.7171582665887 0.006385795509121618 3.512833468796567 2.216331756251089 3.07012213412062 0.6554794240161947 5.632884707206374
59.70047594937791 0.6567758918360723 0.19188758453423826 0.38362565855681163 2667.834025109955 0.002902992974449332 1.4659648092903879 3.6413057402437254 1.0952769434713772 2.535462954252271 2.436482293873842
66.0278450694284 0.9661588277764405 0.6778321268123779 0.11005058115131305 3527.387911803195 0.006683083570553168 1.7659332092693398 3.1455765581711077 1.1507562777065448 2.461902037228217 2.480147661719791
59.66156751193795 0.5333242591911429 0.10408511661048103 0.6685589735106698 2723.1753126864273 -0.004993842241376675 0.6825638526457859 3.5039170552847643 0.8915313318646532 0.5894226835318246 5.637506042611113
60.38863300777631 0.5305201321530222 0.05726785755310604 0.7003707385711713 3026.735598247481 -0.008110481975200892 1.996113311172787 3.0034644236822836 2.3105632124870876 0.5628194787519645 5.605343435993195
62.92844298833977 0.9134803862174614 0.3590635433543925 0.38944721220447964 2778.648864709088 0.00651856540605498 1.976925676995991 2.4530842241591078 1.6388714730388871 0.661069163937682 5.657085448628666
67.60517414751189 0.9277660211107585 0.16003453463868889 0.6809887446018139 3346.249962488609 0.004069919809402321 5.10155318836846 2.5929080139389016 1.399429092863853 2.522872122732177 2.4717316132849803
64.91648653793152 0.959849735212528 -0.2586068998747064 0.9879255049425502 3358.271857361222 0.0038581860458490966 2.419017871622316 2.703032898909866 1.84935731891008 0.5824259383451169 5.5913844231970025
58.46388247061538 0.6949276738211727 -0.09541158371138703 0.7268527976808976 2439.9694117655836 -0.0015512011544143636 4.130610128795768 3.876828887404657 1.0091331655147733 0.6373018374758731 5.650523656774702
61.98733164578435 0.6174541999232734 0.4149629771055847 0.2798146142717708 3110.651677750174 0.006477446206564487 4.933584006945476 2.859987163573475 1.4571088175025084 2.5354554565315373 2.4883641264319087
66.0461725531176 0.8489376236007016 0.2578519232142684 0.5579453299681436 3246.3814023049176 0.003798536282784119 5.364870906115589 3.5405101886922 1.7742776270851348 0.6566781699614949 5.589306000831132
66.7102814784626 0.6709317396633188 0.6027168131061316 0.06545321050370356 3565.4866766317177 0.00992385183853797 5.4797312735746235 3.0929324282776327 1.4480289295147248 0.6068942166172614 5.605939635002448
64.93808204218641 0.8305329153834827 0.3543158520265106 0.39722618329777193 3313.0006084682905 0.0050411834805057735 0.03261500759971693 2.876336009116861 2.60119707586361 0.5558248753726441 5.5822213345778176
62.40155346667586 0.873739957023071 0.1434098068871863 0.3636133905364438 2903.4983026937784 0.003447210841477831 5.744148441415073 3.7018139359035653 2.176415111458644 0.6235981299757432 5.644704973784735
59.29933167286323 0.5843564687166076 0.02946510049627027 0.625679661699708 2020.6938660612705 -0.004148767015885933 1.8446452560670952 3.9224956016299433 1.9647450364050794 2.5012756065910704 2.491668968319247
58.570813491891585 0.8607429672117669 -0.3744351281609771 0.878624913975238 1861.0729455105802 -0.0004117071055089339 5.753810638551564 2.1412565123299414 2.5780127066362244 2.5512833060129467 2.4354086669816426
56.47186069227436 0.5931412186986456 0.01977809073272252 0.5227640555756332 3008.62849026633 -0.000999322344908916 1.4426266840186297 3.2635047033296747 1.5834889153156604 2.4941573144156424 2.56076620840931
65.83826018478386 0.9633787056671947 -0.21568812122849934 0.922128672955673 3740.540644441443 0.00287183630059981 1.7932237480849766 3.257794168808272 1.3328331490857752 0.5879134514353509 5.596583572264161
60.67041725168207 0.9101724782955078 -0.24213373249309667 0.7835492169244822 1904.3088289857735 0.0031319274806310624 3.987632546753097 2.0587785154105673 0.3974965579379409 2.538199179476225 2.523397374523838
65.93222080953942 0.715191930152218 0.34553865723220367 0.4894758579356666 3736.804015650506 0.003414880283205371 0.928311904702471 3.0000664590937314 0.4817848413952949 0.6192654536534113 5.590971423567446
64.68704761898286 0.9514293976528871 0.18817780923564364 0.5184579104530607 3466.364447871466 0.0053921308717766285 5.172110969163691 3.5407399876170036 1.4177286357323784 2.4754118857182132 2.4911839824400697
64.74034888243446 0.6894250967782072 0.5254067454412745 0.10263399812707763 2110.2595767481653 0.00855715672118026 2.3910528418799006 4.0454404767457435 1.507048377494039 2.5307076348230906 2.398088696185669
59.79476107891331 0.5057365139997624 0.35128847815255315 0.22993113116533181 1571.901771870626 0.005403454757405371 5.738755772165241 1.9012904500124932 2.1967814513645214 2.568153428587277 2.47272892060137
61.935026219267094 0.815269454993195 0.44207787759704575 0.20629257562321324 3214.2689712806477 0.007681806413945573 3.508420982283358 3.3477427141073455 3.0891145145486485 0.6580036792607264 5.6768016439896325
57.24194315369656 0.7631945360940225 0.4262856817094338 -0.07917003186687843 2640.9837054581394 0.008853656447014224 1.568301672802097 2.6125111130520735 1.075837692874778 2.5158389505366126 2.468596243485662
54.13811513046622 0.5869943861738903 0.11051813003221378 0.1879172194532268 2165.3356111470084 0.0039934307268850895 0.23656421441175546 3.768713220407609 0.10370543303376434 2.5203343659044637 2.511759601088501
67.57764215472386 0.9360575599528916 0.4429629610318231 0.31488584197269365 3532.0741740075637 0.005108922274189704 0.4146440411318363 3.4696677334737465 2.9757009191676134 0.6537515069109742 5.65206884432939
68.71745775519082 0.7961092136610973 0.7316825370701312 -0.08178037539134142 3672.9600839967256 0.009396356916207759 2.6173532531695116 2.947245034559361 1.5994322670551953 0.6284555569485489 5.603659559705337
61.59447857626518 0.8317786886051817 0.6009075298228279 -0.24820496391743185 3286.6520602177466 0.008580908053280994 3.924778259435474 3.316702783509076 3.04535206885408 0.6332170526606018 5.619041440414588
57.95083896088332 0.6956674277418343 -0.2968843538110051 0.9688641993786902 3105.580676810134 -0.006571397369353466 1.9433968271083875 2.8557889633966123 2.338209831019168 2.523536310296924 2.5100970752140737
63.88400084353465 0.900313765319688 0.25711500023012546 0.537662660303927 2096.892465566793 0.004941157358552099 3.8017689412366993 4.099427592305009 0.24533928271305816 0.5980949099181124 5.589380214014221
62.45620262317516 0.5981712826349052 0.08094428778656959 0.5557415470007003 2150.581882802775 -0.0035402000915606396 2.4065850179589496 2.197978587775519 2.2860488457040007 0.6274082555294944 5.635493157867427
55.87837023310887 0.7645196192118717 -0.20999073842541416 0.5480619617387479 1688.0948631585768 0.00011259875742758267 3.524058025117202 4.153020171704932 0.26350665509219723 0.6041883244519904 5.6443838614927895
63.80582052355951 0.7669212819603789 0.5637229484773403 0.056120441433557655 3165.936289615831 0.008461711864136493 3.0022300419655625 3.235364225824554 2.279468814183279 0.6176954494382404 5.593654510258527
57.96230971804986 0.6549523112890093 -0.20975251181033228 0.9527279404001383 2591.9240532359368 -0.007435974564923387 1.0784456039006087 2.4447235149163786 1.5579534420323258 0.6004311858523057 5.606168133451128
62.10193459633031 0.814841618871432 0.39603078510714007 0.2354549858172692 3111.4671287002257 0.005788256018321525 5.208731299673559 2.670226879715 1.6692932126141862 0.5714455804132935 5.599017735797702
63.080880518841816 0.8835413116634906 -0.017598510393253775 0.7374209415263155 3175.0543242723334 0.003518827298556461 5.217518544973927 3.7101023585039865 1.645234726062868 2.5153397856341044 2.4767404892173692
59.093169666796186 0.8581810096307745 0.20999187723644797 0.31221075009328714 3224.659287812626 0.0059719252057163896 2.5308385031124683 3.333073579555359 2.1698488830143092 0.666177332038439 5.648481085621447
61.76886837541346 0.8675563662700129 0.02334557203374854 0.4620251710319607 3072.7784236902357 0.002482331841861982 5.2118204249255475 3.5302310352346957 1.6954827254141147 0.6193272259919603 5.644343414985327
67.2048566082916 0.7422643626490107 0.11813580026754011 0.8043714343741553 3409.2189524252217 -0.0011166551919254367 2.9374376083281364 3.543578723232408 2.712089738005131 0.656159460285412 5.604940706240395
59.73418509645893 0.7137696151072888 0.25059458238694465 0.2076210603926203 2454.5750454575755 0.005027824785612452 0.20815617083058122 2.4863053959310775 2.7809682853077757 0.5747281661343532 5.590670877618239
64.13747515145711 0.7317394639840795 0.552168437309136 0.16896613052919163 3483.9729381002426 0.009741115970975435 0.22477450766909804 3.214908191370092 2.707167227603079 2.511311558117258 2.5275862637343867
66.31039024992619 0.8697250713350851 0.8212240993775959 -0.23296020624524627 2344.1374593811915 0.008659958936940852 4.4999580056699955 2.2714414533636598 0.46445702050766513 0.6378795095019539 5.649700392524864
64.58196963233473 0.7130547761365278 0.27589400345286874 0.4342469513572884 2890.500849620672 0.0028572486502061213 2.4585796144227148 3.581389335700493 2.037594244848673 2.494246373735877 2.4635124836972717
64.12190325726299 0.9563117582087143 0.22139328805111202 0.47525480411210874 3010.3916986401537 0.0048966776777103985 4.347366546261337 3.5467367571175212 0.7877075792078978 0.6430272027142632 5.61282559988844
61.40813158801559 0.9051277770543384 0.4413289253221029 0.006879812410413355 3137.666282252324 0.005932671914841732 2.1281093383273624 3.29433523245814 1.5070954053708434 2.4692342060311616 2.486745280053274
64.5022526706281 0.7653213749298221 0.2990825009591047 0.5940638363023285 3076.8108258788466 0.004340608909836287 2.8509721677776976 2.6603488962893627 2.552010608841354 0.6110823964324227 5.618823872834099
57.52103484592742 0.37227849531509266 0.2761523432047457 0.2794243022312737 2624.475657232358 -6.592648413716179e-05 5.6075338397913 2.99328234347144 2.3355007494468407 0.5883621938000131 5.579903528091787
60.17933463042007 0.7986033853833209 -0.08957915356813606 0.572011508329159 2505.7285852071855 -0.00024133836167463014 5.094191096142309 3.725259285548023 1.6713822687108602 0.5925157822744933 5.552378661648153
54.759856190565344 0.47674725967999243 0.0675736583360762 0.12727691461436486 2672.14384700076 0.0008584917233871447 5.969736973302675 3.338518206480012 2.5232677312582736 2.551482278647681 2.483185903364588
64.38116395535502 0.7871091666843668 -0.09804429755947719 0.8586545402410153 2240.044281728314 -0.0015413396879314784 1.1376028075559101 2.177563274467766 0.9862836231490716 2.5356079946646064 2.521790890185837
66.30618433160043 0.845944360240667 0.5289012243546551 0.12003100911200626 3205.321342395814 0.006667304935471007 5.8999764143083295 2.8569370832302434 2.0014422797456795 2.52273513767509 2.5018925802718877
58.507946572417765 0.5161726431013496 0.18378262917938715 0.34204260394595765 2984.867915349777 -8.687602515811826e-06 6.063081922795161 3.135799065917071 2.857545198637898 2.5548654136347255 2.4665230113421885
58.95465812553237 0.7580534487922911 -0.170979718744253 0.8850916125226669 2781.78941029131 -0.0011640963149127971 4.651270015317273 2.558593775823839 1.5994239413623046 0.6256071461524356 5.616599599743046
61.32621088450242 0.6103287055340816 0.21693868538548866 0.3269803145136163 2859.8549795176714 0.002317525601506932 6.2302167292180615 2.540474049270581 2.727154312132286 0.6407820128392895 5.63274351039657
58.04564772657916 0.4673415115680351 0.2593893335470878 0.21602469826046544 1968.4405651256643 0.00284681546875557 5.1566721849700246 2.2910877702986503 1.7371593877277804 2.4899100315889684 2.4590464914804095
65.29931930407318 0.7291667716903717 0.2747871279100673 0.49015194219823943 2097.189895247911 0.0020205948516697127 1.3660568400994708 2.1320158193860657 1.0077096463005688 0.5674647857829018 5.567074358745684
59.09527909186697 0.4743172455463552 0.0672720523930892 0.6835134234546694 2877.079650123896 -0.009101555605883617 1.8163591669162327 2.8196408639951662 2.2991436290066307 0.6387401394316653 5.65618165702175
62.48009685865302 0.7970371130945261 0.2615705027100159 0.33583707615140534 3106.7356331707306 0.003793003324591709 1.2941982193158543 3.630273351350373 0.9096364321661361 0.5691092668257687 5.601849849320228
62.76552335927299 0.8381140224182393 0.03734183143032532 0.5664759979459404 2477.9970681101013 0.0027135039638666765 1.187055690307351 3.9838429631884926 0.6573559917646348 2.5265845503516196 2.4847872925158048
61.748039932559564 0.5171016695878257 0.1884689962610353 0.5051899885070068 1712.8251437672016 -0.003356218938605945 3.8040942112138425 1.9310962904951325 0.5015191323533896 0.6058178090907242 5.57709524275745
