chirp_mass mass_ratio a_1 a_2
25.2282985253578 0.5981655469670348 0.7870434096457196 0.35708563387896575
25.141138742997498 0.6904392470285052 0.8655496534624992 0.21719606138866282
25.071542205188297 0.6643446228641305 0.8132472125562114 0.27325027158261317
25.11836473208538 0.39286085557203465 0.7423713528163073 0.3702803364096411
25.03828782487376 0.4649299263257662 0.746413484378559 0.28890779218024787
25.258733975990115 0.6448913369799103 0.8097747149740541 0.3499844053521219
25.039693823141086 0.7159801781979586 0.8787237979377595 0.16285276303861254
25.118956458069633 0.6866150110765549 0.859953265954358 0.21622084142806605
25.243834936983745 0.7300205140237632 0.8726698897825067 0.28559492157059635
25.19976165944604 0.5804823049802219 0.7866429806243279 0.3421671890159949
25.269078219334975 0.595068344310016 0.7890605640349662 0.3749960360294428
25.22309808491744 0.6046035006401087 0.7981029749236042 0.33928852965079154
25.06100648582329 0.6611475586049195 0.8278114864000812 0.23707153082543156
25.14185257424439 0.5885547122816484 0.7817673310772949 0.3325309292079925
25.27551585266643 0.6587136124241 0.8345285008498785 0.31316087660565933
25.18407371462116 0.49177281168566156 0.7563267994577721 0.36201777711700184
25.00588643066094 0.4891068775998508 0.7438764968464477 0.28616489714033877
25.076552923366233 0.5054774248490981 0.7586957727398266 0.29114355814078874
25.090598903715684 0.6389675451139456 0.7985018519363892 0.2883286826584032
25.307313356712466 0.6879446375379821 0.8533513109765498 0.3103750259922128
25.203453808851584 0.6165385221591536 0.7970347610030184 0.3420020127902843
25.16086310537198 0.4658189805853138 0.749214306040945 0.36557428790274893
25.04315870658501 0.6547654575175522 0.8337185385692751 0.20224187048782036
25.14578474039664 0.507349828532024 0.7555697129737277 0.36845673624756164
25.095168177140863 0.4836434530324993 0.7507862369290457 0.3158689306031506
25.094849159631806 0.5353322177640077 0.76303054129385 0.3281773114881116
25.17676686954609 0.5399460756564105 0.7641639879783388 0.3716496828604986
25.25800713663403 0.5786117780754191 0.7855495064127673 0.3625384739149116
25.100510976803882 0.459868344774773 0.7415939419440786 0.36560675452868846
25.14925579497874 0.7002441286176893 0.8455123960498835 0.27376193018929845
25.202499506158635 0.5514343347941779 0.769591362414837 0.3635982378396942
25.208039945597747 0.525058676239752 0.773169925087748 0.3428427775932527
25.175883914970946 0.6016660648048592 0.7997051315426065 0.3061947922123593
25.211246270979565 0.701425238215347 0.8731159067731422 0.2341398598807687
25.307536410196974 0.6895258919973751 0.8508177897874545 0.3144602109543343
25.04941958317156 0.6020834462692499 0.7818132698828517 0.2753772861177839
25.179886327999437 0.5619437822694863 0.7746298714344599 0.33719170445613916
25.220794643990885 0.5455050623567416 0.7768687754340834 0.35825381279318647
25.10252197192187 0.6202856383148424 0.8067005418541138 0.25236589653775854
25.246362703745866 0.495568475676801 0.7644718835342543 0.38889943698911444
25.023199104623984 0.6855613894691264 0.8617853559047531 0.16516263808319656
25.190515772839323 0.6671887909049631 0.8462149847347021 0.25120417166803516
25.034085371444366 0.3474167198655249 0.7350024987469187 0.31871987822267916
25.158029210077988 0.40737299172519403 0.7487499039409254 0.36511154528393974
25.185114133275846 0.5808946126722849 0.7875859470243807 0.3146195514033284
25.26542350132788 0.5837287595823161 0.7863585448346436 0.37662878639658803
25.222057633068612 0.5738065455191854 0.7817762110243808 0.34860621260517816
25.119680057145565 0.6294427297782793 0.8101751804904604 0.25986157551324
25.30018638574649 0.6500491458545948 0.8191385377722001 0.35308205301890216
25.210558647669362 0.5119754605046982 0.7629087016291232 0.36558162572832087
25.156864107197066 0.5554740017366224 0.7665841650280054 0.34941691593252816
25.136305178539754 0.45751918768075933 0.749277929823 0.36716863312547127
25.055580585414866 0.6625652045012711 0.8131967383067531 0.2581696520678285
25.07726754127561 0.6420674689542505 0.8229852096109612 0.2329816039306612
25.037645038903598 0.45478813516235983 0.7423386485504924 0.2966221723652768
25.076082271012908 0.6509457197783868 0.8053756998374186 0.28351696112311414
25.127865717406785 0.720259680589781 0.8712819690468532 0.23422329009945653
25.067973040555525 0.39704453975511056 0.7412035132346325 0.31795765305312795
25.237536654026567 0.6543732714462136 0.8175278968068929 0.3248932505868227
25.21784280484237 0.4736188179087239 0.7582069875458854 0.3876705714525965
25.244854331317818 0.673090163068192 0.8251531235455336 0.3310657339557877
25.24675535785471 0.5540827501349638 0.7769923749675522 0.3779595453945592
25.09717979836405 0.5946368087097766 0.7953831960468727 0.260051406920295
25.054718625221803 0.4221169982376023 0.7422869122504399 0.3172758985394057
25.015803038056564 0.40118845369972417 0.7330370278590354 0.3072179663192232
25.044884563794735 0.5010684033214008 0.7430722780602963 0.3346997807550891
25.26965980966397 0.6893983972796418 0.8385968679955903 0.3271406754132854
25.180296472225567 0.5414672609333426 0.7643515821465027 0.3629262693782132
25.0846339350474 0.7029805376812175 0.8768119338833348 0.17181562316849575
25.13851857527081 0.57079207107173 0.7744251378282845 0.32031049416227214
25.062944935620845 0.6820390913553878 0.8372736059937159 0.22222212243211034
25.060982731853297 0.5843728272438733 0.7797362572725913 0.27064677981019014
25.11033151769952 0.39666502770575895 0.7442094117928493 0.3501090122791598
25.059444539234416 0.4009639280452366 0.7382676267652662 0.34775120884711397
25.252477394100172 0.5876565437633822 0.79600381688006 0.3397171900763433
25.007194441913168 0.675765804895107 0.8470773105837346 0.18107034495548427
25.08894209991001 0.49768638283458366 0.7459890907530801 0.35386082047173295
25.244905465679288 0.6612592915554258 0.824131605236932 0.3293504861042364
25.04926098488344 0.6957847636470391 0.8422298866918917 0.2314463756743522
25.271254663574016 0.5285671655837665 0.7731255659890971 0.3809555813685467
25.055967732979628 0.524204310263751 0.7630962635625849 0.28866187373889735
25.235670124047232 0.5543150264753769 0.7740041124922972 0.3708951055541723
25.036711795291147 0.6052106854428281 0.7875531073611193 0.2736682990298864
25.014287606621497 0.5858346646486845 0.7853659154200682 0.2345375560599753
25.269024033563856 0.6159571384871603 0.8017132179414065 0.3504158917473446
25.005124517018913 0.5233455546332366 0.7471871759545677 0.3176643779246091
25.030507918891374 0.6034589927813476 0.7967805190793567 0.2292255964298843
25.11857316228031 0.4952787901624593 0.7595904319181671 0.31066447221529775
25.071845008836405 0.6396684730323359 0.8190178262008766 0.22546678604248083
25.185980997100184 0.6090068647235507 0.7975719522816332 0.32614670604905216
25.199957287120426 0.6765390949176959 0.8330607459272122 0.3027778631479747
25.175816309420945 0.5195643124091018 0.7685133313743653 0.3422649012165112
25.210810574073584 0.5969665037159682 0.7956520076896545 0.31900791037291376
25.16936424374502 0.7282395876003613 0.8775170545525648 0.24705706993535737
25.246002621043417 0.67600275052929 0.8325987795169161 0.3226466668619538
25.017159257238593 0.6962895610706055 0.8614722911594719 0.16542397039731635
25.26568513662105 0.6193409868097541 0.8086663411610839 0.3405574589972142
25.157945439835295 0.4182974896272591 0.7483670706984101 0.37265225835194626
25.05376075019031 0.6505400743310433 0.8185486319244452 0.22741382045522143
25.164546491922746 0.44789071123081237 0.7512897151554241 0.3730955355427944
25.227157032927757 0.6358080287196911 0.8077285664708 0.3279228366802799
25.219376508850296 0.573987624636445 0.7771001046525584 0.3721733851944307
25.11855985378291 0.5664944328737944 0.7675815864709716 0.33105956556999167
25.263682644977372 0.6117364819498909 0.7958660677079187 0.36696571454884336
25.00678189468541 0.46234246028026676 0.7440489902181271 0.2887448321636881
25.095611451484427 0.6642622560035971 0.8395746430146569 0.22634817721272382
25.10435945389999 0.5619962839206107 0.7634129822209131 0.3390631002267886
25.22958251489627 0.4349098460791075 0.7546759253809073 0.3946831296162142
25.04613275509872 0.7235044606316885 0.8744290113514849 0.19529321875140235
25.12814707194708 0.55758673943002 0.7740827751247188 0.3044698439775488
25.294601115751018 0.6682812944547999 0.8342535402608082 0.33191384954829894
25.161851314747743 0.5298864245820045 0.765251415596975 0.33495517069901126
25.022558210902595 0.48302945999170327 0.7379747316116548 0.3318581434196525
25.140512362286913 0.6488532755995491 0.8203148824720291 0.26341934904029635
25.065955986378384 0.7248145088615081 0.8711587600914845 0.2094664954453086
25.256932523408786 0.6924457682377394 0.8526721020350436 0.2878396288297437
25.06466496415823 0.36148086187537615 0.7390344695161744 0.32479769020691235
25.1655479095313 0.6808467627166798 0.8406785995067153 0.25976582601273873
25.039312996419337 0.6361710333578477 0.8173199461149349 0.21170972166492938
25.165439118632012 0.712475856726371 0.8727598839939243 0.22475555112107665
25.070596249492947 0.5565836116597644 0.7679748897122058 0.31179906731371493
25.299611195321393 0.697639558714573 0.8519216249419749 0.3163259225327339
25.21437955529609 0.6917494107743107 0.844456511233846 0.29760607496588026
25.172529976966416 0.6607167215108627 0.823984726972577 0.2974292460297195
25.11605093604574 0.6361503069014073 0.8150240587777361 0.2686621915253626
25.27220430620825 0.7034605131029324 0.8505187137254694 0.31594940584599085
25.10139379196621 0.6044599158212697 0.7798402332166825 0.32120286070306714
25.02107419261965 0.36350421503886604 0.7315299070171511 0.34043030738501795
25.186965599533327 0.6145925930295408 0.8009965531140913 0.30541468912457703
25.220495237346558 0.5196887666403966 0.7650592562028098 0.38378611478069324
25.170925751172852 0.6594891758327881 0.8331517834891758 0.27269985317448237
25.13591499485014 0.621176888830566 0.7911883241584875 0.3149009066264803
25.217928477285792 0.621113513335901 0.797092550411824 0.350194009674227
25.073908478984418 0.6352234559609938 0.7964149484274322 0.29148797939415605
25.076901885074587 0.4159251206681262 0.7436489330484931 0.3205054598243534
25.075291633390627 0.6190754991311389 0.7856583527388404 0.3011115479789409
25.1110791149055 0.6687022392922202 0.8266226543127844 0.25472427103118345
25.081981352875808 0.6820616109231649 0.8597069666009624 0.18599415919253312
25.13276667851461 0.4486645621789148 0.7437999122872136 0.3753391975259838
25.288045144111557 0.7117285517776383 0.866178524324648 0.29336193336916405
25.068671521294455 0.595970190434213 0.7909294832648154 0.2706865856390775
25.14227209392943 0.5890329325268855 0.7889082109227815 0.3111115677481351
25.231174918706483 0.5903311528043155 0.7937382043421591 0.33135926404264976
25.201707625776823 0.5979813017729292 0.7969797061356452 0.3116901174390404
25.238012848395996 0.4904494785368953 0.7617741358751821 0.37872011771205444
25.009845270260552 0.39269558297803775 0.7296581850778423 0.3378215954128325
25.013010288148614 0.44586441440625946 0.7382358401784598 0.324009370413265
25.266996834379174 0.5126708619412368 0.7684765650587878 0.38753848187814505
25.17742626969045 0.4762854954245154 0.7512296039219843 0.3846031731655615
25.27517763947058 0.6336233912991519 0.8178641823800686 0.3295213966708015
25.204001380569743 0.5413673776140635 0.7775064696182844 0.3373530491384855
25.163660119762252 0.7052653465645712 0.8780509996988558 0.21781161023661347
25.0257933044926 0.33480064872088633 0.7355712336493724 0.3245673165154924
25.286849134207547 0.665610174539183 0.8374127087787225 0.31468883789111773
25.216831490226824 0.46373392158978627 0.7592816869115445 0.36256635481717503
25.11578949370431 0.6388608317042979 0.8190651954422142 0.24612801072311666
25.101101974331016 0.6523596914726228 0.8277162165606705 0.24545213798004378
25.042700589570153 0.6060048960540673 0.779386886493093 0.28624134012879177
25.08205936323099 0.6408069698898788 0.8018554128216415 0.2758099418430457
25.29741436850002 0.6918036827067456 0.8568265422084284 0.301391166460977
25.022835000328556 0.5108247508392817 0.7492950686884895 0.3168802875519729
25.20211372743712 0.5598832450302631 0.7729188172479929 0.36945489551671906
25.064555725859687 0.5285089463111892 0.7628552715586229 0.28309341696658796
25.153044309460704 0.6512918101453407 0.8138032140258323 0.2890830504831714
25.034407555650937 0.5829970453345428 0.783753427631585 0.24611236679872356
25.077402568804935 0.7137090634516717 0.8574116778771665 0.22812844685125938
25.031238887176134 0.38465336114280985 0.7321949861315846 0.33118310033635834
25.024749475156394 0.6516946065036937 0.8080989273214899 0.254290484905334
25.07376865671334 0.6845001770776439 0.8305146371728126 0.2495943475425547
25.25612087379217 0.6328498826801076 0.816966806178204 0.32495151433845787
25.152139414763656 0.5762120303164583 0.7723477686919197 0.35125620998681556
25.293523192100437 0.7126331008749184 0.8670020594519542 0.29553781080143743
25.124875821541334 0.5771218508135223 0.7865202774434603 0.2953212105893513
25.089132530124413 0.5732727651348588 0.7738858170686489 0.2953741363447006
25.093505120358014 0.5488322100096689 0.7592048335501526 0.34174622129862986
25.09157126408886 0.6222668322795544 0.7881788663121854 0.3052599452409092
25.04983420201057 0.5817096572790424 0.7678356812514243 0.3062196135362158
25.24020890947812 0.6077881779750127 0.7933414162193173 0.35292728439933957
25.137875175262145 0.6027902401833807 0.7816267276969998 0.33495806930961763
25.09305046399096 0.531816701413183 0.7623661526380382 0.3030863555314059
25.02545800394102 0.40766915546595917 0.7348672677862254 0.30694697585864655
25.13636113214691 0.7003086635615845 0.8669587203838992 0.22535285947235043
25.15828582546956 0.46849646739142015 0.7536663499020245 0.3419551451790485
25.014996979836475 0.6354131100880832 0.8135617496305897 0.21952341040177029
25.20418020877422 0.5876981069923133 0.7937275730524356 0.3253236435617656
25.053808857770004 0.33738497456946487 0.7375312609560701 0.33811394361648317
25.24660773756345 0.5338028228010105 0.7696654950887709 0.38188779238624654
25.242207790319643 0.6923762054463196 0.8628050716378864 0.26160272756968156
25.063343016606034 0.5451085325945948 0.7555663906918076 0.3288226516029976
25.069711900811136 0.5352612288960323 0.7546395494412664 0.32352440411504496
25.042075406149742 0.6076318413913491 0.7877114539329912 0.2777870133741742
25.223765612514445 0.6010647433262042 0.7872504854198908 0.3610073610985559
25.016178234759746 0.42867600070361744 0.7334968580700454 0.31363112212784394
25.24812572167114 0.6193309713584363 0.8025731876494662 0.3497616725293478
25.100668086702342 0.43330081600708964 0.7453946308102535 0.348820234090037
25.24830000206248 0.5453396343612622 0.7769199726190869 0.36223951459416415
25.099944668138246 0.5793020846106574 0.7695992402427232 0.3281706168126908
25.189527554886844 0.5749974921867385 0.7868161949629143 0.3164266175448028
25.00481840257211 0.5224988731946496 0.7582389002330029 0.2729111520794765
25.07305307443481 0.48925005109747427 0.7532151495045805 0.318274483019159
25.067492740603605 0.5533385308882481 0.7665831883595305 0.28977280676141054
25.23052556940954 0.46858099898115035 0.7585108436819187 0.39053760393735276
25.085306170040774 0.5653014742402082 0.7750177200586953 0.3031945286005101
25.134509079578493 0.6593493348038362 0.8394263811673153 0.23484062801916186
25.16381664633579 0.6199467099909115 0.8119409626738012 0.27639286259255014
25.063229786445177 0.5917201867999047 0.772822084360011 0.3065160976510201
25.201798346387868 0.5852230434736352 0.7863071731659744 0.3317525230412599
25.192729462285865 0.7138315352190673 0.8615484659236893 0.2631761155016835
25.00659642900524 0.5670836579589134 0.7746088728195554 0.2442228815016704
25.19737774511738 0.587481512034903 0.7855817009871763 0.34873555497169717
25.269340021703798 0.7031665389972407 0.8624502404259495 0.2928027711703975
25.019979393954934 0.694312670113811 0.8664860551339376 0.1660853781579563
25.22393061760272 0.6670094919162954 0.843155903628825 0.2766912175049769
25.20881246435281 0.6684480881608197 0.8213341251248281 0.3177328868326308
25.274629078909282 0.6667069279988895 0.8382104413591016 0.3068488091128064
25.277171462818767 0.6436893394554821 0.8133464780459035 0.3494555399924442
25.06967884642939 0.525797132374981 0.7569363374027454 0.3036810444493511
25.169090054906782 0.6319909018018959 0.8148898187432676 0.2766867880680918
25.016473410170963 0.5410608702447942 0.7592439358494718 0.2967967059334726
25.124512355516234 0.6571461094170631 0.8377032338535279 0.23022276640265865
25.076892398695325 0.5946724783647279 0.7759561870690089 0.3047201663113986
25.00020209596959 0.5815013770331917 0.767242452658276 0.2767222171186206
25.128874157763224 0.62257712221036 0.792177029286657 0.3096016166736357
25.277278737065927 0.6639998649776645 0.8263045254725756 0.33859289416699806
25.107924571493417 0.6843905694465207 0.8297394986927141 0.27046323975656666
25.0271516389189 0.6710336804263458 0.8474919696088972 0.17963156912306924
25.203734524438246 0.7220788853464992 0.8646218058919745 0.27381767035902743
25.09529338286061 0.5109548489108392 0.757647300643086 0.30730465378280486
25.00703316770258 0.567991101846597 0.7673483496564032 0.2848683026266709
25.206637893346137 0.5060793923950175 0.7645071525212216 0.3535343242949751
25.001382689206316 0.602450991467169 0.7879159264526757 0.23315057274395148
25.112414823352918 0.643054913553916 0.8086585083706774 0.2896134025215175
25.132174810749547 0.6756414407591683 0.8258064648995244 0.28535758947453993
25.122221372269525 0.5447139068346059 0.774147465910728 0.3050748123744687
25.26746795647415 0.7018979889832448 0.8573667879802278 0.30130193006005396
25.157880379854287 0.6316206153506062 0.8077129873283101 0.30426229848732367
25.16204328489521 0.6716761607682074 0.8356128123813051 0.2606050949581434
25.1288925388915 0.6044290944253883 0.7896346515196597 0.2973921838835671
25.21565859770334 0.6135157389472434 0.7930165110318301 0.3530589057980809
25.00451777522964 0.703532273814765 0.8599521269397198 0.18466710002213635
25.131279406764254 0.6853871872022089 0.8440967084920291 0.2567179009656629
25.116383346897035 0.45783597513460145 0.7489052180429313 0.3537246974653141
25.09996436144094 0.5993788615640087 0.7821588874409521 0.3002976972542475
25.008815094874628 0.6820589085916431 0.8322065219339544 0.22047911805920117
25.03984577608845 0.6155226968190839 0.791186734739021 0.27380933812120006
25.079783391517456 0.6860076530824016 0.8440974137596169 0.21899094892765417
25.204430379369313 0.7061465923552815 0.8556089344743197 0.2827965531501984
25.076929791266444 0.4633744520392012 0.7491426088856175 0.32197144131785005
25.153399727143068 0.4549247756017101 0.7544651550116914 0.341804909609991
25.154112297183243 0.618091521892181 0.7909602754873023 0.3315056725497849
25.16253029087571 0.6124536364280727 0.7873825970444074 0.3361779203263336
25.068329709388212 0.6663402137452913 0.8446409317758907 0.19857205850397314
25.096979605839593 0.4190623417140628 0.7390959654565608 0.36768302324577745
25.257649619538856 0.5798517897890725 0.7844717253114105 0.3739182639515318
25.00102867789366 0.5033363994671266 0.7404839447707798 0.3173963389338762
25.092271793485253 0.4738965028153564 0.7512944292980723 0.30957616180772446
25.06051952979888 0.4248627342271457 0.742953980525836 0.317786339329316
25.029006323289366 0.5161579001666021 0.7570512480187628 0.2907397931446591
25.187576096015903 0.4875756539090779 0.7608981997394462 0.3609212708897986
25.129855159922148 0.5730491617736988 0.7859058457558336 0.2872484520198214
25.07092725346217 0.7268782968090852 0.8737809116030204 0.2079939919189817
25.155341124882423 0.6026044396257377 0.7950844967974886 0.311340718664481
25.040628516918773 0.5165657954431694 0.7571969111884066 0.2993693395800004
25.12456147111759 0.5083595903119684 0.7515695685011664 0.3623959824642959
25.11416449480124 0.6676092509248881 0.8179433689862419 0.2801906915331218
25.02343102138978 0.5241677698048739 0.7518521632015751 0.2926271352291088
25.247144392610107 0.6501325026731625 0.8282365403287013 0.3076208714019802
25.066301027966013 0.35950071612804313 0.7363005487632914 0.3466558154138062
25.037895434293734 0.5280402107906582 0.7556617538653121 0.29007314616023666
25.079838653132146 0.5169746539098472 0.7584777541526363 0.2986907033616037
25.099626317764937 0.6329132928948401 0.800804678606688 0.2785626822001345
25.25093782213939 0.6184312282631853 0.799808749325915 0.35638079316186616
25.02706153318754 0.5699418801641898 0.7751056568334346 0.27195827702514125
25.160941964031654 0.40847329485233597 0.7494620565269683 0.35573904398117057
25.167545124210385 0.6249862898789148 0.8080204694132734 0.3014481304799183
25.109214254911436 0.5320238121085947 0.7580312056787342 0.3491481816788314
25.03661345157421 0.669657993578401 0.8188382084014895 0.2485642459941449
25.00171736039126 0.49299666370468365 0.739590642947022 0.30967575609024367
25.267826697078434 0.5912244636583673 0.7913414104373233 0.3624072995645669
25.113008299971497 0.5329189847110322 0.758068063735339 0.33571462841708033
25.041354925302624 0.6459357543472102 0.8025591185953527 0.26129464286112947
25.08890975857187 0.7086853493267828 0.8647325614153522 0.21852164609131136
25.183250842478913 0.4249692925787325 0.7523801809735186 0.3656295284321447
25.256043193251774 0.5860082120989833 0.7937241937555481 0.346462224425961
25.10150490440099 0.6296249886783709 0.8061154684778208 0.26152104959140926
25.170994549967148 0.6864426257969147 0.8598642101456112 0.22896412122687917
25.089614894707278 0.4836013713946053 0.7534127616323328 0.3246647867136903
25.21540193230377 0.704250337919957 0.8625338428848973 0.27218934120241023
25.253763996746727 0.6402915642995162 0.8088258387813618 0.3490261610938609
25.100339926730694 0.5543947942367176 0.7666641110097211 0.33083188068670766
25.00982908907687 0.6409505188926194 0.8165924521518837 0.21518625381579196
25.059814592682066 0.5661172836991825 0.7769996868742572 0.28008397439777544
25.292251875324677 0.6733561893215098 0.8387333352172099 0.32098509104766293
25.196595799486634 0.5601306131966786 0.7830829395925173 0.3296062298907854
25.0155799123356 0.5523285098584705 0.7576212256044369 0.3071381538755418
25.191341139975087 0.6925828137452184 0.8382406268641875 0.29701342561807687
25.118974013624058 0.6233048097046625 0.8121053167186979 0.25975213478503817
25.004805653985873 0.63028486559008 0.7989633438604653 0.2331485770661106
25.29131593346553 0.6951388826565423 0.8505290809068554 0.3140287995533779
25.167476678484395 0.5373160256469189 0.7716309697061088 0.3234074396957585
25.09169107697603 0.5302595978827185 0.7539324596486381 0.3411281787606541
25.164981653923885 0.46894105510088324 0.7574185400273935 0.3401532979447526
25.098203676082395 0.3553918728848905 0.7402605456485033 0.35473280512677013
25.07647124253808 0.5866795390570401 0.780135707009197 0.28087472413278924
25.20601786201833 0.6255617567481014 0.8090524793787807 0.3175378530891103
25.22884504346111 0.49255737743639666 0.7597369610321326 0.38601714670912995
25.001163177883697 0.48189749900542994 0.7453672992353325 0.27614283610053514
25.070319683530933 0.47633688313547395 0.7415890287143693 0.3439617514117017
25.16062470252161 0.6253667833851699 0.8024931822501408 0.31344935832683013
25.06785942062198 0.5382955933799378 0.763809651761667 0.30950716177856125
25.259063658158517 0.6160351602243366 0.8016882913035631 0.35359316404510005
25.239684283834947 0.5117887309895396 0.7696126996319693 0.3656352471275053
25.26249699996613 0.5866009329476638 0.7914293904000865 0.3554123777935246
25.193634280195944 0.6247648307201508 0.8117475662962536 0.2918500794406813
25.039672676867482 0.633842578712476 0.795614347959154 0.2749165758042877
25.236711302756554 0.6073407574960331 0.7953516601032868 0.3441216041845106
25.14075042099986 0.4605059121384065 0.7459106671696639 0.3728327620183134
25.021500479831527 0.5892090446901087 0.778352434401769 0.2769290242712414
25.06855870843389 0.5137625894495614 0.7515047709537335 0.3380873506213031
25.191231017681588 0.6767970785638346 0.8527570972138057 0.2468819727387024
25.10689771847652 0.6388922513898448 0.8205783784578645 0.23985131214568267
25.070103022720144 0.6953447562226834 0.8499863479108025 0.2262147892562951
25.181842469200628 0.5762997735304698 0.7758408810282487 0.3580337480345048
25.198819479250492 0.4927930161031233 0.7615872873699723 0.3526348164852567
25.065805495843197 0.7148147557757909 0.8742263333781665 0.1960232057140944
25.22143309952291 0.4673179077142817 0.7577105458999217 0.3733215121360185
25.10654973155612 0.7068333053130966 0.8702350664240633 0.2129368107499066
25.025895409422834 0.6745722260974052 0.8468607319016518 0.18772214773859505
25.06605653394605 0.5275790868412389 0.7522420796235636 0.32579160542399566
25.085245621666974 0.6561952942984672 0.8105932996101861 0.27233588882595827
25.168933199951088 0.4709215591956364 0.75032444960134 0.37296599793842494
25.014494303661706 0.6012614574338816 0.7887986601248376 0.23696261981066563
25.241213698199132 0.48768156535340546 0.7642538878757185 0.3739564299645426
25.264873427002254 0.6565519958327878 0.8197449945677383 0.33847617008380293
25.08705486742137 0.6382507393195943 0.8191869948137382 0.2430589707546382
25.192516201680455 0.40916510138469575 0.7487677993781899 0.38413771160731225
25.157580232943456 0.6329896413157006 0.8184800708100878 0.2725021302272963
25.0462902529383 0.5813668000420007 0.7729458631130592 0.2823109714885888
25.12143993798744 0.5021920984813413 0.7514416649696233 0.36283442597124016
25.158039146001315 0.7325404866519272 0.8788662741760574 0.23571178951526964
25.199795358334466 0.5968422494361963 0.7990100028527876 0.3113726602541375
25.095533737740432 0.699224569079772 0.8631827742390364 0.19983129231328225
25.048589534468302 0.6729391064577697 0.8228897017109206 0.24292972232049073
25.035533236638162 0.3999701307194291 0.7352388814117682 0.3131149199827955
25.180631714358586 0.5929317071984956 0.7814942152670434 0.35119453771048387
25.158719901818774 0.5409474704318886 0.7623916376892287 0.3629782725597525
25.214558408961352 0.7018824174178372 0.8723732298525769 0.23878785180838694
25.129214207953137 0.6674552478613082 0.8390531843193304 0.24717200738401116
25.040625918753964 0.3796548131147878 0.7368744846512683 0.33198848034949774
25.167837275356877 0.5175941460988894 0.7679812237094661 0.33437399941896245
25.27663918041019 0.6386809809584735 0.8164898190543097 0.3396980793962936
25.127039197568507 0.588834304536288 0.7836529915085843 0.3005450588879835
25.27861519123667 0.7005782758885165 0.864067025339798 0.28422356364746965
25.226075498021174 0.6626759164388203 0.8196473116694684 0.32514776230777254
25.29277594935032 0.70257993655107 0.8623071973869241 0.2993819313925807
25.240553626782685 0.5534715499066364 0.7810331418485366 0.35254455804103824
25.128298951563938 0.578274493007604 0.7809008792602324 0.3006600287315066
25.027270525177588 0.6356587204493934 0.8056816584905458 0.23217549051642972
25.03443820336515 0.3529208648063722 0.7347326510326546 0.3220878916271707
25.035041321255086 0.3399814072587266 0.7352447539340208 0.33053874178263776
25.265534557466566 0.717832100055246 0.8792362736988936 0.270896041357614
25.116236226097328 0.49866048625489706 0.7580743811348708 0.3138000276787852
25.121833442647443 0.6434476995881214 0.817193310616906 0.2575345264554769
25.136729317436934 0.6109118049546646 0.7991714158624037 0.28148467258591364
25.267309510579917 0.6812223468444943 0.8492530963455273 0.29254236667796074
25.11032986787623 0.6314616031377184 0.8113692944586245 0.25525406224740893
25.128995803333698 0.4447661421826159 0.7438743670928074 0.3620374731461699
25.18714815738761 0.7249531843174108 0.8691176211781979 0.26013766174400704
25.006187703139123 0.6327205864489966 0.793685935746564 0.25474302841385943
25.053781619056714 0.4081697609551979 0.7398034024110561 0.31063341833592917
25.264826313651184 0.5991399691222966 0.7934739928256513 0.3625532175208729
25.154975832596204 0.48642084509277717 0.759480548166903 0.33085292719808124
25.144015955383384 0.46082665874837203 0.7503442056230463 0.3431478027919499
25.043031284437557 0.5695995871317945 0.7733964518271204 0.2872164907606322
25.117150136981724 0.3863447549678439 0.7440332149949668 0.3404538950783575
25.258900616482496 0.670755941494978 0.8325223392024877 0.315213971601811
25.00856108495438 0.6742354848839013 0.8370126840347019 0.20344811223851536
25.236247345290984 0.6076065824797298 0.8005326065322618 0.33898996425076416
25.240611174332383 0.6476433245870922 0.8140424644974109 0.33792656134480703
25.118006336722615 0.6672783237153451 0.8181521847416093 0.28631448099674855
25.0424168184352 0.565401686593006 0.777611312017312 0.25836515039265895
25.113245126112336 0.5586017790960508 0.7638501518043667 0.34186849806395897
25.197367204347152 0.6872979570229175 0.8580181850338969 0.24564552352511948
25.148139228037696 0.5952902350100583 0.7940657615176734 0.2893291460550439
25.03214493216405 0.5939647260403048 0.7846263397244407 0.2678791085425871
25.23068518401784 0.5794450814859666 0.7873393389375205 0.3528851688861797
25.056326288918896 0.6331319112145156 0.816621976629048 0.22516861978288555
25.184896081148153 0.6126390079148033 0.8062359020774937 0.29919150199452493
25.243700788938845 0.5015307953821686 0.7636318077512819 0.3871678856763443
25.041197373330906 0.6014227575763504 0.786743832036835 0.25643538198817034
25.21744252719019 0.5077294537337875 0.7673808968064307 0.3619265970437163
25.014808625407213 0.7047807983288599 0.8684030285497878 0.1610931627590498
25.032757132559354 0.6666186270484916 0.8214847502096436 0.24114452512066956
25.07132911665994 0.6322701100535222 0.7944037908114905 0.2903277704907984
25.11123360062702 0.6023195591898822 0.7994880449418866 0.26569665146305793
25.14766246969123 0.6235413324406747 0.8053606312889479 0.29729389518537574
25.078074726337377 0.6380180848037961 0.7993375925825096 0.2795401596316671
25.241710202549196 0.6992448681431088 0.8491449222233242 0.3035718669669375
25.155634786118153 0.516787857388045 0.7595479415058984 0.34567332646213234
25.117547525339603 0.5969210888711294 0.7854001430561418 0.2975310844797094
25.2379327997576 0.6091618779990883 0.7969699246060199 0.34209856953549656
25.088296009713986 0.596656353048149 0.7947540806893851 0.25928728343236923
