chirp_mass mass_ratio chi_1 chi_2 luminosity_distance geocent_time phase theta_jn psi dec ra
60.84354750597207 0.6185956751216579 0.37576143435788056 0.06585866749523617 3248.844053383487 0.007037955720181727 4.099322757567264 3.4026686520815086 0.32583295644408344 0.6254289994334247 5.586217946030654
55.76528238662739 0.5110597663216679 0.1224227201775907 0.20678389589516222 2364.092837200495 0.0017009457067908157 3.8921322427777065 2.7545158536326437 0.5073645804249921 2.521452583678919 2.4628803548265408
54.039713149162495 0.6224854844145951 -0.16905404972186633 0.5179387601327539 1895.9525681140974 -0.0031353654431135096 1.9852725361389456 2.1968102755543946 2.134377372654804 2.5369226071910793 2.476729887312559
65.68235171455686 0.7074036381568471 0.02066572060807159 0.843719852804528 1241.2241951329197 -0.004548479478592143 1.9826184204723865 4.478635075033849 1.79572578997914 0.5520888103853836 5.607800434928254
58.877857184361154 0.6099779383988555 0.19738216831386168 0.12811573317886715 2742.8077264662957 0.003862973170519833 1.7016915569535005 3.2980413692545243 1.1896950020209445 0.6064421806158822 5.61271306322075
62.25161610592551 0.9986910333794264 0.38677140826651435 0.24295993143963024 3182.7019460563924 0.005314242696930038 3.2517757215550636 3.633152922045155 2.751266957112659 2.544358312202236 2.4267182694146268
52.69689173199552 0.426098962551819 0.10054726876966646 0.2153221342192957 2442.225063032963 0.00011277886897009815 1.5190908795801883 2.8298047926818803 1.5222737191229723 0.6296473831093599 5.568304231107839
63.354152942082564 0.6368890263108024 0.12931707706844842 0.7811550495371349 3612.252709396974 -0.003210098295336092 5.05234483732471 3.0941043065025697 2.0138622528382877 2.512725618953403 2.4756921876612163
59.62336677321318 0.4961326607913872 0.12905671554947307 0.4374769579292612 1562.184482883961 -0.0036693360607545538 3.5662501003871365 4.266059681895084 0.3294644716068689 2.5471031898211987 2.467676247736208
65.06044013057983 0.7753376870049439 0.22723054696639 0.41722711116605393 3521.2457508264497 0.00327166500896074 2.29628296375993 3.086446844322627 1.7048200819365769 0.65953079567994 5.6423727740902025
67.55933731829163 0.9733531616077215 -0.13563708744284098 0.9269622150976209 2314.494907651684 0.003366641650171632 5.762190260399159 4.061878231365085 1.9843234508022731 2.580975977068179 2.414727289790718
62.07325496707498 0.7285250353418397 0.08355760258311062 0.7201492914621181 2446.0592326216274 0.00014959489731415122 3.7725196204006384 4.02164698528689 0.6203704058558617 0.5885759285698018 5.645153703656517
65.8125711625865 0.9904213834868872 0.3175733345420704 0.472845305511997 3132.6809316201857 0.00557626210273493 4.6757396203282005 2.668886795494797 0.9469353783962008 0.6317160624138944 5.59246923460618
57.219469654277006 0.6818176145065371 0.11188443606093501 0.2827282413480676 1331.3386924770073 0.002599967761909166 5.12435041849163 4.227377012289835 1.6947903384215566 0.6088862755237601 5.585641884606581
66.1931801876294 0.9432427313936794 0.6811487603415745 -0.06878862979858402 2617.6403532751365 0.00554426201201586 2.8386996609083255 3.913586171297514 2.0772611312831497 0.6207539857480314 5.613591381949391
58.84909726291924 0.6680344346157535 0.29207232204681643 0.12628596864513475 2957.2655896509477 0.006041903190427215 3.630671390334278 3.607092136980233 0.06120504394683999 2.4921481825286156 2.4818504451891363
64.70890551408328 0.8325957084769539 0.1112352458164445 0.6298037543165258 3406.5042668945434 0.001972539741082467 0.9750071925556248 3.3251443479925893 0.5212625668140064 2.5660155914313494 2.4446449790342504
67.09241839490161 0.8967098404813645 0.15052538213171296 0.7384910605216497 2773.418332218981 0.003944082673905053 4.6644145259217735 3.9058006202892916 1.1289390311468632 0.6551782967226005 5.614627782066707
58.14698551344921 0.7421571949766984 -0.21907108030147493 0.7858268795111052 3063.121045339436 -0.002364866653718464 2.7368361255339146 3.16306983819515 2.8888695586302053 0.6685316686488941 5.659824579439336
64.63008296433048 0.7447192587537523 0.5114651967862467 0.08646432844605201 2359.717553875126 0.00809057592355279 1.394065353875036 2.3233539492647135 0.5966800164574206 2.496381281785651 2.464454951988925
55.777476404046446 0.5643821370270384 0.08007862371149699 0.3537633815603003 1813.6343334767419 0.00045126536568367535 6.117380893554631 4.041184731189133 2.8800959939737307 2.5106457824717427 2.4313489448853276
65.20544900143877 0.7301876814190718 0.586347429934178 0.1256999653116444 3177.8210536149777 0.009091004828570738 0.014587493407988828 3.6408339134441112 2.529363469295396 0.613364290943085 5.620554986918975
63.02130190298214 0.6315821337091857 0.2785842712359068 0.34793899381599847 2915.897013038567 0.0026149347077829115 4.974813487746262 2.6899196539983063 1.4391911579402046 0.6247143672731442 5.590758334073645
61.89647330374857 0.6410222088713617 0.49944964337389397 -0.09200030326708097 2998.938020546629 0.009796632175949964 3.6469298568397086 3.3951006591447865 2.8397305334619127 2.5481276800818393 2.436357135788203
60.619436236023915 0.7541727638753973 0.1097678529010151 0.369689077754183 3228.110053211387 0.0017659472756867394 2.876295396835251 2.884283310359677 2.4506930528224165 0.5782513405372025 5.565992692315399
60.68256060209671 0.9352560545603353 -0.17637059592731852 0.7616137361721627 3289.1349958598935 0.004486403461077967 5.061742258101669 3.3832436376973387 1.5604356222685876 2.497912180958851 2.496244782502419
62.42680343424687 0.9624093603663707 0.3981617473316452 0.17203923623565998 2336.097980519158 0.004791416213937139 5.17361881666593 3.841185552368466 1.4393215038046379 0.5729438747755506 5.554338912105431
62.541555240357404 0.7261648648515495 0.5413797934565794 0.034115080059681 2604.638532450281 0.00952719110059202 3.893359637477371 2.557065460623888 0.059792938895371815 0.6508349474405879 5.615293572453307
62.592214664606644 0.8940816646813645 0.5374056882165916 0.13816547931888468 3097.611815892942 0.007466692111207504 1.364625993748891 3.7544782551977036 0.9229823456539966 0.6334740236590967 5.6470462153670775
66.09749830262851 0.9827527448153073 0.7262111717734163 0.11230575418087008 3073.00150977891 0.007093607086317571 4.794357991854189 3.7815408857559287 1.064824798519567 2.5098296057143488 2.508935411543581
63.350829685901594 0.732124039458991 0.02313311955012387 0.8630296792494854 2020.9337498545624 -0.0018080125898011397 5.792811584642781 4.09360836629785 2.765865575396799 0.6520609752145292 5.620174672463122
64.36348296480392 0.9220936023206971 0.21678227509503412 0.32134123376617985 3464.961437719088 0.003855485208763226 4.303494211250857 3.009017471397838 0.5288974999502587 2.4915532237757594 2.481334400198092
63.596233275320735 0.6817479513006062 0.4439687318801264 0.06563746413169613 3179.3157340926864 0.007122442597043045 3.481813812093882 3.3882342248997643 2.7846021854206735 0.5890481298617838 5.611655324815795
63.542563304544835 0.9606685757872349 -0.1987336926431459 0.7667382727946925 3612.030787837335 0.003771516824142916 3.2616992922407606 3.213457890591787 2.6744841223650626 2.491964226796801 2.500733960758041
53.552116680290204 0.4492751368796112 -0.014710624195297894 0.4050452529547166 1120.9009555197258 -0.005211988553228907 3.3076842866541596 1.9069287997715496 0.298381102427109 0.634867536985635 5.631331091117932
63.10654839866361 0.7519555441662105 0.4142459636604958 0.09805290646093479 2037.7986707026496 0.0060075711761308406 2.0126076659228502 4.01366572078147 1.338886228871528 0.5729707018153548 5.5704072644944675
64.1707257368856 0.6965474551776005 -0.1190945907719535 0.9115420841763027 3174.174854112196 -0.006669301361107162 1.6178157785315703 2.775598104449943 1.6468950074314748 0.6327402643787399 5.6129653132662565
65.89146524531726 0.9316508866541147 0.8098298518729006 -0.08163514084706935 3634.417960545502 0.0075652340539388244 2.359123418831977 3.246443560510257 1.7312831504434516 0.6837551542499404 5.651399698770064
65.26182138736462 0.7896663028520856 0.25988940369234514 0.4800321447648914 3138.4447885517516 0.0026794124062309143 2.213925308641823 3.4476099154268582 1.7213697084089818 0.5575914381642982 5.5671298509532505
61.43102105253826 0.8890323544845473 0.3812382775756731 0.0556882657939608 3048.2402061259504 0.005420553037074298 3.6833634704109537 3.6674639752478986 3.099168255684684 0.6090175281419411 5.62389566344967
64.67198473614212 0.7774866412045868 0.5559481710609449 0.08561216530681937 3458.705833269082 0.008567591398416842 3.0803227835253426 2.8074421113727515 2.4219256979207615 0.6353520402918166 5.653577766297957
62.229196911427984 0.6592221115885666 0.04097086622089163 0.7596204814928695 3556.140544631471 -0.0036954017944743076 6.187646305747054 3.2431939863698953 0.003969935861273129 2.5516082010626073 2.4679505519080775
61.05741637230636 0.8888998310391598 0.014586706739522448 0.4137436374131045 2657.201777225239 0.0033824350494129525 2.8194883123125374 3.7874256934012234 2.2744455117979414 2.5074109289698963 2.505438381805782
58.49152095350588 0.6329136871622709 -0.10789903843512627 0.7649767617263983 3027.3897433104034 -0.006479844743248222 4.0882702519280825 2.966555961342285 1.2278205207726725 2.5479048743205364 2.41159533813026
62.45506141096295 0.7439329465024515 0.12822217253284562 0.6618048362509894 2405.340204296218 0.0014876290302619985 3.8570372818569703 2.283734581478389 0.6390646631671333 0.6222622580978128 5.663776183511693
60.40139671419907 0.7380422880192212 0.33002045704138605 0.1539438455849662 3349.474113697584 0.006953133253947934 4.908536649106397 3.0891299535119834 1.2438745686849422 0.6534012911560626 5.666925245810038
67.4434521762664 0.7391969993565726 0.6511837146474415 0.08967666388320783 2922.8533984686896 0.00998669433415634 5.36572702597485 3.7577097622339246 1.2896462230420376 2.5290063955989206 2.4488339367285348
65.70180737155063 0.7999525206833591 0.20818878480310965 0.6192558773404104 2962.2646116849915 0.0027187759252928993 4.760697035562568 3.662278829754329 1.2832149621166864 0.6565063940335746 5.621414129435987
59.44970409882404 0.9848722058006111 -0.16363356604988988 0.5103902379271976 2925.7968475179487 0.003951460016077992 4.567780819875345 3.4182697923532928 0.8837569411484903 0.5950260237836907 5.6007332045843095
66.67767863175945 0.7856508900306476 0.6554206755532519 0.08872147980418532 3562.961205446544 0.009141445855135379 0.5162604861270339 2.9247086961013706 2.7813009432016256 0.6239042685231128 5.572212243700596
56.91952090474281 0.6492115387417273 -0.2571342924363764 0.9555205271580636 2678.620274401074 -0.0074213055052349455 1.1785977351063404 3.5283896887976116 1.7446940183492043 2.508989184979145 2.530061187816577
56.377237346813004 0.5294947335754387 0.2414906542718469 0.1760901546166418 2162.2008294291713 0.0050344844540790735 5.538073066597244 2.3469291311317364 2.2175386559190096 0.6608990222847727 5.6555690453056116
62.56753676596105 0.9391584923415173 -0.25074971312006034 0.9146058960804622 3393.8242879896225 0.0038653859618838268 0.43541606050326714 3.341969724136788 0.07137329024640318 2.522831829270683 2.499371205114917
61.266705280302304 0.6914961863744045 0.04664409343867071 0.8152471624594542 2957.4669436358167 -0.0013921068603922077 3.4369880468991942 3.6056195489539977 0.41366893775765295 2.5365867919304645 2.4860503640935923
58.79269208579278 0.4749089465165085 0.1665772117535791 0.49416670710154764 1965.5835519947766 -0.003692301999815833 2.750158700848177 3.917421733722912 2.9070476235278044 0.6029092637023733 5.61835963098635
62.74680759695131 0.9568267678809165 0.30021558367269363 0.3540538944985945 3061.250321876592 0.005937818036834309 0.45442168836338304 3.6331059990108736 3.0070393706019685 2.5240799202565825 2.4701550394844443
61.595581779947814 0.5189953326359769 0.1972852990186018 0.5154050480244516 2427.1275503384695 -0.002681785467259905 2.643957101815876 2.4865965806961046 2.6212767517703877 0.6203222732878522 5.616736004776818
60.42563118230182 0.7287539642935752 -0.05745462483981345 0.7610646866435262 2314.857307536303 -0.0014732571553879685 3.245855384262411 3.8436718964228116 0.15837324584657506 0.597051247590782 5.649142044902719
61.863644987884854 0.7581066768993332 0.4048724685792726 0.12560417050202077 3531.120467693381 0.007084934558462123 4.779655905451413 3.027849718021619 0.992711221154172 2.5349732084901095 2.4671422892950488
56.994609209336424 0.5313261417518051 0.16202902129205232 0.37238144977375054 1339.4524751076106 0.0002965452809350136 2.0314087826372567 1.8144438080545964 1.9265159497930653 2.5613163543698 2.486934403824013
61.50540096877818 0.8707089760671909 0.7991583546262768 -0.24144049792544653 2207.213848147185 0.009884949462345171 0.09247427201949616 4.0877037326734795 2.569477756271338 0.6276034355200091 5.617714365997082
62.648837961213154 0.8248439807627126 0.09285643893546003 0.5118448617320335 3254.3145230956834 0.002944918935927099 1.1251824311711014 2.844773860435702 0.7242262552627554 2.4929976684060784 2.493345970204102
67.58196449340741 0.9178010302365566 0.5524113514597797 0.2120580172428863 2705.666975566183 0.006132374497546772 5.575515294806544 3.898999944098451 1.7353691376181584 0.6049929467440192 5.650961078143913
63.8961413606082 0.849209643617556 0.10659612863117562 0.7376404365919811 3591.060980692522 0.003118958951956805 3.408398707605384 3.3420658650364055 0.02688200771248085 0.6033752856154528 5.610342611727294
62.33387386910719 0.9180252371286706 -0.09078549738897179 0.595843237703481 3028.4114872159034 0.003072994036663706 3.600546543558307 3.5435288481179885 3.0985219335521585 2.5144353996349365 2.519091018493798
53.963282251428296 0.548335279359896 0.246453998625064 -0.12546033655826783 2072.945190460033 0.008569394272206555 1.1296215322379854 3.8202911743763783 0.5765342202908198 2.5409891077088655 2.436628946293993
59.05835108848683 0.6696793783059887 0.3174818762007734 0.0068666841497279085 919.9188502837019 0.006710496674941937 0.9638263794112167 4.472576203279053 0.13330124584905306 0.6088994799910252 5.59103840095358
59.05835108848683 0.6696793783059887 0.3174818762007734 0.0068666841497279085 919.9188502837019 0.006710496674941937 0.9638263794112165 4.472576203279053 0.1333012458490531 0.6088994799910252 5.59103840095358
58.69605752331076 0.6553519010372557 -0.052042245064633286 0.7705638628043652 2459.865155717746 -0.003529825497211918 6.032903767270505 2.456678641921315 3.115316094541207 0.6349603546034781 5.6376294610137085
62.36591824274412 0.9470780408257603 -0.34182180590391076 0.9359507589811511 3422.112966442734 0.0038968506436998767 2.1305446360408133 3.1934359947216993 1.6752250880331185 2.4820262408536986 2.528985871712255
60.970013579163464 0.7455952346925965 -0.07295364263620707 0.803630442546089 2257.49758608328 -0.0013255616580167308 1.6589590744466824 4.0146989368235 1.7517831348417494 2.4867449291635237 2.5323895669993344
54.56979990277414 0.5224379041251579 0.13406084042961308 0.057104715556940855 2405.9436388061963 0.004152803175134006 5.571534624155654 3.476933878601932 2.046666443461622 2.496869657628998 2.4591062292989974
66.23578087830899 0.7689411838935704 0.14838770284235303 0.6532655209295319 2254.4003491476833 0.0007330022509631374 3.003828469768055 4.080187894014193 2.657038773579387 2.550924300862861 2.4685184403910765
59.27417092620805 0.5350028906413337 0.2745545810019798 0.3964321859435904 2995.9274566313984 0.0023711530093471715 0.6447866325862226 3.5124406045995973 0.5986833547445077 0.6175737328506673 5.647427758788711
58.909775530451284 0.8091355391573287 0.13991958978125418 0.36142559498438787 2707.942479997397 0.00411449896126455 1.325006380122227 3.5689285767466576 0.9558416046900061 0.5910999136270702 5.5821767623250995
64.35253315473682 0.6669364096871673 0.2611262712557738 0.5233065151959315 2878.6699858945262 0.0016287047017240833 0.8134915899367388 2.5238965562019207 0.6163429549204937 0.6318637771019968 5.64873975028402
55.87517658275601 0.4557178587781464 0.15362731232327254 0.27798290771923684 2585.2347323752597 -0.00013427815381256147 3.7854209113343305 2.7934982299932307 0.6231557504353271 2.536413235978169 2.461285982626449
62.29808551175684 0.9186672514234283 0.32636693835417985 0.2088821689598228 3509.0290846964126 0.005234588486390315 2.698406863646674 3.1177105080777077 2.035780029467856 0.6023261653091058 5.589510370751872
59.54040840154744 0.885277656066418 0.5559378111399189 -0.1648884527902753 3050.0922329200203 0.007425028307205277 3.397488251559455 3.4138108299547896 2.776105975236084 2.4901419033442243 2.472682927885066
60.032905458536426 0.8324471662356158 -0.20979888587812368 0.8293289099995642 3298.2338063916536 0.000316305494747959 0.6745928867962692 3.1116073703622384 0.6411371393205265 2.4851951396968794 2.4832083217723877
59.40758828145972 0.5001543007376587 0.32106846308985926 -0.0467625099498683 2930.594797011864 0.00803727725134601 1.1321084352376694 3.19976208660567 0.36005625396987195 0.6084881229227052 5.6193541592837715
62.93615018301473 0.6839945064694626 0.4834682175101881 0.13714113661564298 2921.220290709633 0.008162712627984186 4.008562641260179 3.562363190631354 0.29251592271519017 0.5884027082911253 5.607078298325602
60.63335817123944 0.8589795433568969 -0.059979579878536526 0.7267523993798533 3000.634063143831 0.0020649413371052108 2.510787679690026 2.8802469641117217 2.3260918068000045 2.567577246500661 2.4214525323283147
63.15012590627649 0.7822519542924632 -0.03387629106009482 0.7980865810274285 2958.3459873087204 -6.649603896579509e-05 0.1776498823336705 3.7749540523868137 3.0984206487852366 0.6037021144775566 5.634804174484589
65.42523197326315 0.9232883982403245 0.7571486818022695 -0.050234145867109836 3411.3286087958672 0.0063910632865231565 1.4561755683977353 3.5449960357851866 0.8334379720282944 0.5861458810213651 5.562970857778921
60.916242592360575 0.922347744888975 0.41102812529960797 0.06730429816094463 3034.784023160037 0.0056525585353934624 1.6383654337626017 3.4700164364660253 1.1273537635812085 2.5429700977789294 2.465551056666845
63.798388219780406 0.9054115754306025 0.4272139324734503 0.14368167714749447 3387.411662420291 0.005224599416120176 1.062074202502486 3.1523120716308495 0.47419069992579227 0.5798919811412641 5.619344417721726
68.08308750506623 0.8948340209753031 -0.06965053751047234 0.941521360451792 3782.412263729025 0.0014163416525360337 1.9211950428707747 2.889934794131356 1.5166627651406357 2.540796199428034 2.4683572733608607
64.76843970140857 0.900778932533826 0.22745937688735185 0.44048354382877264 3650.3399337733945 0.00447508062239883 3.7815921996927147 3.1184404893143043 0.04007956943115493 0.5868875126357563 5.632555119508536
64.96914731733021 0.7876812710327156 0.12083593660047565 0.6022699131646683 3272.8786259437566 0.001448614445771483 4.907903750666138 2.7886208901559657 1.3114367130926312 2.507809044015719 2.4469355921361036
60.518935637746 0.6870335874047095 0.017597978570309092 0.6321407890647222 2993.699385061318 -0.0017187539537529238 4.634097154451111 3.2895889250591233 1.4391028468015494 2.5098920891546292 2.4326284790731263
67.89512253971927 0.9535054205016075 0.45415196563757587 0.3384567491864956 2059.5749359468336 0.005677040626660685 3.8616316526064494 2.1180562357075288 0.026036423773366558 0.6553908144391691 5.633396600195856
62.13797642032006 0.9782846571117652 -0.07439954774457436 0.7167180160101725 3637.53716738709 0.005255996005784358 0.2825442598648652 3.281240227414917 3.0063104015775113 0.6456636540487355 5.610395537253471
59.21483186403184 0.5248932767527293 0.15798215514916003 0.6635588832923547 2544.171876068125 -0.0040048599140256715 2.4863715000632154 3.6958326578945995 2.768551265832987 0.5954930373981662 5.59869975650896
58.88045357970183 0.7916762463799145 0.4314455362340639 -0.027034559620415344 2224.585615714568 0.00771092921279517 1.663569981709629 3.9282245747829534 1.155828675270488 2.5043413917718804 2.4561409029969075
60.40105647337421 0.6641321468336798 0.059274898922114794 0.6649375629618386 3438.721714980728 -0.0014491684106348775 1.7411234411497625 2.9648040994006117 1.843187350701906 0.6261648734921392 5.63262125975351
62.74890431168496 0.6354088852381841 0.2946018871685785 0.3018448418530568 3156.513890885706 0.0035524910913478733 0.12952895777822018 3.2638270450220683 2.7058504541048456 0.5860469409745652 5.598160078091507
61.31047435888037 0.855871356463699 0.10654951961505876 0.4427827975803933 2895.8233099141735 0.0030444078303235433 4.222186394647875 3.426464167863416 0.7398830133453342 0.5921144875953612 5.597141050015637
61.90699384849457 0.732510334876112 0.1924662513338069 0.33455461927809016 3008.481527377212 0.0029592387848391775 0.6950121473643975 2.742116001518367 0.24602735495448877 2.561398783651702 2.4967598297850833
55.526807304421126 0.4005160041050924 0.24036603071967 0.2726179550936254 2040.304272917279 0.0006690725779410264 0.13141555034322985 2.4107420667388197 0.1417218108429158 2.5533163654018005 2.4354537276706756
59.45130457443281 0.6725534368721984 0.016062877559255506 0.6785316563183874 2257.624301726176 -0.001025693372651841 4.125894287974334 2.2463064282429976 1.009534066095137 2.496011008261512 2.502979499957162
62.422267442007644 0.8719414782215067 0.2205106594985704 0.4436775127817765 3319.7624104926595 0.004476546307787918 1.9834447507795687 2.9100897328966115 1.5805429242402076 0.6367510611551352 5.571486218312501
59.07454806693475 0.5760923791634629 0.2455650559115048 0.16226255490158947 2791.167371630991 0.005041702780943083 3.860870067030983 3.48137328380735 0.2062853676188665 0.6720069973421163 5.634431734422018
64.74705858481076 0.8715092001346049 0.33459904596726475 0.45804803903052926 3186.705181593389 0.005868022472077369 3.9778612644266196 3.647774838058416 0.3430054227695005 0.6688481071425169 5.618587508065583
63.097352401799675 0.6931540213396761 0.5265942282043179 -0.04230037537278297 3342.8261535025385 0.008872498712923454 0.9972325813857428 3.143603576662681 0.21180093594639396 2.5757329286150967 2.4424311687405766
62.399712644536926 0.9896885515228612 -0.011083996094043536 0.6064847124257084 3473.7183097766933 0.005077543052929076 5.6795032881965914 3.1235791429866206 1.9288529342342216 0.5919882467989931 5.5787154984337715
61.13996821774172 0.7518066894074813 0.3688512159240154 0.17200914448174465 3391.478705671354 0.007171471643834143 4.73358307411861 2.793712549885356 1.0191183759920814 0.650905534104091 5.6476972339412805
61.10144633416201 0.8810115376463596 0.35766656028043653 0.13153251030765745 2854.158485941934 0.004957905796116819 4.647116244458464 3.621500934087894 0.9373133906750262 0.5818385017338872 5.556587383716025
57.303238089223846 0.5329871414177776 0.32064266598419167 -0.010380082553984815 1467.322233618832 0.008660867263820956 1.115963737725859 4.305013997847739 0.29928272833257374 2.533426291327268 2.4518880751221155
61.404316384740696 0.9880394517772394 0.3587322247583984 0.25346906835259553 2995.9186273629434 0.006016262284410915 1.8360480098765148 2.553996643950316 1.3897815906956943 2.542352574499131 2.482753822139198
62.05918976048602 0.7335620765597157 0.2923696320602065 0.2828454396141824 2344.7898843437806 0.005548339575475968 5.006243006548991 2.297920191176671 1.3894738383928902 2.4512542719127306 2.5394614593291647
55.65204282431905 0.5923269545543095 0.27034908842071204 0.005681248313169296 2362.1999343319217 0.007874911784670093 3.3562407527852947 3.7980134344312844 2.9845687836939865 0.6175274641035677 5.654570100432269
60.07074934023874 0.7314898135745614 0.1389579560390728 0.44149247523257285 3093.23322951295 0.003289157915795987 2.924893560710503 2.7436277220949385 2.7257433280024195 0.6826087449096816 5.688538286403263
63.27657845593121 0.9804491271791104 0.5842417264501165 0.0009515175900065564 2446.416232991697 0.0055042476493358545 3.7503708847089205 3.8334302996278273 0.01131025903513569 0.6041809705060045 5.627880079624193
59.43365304415212 0.9629104981193554 -0.06470019269063798 0.5094581501277311 2919.0726250055254 0.004532000890899106 3.1336585237668904 3.6575749565279367 2.7801406697450415 2.5226346224750262 2.4856693883531547
58.419630196811184 0.8036640080494828 0.16725514226642968 0.2040429926949916 3052.7973063239847 0.004320120944065071 5.897616448236919 3.0633103060529137 2.2818118386157615 2.56236419661309 2.450124794822347
60.593805006360874 0.8029710499126151 0.5031608127241836 -0.18077433390571096 3108.559739469325 0.007980433296031665 0.385219571355006 3.2222059911583987 2.7610283249710554 2.504746808011136 2.4882039722374363
55.408126755799486 0.5178830023074625 0.08247067359588245 0.2569785767162136 2125.19694211928 0.0007276943287392416 2.5054717237364197 3.9673840320086837 2.4556491783778664 0.6392923145410988 5.6754269211615105
64.16291561356915 0.6586834973099267 0.11512669425061328 0.6829761947895179 3202.0946337783907 -0.0023286775158037143 2.6019935030551387 2.84614626464042 2.5610050766488612 0.6485408148200841 5.6503517437898365
60.777452258435545 0.879594739680059 0.4600853460314607 -0.012281737523038294 3255.3090151149963 0.005965475551825467 4.901377882194532 3.471167155631547 1.177375528466507 0.6010890396952931 5.5822072949827355
62.63030859622567 0.9715385819283499 -0.18880959325430857 0.838814974662832 3664.923917586851 0.004898269002914428 1.066378378530349 3.2165437982981175 0.6453979715359779 2.5288969040191946 2.512707168139405
60.691796656366854 0.959157405899659 -0.26571079608545034 0.8290669882742654 3327.364745151221 0.004723603747363827 2.5711507369330784 2.8630910400601755 2.195998282426768 2.488463201139594 2.523324935512181
53.41511079449908 0.4913600147179732 0.04893258137561962 0.387920450517764 2206.644078090306 -0.0017973725679845554 4.478313422458692 3.784028412831085 1.6021967086027167 2.50537464941487 2.470058413907104
58.67013414042179 0.6252511745190468 0.20513285503310952 0.23283058472775808 3307.0199543092854 0.00413716274973029 3.2736822560437977 3.152843333894963 2.94620865174009 2.5139664298734905 2.5355618150354315
53.787978084382914 0.4144307318840885 0.26319852265772714 -0.04605300592225825 1747.9398104817697 0.0080731529890716 2.7027710407188543 4.138819619756556 2.2124359998652685 0.5716571262773917 5.588393366911249
53.787978084382914 0.4144307318840885 0.26319852265772714 -0.04605300592225825 1747.9398104817697 0.0080731529890716 2.7027710407188543 4.138819619756556 2.2124359998652685 0.5716571262773917 5.588393366911249
60.49143311536737 0.7009736261226949 0.1877373062339538 0.37690650970875916 3271.058275443716 0.002689105277030115 5.665447288975048 3.3291868064463843 2.2921324584667633 0.6441036333530683 5.609636007485028
63.91628268429719 0.7841914065220457 -0.04372917709112789 0.8572624162115958 1845.4658941786815 -0.0009957378312027646 0.5583221675446238 4.233362654601836 0.28721978800189624 0.6329278941743647 5.571191145763202
67.81899049929447 0.794283668659271 0.6201449260846343 0.08069664886850925 3713.467374554195 0.007611810740694757 1.9232818014818205 3.1473439282300073 1.0903394997676525 0.5903540457157355 5.5848065751638964
53.97544605549009 0.48562679544428006 0.2260160584946327 -0.16730006600084468 1731.2872877977793 0.009306621072410594 2.4307024072863426 4.034461911584793 1.6682649417006954 0.6040890828431759 5.603759437286477
65.22172074731276 0.9523717804236055 0.2693251142414099 0.4503744592437442 3205.971543937211 0.004573375552520367 5.547883750603185 3.429914430084005 1.8755274037744183 0.633488686368863 5.579306958996214
57.501323012645095 0.5539065029940126 -0.022186635097070195 0.7367281402913384 2909.9797831497413 -0.007709911587128701 2.4958587656755755 3.28682110212902 2.9300158998968335 2.544265623580313 2.407301384003934
55.06327897508339 0.5921611385436412 -0.1751683342014505 0.7178688358600303 2209.7106256254156 -0.006273101635564895 2.141911855219977 3.897021333158668 2.5972354432892493 0.6096984735609827 5.653042575597355
67.07225384635089 0.914967966313997 0.41500575389716365 0.26593630969751647 3388.194725675556 0.0047990432746303924 3.5862242391347334 3.438559587577497 2.86089414276328 2.4996248610400227 2.4735522605556604
62.82217856930016 0.7734462428768833 0.2094143095612757 0.5173364566733534 1293.2345334359911 0.0034632887113215886 0.3438424306733479 1.973396578446603 0.011146675521952755 2.4734379680971204 2.4814042833814747
61.11656565781405 0.514044419346271 0.23175971781020221 0.43792533459952976 1616.4215512972191 -0.0014243434567206333 2.1630084730116006 4.351313726596956 1.9308852177540634 0.5765534170702528 5.5677961282004
64.86853686253053 0.6511318276174732 0.37614072134342913 0.44162108177732073 3431.786201747923 0.0041059821167789105 4.160547185982227 3.2949964199040567 0.6757667216704196 2.5023261776323116 2.4907690122145696
62.62846034883026 0.6323776702827001 0.20256209414329596 0.45877544779724055 2731.984350170623 0.0009400267280582335 2.941673917895883 2.469304025621927 2.603600918972085 2.4835106894363603 2.462793598359079
65.35456199551817 0.9946196591726545 -0.26902912246585076 0.9009823152329035 3399.2215755103807 0.004107429109188385 5.748524089969201 2.6778385220693792 2.029523739952023 0.6250223611018489 5.6278547879695235
59.78415352274227 0.967218459467048 -0.35167989596911897 0.912075404466514 3057.4145155366155 0.004527237059328969 4.118232561557991 2.7688444548733826 0.6259783583867939 0.5956173038373735 5.585787170857577
66.66380606531817 0.9851375322763886 0.3086887467919244 0.4800516506286412 3436.8836941279073 0.005417361000347516 1.0158378644929151 3.0824587943253365 0.41148825210540485 2.5032295988850866 2.4767827069767065
60.8591330195949 0.8731714070760176 0.7733833891798132 -0.2511923782243971 2183.7336837712564 0.009708536906879622 0.049644129432582826 4.055633815802626 2.543008102361213 0.6248065694907458 5.618296049819014
63.383544978593626 0.9219722036750841 0.39277317303360815 0.30460180960714833 1655.0029305123637 0.006314424825078812 3.305008710165771 4.260812490894811 2.869158668909937 0.6193488246614066 5.621557362628158
61.29699426525457 0.8829284044981959 0.09250682777534869 0.34280090383497397 1889.4298304020867 0.003499972844370862 1.3922921172380631 4.23032821100823 0.8893631631350344 2.5047683628843567 2.481872447029194
60.89044974124559 0.6960322191497622 -0.05677585063697965 0.6984512165688588 2000.2046973931608 -0.0025848954212871955 0.3760267375933081 4.116297249165226 0.36542597473005634 2.49442764482504 2.5192286305819636
