chirp_mass mass_ratio chi_1 chi_2
62.9205382003643 0.9821133618324487 0.13026478946994258 -0.2467564882649429
62.616674053811494 0.9914164566280572 0.7135704363934753 -0.8628542759117974
62.98894957174341 0.992098360151319 -0.20330240216439388 0.0959818464222052
62.770464238992496 0.9801760210413734 -0.31523684025298493 0.23882450756710505
64.39883652170818 0.888936066677428 0.01875727996649823 -0.04917159936366722
64.39242400520715 0.9906399239945408 0.7051037249505302 -0.7452417484296222
64.1088625542947 0.9782964630070655 -0.35688146919069474 0.36835519900293046
64.35649793227762 0.8877988871740251 -0.022748543546151745 0.0017607740351091028
63.60673945980405 0.9759204526028193 -0.42702315000405083 0.419987391110091
62.80119921978567 0.8319018446030062 -0.02461055900453779 -0.10551392960936834
62.332588282412615 0.9371541137508252 -0.041717358408032146 -0.10211117977186912
62.72926742373924 0.969757860330362 0.08527298504688785 -0.2227794756778816
64.85082961465197 0.9830069412157466 -0.32382346526097194 0.3627938247910599
64.61761517651078 0.964856263548886 0.0480913415139258 -0.08077354512237234
63.29964070826294 0.9680635368451779 0.065852087318646 -0.16182280408119387
64.96369608176299 0.964938210188081 -0.17278587729814 0.21272820732099207
64.80090054939947 0.9581093997356047 0.09424978829187358 -0.11615017882896561
62.53258505885313 0.9440385244807366 -0.1882883680254186 0.11004836628574732
62.79420487393182 0.8769602911040582 -0.05517308058360482 -0.03137183227101881
64.75630995495013 0.8050941908458112 0.011968184500586454 0.0014560546921582596
64.61835491472094 0.9962176306042433 0.02253606189595392 -0.04558045502916552
62.11298121630499 0.9942097270007613 -0.6885232935095408 0.5616318568907149
63.626236298936696 0.8821534559716706 -0.0014523461103935764 -0.07088752629954875
64.20165192382905 0.9768862581628632 0.05902223175201371 -0.11481397142536898
63.43004233871309 0.9185005105540461 -0.10238253242799678 0.052931597948902565
63.11243785063982 0.992770209446328 -0.38772020624082093 0.2963445361029228
64.17498562403118 0.9558581686456983 0.11803620594509567 -0.18708135916449276
62.98015518187702 0.9677150621395949 -0.1389312525422235 0.04050982868895037
64.2891681931035 0.8006804860690016 0.008194095228688636 -0.04573224805819032
63.07647584400008 0.9938599249573697 -0.3174986323943433 0.21863277700658978
64.68821560073003 0.9650641967026798 0.048827073001610266 -0.07694354696327754
62.10428611625791 0.9865697901704268 -0.3758467244204696 0.24121143005246604
65.22162240264211 0.9373221028501665 -0.0003707028815708169 0.031162562333608923
62.537044290973576 0.7987122681885702 -0.05330423713597998 -0.021053148249327025
62.78343067811272 0.9965990069428529 -0.8619941585638904 0.7705027224628457
61.93379375709944 0.9044466725416519 -0.08650200648482553 -0.06676941948564286
63.20423440577394 0.9986105671952153 0.06387769353701134 -0.14552359192671893
62.30958132427811 0.9566126613635957 -0.08963432586623576 -0.05448126564809597
62.67560162855318 0.8206819338799469 -0.030405911249506423 -0.0996646611465678
65.16991137263902 0.9912261859107179 0.5550406252902692 -0.5561700910122311
62.79010192331525 0.959998914296434 0.07004183192770264 -0.21416794110201853
64.6594480406606 0.9984295165748573 -0.5244429942253421 0.5337833390398997
64.12327720799789 0.9876538168046542 0.786421657724469 -0.8675461380266182
63.9183843034198 0.7498625024807936 0.006085044366749837 -0.044349025066288794
62.5501587782283 0.9989971616030715 -0.7855577603227433 0.6820243629213997
62.86367976347948 0.9924577715484374 0.6458016292373153 -0.764062613279782
62.859630001966224 0.9829519800630506 0.3116913055384233 -0.45209320942930553
64.22918965009981 0.9578405133897666 0.0046505987429498186 -0.03249952558843705
62.6202586472325 0.9941404655449595 0.23939988225477282 -0.3786133156132937
64.80408785156689 0.97806076522156 0.07601482615695032 -0.09596063199983562
62.23958309344509 0.9159481947017956 -0.11530183115003168 0.006089681949673076
62.06576379034202 0.9887326597385677 -0.06435206640261504 -0.09464832296402592
63.86448295665664 0.9715697073672178 0.19448802295511747 -0.2875496278190609
64.02236711242993 0.9312976575872953 -0.08837214881572553 0.0875876519970511
63.36685359697754 0.9260569380986878 -0.14185717281146082 0.1070014354140626
65.18998537448768 0.9808765518962191 0.07169042250314828 -0.06443389754478468
64.58594139189906 0.9865550223388746 0.2422734892607007 -0.2814170785226844
62.86302574656746 0.9622658674182927 0.07067046418507839 -0.21195856192130214
63.28555363900486 0.8287522000818537 -0.028499692799432874 -0.06317922425263722
63.0099733970745 0.7290753353363781 -0.018228636191241154 -0.03280074791895493
64.36514835457805 0.8882137719221188 -0.01846658685626512 -0.005466917728134568
64.68776352255689 0.9696256344513643 0.1528550076207399 -0.18542527798300568
64.94971365994036 0.9312026773045923 -0.06930107045172118 0.10680337568745923
62.61391720110516 0.8800221282356322 -0.05091009299538163 -0.05831238325392918
62.49563486902137 0.8654924380142249 -0.03527419446422131 -0.11202811048794847
63.850974737824686 0.9964362017098374 0.39937078930665704 -0.44760218134942237
62.39056246402078 0.9606578504199592 -0.09790143400890572 -0.024182464759355704
63.31777697926934 0.9874784825697553 0.34330523221585707 -0.44252456143329716
64.16991375197097 0.9583814435237429 -0.025572016528360164 0.002181926523202593
64.18540574765512 0.8515520863698485 -0.009006695280004418 -0.030204488455330525
63.57327054444947 0.9920495639836182 -0.8608599543081107 0.8463168663197812
63.51713814479208 0.9721960486823564 -0.32187484481653106 0.30383205041952055
64.03032470377735 0.9203803625742313 0.048765849015213525 -0.12809218770977182
63.43246273146045 0.9528955091060759 -0.23707644029008546 0.21508263596931954
63.720848400760744 0.9933382955857956 0.7435244303748171 -0.8078919405311392
65.27836623737458 0.9781182812007366 -0.03509605459233589 0.06618546410723725
64.17775637794348 0.9993978111103334 0.08357504480043865 -0.13116553031650602
62.73804057991157 0.8505593753854583 -0.08243435980577007 0.023909692470849397
64.16602560874631 0.9866675076566657 0.42194751607569614 -0.4798986998674436
65.33659657236268 0.9930491858801231 -0.2848033793010176 0.323568638329068
63.12183527218325 0.9335377084070531 -0.10618954059900954 0.050672739215135376
62.02255024055945 0.9019844237248921 -0.11089635121335195 -0.01585037667352407
62.083722523624964 0.9964121828191708 -0.5088236616150295 0.36913520184991355
62.58701465651059 0.9184689110445697 -0.018648903338989276 -0.13065414595456737
64.9427005337308 0.9933301667775514 -0.07903265381488012 0.09314982373604608
62.851268378807205 0.7969249060744852 -0.04515112657774978 -0.007076221700790586
63.43272958565705 0.9822176099436428 -0.2551722478410643 0.18809157896796946
62.01905921418877 0.9882206049726219 -0.33245371669217405 0.1888819811158723
64.0466839228992 0.9778555673720511 0.29877981896220007 -0.37915762112195117
63.418611975701516 0.763523182051427 -0.012042326225250033 -0.06539134856753581
64.0146063022725 0.8283827649379458 0.006782443514107839 -0.05658409355292737
62.2523984434116 0.9876845786913593 -0.02025696125369325 -0.1335175087152024
62.011492589345494 0.976338148073606 -0.1445840970990112 -0.00526084094905499
62.20908284194493 0.9863614337671185 -0.3376807779164037 0.20522386456877262
64.19840999759562 0.9887789248640431 0.5362102662399145 -0.6047502681581836
62.91897052268367 0.8751362370193176 -0.022203770094697872 -0.09239489526621258
62.34660862898291 0.9821565514220789 -0.058676090262433034 -0.08889986759180801
63.766230903187264 0.8817226648705401 0.0016047729807466826 -0.06600930293771512
64.41363393978165 0.7952905867682518 0.013500955910235146 -0.024414101418286482
62.8836001074086 0.9964188524113764 0.11528545277281477 -0.21838108622475128
63.37278972200279 0.9340903513647707 -0.11233305248282077 0.05274741246427217
64.72944887063687 0.971796722547372 0.13567244189932104 -0.15982898394264067
64.94104540824273 0.9567362446477903 0.059382633990413325 -0.06412353407170779
63.47764879874934 0.7584536012148034 -0.01025246089352072 -0.020701764394037703
63.42019963941247 0.9181254033944314 -0.11580829836168938 0.09433585937111699
64.98936985144528 0.9912934044492737 0.15351709325558371 -0.14778256941241708
64.15609377337171 0.9059527866083734 -0.0013772206259397013 -0.0290361808673526
64.0300020146727 0.8957072857420909 -0.08303413665813286 0.09472115118025537
62.998504560451664 0.9773241530523862 -0.3650063593867289 0.3124524402616199
64.35033464761325 0.9939670392677172 -0.019595029566176647 0.0014962286749933273
64.1048579143061 0.9314132504828804 -0.0656650371544435 0.0363959327132759
65.10659140334064 0.9598607139823809 0.06986236593862694 -0.07132692632411197
62.6091284432695 0.9748697309362571 -0.2948716433841537 0.21169517889161937
64.54541547002862 0.9969769339285406 0.5409154025559174 -0.5680937553739809
64.08751838600158 0.9104172164122367 0.037573209426151166 -0.10704236510143972
62.98516736982544 0.8573082930346698 -0.06676594586740703 0.018157187420137277
64.77183002579194 0.8477301280430685 -0.008675957338901807 0.03665896754543119
64.55596304301986 0.8303433549460087 -0.011042470266661053 0.04152195788307589
63.38212917448168 0.9839835622831761 0.4200856570475421 -0.5329137047345257
63.68847496204026 0.9933127323839253 0.5581751903874578 -0.6247285518927308
62.463814593473586 0.925147412604399 -0.12828792734290573 0.022020541737116983
63.7395333280601 0.8779310621810221 -0.037780708515918304 -0.016646259603747993
62.63990996052135 0.9905046164376479 -0.5415702285731039 0.4561649647439706
64.8094655568105 0.9159887666878004 0.017796011399415 -0.018201909783683967
62.41243064063782 0.9664024924102659 -0.005024869807403687 -0.1474301005131864
62.26238142640723 0.9582598087104288 -0.0684124975917002 -0.07138929039901698
64.8384674258442 0.8948189315951667 0.004127813999611707 -0.00802784496964326
63.93003127376274 0.8962732272445351 0.026389899863896726 -0.1091770849840843
62.34121569924804 0.9936678523720055 -0.488339445538544 0.3598245954388134
64.85418722042922 0.9788057766595459 0.10924582132694904 -0.12826954057019735
62.77386649161139 0.9946516091747024 -0.8337443860555711 0.7501907008672638
64.39060002950535 0.8176879708940112 -0.012451896956151454 0.03455860749128148
65.15374672089419 0.8904487776811569 -0.0014973143480653262 0.036925600297928685
63.90702500995308 0.9083012634189673 -0.09637679152929401 0.09185985223402549
63.851511190896886 0.9653372572924229 -0.2982800281766729 0.2994238882736603
62.28594357556417 0.9713560790610265 -0.026389757048662532 -0.12807852012321896
62.495099907010136 0.9924423017902755 0.7035899730668519 -0.8539623505121858
63.651192939360676 0.8235761963390122 -0.01731828854161488 -0.05296093874093355
64.66604819188152 0.9623010875440638 -0.12695166495975485 0.15277699922904564
63.19829744835852 0.9706751312259345 -0.24537877632887672 0.17896918022719344
62.14473145031477 0.9462503340651559 -0.061388563129862406 -0.09430834822999556
62.64965303275354 0.9869280941156902 -0.578980704093925 0.5041152883372658
62.397353096204256 0.9905719101604904 0.22896373692078031 -0.37590515778866573
62.290276876603144 0.8828018102108272 -0.10139781639267997 -0.006490623586019262
65.28966974029498 0.9999757692062633 -0.48603249981120156 0.5129542501890038
64.47059289882836 0.9923206752806796 0.635059679633848 -0.6796960649564485
64.46956988265133 0.9612695108324518 -0.17220445009041285 0.197050936493122
62.45016674930707 0.9828812025952072 0.09497677743606836 -0.2471158302224331
62.456128172871274 0.9004637604198306 -0.06147430247071184 -0.05803873256751091
64.41627282320097 0.9607407556802559 0.0923483971951401 -0.1335465696798661
63.32396562412536 0.9618245205569076 -0.24851884608491415 0.2051219417671667
63.61481916319974 0.9601347374488249 -0.12310744888932068 0.06538327530862564
63.5152854397529 0.9907836673545876 0.22888724892291468 -0.3236171664988734
64.31738264297447 0.9999149309497299 -0.33251086737779423 0.29582763964159364
62.345492810777834 0.9698545775935701 0.010487169740365898 -0.16522736476355815
64.59325552626046 0.9435432290235908 0.04239230751008827 -0.06507708944140012
64.94019706743904 0.9739417511659989 0.05413030523556295 -0.06326644674330184
63.658123717737475 0.944369370591303 0.00888868538024079 -0.09768441281661044
64.68000679395935 0.9676103726727743 -0.16538760369470729 0.18003163578973413
63.809900256956695 0.9832343509858283 -0.2261293293201836 0.1770740565447867
62.75915097171764 0.861289129503094 -0.08766563629042212 0.027430005385778777
63.51214189827217 0.8237809388799205 -0.04587660287044171 0.03365656996701538
64.75326445417508 0.9808424207298347 -0.21365700283813893 0.22417620810734162
64.964296781115 0.9885924474537081 -0.44025874329936515 0.4817745118268998
62.70800143527843 0.9976837817401351 -0.7796669537165062 0.6745576522428899
62.589987972355075 0.9097538901867972 -0.09858498079228495 0.011842583285707087
62.750216550448954 0.9587952813787674 -0.18974179295369353 0.09750857025821191
64.79623869959822 0.9960927657762928 0.20904960709178122 -0.2231899132974281
62.84271578064205 0.9945937219552091 0.3072051214245103 -0.418085435843009
64.95083627951976 0.9575247822793005 -0.05509371069181368 0.06889047336517573
64.80138632559057 0.9945423774824478 -0.78305130580096 0.8186766888309803
63.92028468342474 0.9986547087574204 0.17226621843054157 -0.21414559282140078
64.32316953558681 0.9907853037816956 -0.7115416154693818 0.7332066699074825
63.36783881650254 0.9705929695900106 -0.028209819665510283 -0.06645282525813201
64.90423636270603 0.9935730413191798 -0.5830909643163824 0.6194693293811894
62.4823212441483 0.8079544260254925 -0.040930309484114136 -0.08190507936238944
62.23507750689079 0.931474933502799 -0.1187314044993597 0.001792271734095019
62.89743444889773 0.9970174227155789 -0.3879908477020661 0.27780192565393624
63.46890073548286 0.9877290318962587 0.6550764180244916 -0.7686683005824267
62.04752044108514 0.8680468912304249 -0.07657510929695865 -0.06872050579117706
63.25933993876272 0.9566669685957601 -0.25462243759000747 0.22555621856702046
62.6979885431836 0.9667360667345628 0.05761614236348711 -0.19604799224658442
63.965636037483776 0.8463505813870336 0.0006478824926804405 -0.04456508656746894
65.17355385873935 0.8999310050932262 0.006115367676796657 0.020727588350761716
62.5507834353247 0.9990173221982146 -0.13508552861551837 0.013938318762453994
64.70405825052515 0.8310593457780527 0.0020217232390937756 0.024176272614271355
65.17794920339902 0.9640874225441207 0.04389687099614503 -0.033559564620634585
62.21668754652502 0.9369112487573839 -0.1358982981948038 0.010889795687000547
62.39133957667571 0.9941116170650499 0.34012717002770854 -0.4903287041930552
62.89310835178867 0.9936739324221915 -0.8702730672000423 0.8095161063239681
64.00077895965408 0.9954408659311564 -0.2062809974754789 0.1748251196342031
64.11016740463182 0.985343127457027 -0.09654716039374489 0.0722784955704242
62.926393457260055 0.9692776267855824 0.09811160153257603 -0.2343524611055856
64.19826984861372 0.79724152153824 -0.008376362958753214 0.02370567137572388
64.90099515447176 0.9802543865418858 0.1396469299764479 -0.156729296770458
64.45686054996901 0.9934399178037187 0.657960179934944 -0.6836393515126694
62.48128066272701 0.9400965284168703 -0.068296814358077 -0.06897624305499994
64.10264689232059 0.9009036468027605 -0.07164072556030643 0.08485227260384631
63.006429905676484 0.9769649706503079 0.08311870075233041 -0.1948603392440642
62.1250975767452 0.9640761417491159 -0.20765747573486093 0.08143591013401918
64.49879914442064 0.892830937591772 -0.005622635808969267 -0.01818838204569395
65.28197332794069 0.9994409413630707 0.811688033055518 -0.7754028215408234
63.03160747268855 0.9947497675948346 0.6126022518461144 -0.7292366726133795
62.91736065980767 0.9787469917507913 0.09720151904259577 -0.21507378579771574
62.81190410432126 0.8573170228532971 -0.029142921219514784 -0.10375692259977032
63.033632828170404 0.8799541852887138 -0.06722682718804962 0.010285474495371871
64.62960898226623 0.9937965717688149 -0.39098212873157556 0.3866946048248786
64.49840497819258 0.932657742818542 0.060112737654813175 -0.10745470190140471
62.15615156076871 0.9993331738822555 -0.48789759874848815 0.34461043060140784
65.16562805220977 0.9512123415947054 -0.029712690934842745 0.05531962712296312
62.59487818107342 0.9195396716036837 -0.0829079069821953 -0.03706947950797823
63.25914755032723 0.7410884062007936 -0.012748764594466278 -0.03265260253908764
62.09528688024535 0.9952130037561902 -0.4688478775235401 0.3288117176308122
62.661331693880385 0.9141432318660853 -0.031069115494502975 -0.09568041069686894
63.674299342119326 0.9189143792344006 -0.05873292368140781 0.0007744146775301441
62.02572034877069 0.8930568280778868 -0.09209027024127803 -0.04590205509177059
64.87290182726063 0.9143104621713241 0.01636026531540724 -0.012740646178400206
63.349237464293466 0.9777629780558175 0.06463658803686645 -0.1514595623909195
62.83596787918175 0.990419739541314 0.7289585822324399 -0.8611713164332824
62.69578438278397 0.98546639774891 0.05912146432669074 -0.19531646621490162
65.18452429399706 0.9999926495301668 -0.5759435911005162 0.598226485389994
62.42241060356916 0.796119692817566 -0.04629959613272605 -0.08479856432660027
64.4106429574733 0.9818470452759562 -0.3150912422110135 0.3160228400241146
63.17202246290303 0.996408835789746 -0.173779901053419 0.07339589945141867
64.86197243161965 0.9916517039412749 0.5103844630358191 -0.5312756071140639
63.592266361584365 0.7908213862486597 -0.011301276754656753 -0.026289202657225563
62.50041027191783 0.9793144504003402 -0.02649521684105316 -0.10307221035027614
64.78556678263408 0.989662402968197 0.16465795223851443 -0.17130393209120565
64.83712327772186 0.9966112369138557 -0.1494597565235778 0.1441267286630693
62.751425515648734 0.9917807439086324 -0.7579607215788815 0.6877295539637706
64.36457975009625 0.981559074981611 -0.36861800963017843 0.37521087907367423
64.64362526372686 0.8344520508179032 0.013170998713522564 -0.02891633598354526
64.20844324259673 0.9998668368524888 0.4015850475582302 -0.4235853867941663
62.91965753545136 0.9747266532541887 -0.400478691399036 0.3455243919070029
62.74693358620636 0.9777187507529197 -0.4226493145155817 0.3522253000713368
63.41182132747032 0.9398072834944776 -0.051383436063744736 -0.009090697928362035
62.8979573229542 0.9871175908716093 0.1274082784156002 -0.24046534652778317
64.87675431510347 0.9897578366302141 0.607116850519447 -0.629308948373944
62.118790340674394 0.98673099431585 -0.25043649822725245 0.10733051960249507
63.13735427412061 0.9426055512083742 0.0407659264115825 -0.1633687279498186
63.328382976800924 0.9926732168934559 -0.8721689238955798 0.8390180733444318
64.98893305616886 0.9947089383171428 0.727642691842551 -0.7224856625489031
64.8439881101011 0.9597235817767344 -0.14621306861483274 0.18517524107591232
62.31500419178893 0.9942695628306342 0.547356631660065 -0.6979797419441796
62.52294310121377 0.9835250317180232 -0.30177352691127035 0.18705624242761798
63.7440957370795 0.8114443704732495 -0.026814618125948764 -0.0020024776023922497
63.83128916770193 0.8019536488945305 0.0005977769962484114 -0.06967717609002888
63.11928550141523 0.9913082860897708 -0.7045801687568547 0.6443458610567224
65.01945189112784 0.9910918798533194 0.1970493306436597 -0.19326036056439233
62.67013268150622 0.9897823900676981 0.5216959433656384 -0.6662985806260816
64.79056269030018 0.92174580650985 -0.001572731518860837 -0.006040226282125527
62.312252205703196 0.9751359585076205 -0.3097438943922286 0.19935169237258432
63.40253561546165 0.9879144514528204 -0.5337624668950804 0.5008206122441575
62.21918400353455 0.9979745780781178 -0.7118021174268585 0.5842435823207329
62.74639468891183 0.7442602091810809 -0.032842305908998504 -0.03471828912732522
64.5675934970684 0.9887361974779654 -0.30618095755513786 0.30253876873589547
64.59275228094934 0.9704639677000282 -0.10281209343691289 0.09635168979383923
62.56643584372999 0.9254033627421436 -0.0939818434966504 -0.004761202999498448
64.11439562944271 0.9867803423244974 0.6341299543571689 -0.708501056570473
64.64988037966434 0.9463934424527356 0.004741751926670146 -0.009176347725263989
62.133199140625194 0.9957482484676594 -0.5436724541435993 0.40537160965830077
62.6952965557367 0.9905579928051327 -0.3815839307882427 0.2718737767075162
63.978508908985816 0.8949768810556753 -0.07866699534998967 0.07997189046386732
64.08748689121992 0.8687991253778117 -0.04948155865656456 0.05087801479003273
64.80739909381721 0.9949474658417798 -0.6906226649976355 0.7144150933907251
64.91922812167638 0.9681955307948991 -0.11163205657861253 0.1305856754234206
63.693812377919194 0.9755148668004598 -0.40400407629319735 0.39754979339166197
62.45719860009157 0.9275791247506069 -0.12342045532527357 0.02786296791518439
62.18473645396279 0.8721002108861601 -0.07580955614138285 -0.06220139452288165
62.956234940675685 0.9927167505144809 -0.7343791338318147 0.6741705527926048
62.803348883514886 0.9254451043925471 -0.02903045569318441 -0.10284344021414338
64.0613891892815 0.9970875313989478 -0.031119576944732996 -0.002840094607112431
62.193892175502455 0.8159141477858495 -0.07017616230830781 -0.03539261230242352
65.16391607321506 0.9890103323196295 -0.1815560250067395 0.20669783895334926
63.984594055351245 0.9923656004587038 -0.24780807022640283 0.20006971435571874
64.62639537562592 0.9289337766688777 -0.00528425253881748 -0.0134733931748241
63.51083224773704 0.9967670433395306 0.18908675450024515 -0.25619044357662213
65.17792751222615 0.9984968012903093 0.2966264263476578 -0.27785371907365597
62.742328777133025 0.9192575506149907 -0.08272590833045379 -0.005536460021804301
62.09341369293212 0.9537646037614307 -0.13984613246434552 0.002075887807959531
62.7619028542354 0.8579159274827963 -0.04629586346518455 -0.07485638845959641
64.09871343306759 0.8254760872386584 -0.025602567043714775 0.030591417208258864
64.83157035431437 0.9977510103400214 -0.6259013980695206 0.6352760759315127
64.39273174340745 0.9472809727879122 0.05570790723689545 -0.10802037465316106
63.64700264388505 0.9349849134377592 -0.1097749184353255 0.08939022014699083
63.62972340296605 0.8580678609109983 -0.0588245108722969 0.03924744377323197
64.90388856562326 0.9227128787000045 -0.0408232982292146 0.0647347509238051
62.19255558720665 0.97155620858779 -0.22227408511755664 0.09447185616932374
63.306021450301685 0.9640574178449866 -0.22150874068046 0.18392481343298905
64.53402053811283 0.9976586394324 0.6284309008626717 -0.6354718311273466
62.45738865126802 0.9090351152465861 -0.12582851316262167 0.03451677401177666
62.63942075502387 0.9625810055757871 -0.016011028540409922 -0.12298115687387756
63.42322987542677 0.9684684901464058 -0.1000147751146655 0.04364629457034075
65.19712590194449 0.9939647307761806 0.7809979822344529 -0.7723649062461831
64.0485397189637 0.8973410267702018 0.0243528980446005 -0.09822676588504087
62.56908064129733 0.9059049413632615 -0.11774346721395212 0.029217748048229963
62.23965538125086 0.8504477694464873 -0.05506941760297546 -0.08828955046242748
64.16361276493697 0.9202774578213855 -0.0455967852268887 0.03912489537443464
62.51022230919507 0.9124763907926092 -0.03110771102882748 -0.11408799265276315
63.65161601438084 0.8818646729257498 0.00673606943165761 -0.10199859949778933
62.327390597934965 0.9758253794699732 -0.005373311396688063 -0.14578347756031007
64.0846300099123 0.8890076508318616 -0.014145124765556183 -0.009316003651783422
64.26219941636361 0.8371886084200082 -0.02525573580877405 0.04410689373106491
62.22359062871314 0.9222262189876644 -0.13147122155558022 0.019673827382958975
63.40492546256623 0.7757697290074488 -0.018344698375295287 -0.013437647779594108
64.01768125007082 0.9813096919664179 0.26202060425948137 -0.32992275446826436
62.63431947673163 0.9687092804492373 -0.2862805309465627 0.20006734774350765
63.04795767163149 0.9842218616241937 0.3338095188009752 -0.46355655507245236
62.66216171577828 0.8107361105418225 -0.033595519056491496 -0.09204260236938921
64.75939807687301 0.9002851687933191 0.030544526681216655 -0.051534469693824914
63.717099185378075 0.9455782510506587 0.05030068179756142 -0.14462560063775964
64.0830994044111 0.8870434658863864 0.021322359289125625 -0.09095599365625973
63.80336708449292 0.9885815114880114 0.659645144476512 -0.7523778872539955
64.29786814145741 0.9783306092348281 0.21264064003340166 -0.2648179856744456
62.223704618040045 0.8417691756200705 -0.07875903852063237 -0.0335300971236705
64.57649146035092 0.9630924023024625 0.03575834344210238 -0.0675845445059039
64.01911896584599 0.9130977841133725 0.020910164752483418 -0.09486527600983563
63.61788061951466 0.9779244365981762 0.16836404545424377 -0.2668335463998901
64.18488491855791 0.9546401377281954 -0.19746385650086484 0.2100037663284443
65.1295903283296 0.9819009360248786 -0.04897763117210263 0.07233344752512483
62.218659396400774 0.9714772490905936 -0.06409978233358249 -0.08598621059397527
62.60955008433361 0.9713818876698384 0.02300506554651638 -0.15690841554525492
62.395953556070204 0.9681267185544158 -0.19753559854553382 0.07850071813261394
65.02971444470543 0.9818032139269421 -0.1903664961878775 0.2161538262846615
62.72520831932448 0.948949642404599 -0.19440104811164582 0.11530718660511696
63.91585240067707 0.9861981464517606 0.4641976036769352 -0.5504789977639283
62.41300351016901 0.9186929407567483 -0.04983694626989432 -0.08634560234889965
62.44035810856083 0.997815521310039 -0.13227952452829583 -0.007544548491034697
63.91704924894856 0.9819343051756366 -0.2945139230797176 0.26245667100449077
62.513106997086865 0.7852467910833322 -0.049329910211701855 -0.03125867476259514
62.59906762786025 0.9880507157312179 0.24824839376466412 -0.39358580076437544
63.700657162808 0.7860816436861617 -0.020561453235265703 0.01367113112450391
62.55211599637798 0.8568567028422028 -0.038049501794235385 -0.10088928110072226
64.13208369184517 0.9996738398505973 -0.06698653081175943 0.017909175750871698
62.37823377842628 0.9993707833835148 -0.05978333771728872 -0.07435520606701806
64.46075948921997 0.9371738595941534 -0.0714206870277605 0.06834521004858307
62.70180008539949 0.8965320735927426 -0.06195798015224441 -0.035414889490036905
62.50064233282913 0.8555669964950163 -0.060926514033016854 -0.06360807143938163
62.494387545388875 0.9359860705834278 -0.14404096415570133 0.0533950055442417
64.28930635747197 0.8500353228951583 -0.003805030157032707 -0.0038520318544021936
62.987855289368895 0.7423422280990095 -0.02423931484390318 -0.04453427028069823
62.13633616250282 0.8664172941776845 -0.08555072441169143 -0.0345766255406712
63.22560230111898 0.9872992060273653 -0.13759257299203864 0.06391979959275096
62.126756453148616 0.9833058921012556 -0.22985202529718962 0.09217217619765361
62.533068009236125 0.9719433804374171 -0.05037535835073215 -0.07477216459936009
63.94763060278375 0.9504758056318615 -0.18448413152215415 0.18103028943180888
62.59014607080457 0.995660011557074 -0.43852764217274603 0.33162222551633314
62.91113946122379 0.9940312430427829 0.3900744031044089 -0.49969100251280385
63.17778317824857 0.9634660791669135 -0.15026077453717568 0.07038120657881242
64.43210284912185 0.9875038948768332 -0.368041541104314 0.38044001184932374
63.91026747262194 0.9704231065926704 0.16840788081779567 -0.2544521901658753
64.95547161122362 0.9916490828774116 0.47283464013708343 -0.48108171298002095
62.51200815814552 0.9675077843085569 -0.20503609152862012 0.09469256376144675
65.08071082511667 0.9939010190745009 0.5858565555706353 -0.5824384138075769
64.36955190131677 0.8941087909756962 0.023973014380006208 -0.07512666823953706
64.79183747419026 0.9996563916831519 -0.38345975275973376 0.39067684732433994
62.23399209491333 0.9948384648439018 -0.390517789745955 0.2581473895701366
64.84936647136774 0.9948881957243627 0.12395737785090633 -0.12219178003196329
62.14792361971749 0.9025560222741441 -0.08666715860467678 -0.04565003446270499
64.0106921565526 0.9823005974982904 -0.29501230106623766 0.2681582842942528
62.80313517565912 0.9225939008967792 -0.13514811296047735 0.060860982294040245
63.274169236409165 0.8189064931299708 -0.013344232326113481 -0.08192523038939226
64.78580042674437 0.9733226137118947 0.11813992601939216 -0.14323519469491286
62.2213807392377 0.9848833938189852 -0.349085932296164 0.2284524994032674
63.92912634790588 0.9913456162047503 0.44377207682282205 -0.5186839299822081
62.34799673295922 0.8280080334762353 -0.07298779322390381 -0.024025029571819845
62.482824644242335 0.9838884694705536 0.09233861227408635 -0.23630987255679858
63.62555050050294 0.9620633904141659 -0.13116613374819175 0.09709046573864155
64.2305820869503 0.9510094140117429 -0.17607137639288029 0.1895882937771448
63.72017303956073 0.9924505158756514 -0.8288922822688345 0.813863100066165
62.86693360820545 0.9922314253548129 0.23597443310649513 -0.3632640210207151
64.11412274423347 0.9470718825798592 0.07316645184646275 -0.13939752024305685
62.51447242124734 0.9559661957438939 -0.0045343121139057585 -0.14145182677269952
64.36374222854947 0.890984018489237 -0.00143892856276584 -0.03534152145023561
63.461111965827364 0.9166820896398968 0.014351488432395532 -0.11028328329678694
62.16799806343357 0.9767169431642487 -0.12711655090547858 -0.017999222058260766
65.06452821783628 0.969407966835547 0.015358261710660792 -0.00932333520809725
65.0682977285611 0.9329860126910513 -0.035937208433751366 0.06686029268321858
64.97170759180176 0.9239120683525965 0.01783756269950143 -0.019190267368268676
62.341016897933656 0.9952776215267967 0.7143249145990925 -0.8591863895004035
62.83961397796759 0.9336478387405214 -0.16357857389322417 0.0981162398586386
64.28747721866836 0.9730745844161228 0.18289528107082365 -0.245221960774739
63.13953359342628 0.7504155559783099 -0.01745835909079496 -0.06332784914254597
64.68477732638956 0.9289985239410607 -0.04651071596814316 0.05285351714095654
64.29600293845056 0.9735271940636991 -0.11939710251158131 0.11451299865611986
62.54742049556698 0.9884990932399573 0.19628656678395495 -0.3370391991412466
63.679647307440916 0.9630405656128599 -0.1633331313506674 0.1384134316931641
