chirp_mass mass_ratio a_1 a_2
26.91745454609788 0.6196611889941013 0.05623562393510422 0.5103324747894297
27.008971221792972 0.6583797497334054 0.04278910037866478 0.49126919220821913
27.35084863477776 0.5549599967758938 0.16997573582405617 0.5407320463820271
26.9925134541148 0.5997160547457271 0.0843751422957126 0.5120679373998752
27.485483992039676 0.5858384193670242 0.1573370797254852 0.5863768831414382
26.870762801638023 0.5784905302284243 0.09763150325929185 0.45666870904236895
27.279939786102094 0.6481771171141685 0.08248811787978304 0.5377215205290339
26.931795466818592 0.5869989925123993 0.09618235321930722 0.46643569399491547
26.99091012830191 0.540297723045078 0.1470187625696217 0.4626171593134866
26.833268236474964 0.46876038454633445 0.20597469685221995 0.36703415165398434
27.598907718376143 0.7002661842366356 0.010839283932725173 0.7389663105442907
27.059880272987755 0.5663286739512055 0.13067326641716592 0.5008345364277051
27.095973417770345 0.6074924743593813 0.0870094663368305 0.5452781727115544
27.096399370670014 0.6327755264876029 0.06309644545279393 0.5564958610202889
27.17742623122796 0.6265006549742519 0.08139327369003173 0.5326261052730429
27.081871887892248 0.5291465959944756 0.16756365714162924 0.4713264390819573
27.530722431974137 0.5475128846358885 0.2013001733244054 0.5519553596839445
26.75335845001084 0.6245545604967513 0.05100935748115899 0.4345227807748114
27.41322599927509 0.5214413531427063 0.22156979216844191 0.4860068458861577
27.406957521935617 0.5800285767687163 0.15148857292456303 0.5791587050135825
27.250947729198426 0.4618391623789415 0.25642601799193954 0.45057108641366955
26.740330630925023 0.635035692109199 0.03784700940985158 0.43959110735502244
26.95758730142052 0.657623844663585 0.042555978358917404 0.4848169252057956
27.29069921481609 0.6477834319012867 0.08466417155094387 0.5478174038349035
27.37059700267936 0.6643681042277834 0.045740010088794324 0.6297999295034575
26.72287527456754 0.5482225791867406 0.11956216517897883 0.3904674139071988
27.407000430754078 0.6836501293659567 0.011974258927026315 0.6870323607118352
27.304471798794346 0.6829466780201099 0.0011497277078148047 0.673704257381539
26.930550932914745 0.4935325359743858 0.1865642468469793 0.4210193238640094
27.233555327785705 0.6072146947905928 0.11581604362810785 0.5362747352408234
27.072164085108017 0.5422317998629276 0.15390844272636384 0.4748263569275776
27.559971622306115 0.5709610267461486 0.17849863459301346 0.586890972518755
26.995119479963023 0.5756242513152807 0.12514833807878367 0.46173992741204534
27.288944758280252 0.5617426843034635 0.16801215655298993 0.5156334824527598
26.96799604572552 0.48662088592235014 0.20091909147224504 0.42456930191353215
27.354180269336165 0.5212286994450224 0.21201859870663736 0.47950277996643365
26.785642064579516 0.6482352282584662 0.017228880387178805 0.4801231646729545
27.036196600252563 0.6839696145505126 0.01914824519180246 0.520529042473295
27.35367323299148 0.4853594295200437 0.24790991023145417 0.4598498235576904
26.98910421895351 0.5874475411045752 0.12017008412544748 0.4365660065301462
27.260344784612965 0.6501660739732134 0.06706693964984811 0.557027503321701
26.75346461193364 0.5431016085980847 0.12529738933422585 0.4030878027807512
27.083375245559317 0.6259284857612786 0.08808597040705193 0.47524914335209045
26.84239626143936 0.5195743621541016 0.1564128499733288 0.4151216927041532
27.48399611135428 0.5647002418074394 0.18229252001915178 0.5600575612275708
26.825397906781713 0.59653390959769 0.07542051702802964 0.4626169177711883
27.06553698859356 0.521829814243908 0.1828733354424906 0.41438124358706424
27.304227173564207 0.5702561481294347 0.1609183802193132 0.4952991633028318
27.148014730572665 0.6329918198160582 0.08695248330704289 0.5123930591158085
27.127195193058434 0.5437698179444427 0.1754518110466277 0.4311565594474771
27.44598100076195 0.5976829009885691 0.14384614126801495 0.5788473535312152
27.066432882248954 0.6088838159335596 0.09267016329290982 0.5169241246839653
27.379951060928633 0.7045472859481434 0.006767112897229114 0.6401639797225777
26.753150252096454 0.5845974482689806 0.08555449391085809 0.4147597739144407
27.403420487020977 0.6321260693878235 0.08527133924510207 0.6329654903086839
26.83105821901553 0.4658946149747829 0.2069672647761342 0.3729059712122565
27.00702658026147 0.6453031751752338 0.03328030058349851 0.5579204571346187
26.961176398679765 0.6262665923416388 0.0790721244794432 0.44888652788423244
26.93523568495786 0.6280736347686833 0.07393477288478516 0.4450024564733147
27.40550161132775 0.6274524714779999 0.104626017373611 0.6009058356548391
26.819774471070275 0.5670774393124478 0.10550929980174513 0.433430726003464
27.486797107727728 0.5225703238259064 0.2261490384904909 0.5116375401400542
27.32026762418217 0.6033482749918915 0.12433351549388884 0.5632888251607002
27.377557035089232 0.5502723732317775 0.18435596801835677 0.5105325004023868
27.01702133345701 0.4703730815899808 0.22465008570737707 0.4080720041655697
27.24223875679003 0.6484730718684697 0.04654713868929883 0.6171643265403522
27.36605187592783 0.6917634577891663 0.031710117903450546 0.6121332987503776
27.220781130297375 0.6340257451878154 0.0727257889160506 0.5860695418647113
26.98841415798492 0.5205839239327331 0.1680032666927837 0.45537373095893474
27.16701115503728 0.5717772004960862 0.1454627464382664 0.49907150697980607
27.34576968056879 0.6419298562279872 0.07611900994983345 0.5919054436264399
27.490728010544288 0.6592459240457962 0.06332024041101447 0.6536063571246143
27.28209210684766 0.4835940891560251 0.23412716925144703 0.47816557866259396
27.43915379203265 0.6351892116524706 0.1047364461434901 0.5774329127256745
27.010452547282473 0.4333436735462125 0.25383152361959826 0.3837407828888381
27.498180401355967 0.6284277286020242 0.10195804909996427 0.6415013558613952
27.12098646625043 0.4260540345236727 0.2720807495950339 0.41185421093909486
27.061678852663995 0.5000384799558572 0.19395936771421274 0.45098443138513306
27.108600139509228 0.6636760794563347 0.02143353771235647 0.5761372145182782
27.125711554473284 0.4598328563746995 0.23994696017052955 0.42914247020921426
26.775538001184728 0.6195762204257296 0.06025200888058957 0.430491665068429
27.583589705830683 0.6502554585369609 0.08767339067810946 0.6658968769138626
27.238102366035534 0.6621809055744633 0.05740546248060898 0.5683632561552407
27.342695672607576 0.48739156296927477 0.2432446782628625 0.4782980874667039
27.521477606561003 0.6802758998645141 0.02999730074117253 0.7034432212268383
27.53785663979091 0.5627694905767218 0.1857845130381038 0.5765843719334817
27.509464916091105 0.6617372737727903 0.057594283457173545 0.6819103095769551
27.321781458341945 0.5149084558098169 0.2116405879254839 0.5089885086315371
26.9152210685897 0.613133386443903 0.06377963903736969 0.49747629169571983
26.763806396132573 0.5481420424860994 0.12431164132492217 0.38397910534542246
27.182154094614887 0.46043745076050396 0.2476483803540199 0.42375023787670524
27.395245992642828 0.5400708832566466 0.20311817268677482 0.5011072094010955
27.030357275736254 0.4903815624974969 0.21109927165647369 0.3964771921054517
27.50083862500366 0.5464561885272604 0.20144797055703598 0.5353821073172336
26.842434349209764 0.6449024828890666 0.043096349935636935 0.44692934130581236
27.085938064767475 0.5995724149520115 0.11677862492194505 0.4542639875943404
27.44777357317754 0.6055167679940081 0.1315698162250689 0.5743565131265557
26.88959830746676 0.5779428937766035 0.10099168406978169 0.4550164085169451
27.544058060370375 0.6167804953266873 0.1295855636250535 0.6171390405352384
27.1474562753879 0.6356454577787496 0.05669617259115294 0.572276658140847
27.447207156101076 0.5982068093781858 0.13946932877969265 0.59087767023917
27.21089431449675 0.66655979948215 0.0498028132375212 0.5657073508821393
27.18478174712702 0.5659827947397642 0.14076928266427016 0.5175864025154647
26.91601662943763 0.6626352729808864 0.02501211077485555 0.4850910124224267
27.00109569377689 0.6072434088384071 0.09470466530627912 0.48039889221961324
26.985911451345217 0.5439333359771674 0.15955938468283226 0.4136091075128453
27.20995203966305 0.5367368401868459 0.17457029702761687 0.5122134774157177
27.16222013028389 0.5914017698374658 0.13431032174559102 0.4705941046138908
27.404610655720365 0.6866100699066671 0.013999242464896424 0.6710685678193448
27.014119234158755 0.6424688823795427 0.03701048156186066 0.5569063105264147
27.460903575484085 0.6600805250696704 0.05641058754675351 0.6569067056559549
27.174287397357084 0.46263306959411354 0.24303596816500825 0.4526205155924178
27.051927152141594 0.5119415140826347 0.1822145690623208 0.46336996526575225
27.29351347296367 0.6884517944194652 0.032235625378338954 0.5872634820222773
27.19926585814244 0.6676397471662426 0.017640011516711414 0.6319791977406644
27.255069767219272 0.5174340503691066 0.20829467407726232 0.4474802399292033
26.951092038330163 0.5482936056111665 0.15237116860872857 0.40116576907207235
26.934789583518533 0.6003997475101939 0.07965534350016702 0.4916178757844668
27.032175615599844 0.5514847473165672 0.1560655122050057 0.4370549331696018
27.07246464897698 0.5650735834274864 0.1503832564964702 0.43437158909400986
26.801513466765552 0.5393098062403676 0.1313002557574804 0.4159873505049511
27.1701280086264 0.4819461929432438 0.22987203776778609 0.41767812831170875
27.359492577705602 0.612989852693069 0.12100538239443788 0.5426082689294724
27.12026067710496 0.6112287344782066 0.08588842237584081 0.5338999177648158
26.786516427423596 0.5545952156410732 0.12505767975200272 0.39165949800552197
27.1935142915086 0.5033063740144852 0.21671143000088997 0.42669803472698714
26.80167873263851 0.5125056911418384 0.1570002341714273 0.39429966480099315
26.880937310492094 0.5379366186841871 0.14939747130832293 0.38731842166508995
27.047844369911424 0.5771265623116951 0.11474465601207147 0.5028365520803848
27.322676480810156 0.650869954677133 0.06595350281257757 0.6117055865639981
27.24596842794307 0.6782258813416466 0.006564207396407638 0.6430150821341526
26.818246444321336 0.5488785993393366 0.12485052005844526 0.4269483160951354
27.241026464987417 0.7073738728935202 0.00011514505219604232 0.6036723411865189
27.36713767645276 0.6222429506462195 0.11850371625715232 0.5492970412794627
27.138265882160823 0.5201803750189025 0.19298900409928477 0.4258966862222956
27.199497546436838 0.44880531181749295 0.2613676916625834 0.4397235917478164
26.86739423049515 0.6717842573435774 0.007089637940922353 0.504942345642285
27.530397225959938 0.5387192242750342 0.21169180314513153 0.5429805216581417
27.139475223328432 0.4976851688294078 0.21299598766314531 0.4167383097589563
26.87815127978945 0.5210085957503504 0.1674746399467278 0.38114562612030645
27.175737868055982 0.6781703107054379 0.037692737151312446 0.5491396852508892
26.793607845483308 0.57542150454819 0.09681137069192682 0.423845797552067
27.31827327220095 0.5822358037623352 0.15518290255008996 0.4967808670393067
27.280798047349066 0.6801183555789972 0.03359324741775911 0.6068671066596313
26.80509906289061 0.6323506896975719 0.037369259857737216 0.47054579295397514
26.94300401353001 0.5491242058385993 0.13994515202797086 0.4237582762437238
27.370271505447683 0.5427357043775498 0.19842266719539825 0.4964431597218172
27.41627203395175 0.5840219309418888 0.14540577783088005 0.5833812452340462
27.138315925988888 0.6266406199383592 0.07434842453710769 0.559821752464417
26.900486514946003 0.5974909841452117 0.08047016848756397 0.47819814279989453
27.213257297246734 0.6130110386573877 0.10194693950311429 0.5525827501217362
26.839720525293913 0.6096923533789295 0.07956148146980521 0.4194742520467413
27.05380012559491 0.6606900575581902 0.01536362710126756 0.5868158359210613
27.301684520659123 0.5614701166287526 0.16276622712691746 0.5123546838022224
27.592568089555442 0.6388259350208282 0.10367067799955379 0.6496033384456432
26.822889627818746 0.6510471787130241 0.033186264850469126 0.4519293630797371
27.23182640324516 0.6947557672975538 0.008816690708734438 0.6125940434826048
27.25168612402327 0.6740583442024751 0.04683504907739462 0.5601356497063708
26.92285042092204 0.44740070564133844 0.23458322547625857 0.3739577682322938
27.478530817513427 0.6898047035683574 0.016184321052267556 0.7056813278461628
27.547384721101373 0.6291510837588971 0.11971269680661753 0.6058134618272795
27.43316311698114 0.5777699311995572 0.16958945182654048 0.5247013072655661
27.024965688207672 0.619934507389026 0.09055920404663896 0.45685700664895307
27.24823439495968 0.5607632804199398 0.1542770192005875 0.5366853668494111
26.813034777081253 0.504409940650147 0.16575822778271243 0.3922149840259698
27.539256297511006 0.6202060171645847 0.1286810757513402 0.5965967687117739
27.061537477054866 0.546484834088115 0.1509676125221031 0.4623143660000613
26.94834110692338 0.6142815250965235 0.06639397229122947 0.5004551648607347
26.770243615716385 0.6474679712606901 0.026056918182250415 0.45907987625175056
27.14278913185322 0.651048484143331 0.05034228418284227 0.5445191027051504
27.065485305059358 0.4606728039179493 0.23963917388247646 0.3984785275905139
26.972060625167153 0.49038960127917786 0.2044617238844637 0.384677679589679
27.244077698293708 0.44273084359326814 0.2703035694607767 0.44176597252772326
27.24153920478142 0.5605726682778558 0.15626826946552955 0.5043941550793012
26.901614688973964 0.597250444417829 0.08052251783424773 0.48250137776302376
27.02132628935898 0.6380330948936127 0.06548273045852755 0.500950906775194
27.41971345697834 0.6650795704575357 0.04250188006696735 0.6638203915257767
27.044222132575673 0.43591140223992775 0.25582157691182306 0.38790188782710344
27.4171359034015 0.6097422426128642 0.11855777529804762 0.6063920391797261
26.780373806340396 0.5316529546811786 0.13772895472467092 0.4042405477528296
27.450495339888047 0.6470554428270942 0.08790997914550815 0.618107823420955
27.32517778844179 0.6274893080038711 0.09496151859311788 0.5902382535310424
27.361877335844465 0.5797237275098879 0.1469066628188483 0.5516605097536217
27.160330643168873 0.6067848624429963 0.09315584779994894 0.5471883934412383
26.98849020634721 0.5532621571181486 0.14741676527485606 0.413482974589459
26.99565104864319 0.5085354717944892 0.18552241817792262 0.4344845700619548
27.097262737943197 0.5447294219773555 0.164205524095108 0.4689471394039566
26.89397260357301 0.6317469421314098 0.05429028829266214 0.4630496461949505
27.10925733937964 0.4586406406979029 0.24477189800049018 0.4192108661991156
27.014102995859055 0.6065259302661633 0.08734287479117946 0.5099406856842198
26.929631306433688 0.6564623222824836 0.04124943910518706 0.4732629750750044
27.127968401137835 0.5947737688782275 0.10467952363651739 0.5247087946270506
27.307845578502043 0.5756141765709444 0.1456261456988156 0.5578085931270171
27.495030808024516 0.574758350278989 0.1667120159401285 0.5846143042023503
26.992958950802517 0.6258769091930766 0.08204315690164131 0.4607009588114775
27.28986802397498 0.4590487721057818 0.26122936546511283 0.46056716338809195
26.931607357252794 0.5228914763860071 0.15966936447262367 0.4282817528433646
26.871235708028042 0.46419738593495175 0.21173318508919303 0.36545698619271766
27.45100377236964 0.6374886086591853 0.0997227129415007 0.6092500879197117
27.523210672702767 0.5495922394461179 0.19866580469186362 0.5600764346334277
27.139933869591964 0.4497267178458129 0.2565220804400544 0.41124059079942693
27.115818810792902 0.574786428673312 0.14499828571954432 0.44477013780862285
26.951053507806833 0.6006719816368912 0.08216385442175324 0.4883805260429398
27.321524213647763 0.5610320455654396 0.16866867063411878 0.5323230179516725
27.16479682055364 0.5974001300562718 0.1036183060009492 0.5462766607695679
26.853305324702852 0.4797138525720909 0.19294543561376737 0.39406439534532794
27.438044676659533 0.5582307320071984 0.18934110231421555 0.5221897630866846
26.93940234962668 0.6167705509137447 0.08075699185783454 0.46511336710295015
27.0619499005783 0.684015948338287 0.0026655969850074668 0.5784068463127159
27.28510736386142 0.5794866616971762 0.13969911029055962 0.5334757711343243
27.052540802531418 0.4338882307634051 0.25824685646828205 0.4067005736916504
27.08082693930158 0.4834005590264011 0.21810942022735627 0.4043819858088906
27.558534457190255 0.5885017995909045 0.16022035285888173 0.595808554878594
26.807353645107163 0.6441100679165699 0.03238336271329778 0.45753541808893256
27.074896837702664 0.5775722634921108 0.12475067593635455 0.5006188168612653
27.279779039747943 0.6853982967979811 0.018949881609254447 0.630326845807224
27.376171508056384 0.49564792545675807 0.23802441053146836 0.49312879068142296
27.593326765644058 0.6893505217465322 0.032992169669280105 0.7089729732849916
27.119107355858983 0.5693110613775725 0.1490757317276297 0.442862411192587
27.561721937587862 0.6229284613189157 0.12402764302073462 0.6145478577137554
27.5784713458819 0.7014573228468173 0.007921336347703594 0.728691512295892
27.05898890391258 0.6155072876931853 0.07673001349528613 0.5188639562009335
27.59060987658402 0.6503222461007494 0.09120548316039927 0.6545148174693021
27.186306451794845 0.6764605827740608 0.03848706665457249 0.5469906491607855
27.11335043324933 0.5710936312218294 0.1285745145089155 0.5174933427837908
27.440370184189305 0.5728457275953992 0.16589161904357722 0.5490138353566743
27.541317598023706 0.667810305588655 0.05329182528175009 0.6898031724276972
27.06020352516394 0.42829592753291557 0.2643634583764197 0.393378632225152
27.459214724999725 0.6629491672505314 0.05674069022687518 0.6470624503798905
26.869494066573846 0.5560624114604766 0.12135459227458602 0.43668947736781677
26.852926774007997 0.6318217542550548 0.05516570882984186 0.4441826778070455
27.444591284855942 0.6514616433102894 0.08716031175083694 0.5930348710406684
27.19456974667959 0.5071346063761967 0.20829293233872997 0.47120180565241376
27.324036419493215 0.6302044184111097 0.09576585915604718 0.580826448234557
26.841154693080984 0.5688090981662872 0.10620157968478389 0.4454926480397486
27.31801803067449 0.6425659960159665 0.0634015519357907 0.6193389554407726
27.075025331250913 0.5994332809786977 0.09741784061816652 0.5265581375730223
27.00874127369183 0.4879479068345298 0.20882103429328977 0.38645539001926343
26.95937742568962 0.6228356680704953 0.08021209262113549 0.45900803980620514
27.43160098098591 0.6282061761904836 0.10888197236625306 0.597611401964493
26.760556791091 0.6084273342033135 0.0662016502182851 0.43016746650391147
27.386389540060286 0.5120626386544356 0.2253723654801593 0.4980500838036527
26.981557097331702 0.6837210416934367 0.005832029302657618 0.534339420452981
27.428161243267816 0.6533333156773637 0.08334722099608559 0.5906792832962038
27.17005703607301 0.5094971964611106 0.19812062193756935 0.4834381861937114
27.204180605366478 0.5882513685272945 0.14047139935231784 0.48240408130152385
27.48946724410689 0.6920167674477123 0.030452553988296546 0.6606848172951735
27.054687571774902 0.49769971267769375 0.1959022388030293 0.44651537196318297
26.971606172660596 0.6011482725005954 0.09148250149688736 0.4634726808004879
27.265510386743305 0.5034416267874446 0.2215564815346741 0.4693867566420056
27.31480414715472 0.6912767951875758 0.016568125287032512 0.6168255316013075
26.897296270805743 0.6413335592940888 0.03026787281008006 0.5165286106458099
27.45565389186018 0.5487069853098238 0.19387333631418016 0.5292914805950941
27.52964486455483 0.5758804909682738 0.1742146225646754 0.5764885220607148
27.111507044656154 0.5548433908472625 0.1489991974950467 0.4994772063382218
27.078176173825938 0.6580668559361197 0.052827699334855746 0.5023925204276464
27.17016187573433 0.5095927507638108 0.19657831687989807 0.47882821874405385
27.226295958181193 0.45207242040659673 0.2603717695405691 0.4475980910304978
27.115394468964773 0.5809938970557882 0.13911510565602858 0.4493373399092243
27.09135759833007 0.6063970081749366 0.11096819059673449 0.47328636308671757
27.509702107241107 0.6855811280198629 0.030928077158366662 0.6939148031897875
26.948149413002977 0.540411013717514 0.14481765074476993 0.4563704917068456
27.130480350558862 0.6356401253783788 0.05673753023252208 0.563124082361431
27.357731395745677 0.6326362160910473 0.08472483485384766 0.6174995686256703
26.880856803451742 0.4456130832689542 0.23018713811923489 0.3633067671628044
27.21727898325151 0.6521132592528334 0.05921168931743881 0.5538623997392652
26.891472343657554 0.5809829951487449 0.10204220397239815 0.46201458290652586
27.004991632799165 0.5573200594710626 0.1425628216894458 0.42718328187468063
27.10184893271716 0.6902349874626621 0.015093603991941611 0.543158447523432
27.029943569254762 0.6231481441672021 0.0638802458019772 0.5393903922439813
26.820571714881016 0.506099954515759 0.16655640155169993 0.3838352176308229
27.02461194726202 0.5840434943510135 0.11720993791812943 0.4811762895686872
27.450614912442056 0.6900228734999658 0.01776242082065932 0.6745017546568541
27.345256459635173 0.6441423826734847 0.0824987985354659 0.5931144430852435
26.947155008241015 0.6227382256742489 0.0753101191907831 0.47056308995430834
27.23321470464409 0.676122142224826 0.006982774915698688 0.6462039201295331
27.185924647972 0.48275360740879014 0.2318758065736555 0.4429590078018116
27.275891002103776 0.4564052532033825 0.2632463934077376 0.43871937165885794
26.824424765101014 0.5851940432813467 0.0945691943716879 0.43783521172750606
26.983785870533865 0.46835405069594654 0.22212895574203442 0.40240739408194126
27.42673803212844 0.5745738836643781 0.15797321818505564 0.575251937212593
27.362308043458157 0.6052567745480014 0.11704197049829343 0.5795473750392109
27.238712527295867 0.4622905486989952 0.2557049978843617 0.4305558349631237
27.43599630168825 0.5282896423582706 0.21102512984073643 0.5326848297015975
26.818505010866172 0.6062316925301048 0.066097240473395 0.46174780963327033
27.439677576670555 0.5825932315926843 0.15367931678157015 0.5637030582980351
27.03004250393331 0.6633068416335943 0.03147892690866096 0.5386093288991806
27.50057242704521 0.6475733988569632 0.09605577992928645 0.6084307815478371
27.22440412876485 0.6643704353709992 0.05513178136164989 0.561089158727484
27.12354459160688 0.6898529046889483 0.005837876965938581 0.5843127471740981
27.127302771508923 0.46615124009647596 0.2401978565303801 0.404105980833556
27.42461068066472 0.6302908758425014 0.09084488136007916 0.6275865761881384
26.99649213599014 0.45674997729667643 0.2332329541356455 0.4022472716742912
27.491506619641832 0.6991728814667816 0.020570889018761532 0.6769419316679542
27.005944337087573 0.6085787001491982 0.10018953453014122 0.4461049282765116
27.341939885770028 0.5297505377355602 0.2070785565070617 0.4743454646696916
27.309269881503322 0.6691843320473803 0.041569323209438055 0.6019774663885152
26.79245514049625 0.5208426106099198 0.14901569341723594 0.3956861603880325
27.00666002322184 0.6381284401023635 0.04717515946654564 0.5220737325579831
27.42270739119058 0.6697567815418484 0.05089867374595093 0.6289861839176543
26.947572985489888 0.6130304127131192 0.08832127497093405 0.43988441359994407
27.060426337384307 0.5847568211128834 0.1082770414329121 0.5142093012776482
27.087184023544435 0.5025148866531901 0.2026991955452247 0.4108666666041555
26.880441118902212 0.4952492096827794 0.18824749625381101 0.3847192191213697
26.886508142312817 0.5307838075537703 0.1587763573933148 0.39475231449451176
26.92637355759066 0.4736763580288927 0.2062323883234912 0.39736078001534697
27.266513418464193 0.6030457820200432 0.13146595031968525 0.5030716306746642
26.970843013883382 0.650567645382107 0.023559462704845872 0.5496432377244774
27.33164352817301 0.6746123276777352 0.018475323339931606 0.6644170011583622
27.37290262192308 0.5812733893986615 0.16206660129199707 0.5154929123417828
27.04277262590543 0.4309558637410046 0.2610102820230776 0.38991378934798504
27.038609289377 0.6104533277591716 0.09362569703400644 0.49473617551655935
27.06952853257312 0.5038530867051323 0.1921844612840912 0.4456240886702401
27.094314894483404 0.6751589261953932 0.033532898463027996 0.5305865026530624
26.769086739600198 0.5874159665233243 0.08507010247967045 0.41943617823089147
26.919216172396727 0.5723358994346369 0.11206578107794829 0.4466807749600622
27.467149438650207 0.5859987784274454 0.16155433395638397 0.5457018781858386
27.37861858955148 0.6448499688163923 0.08991154538626794 0.5689932265300063
27.363603797598557 0.5113225443176567 0.22363120391866573 0.4749251457200044
27.505551580369577 0.5737802094334368 0.17305415355713755 0.5743093749246708
27.506289282648744 0.7045842229600423 0.012649715979047205 0.686860119057922
27.446080632416933 0.5750982826372886 0.17323339155022738 0.5349651137798617
27.023359941624275 0.5094982435196168 0.1933867865418791 0.40531685430695713
27.110118765724575 0.47421067588772314 0.23273799286010294 0.4071202309439329
27.285653799578604 0.47771132521091886 0.24118709937335453 0.4691624927615926
27.474206892177918 0.6102350212406471 0.1223801937823712 0.6139017987321087
26.882576196181894 0.6268286265008007 0.05969399024734949 0.473186535874356
26.842228307275043 0.613380643069745 0.06499734509210303 0.45154979399117784
27.25493452633109 0.642631184474882 0.06489986565246171 0.5790910850670564
26.81057794737303 0.6454998475155531 0.03636967502549432 0.4507407679392927
27.283845165887936 0.6700399607815472 0.042514372946993784 0.6092197816580918
26.910362209482162 0.45349807169228656 0.22760716014775959 0.3699525512554138
27.50712740499727 0.6960680361418743 0.014467529958900887 0.693707201429345
27.34637518103698 0.6892578002404236 0.03172482689122345 0.612882966325505
27.548927464287168 0.7019533829558724 0.014110796675504361 0.707382248275766
27.146034426981352 0.6415811326145744 0.07909622464753975 0.5028712999098451
27.445757336623945 0.5922527623907248 0.14693208652769524 0.581357901141982
26.87770901135866 0.6762348394779044 0.008849708157376533 0.48724254615682955
27.129159037858706 0.6448702041034374 0.04802947969223173 0.580402231815795
26.91962410239303 0.5198525656793436 0.16345555779933482 0.4120085724298264
26.810263680959302 0.5865412888547444 0.09785367486029341 0.403932025182754
27.36816250762955 0.6406178479298372 0.0729382107892852 0.6199844224610261
26.951523982766236 0.6149384348172007 0.08632199795683884 0.45632677518189874
27.096509285961684 0.46302411416589667 0.24060749776557705 0.40263002927209707
27.31479156098505 0.599754535941156 0.13057183998648722 0.5490886744398986
26.86782296730585 0.668409133239269 0.017718717430495756 0.4791639559375263
27.10538577668147 0.6343299682792487 0.08033382374634214 0.4901636595860696
26.878267553468106 0.5635685288730881 0.12806898596628122 0.4100063972428563
27.016555345280807 0.5893046406030596 0.1021435918823341 0.4872025218372081
26.9968623670754 0.45092306457738435 0.2366823719021293 0.4061358102728471
27.54192425660014 0.7020734410551331 0.012898743828791475 0.7009588984204673
26.994315413558915 0.589776519362453 0.10901964889503103 0.4755618234836008
26.9819703935243 0.4767325473336919 0.21046040093428034 0.4215941730182352
27.506389144496662 0.6247240214334566 0.10879006999440723 0.6302093525044072
27.562126648148016 0.6815743106388354 0.047482135276842065 0.678731180797754
27.277344278662277 0.6518622322612255 0.046710437868744986 0.624276422715655
26.7736012356376 0.619612589684113 0.054470917748286656 0.4378162133390584
27.141398024656915 0.6817654057905874 0.00617773728985203 0.6086012726911343
27.285295525037295 0.618012964439618 0.09458742772580922 0.5904791058976183
27.329771247774396 0.5633934805112722 0.17401863198505058 0.5059933695460107
27.11291305754324 0.6010963962030721 0.09801753747076643 0.5380161259649037
27.405573183502508 0.6690012401642654 0.06235954039786291 0.609143873139842
27.396452769463483 0.5625693344998077 0.16792305993520013 0.5545941406237476
27.07773097819555 0.6361960974947077 0.05091645963049623 0.5548127171116459
27.15991162162476 0.44265185862950374 0.26135240640764296 0.42781199242669865
27.2520302471197 0.5564054825660619 0.1587856693950832 0.5206082639552209
26.991521304982083 0.66639841551328 0.022689978210575213 0.5156036258366948
26.757395666424955 0.5692522723650733 0.10593432583519798 0.39438722774630475
27.152254130201097 0.5596115520665219 0.1627163976017713 0.449382136238764
27.391790745562073 0.612612756839974 0.13066050084914624 0.5448894313569234
27.25422695636779 0.673761277920687 0.01775297384788642 0.6285963997112181
27.08109033622163 0.6014268363661371 0.1143143296686068 0.46983684532265346
26.88448970777645 0.4889091704528727 0.19122933302025186 0.376678495210243
27.324310749190346 0.6640160077099595 0.05003185838267082 0.6215853371157891
27.398786722194323 0.6930484973946576 0.006812556030578208 0.6880440562767383
27.181750978039872 0.5631418980842663 0.14419372983124826 0.5132412990359503
27.43076688192782 0.6136675618298713 0.11424829265024795 0.6120213295023056
27.207448837812578 0.5191221523559244 0.1916527203634691 0.4880544105070768
27.36179441996239 0.6073714525228512 0.1338875634774171 0.5345398376797116
27.149042567855865 0.6202637417241088 0.09261925662163809 0.5293814387381027
27.41459364708851 0.6400610304676094 0.08945461411732425 0.6145823422934988
27.39686582503584 0.5448908912787114 0.189311701093831 0.5238331134435518
27.343713140259045 0.5282200265690381 0.20870466130424134 0.48282317729524393
26.965062267721205 0.6020659994890982 0.0998389702606062 0.45435415376222454
26.99543074078105 0.5887816276019708 0.11251606636356293 0.4668039318524589
27.406436605800653 0.5415432738194861 0.1950259141532492 0.5372433658358405
27.334578111226943 0.5928683896213027 0.1275210504731496 0.5772556662938152
27.018653321048756 0.5029685204163159 0.19213065237605173 0.43849070447926786
27.374880923404376 0.5750301944957299 0.1654442097781022 0.5116496708640129
26.889657961799223 0.6404840975025671 0.031925643308652475 0.5105733154830203
27.06895031462469 0.5142485416269066 0.1910085245811582 0.4380068202249192
27.10331173211211 0.4679796709238021 0.23204399201636586 0.43870697953564924
26.898157535387103 0.4980169822020114 0.1828360541946789 0.39026265506551766
27.064087977447844 0.505763658193755 0.19336671065439928 0.42394317093091793
27.558101447554808 0.6260401549045493 0.11878290674800399 0.627048174200389
27.23484878215521 0.45322254206726453 0.2621648704376774 0.4331772985834861
26.863386453735885 0.6199896223110257 0.06837315799574548 0.4387179708076682
27.213771010057656 0.5274686546224541 0.18791860981655714 0.4971713521450388
27.064812081522895 0.6553449129110867 0.027093250800949847 0.577984785622528
27.43179551963905 0.6913309108788582 0.007760686629258874 0.6885162384096858
27.090422679810402 0.4776474912431554 0.22014231051689473 0.4288081595868444
