chirp_mass mass_ratio chi_1 chi_2
29.65392934040005 0.8542631630456783 0.3860754846580382 -0.5084009864142243
29.347048652228516 0.8646701599782209 0.4037388522864359 -0.6058677397046754
29.71544424168679 0.8837903164001659 0.41989208799900923 -0.492958600405275
29.5633630700181 0.6784100494252558 0.11867645567121343 -0.16065083970306082
29.755485216407667 0.8848587956997839 0.43467834088452084 -0.5195632610070748
30.04339167045233 0.936517795630357 0.6574127569099463 -0.6455893418713736
30.1452935257174 0.691830915427809 0.16805267855208272 -0.08688477697870411
29.241706529004286 0.5403355978448372 0.10176685308302702 -0.1991992754883618
29.180521361613067 0.766633360678193 0.19311114748234448 -0.4234388260510955
29.970501132006014 0.8954809704913648 0.5067996033335617 -0.542587875598104
29.678085995008622 0.9154984689143582 0.7356413827915093 -0.8555665398299321
29.44708578955173 0.8607280978586591 0.29367342939496044 -0.41786027916127233
29.072630718020463 0.6153263070151809 0.07895350563509074 -0.24974245193510825
29.74327007662605 0.8047471368420106 0.18359817880435825 -0.21253119691361977
29.308238561980264 0.9241185978513067 0.6777810058141392 -0.8603899646607339
30.126450973736155 0.7031239541425507 0.19160358998792326 -0.14259546724449823
29.763225174013165 0.896312139925146 0.407067393984167 -0.4661249972636813
29.398710901327462 0.6892433278623036 0.12787600597945248 -0.23721992852827922
29.658131734406943 0.7711241748609974 0.19549809618153835 -0.28809596663503856
29.140934408177294 0.7590569667820009 0.14816584407297595 -0.361163235197141
30.025310063090032 0.8576374013517414 0.25727440205218544 -0.222560094643521
29.753260461689322 0.9032505926747469 0.5684278724482742 -0.6491706897781644
30.238938800825988 0.8620426317759293 0.3246712883661088 -0.26744014904767865
29.784690402048668 0.5108277940619054 0.16287311703587426 -0.10109654833763404
29.934771703048163 0.7856809102217033 0.1841578106623033 -0.174289117724581
29.294826229643608 0.5430780927771384 0.10115218273654913 -0.1549736484460219
29.26531491413039 0.8593511526639823 0.32219731306688215 -0.5072990723686626
29.418891046498565 0.6823246841319828 0.1403585355468876 -0.2640762183259122
29.42261536174223 0.6976876888463 0.1459037373959614 -0.2935044373688407
30.11008641223274 0.8202886381871806 0.2145815159781047 -0.15815855081488084
29.645903309900984 0.6681848279237889 0.1464586954822521 -0.2206697111359539
29.25260428179442 0.9160648684345684 0.6284125572908256 -0.8313316572736651
29.651726298226983 0.8885546548167036 0.5128824644193687 -0.6392358002606442
29.50186040071616 0.8906878168264232 0.3842617809037582 -0.495411254644273
29.940616497080686 0.8344428395286121 0.2634258117194447 -0.2801097892693154
29.172773855182193 0.8840378283496453 0.42213712727948727 -0.6438095273318476
29.410351721772045 0.9183340995468368 0.6019260884899605 -0.7479934001876846
29.996077958381996 0.6591022698805884 0.1575132497602657 -0.09096655676416288
29.633418509556737 0.552411015778717 0.14248372457392 -0.1617997272563998
30.02426056743681 0.7723402938911457 0.21013650748790524 -0.20238084505408238
29.65772966073547 0.8107789239847267 0.22087449622281097 -0.28646029457595
29.33939410087214 0.8871505838360996 0.40502357733784977 -0.5773379549786362
29.67028459734519 0.8540502749934464 0.29466450114478826 -0.36355228409938845
29.43750443306267 0.9065672086466569 0.6452089179545614 -0.8281740786807236
29.285223395964334 0.8160692847791318 0.21376304266369972 -0.38117475185568916
30.09789294402719 0.9343181507031163 0.816085056341901 -0.8152401268793024
30.26878306250451 0.8312228646863927 0.27012120989650346 -0.19850742711632618
29.71851972300722 0.9062994141707947 0.5432712710056747 -0.6194094996122927
29.87014437429421 0.7606337090697777 0.2204949298927673 -0.2645844218140284
29.547321109011058 0.7243229562536067 0.12705927820609053 -0.19446155898198936
30.02834078671294 0.725075934856475 0.16843229673494908 -0.13037090949011398
29.295965054177984 0.7674246526598242 0.2033978776972024 -0.40220797692494964
29.777571821758258 0.911063577310625 0.4548816743048084 -0.5027241341492201
30.000999462974093 0.6626512933953231 0.17313077376134378 -0.14923886473386216
29.381186508944314 0.613839193906646 0.12091624831317238 -0.24555540961908184
29.150596486810542 0.9061651418157575 0.5895883207233031 -0.8260233823715462
29.71714299845044 0.9192068865613399 0.5590831075000392 -0.6198257390239106
29.980625764456576 0.7741900950190547 0.1905557540093451 -0.17856130059544506
29.935160847517515 0.8931872501361753 0.445202714489367 -0.4779165212967419
30.02985310842972 0.6194573902233053 0.1660978451879519 -0.1097379533649101
29.240822934046932 0.8392675113812957 0.28803898237141545 -0.499537522832374
29.82190288121715 0.5310170642403634 0.15402420685068863 -0.06695851811119402
29.7101855855473 0.9162221354040418 0.696642872418291 -0.7948924887709734
29.98388361803813 0.8563089730293207 0.3436564408096877 -0.3536305568009933
29.757963183428668 0.9134651656708389 0.5687339811014397 -0.6301045740393836
29.278205153796208 0.86404436739485 0.3162071859590875 -0.49901942787262904
30.07154423883127 0.6325603516356287 0.17326640194684495 -0.11353712443453179
29.959977524987153 0.8945479241100682 0.36714476563503806 -0.36664679955137525
30.103333432051805 0.944032057036793 0.7104493967955651 -0.6774429375330763
29.810766016480272 0.878998620596182 0.4630217136991578 -0.5447296608575067
30.00237510284417 0.8995135996901467 0.37259647812823105 -0.3570337421796268
29.443802590753307 0.836001110342399 0.2281617179177199 -0.35128306919398744
30.191297667854258 0.950831018961183 0.8142130049276274 -0.7596907354306395
30.23254048573458 0.9394237913204639 0.6504207004670938 -0.5828830452260715
29.309657259134337 0.9236581060752476 0.674021198527118 -0.8561510971412518
30.078812841877316 0.6917452371867231 0.17807999575390865 -0.1364328338204831
29.25289232261229 0.8694164542752602 0.3659435403788026 -0.5595117478773612
29.483186409669692 0.9258496614416143 0.6790586464524185 -0.8203804765743345
30.106171884379812 0.9407455298405267 0.6457031138710162 -0.6025302924367024
29.23376699114621 0.8637534202957526 0.3318986168360373 -0.5343156437873133
29.694511773176163 0.9229893864781387 0.523285336212797 -0.583253061848112
29.137020984336637 0.7019713968671337 0.10692101389703079 -0.28820747342176667
29.558684139559922 0.7337185870415174 0.1581447630545051 -0.23878398222056552
29.21967631543751 0.6775107737665578 0.11034964516448076 -0.26487631433523984
29.945715297365357 0.5754704158467924 0.1575448670312759 -0.06727464473406597
29.290506754380736 0.8860626819807815 0.4159286703813133 -0.5957562528317599
29.97191753240746 0.7776537687038798 0.17995211929946564 -0.14617417297434798
29.152365906527294 0.7449164959787693 0.16110302221051354 -0.379395480481427
29.990689152022313 0.9013479091228361 0.426456664060061 -0.42974762163104585
29.539317143426537 0.868914327210842 0.3470924784160879 -0.45706111503512664
29.79255656010644 0.9404269329390362 0.7357148974505446 -0.7844179373791456
29.285256734324314 0.845655772744664 0.2776361268757995 -0.46410899173870185
30.21285738229292 0.7915397737616889 0.2283426678596875 -0.1586785369480047
29.732029891334527 0.9211625226708116 0.7738540912097637 -0.875039333153556
29.54994376533085 0.7338868295899157 0.18327134502804665 -0.31138866190487313
29.598767863201193 0.6800870695209078 0.13543805354984728 -0.18243370726384545
29.64578621144718 0.8880583585670909 0.45765159488793106 -0.5549629079065472
29.697989966130894 0.9397534150399514 0.7827990844129057 -0.8496961295471059
29.926377816752662 0.7682389321871098 0.20118992308517092 -0.19698124925097804
29.839865727132963 0.7299643273366836 0.19498551299192168 -0.2337505287002728
29.556278263935965 0.8314479569582277 0.2973933004796371 -0.42029936218242914
29.74470015715529 0.9236277577532277 0.6550233635855257 -0.7201387295172017
29.305969045246957 0.7219443442995299 0.13136453702162532 -0.27312810065361914
29.5005949222994 0.8458700033925486 0.30216942409654923 -0.4458188874764228
29.22636961790221 0.8580364011890659 0.3910903924401251 -0.623380635038867
30.059248795241857 0.7510853522397694 0.21402450492856684 -0.1980058491857032
29.857518347224996 0.6897047573656264 0.1490220390760152 -0.12480147334178493
29.9133993340308 0.7672298873560738 0.22587841212735704 -0.2558420163513382
30.246156478094612 0.8428055989490126 0.2949600455670044 -0.23350132186583694
30.240304226963183 0.7255019921387226 0.1860192541537552 -0.09286059210856712
29.55105104613677 0.7919333077350319 0.23256612190155856 -0.3515197905544819
29.529883974312234 0.8502280997257348 0.2550586588646687 -0.35218654129199634
29.235848274274822 0.9060338477095184 0.6270230893492911 -0.8456006656397274
30.19873911531453 0.8810820213137313 0.3540607169478739 -0.29423072897656743
29.626227988377302 0.6784628760648942 0.154931245870766 -0.24358338303291072
29.69258278536571 0.9140150995652059 0.48575802817390856 -0.5566338417180554
29.097669441427946 0.7597174379000807 0.14692382130154014 -0.369177065819401
29.697639383130443 0.8062098313941699 0.253868788388396 -0.3341973447448974
30.049267020596304 0.7782406075064301 0.18927373571817918 -0.15203025447559015
29.823178848484122 0.9132985827161875 0.5484637570858356 -0.6068414201922602
29.295376970482536 0.7368911690492896 0.14618076937477198 -0.30190528801649086
29.11448597977532 0.7965296363930927 0.21887730878312495 -0.458236593235138
29.687829405494547 0.8099722349603207 0.24200934551755637 -0.3338296471461212
30.049517114617167 0.8173077579884742 0.21259297337819694 -0.17499828626386593
30.10692017145179 0.8794124999073984 0.3553973570018506 -0.31801753228144447
29.658971849580226 0.887963651158705 0.4174941838679628 -0.49901191743099965
29.632983865004178 0.8193380295640472 0.29486519562412605 -0.41320429647824125
29.753684782611437 0.83082944647065 0.22709304172958744 -0.2743012648653078
29.916043758542006 0.9400259701099163 0.6891769881477084 -0.6941268075855124
30.163445473793388 0.8283851636856805 0.2593707551786083 -0.2151237398786755
29.64669610299785 0.7920445148553941 0.22615606303210833 -0.3111661281634386
29.69013430441059 0.9350786881075952 0.6573611693300118 -0.7201371346223122
29.37451911699852 0.7946417839481658 0.1900252496396101 -0.3455531465057162
29.280077632085668 0.5421891290623406 0.11307027845913298 -0.21071825267217814
30.179668012708294 0.8201426469863269 0.23534468300061662 -0.16679054336979482
30.074647154274523 0.7533443758572667 0.2099654012741322 -0.19058838765316943
29.460276139753887 0.788242170092025 0.16876895986388918 -0.27466518468995604
29.730435804024047 0.9122337692009289 0.6419241516040161 -0.7436935667817666
29.64271001446704 0.8220610365801508 0.28119757859498506 -0.3806670730090108
29.29026039802259 0.7945641435448793 0.2390427597651451 -0.44732276582902064
29.253302293412034 0.8514426536012996 0.3032975913719157 -0.49270059562005963
29.519506917702245 0.7637767796447863 0.17572597571130955 -0.27436650924263317
29.588435047671453 0.8901307222003381 0.45789100327668264 -0.5838654764215845
29.503514270237574 0.732925478322091 0.16977055352116077 -0.28328261083853024
29.37110902092585 0.6425494359344862 0.1281596329470388 -0.2672034062219848
29.284323567390285 0.6367842753460192 0.09439206748588325 -0.21244877568762077
30.170921163306414 0.6668581828724417 0.18045363026651196 -0.09588771591763878
29.309369209071015 0.8200899447691499 0.21776629812404835 -0.38835786250201076
29.816295808158348 0.6165958677940243 0.1363460725888358 -0.08978692340929395
30.027424818503384 0.925755246393098 0.7177858404154093 -0.7302815749722793
29.547607959958338 0.5015598022424853 0.13990402934943835 -0.12884350066313033
29.304718473373278 0.7857993599547992 0.1749066075661928 -0.34427125664555835
30.07335278311779 0.8416344390300772 0.24048024701721993 -0.19945404383332022
29.21806716868656 0.5505516000098987 0.09387000021585201 -0.18320111325915833
29.635404708980143 0.599027116728521 0.12123818492492966 -0.1132806334316635
29.35261737946678 0.9053643872402186 0.6096718310262724 -0.7949949118429644
29.459853100076216 0.8782733338878899 0.4785957978934051 -0.6557265310326823
29.629455185169725 0.8178272490200701 0.26081034358813426 -0.3542660556454489
29.902289061864032 0.7678409083155708 0.22424790211812928 -0.26136629732390493
29.665583502523777 0.9191616243835178 0.694455738119457 -0.7954038143108163
30.255305260669523 0.8207708855993776 0.2525875057842736 -0.1801815168046358
29.15330392114862 0.906710137409504 0.6161402117412839 -0.8543920891267569
29.741687620516863 0.8344594134081796 0.2724681630569391 -0.32797964772463895
29.897956876425255 0.6531701154149693 0.1622733060372311 -0.1408176182275327
30.256668677583654 0.8626504989220167 0.2998940938606952 -0.2237056697792712
29.519550965092158 0.5772124429307441 0.12789135212531122 -0.19155536278046947
30.029708343871775 0.8191057082638047 0.2105415801328666 -0.17416959972127954
29.125279457860795 0.670010470120446 0.11427613269735648 -0.32066642384155175
29.058325974147728 0.7007901268100426 0.10813539670251593 -0.3208127803502121
29.512081871894665 0.8348219913894919 0.22462640351937802 -0.32787200067326794
29.215819513284096 0.557212188277382 0.10385104802785661 -0.23171005051957871
29.455455215471027 0.8063171156170568 0.26470031460244947 -0.4332160214883619
29.092957211016877 0.8193421485109735 0.24979279372914942 -0.4975108935489029
29.398965874080595 0.5640825682550832 0.10655780669276704 -0.14263716605698162
30.08661304187041 0.9277143888114551 0.5795028241814216 -0.5476960456487624
29.87767191037934 0.8883997685885001 0.45174496825979593 -0.5058199438571076
29.465319797630016 0.875403561948282 0.38765168503329595 -0.5243288026507
29.138874367652484 0.7440922233674586 0.13807499788956845 -0.35017119551644116
30.090654952349972 0.9214209767304828 0.4708086654266107 -0.43043742317050987
29.946296535702785 0.9161859168955935 0.5805070101276825 -0.6115718873666416
30.17984179658535 0.7539897173056893 0.21157634209145504 -0.15398251248014505
29.61108335604287 0.8165594503452334 0.2538632832208255 -0.3688772660502203
29.311417951631277 0.8879429968235366 0.41466216476649687 -0.5873010090604971
29.269621735430974 0.9048475850622588 0.5662725086811197 -0.7734027417967266
29.770199565316933 0.9341624309426373 0.6433900342191389 -0.693819217076605
30.17113580161105 0.7162969959594346 0.19212674285082965 -0.1231114559080112
29.87045293966021 0.5835844486110793 0.14695242418669274 -0.0943288594088243
29.623587808770708 0.8354825615164712 0.29004790299753946 -0.404830787794523
30.023321832203994 0.9299132934597161 0.639739715296996 -0.6286499645983465
30.1777250960161 0.7306292225956863 0.2000119994224846 -0.13953901310733385
29.072802292877277 0.7475795757573199 0.15582987748765287 -0.3986952644270029
29.9605087977663 0.9371919374544269 0.8467426682838831 -0.8694788059887386
29.53606094375197 0.6936021121006344 0.11966675377962 -0.18749790808755962
29.45308249639014 0.9316949049848022 0.7205529369349325 -0.8546954245217242
29.821656556206097 0.8859359830492508 0.32936244849569507 -0.3509994635185645
29.85292195859438 0.7748827895464481 0.19998119419117366 -0.21368526306972213
29.179976066763984 0.8369888940374297 0.31552121737307004 -0.5524977994766013
29.99109504320385 0.8529597730314102 0.3519610050259584 -0.371545755647137
29.42505299812808 0.7699934365679246 0.16201553093931798 -0.2782523775712209
30.04001099689434 0.7635591499302641 0.21663426055127621 -0.20969984395704877
29.948333524245093 0.9511039143392301 0.8669933622840139 -0.8725765922464417
28.994053718309225 0.6132401457121197 0.07639971300660331 -0.26686932630213966
29.671195651819378 0.8705646647819341 0.4198432465186456 -0.5364127083954116
29.412304356278668 0.8445604125585804 0.31021276195931236 -0.4816068016422615
30.04595026515154 0.938942680004377 0.6347733176415976 -0.6066120516399788
29.640244111166037 0.8883457456652364 0.4033280475584401 -0.5013497340609845
29.273807960156375 0.5706469366721003 0.10179162735645497 -0.21348553081261978
29.696834050420527 0.5577968219393199 0.13397693323589854 -0.09753081342162184
29.277274689912048 0.9064668463997518 0.5384512188043579 -0.7260067011369178
29.450844350500446 0.8819601532697843 0.35311544507493264 -0.47970238879339494
30.15296471722602 0.9268462340745711 0.5168691411613039 -0.46543539954420343
30.227350826782317 0.9345397991744973 0.6147398361036446 -0.5514666673935036
29.18011627327195 0.909727455997819 0.6139893378962259 -0.8403321753933757
30.089694926481094 0.8227740303017006 0.219027755136752 -0.16850069238226706
29.829918285165576 0.9298819353516314 0.6150935904683591 -0.6560649870672709
29.772017124384696 0.7623064101427042 0.19531486545475085 -0.25651416845216934
29.755920444994768 0.6997984281143395 0.1502399132227129 -0.16215667487597185
29.55282083555265 0.8254056709722678 0.30272136436674646 -0.4402354358289256
29.65427051446561 0.8754338553046821 0.34534491834435344 -0.41935005594014707
29.078928965114226 0.7507846029735052 0.1496163603903241 -0.37912206515743274
29.883098999646478 0.8783946371164884 0.3103687389300708 -0.32310934540964253
29.032086101286694 0.5938237963096662 0.07634070208221466 -0.24255118553110655
29.534002525170983 0.7955738699396222 0.19131735410252448 -0.2836626595953011
29.56028809577483 0.9253174604928789 0.6562622187274357 -0.7762467704974844
29.863157926726597 0.5761247970393569 0.1555572822786283 -0.1226763403614669
29.399260276971333 0.761601523180782 0.15197659225568627 -0.2868891017637978
30.1275041459252 0.9106412025077089 0.4857412646164653 -0.45872656554190533
30.160345211918965 0.8723240765451602 0.3269328449865042 -0.28296386353763725
29.77962377230239 0.9134673524376188 0.6804803478538616 -0.7726354063188157
30.001898336012925 0.6578660152490021 0.16316700967102704 -0.1257270769797798
29.42732080078468 0.8643167475445529 0.30889465353587464 -0.4514084953823272
30.231831170838422 0.7452169236146179 0.19647318186440577 -0.11007056551754058
29.783556615323732 0.8305545176978699 0.3144825950977682 -0.39300049492963385
29.145308367724866 0.8436773174575383 0.323027195505177 -0.5643509159459781
29.443012223548344 0.7807331175352135 0.20360333707975775 -0.3593984660214713
29.092659873652956 0.6846084874322891 0.0967463714564657 -0.2929701051162945
29.93703132523469 0.6497813039236947 0.14704175263997332 -0.08675320855382196
29.759717302760986 0.9106175306547131 0.4798945990540727 -0.5393981354038249
30.22486473122986 0.8843474988971236 0.3820318893058413 -0.328255779287544
30.041339018138824 0.8951549343795929 0.4626029159954176 -0.46980355967264387
29.640876173027557 0.9085723175263962 0.6633244218326374 -0.793632366759325
30.005677410933625 0.6395538269784397 0.15778088586853334 -0.0835065148359233
29.633681646080134 0.8783621402350412 0.33466103523853874 -0.42017750758811895
29.649643895988987 0.7537427464836068 0.16548961892824854 -0.21933063081763993
29.884657441677305 0.9329696812338412 0.7684224931930058 -0.8180066515626171
29.345304162744124 0.9031821246808633 0.48226981403386715 -0.6473046541691158
30.085719404562766 0.8948019494243575 0.47394853740275555 -0.471425127770522
30.230161085721623 0.8751032979644473 0.3387658553997436 -0.2735462745618714
29.367136769421503 0.7987548421477217 0.24415028727060395 -0.42323473278358
29.765650772006495 0.8613212883325028 0.26740205186173915 -0.30363853545229
30.19755912398481 0.9258014302780593 0.6043817506727737 -0.5625360754539912
30.191315583616124 0.8848787672015912 0.3916864914736543 -0.34989624218351023
29.47530252684772 0.7808610959330085 0.16398043989307054 -0.2740977691843002
29.79361665224577 0.5182826898592643 0.1563327595135403 -0.07378937632340365
30.00236562948465 0.7875424765292396 0.18566238633591314 -0.15164350920901137
29.26159453253983 0.5175391493566331 0.10623702321837047 -0.16265529227711006
29.852722961612645 0.8698834549866691 0.38821833000206285 -0.4350279767288317
30.103163840952565 0.9051753956968532 0.4876626436462864 -0.4737284909358859
29.571217168547076 0.7304780795887844 0.14358080942053852 -0.20817056078986118
29.851227421347836 0.745023540708995 0.19269428934216026 -0.21400557450932278
29.505797996068107 0.715191820088238 0.16534889859450141 -0.284540221479629
29.435384708193205 0.6287985968338996 0.12448855397927627 -0.23879056862804704
29.319010767473785 0.8091085233972468 0.24484129058271742 -0.426311248608783
30.109295920219523 0.9172960851361704 0.5311579976098714 -0.49986541688256403
29.24348803955237 0.7846506462024891 0.21787458846756802 -0.43043841091062846
29.62217590070288 0.9360202785206434 0.6981622658061052 -0.7849250686185385
29.46265536038804 0.7844902788958981 0.18740257730851362 -0.30342630295839856
29.078332943445204 0.6182264572723005 0.08091757866988858 -0.25224340626287367
29.296713277309635 0.8755039678438987 0.3790898735880005 -0.5591478803687159
29.229052934814007 0.7347906753289533 0.1479056374292026 -0.34712093046800074
29.622801593554694 0.9170316468738755 0.7341199948162184 -0.8613598087111805
29.091472753258238 0.7113984604032924 0.11019187706434108 -0.31644479692624605
29.84216281617435 0.6932795518348662 0.16153836259562893 -0.15940078134649582
29.432063102467595 0.6091294078366735 0.10516401773938222 -0.15600388075492955
29.4356790783834 0.8778922949176198 0.3791782320012421 -0.5323776979798396
30.207593265952354 0.8030414382922881 0.24431315359896744 -0.18652751997567718
30.21779539222927 0.9420271706176233 0.7617333082803176 -0.710519783048422
29.38018399327396 0.5916674357144349 0.11791938865141172 -0.22737467608672468
29.87268669115401 0.7940569389146193 0.2379497283861326 -0.28297161836429463
29.740299666755952 0.8810135640256331 0.4736603417729087 -0.5698981260264775
29.92387062122281 0.9421626194989186 0.6931182398143819 -0.698745414713045
29.81726265607011 0.9292819076762816 0.6068719028546302 -0.6392437093297021
29.806121633279876 0.9281980687848952 0.5689116964986097 -0.6009406458271123
29.450080518114866 0.7121410598094434 0.1203216159766346 -0.20959384618652743
29.767352054627203 0.8771130481062996 0.424841420234502 -0.49782013198388186
30.12020808601371 0.7178104459472636 0.1867789387329971 -0.13778109496368318
29.333199011525643 0.7075175236334863 0.14482626429999412 -0.30005686065417514
29.11818381815562 0.7337464320611752 0.14591867130991443 -0.3757064764918102
29.522123422485592 0.8699166272226732 0.40932133625166756 -0.5616810370515739
29.395402368709195 0.85036584316259 0.367086227806814 -0.5555997036707407
29.76598319376315 0.8735816833506418 0.39626366032857196 -0.47824230858761646
30.137015390615282 0.8094508683195276 0.2326909948043262 -0.178256719077453
29.825256258008576 0.5995706141146204 0.14882792818045398 -0.13601615177156168
30.15218806944557 0.9212492301895365 0.545241190589275 -0.5104385794370065
30.1694398559505 0.9440852431025597 0.7210827399293213 -0.6719003509525958
29.818318389141147 0.870345527815439 0.3189300375737222 -0.3472630565199831
29.41730243992999 0.7983897559830198 0.23255600724966385 -0.4019509667167283
29.406317295709055 0.894713741720363 0.5408174210289031 -0.7260033223333371
29.46647291408041 0.8873235053934775 0.37307362893196283 -0.4974143061340721
29.579457854295974 0.8322215099257572 0.24301902635860861 -0.3461600696937023
29.33725035707228 0.8828228888230673 0.5001664257059927 -0.7061791738070511
29.24994615562767 0.9048992673427381 0.5792488365990206 -0.7853966944338303
29.866281215985637 0.8159528509305931 0.26152696502646233 -0.30925990951904725
30.013719971707268 0.929876895247744 0.585722856855056 -0.5690332191164322
29.38784260792432 0.8786670907521332 0.354011331042387 -0.5012476118158435
29.24067959341136 0.8862872754053389 0.4293872865343741 -0.6283238953150271
29.84791749965531 0.8089409855508594 0.26506439493818046 -0.32292070865305766
30.128477486503577 0.8038999668263043 0.25102129479609536 -0.22230516023781022
29.39810696035927 0.9204257383981063 0.621395687381168 -0.7791185971493646
29.824424970107653 0.5284111497278774 0.16106150940848674 -0.09351612117569974
29.280792837762007 0.8556413036564303 0.30700957065583656 -0.49594619053165684
29.829921199426778 0.7751630427568938 0.16813790513323845 -0.17188812611360493
29.773984849382316 0.9417353935343449 0.7296060970941299 -0.7729362232664818
29.542048421474917 0.5763793682285561 0.11683091187561256 -0.13064615922398315
29.98836085636102 0.8209359075045212 0.23982780412485305 -0.23743131422369224
29.19904522848943 0.8618416386590357 0.3644770384230388 -0.5910978003362498
29.976718347152268 0.6531813094892935 0.14846360428140792 -0.08409542529820224
29.862300111739536 0.9253721775905915 0.7778685200815639 -0.8458957214779983
29.614003197678407 0.7383732205041932 0.14063673848649472 -0.1916195646041532
29.192551874149807 0.9039120483914522 0.6081805004272723 -0.840762237031485
30.07681700745163 0.8695965931677399 0.31106624862507404 -0.27437401087007085
29.589640030055627 0.8992270495738428 0.40900340343928676 -0.5016426227369581
30.04921886003116 0.9260510047031965 0.6908468166267047 -0.6998817683689267
29.18600673205586 0.6691400230624613 0.1064262497817684 -0.2705526866880573
29.379855369125064 0.8069570480102788 0.25027958378271464 -0.4204418475343402
29.542207916471888 0.8761142707439667 0.33423358074201837 -0.43512740163387303
29.818580382898332 0.8455677516812852 0.27012459404678324 -0.29724244546496714
30.085310604816833 0.8772946251143536 0.3187950951350301 -0.2853294917201339
29.95232542393716 0.6147636805080892 0.15121325131949448 -0.09258561137659593
29.623570620057997 0.6090236895026395 0.12530703224781992 -0.15543668019672263
29.586209990555155 0.5191971825863725 0.13582931006187293 -0.11506968875846812
30.17176717476503 0.7433556953165497 0.2000568933416561 -0.14182771461671406
29.43291838294126 0.9101121615747256 0.5977704574251316 -0.7645593306331863
29.651656265309903 0.8326579528756379 0.22295959685428668 -0.2905855532631074
29.716442436210563 0.9223037950867428 0.6689064754114785 -0.7465638864617078
29.242513146947488 0.7065455101856768 0.12176304851677344 -0.2984882583679733
29.691040218903684 0.9411940331694915 0.7645729126510091 -0.8311072520674595
29.421515612012985 0.6866250310928278 0.14270468660580382 -0.28624057421793303
30.1068966333941 0.6076908562312026 0.16771968625389932 -0.06510630772802195
30.00892949490334 0.7536839396627739 0.2032817944836095 -0.1848077718981349
29.553905803630272 0.6542753972071931 0.14012678117496258 -0.2152786428255672
29.27066817464086 0.8310527640238348 0.24100325413813783 -0.42377118746337994
29.222438940871847 0.516025695850307 0.11041713243987872 -0.1954151315309497
30.166330283907463 0.7706793417176508 0.22016918854846101 -0.17090987545075054
29.6286112459333 0.7728335711843868 0.20228767221636434 -0.28666268293174535
29.21628048989965 0.8238696098712147 0.24188090164241804 -0.44005543734289604
29.977762183471043 0.7048696549275191 0.18062529489052637 -0.17444897099107015
29.726752742072787 0.783423692219745 0.20959066391362147 -0.2642937982233249
29.29402300636933 0.7957105266880073 0.23632946346194605 -0.4364301813652753
29.4777238126935 0.8801714705306816 0.4515752923143693 -0.602437382415814
29.462151946348044 0.8780538122790225 0.34470561966475055 -0.4750580058644791
29.369098828177627 0.8563289992324146 0.3087119125975094 -0.4760099204570602
29.372362315659085 0.6034588669145079 0.1056527338557155 -0.17441715733709118
30.18093808643466 0.8722922066994023 0.34843054715397737 -0.3059088611123243
29.544055150732746 0.8577337462781501 0.2903888874846098 -0.39032649999174657
29.05029027085301 0.6264622477106507 0.08630570273035687 -0.2843232006116485
29.362629806091036 0.6555464644388145 0.12034728530868255 -0.23563603338647032
29.6547221023327 0.9072811426612075 0.5547157246742166 -0.648403429887688
29.99821110379675 0.5630125815939303 0.16699969617892652 -0.07866504657612572
30.01921918601047 0.8426557478350529 0.26744145881563675 -0.25721612799216975
29.102064489024926 0.6371221376334407 0.08512854717875995 -0.25188312371547594
29.81459818064648 0.8656736250106134 0.401829832178796 -0.47777531428332665
30.198282817269458 0.7895789040264175 0.2247434334490398 -0.15934508623229127
29.806538949932452 0.915136350446095 0.4926190505285851 -0.5365053693509463
29.995265144600758 0.8716463392036117 0.29250454650793645 -0.27346396050290744
29.45656472819068 0.7956307898144445 0.2116070017681707 -0.3585631079329131
29.223986485858177 0.8421731193039257 0.2736345545272362 -0.47461904690387785
30.097714142457974 0.8568037529013093 0.2763329062163561 -0.23741030867788948
29.63991384666641 0.9000519488299519 0.40743352345502803 -0.4825753899260082
29.8484388811274 0.7352462183981601 0.19350348651162708 -0.22375255648319936
29.96042160793354 0.6371956640531098 0.16205460285840367 -0.11320703736888016
29.643697273384728 0.6381866324648748 0.13131653619502448 -0.17752897636254128
29.274108590420866 0.558437908125546 0.09897031990803595 -0.16787918924050982
30.056656529767153 0.8614241765353643 0.31155998059852774 -0.28553399229847
29.930825447921954 0.8926894191308488 0.440328375511854 -0.47215301613346045
30.037701475875995 0.9137469414057868 0.4480367423467545 -0.42170614833139564
29.449814494984732 0.8832055822680132 0.4680096336709817 -0.627211707456313
30.069689784883465 0.5947975428333788 0.16895889479764115 -0.07864433686225591
29.9101940649655 0.9044808559288082 0.5628676498874613 -0.6063547652525343
29.43816093579499 0.8976492548243625 0.43152872530929065 -0.56689199783615
29.372103705606257 0.8042542931016816 0.2555296712018532 -0.43829682910154744
30.087678573094664 0.8440885154815809 0.24992332521454175 -0.2045683892548229
29.86407071044887 0.8562149023610169 0.2593197176725929 -0.27053426520577817
29.959033735074946 0.9309386899641281 0.8113181566462283 -0.8497989874661723
29.421275759812062 0.6558996571689044 0.12780679217436053 -0.2332979262828555
29.45383926857201 0.8881776876307971 0.40617893984536313 -0.5490570245207675
30.134356616835056 0.7077885209917532 0.18748438048257332 -0.12704258969446847
29.281741370003573 0.9039043632815208 0.5206266174353696 -0.7092854110371241
29.652713499495682 0.7683467238799102 0.17570199688016597 -0.25254675712398567
29.41586029777319 0.8962174431008517 0.5549104938607953 -0.7284792296962918
