chirp_mass mass_ratio chi_1 chi_2
57.52322063755998 0.6952517232399582 -0.031471604796808994 0.6073476482254028
59.31226352521525 0.6976367801060973 0.0362526577736999 0.607105716498298
59.20599146172781 0.8463351536422669 -0.3474527390247002 0.9618404756961041
60.110580054339756 0.8146868705354432 -0.2184116518492084 0.9308442375396546
58.82870106675053 0.8032995760608856 -0.18841387221374428 0.7565239651905564
58.37104710529617 0.8445705901805609 -0.38916471032426936 0.9456070691707898
58.82543431990168 0.8159962437476681 -0.2828467111801102 0.9183425667502667
59.76365389255063 0.5547788417343387 0.1975934939196018 0.4405459081136216
55.95252466073113 0.5300815846613897 0.10466658758562408 0.3962435061917724
60.38302119889043 0.756472508718804 -0.05040497417430723 0.7909408756885159
58.55213929653877 0.6891110545582789 0.015082939742779855 0.5264622517861153
57.85675919365074 0.6146697185131692 0.08503757030858461 0.5426620507575401
58.84694818577526 0.669806196222105 0.04850873073755335 0.5156889781375502
57.128119596945865 0.6694203378225346 0.0003605075085405529 0.4918138455191383
58.230450608744114 0.8579965121695756 -0.43275371054867207 0.9583292498741287
58.08400840276895 0.8349927516628872 -0.3358909686922842 0.8740511300210811
58.60061893862884 0.7254831074117962 -0.028645123162889585 0.5656812343306334
57.25754795367767 0.7116039177782758 -0.07101526805564395 0.628004816131251
60.162751620991685 0.5347546478399775 0.22533665030901018 0.47082183054722315
56.790914118193555 0.7501092926677697 -0.16216242286911065 0.6571798180217658
59.881427189700574 0.8134650858143522 -0.1965151776578994 0.8573644007339827
59.09794452928916 0.7919081386980411 -0.17684748291644325 0.7876391509333038
59.91666198367845 0.7473510502743343 -0.02855162490664409 0.6585194072010851
60.2859558819875 0.6124064213708043 0.162842188203433 0.5006279088747669
55.93948485906405 0.5582812646890087 0.07012302722033303 0.41004058103353347
55.93034045136237 0.636996387439491 -0.00846016249335435 0.4143468045970644
58.77803358650689 0.6883814873128714 0.03394092057331033 0.5308897149296101
56.55300055016242 0.6050292902671579 0.04183603710526396 0.38868333912143394
60.711644068461716 0.6574904727645554 0.125693765363597 0.6408462064323848
59.15738305030622 0.5053894790786334 0.2164649573454498 0.4073817282123422
59.46978020922541 0.636607391826445 0.10356570829860723 0.573239309987474
57.002085390459875 0.48915627949701546 0.16508753421152322 0.3704652912862896
59.26426753412721 0.5362348178381595 0.20558034528806068 0.4462284390282134
57.92466024708902 0.7953334730657308 -0.2250537483517604 0.7942050072820652
60.68087798293323 0.6244533583475496 0.16507707040052044 0.5983446763923674
60.519418748794024 0.7739681721467708 -0.07447778161851759 0.7962550568644684
59.325464739348334 0.8422984129230514 -0.3172511900469491 0.9106547361048416
58.13693731379546 0.8032867349333465 -0.22438965918413645 0.7447057810765445
56.89897979211876 0.7065742101220458 -0.07106797163515044 0.5276623800734572
57.07914923761056 0.7970007859954127 -0.2584944033111949 0.7383364033475832
56.114591790078286 0.5803701023135817 0.05081730063706291 0.363546329880462
60.25315540107272 0.7987086339806686 -0.1347830137136229 0.7947029593137231
55.54950634567439 0.6015144636788119 0.016835696704988745 0.406226354417635
59.69058045058793 0.5413509470953892 0.20812613788989598 0.4942058920768424
60.37790798719165 0.7998502284309419 -0.16430784824643296 0.8818757360550771
58.661323454356996 0.5183876958004716 0.19610868587729158 0.39392467256488395
59.85666552860165 0.6731098801157681 0.07141278023661313 0.6496448732824589
59.14962003328141 0.8450666729060576 -0.3677942767562713 0.9791881150696995
59.67250151273245 0.8465400426717233 -0.32845797575872615 0.948271570898451
57.66694143749766 0.72488698691048 -0.08206383810709073 0.6167836172713135
57.621378460312656 0.8243850137615333 -0.3404018713992114 0.8662993100329672
58.397186314923424 0.6572061224222892 0.04231612509801197 0.5524306038137687
57.20179640091143 0.4708809366884676 0.18503308102484306 0.344822459534893
56.35514699399553 0.6863295556018506 -0.05362206807186176 0.4786243236632073
60.47015344464399 0.6729237266237795 0.10440702745979102 0.571998569609304
57.09887316867892 0.6531799382224049 0.013795196755257422 0.5397224355882437
59.49164027507506 0.7561187846553801 -0.08277351367341901 0.780875978677037
58.87666898686368 0.5825884544935347 0.1393437898854235 0.4634640118540021
60.05280428012241 0.7198462908020438 0.005493576440039116 0.722490438924106
57.56225598833983 0.7700251896315445 -0.1533540512762347 0.6550974533212006
58.21236894358979 0.8515931051180944 -0.42050714991044036 0.9822555929282368
57.70615918340566 0.805345214207015 -0.28043138216546615 0.843401424401941
59.608045727130886 0.7600875733608121 -0.06399065181592023 0.7156277088735561
57.43083449306803 0.7523059575868163 -0.13459907939908555 0.6281731088487594
56.76997369307835 0.7706183357912825 -0.2037671360282295 0.6789726057632002
57.72125296901564 0.7194542708889136 -0.06725944741341394 0.6549584377283479
58.61963406669577 0.6625124208123986 0.06030778543468984 0.494072400784348
58.696142064055714 0.7030498458740329 0.00856414890730417 0.5357653117909835
59.08770846372866 0.6698656396759675 0.0660840298980474 0.5758239310872892
57.850269409795764 0.7998503549196971 -0.24174139685650697 0.8044736850249856
59.28764725928633 0.8334856016269896 -0.3081523532635754 0.9557031627385921
59.63112113452494 0.737605865982682 -0.04305125226215989 0.7364402657251532
59.82069425199159 0.7065772718356641 0.0257079550281738 0.6970094810178915
57.83717067942005 0.5750426646721369 0.11680815675033651 0.38682259862948554
58.52728826289859 0.48794341798192736 0.21455242484587633 0.3754470470121243
60.01889872876371 0.8208892156532462 -0.24155705740105393 0.943968240723668
56.158107826875934 0.6958517910809904 -0.07807898934205926 0.49859375187506005
60.951961139680265 0.6867692601971402 0.09967847568150079 0.6267446343775132
56.89237597751373 0.7812938597498671 -0.21761202263458623 0.68114034430689
58.85576201653461 0.8237761994520797 -0.28106702168043296 0.864875352521373
60.61616988264272 0.6199795683869553 0.1620915102806746 0.5313978052768984
60.50550069069795 0.5622519817015654 0.21782138857457256 0.4929615024111309
57.33004731461445 0.8150657726056141 -0.30906008505890514 0.8070528798029362
59.05891641544124 0.8478961359156003 -0.3761041272807991 0.9726079560501306
58.070156936523006 0.7236168932775793 -0.05223905552335284 0.565720522975727
61.087469352939515 0.7060497227689868 0.07285259021366874 0.6778291466341302
60.783732746260576 0.7708272935456393 -0.06054554717448524 0.7792347999961131
56.910614574815654 0.6419808886491827 0.01907872459663218 0.42214507819441205
59.70419567126083 0.7797201935157472 -0.13683706171226717 0.835251760569955
57.883850931951656 0.6888233683516776 -0.007746355758989187 0.5104766848172937
58.02463691896777 0.6814687300821294 0.0011898651815116512 0.6226653274567189
59.07234969294875 0.6086964350150705 0.12562518147538526 0.5650100538188927
57.73053329851 0.8308787338483903 -0.3709684968680582 0.9272110573910965
58.307146243194374 0.8463030364634039 -0.3876702006674321 0.9525462639162909
57.492795561314935 0.5613205473125207 0.12903030628155143 0.4257376563593609
57.01067999780512 0.4751738967708508 0.18944933848966228 0.39013179480370175
60.55935067350898 0.6426463756840802 0.13369155817696843 0.5823440253401575
59.25998653366035 0.5430850933666193 0.19240776141680715 0.4831105551939734
57.51688187366869 0.7366535994709634 -0.08741432034545904 0.5639958139454995
58.022295840168404 0.8239732761133854 -0.2914187794129859 0.816824385934209
60.57355291268656 0.6442381180004922 0.13505553395197833 0.6263661077835838
60.655636271040734 0.7631147775121988 -0.050822381191237165 0.767826370275827
58.49316171474667 0.7874950125912199 -0.1571717755877995 0.6979601000536013
57.81275642102423 0.7971046937672961 -0.22760928792276447 0.7418882433184544
56.77742718959537 0.7116479544487075 -0.07750427434726281 0.5600806691639202
57.645243164254765 0.7977135202075636 -0.25350703662504426 0.7940168317193661
58.710185404055004 0.74506391300653 -0.08728277018139807 0.7024557398120974
56.412996041381746 0.5649519205480765 0.08017395820832207 0.4348566765239916
61.04657597683782 0.6503811238878091 0.1432009664856575 0.5945867657128514
56.81521012157927 0.4951297876991242 0.1627605511962409 0.3652457269490783
56.68744536793232 0.5609108420028648 0.09367305224684941 0.35818421515113563
57.176090025154195 0.812386459447268 -0.3098250846766254 0.8127455701426589
58.92580338507144 0.529373321928692 0.19184163222308137 0.39890434557215215
60.673678994603044 0.6248928105818674 0.15754800358893872 0.5781763601925822
57.33255391912031 0.7336768518370475 -0.11139862776980813 0.6366692449716274
58.803672050198266 0.45980256730283864 0.2498849736560642 0.40167678103317583
58.78221826478693 0.7745096447090287 -0.13154901326272783 0.7485108012373742
58.17058886000357 0.7500468237504508 -0.10352725920238715 0.6415349181887178
59.05649700902417 0.7976702853381985 -0.17690872749203002 0.7574817640277103
59.36250424613698 0.8128806762313158 -0.20432528505619518 0.7998253484210476
57.31320593635701 0.8331754954483173 -0.3768646862018964 0.8787987837887479
55.38737229836859 0.5389462898953741 0.07143958445946752 0.35052027243011863
60.66248301961979 0.65399419529272 0.1329285320423652 0.6006260423845757
57.06827563586029 0.5237923423055164 0.13818699129376366 0.3475481428331946
57.767507092963804 0.52647461094283 0.1629893724561131 0.3798490574512392
59.1766649592352 0.7939171456186349 -0.18113955594038644 0.839585274155209
57.89644078642222 0.6952650908857595 -0.013185103498133843 0.5946865749662729
59.41661273231657 0.47466140661905026 0.25567279129942944 0.4191847484731974
61.07267059722062 0.6585385855830989 0.13472740022184437 0.6300923409030663
57.39251164912306 0.6986611743366974 -0.04964623443570737 0.5810573998368198
59.63438773885048 0.8137654053558024 -0.19691207613913442 0.8179780208596383
58.01242699029819 0.6201368399699227 0.07303972339778309 0.47920214780551706
59.6172272586921 0.7838845181834363 -0.14152385499070552 0.8333878811547215
58.499026666125616 0.6918084640644004 0.014908445136837756 0.5962653808411593
59.316520914197 0.8047356906299944 -0.18717783630079032 0.7838851487595846
58.33580944543136 0.8577698120600686 -0.42931512673301353 0.9709285021548724
59.55688818746816 0.6364626893654721 0.11688107082491639 0.49304742939045054
60.437797025600425 0.6116544428616613 0.16393325014286053 0.5651449265499886
60.73760722531337 0.7760652108479832 -0.07944527789955413 0.8178805302556855
60.6374851150977 0.6437575675199808 0.1376238473877216 0.6239014567597447
59.060931792053495 0.7920414941855443 -0.16365595921017173 0.7477871755982548
58.21600744062212 0.8341331440781918 -0.35390351408860277 0.909876781029906
55.38091606435199 0.54082228625032 0.06962266742687273 0.355304338688738
57.9357581536075 0.6671565514311366 0.017283610233767677 0.5123108687680866
57.2144550094881 0.6604446419060991 0.011528727251639781 0.5287450719513822
58.98192769494434 0.5236060366882173 0.20204740212203798 0.4082322887399954
56.27749123058417 0.5249855025478836 0.11376448601759237 0.39690508180418616
59.22117129324371 0.8383004458936817 -0.3012868894550198 0.891721378111415
57.2051532115994 0.7780880125853399 -0.21174965135276957 0.7364980538400729
56.43012143535263 0.6785040801509988 -0.04119060089576232 0.5045472207468082
57.842172761709755 0.5795562691557727 0.1178222335855299 0.5098173363701741
58.01235287430875 0.6374706106556932 0.05350101269396301 0.5201578379380958
57.116602563887064 0.6844750914003175 -0.02030093306396641 0.5002987129093142
58.34897293329211 0.6786845650438981 0.02927035369818176 0.5676551068779718
56.705296342919944 0.7192370052640872 -0.10509975765077517 0.6040857897157079
57.32142374469904 0.6006300797025195 0.08221993085094503 0.41399712856790805
60.0197993232203 0.6689274558833421 0.08399400233271237 0.5918283345421735
58.391396804884124 0.7306576035455047 -0.07169747953691663 0.6793729040370509
59.76417354706846 0.8157597439248243 -0.23979679272378362 0.935824093975774
58.88539494326176 0.6811136418970491 0.04675850196198872 0.5371909418125211
58.2739809147572 0.812080374226744 -0.2508399328482156 0.8154665730717805
58.45557069807804 0.5672791282991213 0.14894878543476797 0.5108975285461186
57.08975134310258 0.6274011851546277 0.03745501749546132 0.5228543632152614
58.47587210160261 0.8292514188892307 -0.2992273296337893 0.8431908988577519
59.699732201625885 0.6708225234636632 0.0847815860798844 0.5434659038289027
56.66505605117186 0.7283017974318808 -0.11752780023117149 0.5758660622988601
56.6860715173926 0.5616039554939718 0.09437923468659593 0.36400048512334626
57.459044720068604 0.5019152921731647 0.1673059804637287 0.3470550154715255
57.841304024875264 0.7215307999739553 -0.07369329618020337 0.647374913856517
59.19317204183564 0.7087176564404805 0.0071172979909147616 0.6647588389354839
57.76096540998648 0.8202233312541437 -0.3189331159994869 0.8740459785806003
57.35401983898951 0.7385075235855832 -0.09631012815211804 0.5774194813252675
59.31602584715982 0.7893620231558457 -0.13873209285832944 0.7305804869999095
59.18741966697292 0.790595333680272 -0.17079695573681875 0.7909309463715442
60.55034564672979 0.5835696125487169 0.20210424908561686 0.5566376613882358
57.37583867816622 0.7761716602898487 -0.2028807342345209 0.7316076271802054
59.16610051521431 0.5261523679369171 0.20542951092363082 0.4706740715509621
58.24778973792896 0.8188686791876473 -0.2872624148714291 0.867429126670856
56.82108584104963 0.4788177531501637 0.17155439585962706 0.33962571438432043
58.907751861877905 0.8236098092954321 -0.2919382093943633 0.9280594025839186
57.1182317722281 0.4671184225645525 0.19217708060292682 0.34828837953157277
60.66081723018916 0.6518953064209788 0.12715993542997106 0.5886902111193004
57.29311151800982 0.6859329846200479 -0.01751439003618349 0.5343963695508589
60.13466501236183 0.6254072509697293 0.15000182183204203 0.5617829516811192
59.06571959700606 0.6192860129782438 0.11166844159409695 0.5626343491966215
58.9563358155149 0.5124969724323021 0.20630145432837876 0.4285579125703731
58.78625248810201 0.6806925415429972 0.04170587975805273 0.5132082872941233
58.98978006977493 0.7893882276635718 -0.18750110360303895 0.8309766644362939
57.57470544781287 0.6351875167383568 0.04963160287465751 0.5522926079198707
57.34530532135602 0.5124792790727923 0.16661365269430228 0.39252805475644537
60.804013744951575 0.6083364055564924 0.18370933331166217 0.5367822360656211
59.03867968424273 0.7762996960145818 -0.14869787352960695 0.8137564513131992
58.65050189229066 0.8272703332550082 -0.3290672400989426 0.9477903010769579
58.27170112316751 0.7320995531003401 -0.05831828546329021 0.5840387251922499
57.60358784557008 0.6850720349799537 -0.018049142445595523 0.5303069242296581
59.25364499284589 0.7960828972825154 -0.17793324163015256 0.8290026701939366
59.935931658721785 0.8297537744258017 -0.279744366385436 0.955446768825519
56.66863372249469 0.7277610824252032 -0.11255980461493043 0.5604206735668036
57.50594765193136 0.6303111199844365 0.057667758644369016 0.4360806568126814
60.15974329395837 0.7273403132443472 0.013463672146550643 0.6383722397010849
57.468639970151436 0.5014058159191176 0.17795098829346 0.42686874022624455
56.054347953288016 0.5232298917363121 0.10430132802601921 0.32983445862558525
60.886409089931284 0.7139826354169925 0.05556368266851841 0.6818176681119927
58.65709081786066 0.4985554854734442 0.21525383009994714 0.4441986168885199
58.83600941809848 0.8316877830230298 -0.3349742196367749 0.9710911088018799
60.18896788056153 0.7563548045268671 -0.0592281724313557 0.7865655920274544
60.39222701316921 0.7727939575118334 -0.07072679220084732 0.7700634033717735
60.397364138400924 0.8148080249949198 -0.19031248403138878 0.8744932404905574
59.124466196205745 0.6765331671430307 0.04217115118273962 0.5950925321495046
61.07414339997763 0.6336649729617493 0.16459199854136353 0.5892549419550137
56.93010117540884 0.6043786243438406 0.06665629390806549 0.47799656153210623
60.0665124115528 0.8253133701874382 -0.26367090025071793 0.9614547959958051
59.41826724472497 0.8249146420797755 -0.2840810961589788 0.956019031269361
58.28397596076899 0.8443401430924757 -0.3660193242173849 0.9001002642313989
58.418559292379925 0.8234591013656766 -0.29006890572841926 0.8411697684826556
58.32401123890105 0.7659303867777469 -0.11365302155436274 0.651379470610044
57.86085214535306 0.4903211203111619 0.19710763488334537 0.41768849180874734
57.875827220100085 0.8564663174530727 -0.45972909116185123 0.9827021397081583
59.769361085850065 0.5637262376429457 0.19680740874569969 0.4775968674773048
60.16164279484468 0.6927212366936744 0.06465563158749621 0.58748660304323
58.82416281578562 0.7541957646895122 -0.07154892837789284 0.6337803357342433
57.78169859572948 0.6906676364524309 -0.025004108797814673 0.6109190815113259
58.0756452499499 0.8392173705688288 -0.38415968712254345 0.9558188251663549
58.73879167911064 0.5827715347445914 0.14270280863150875 0.5317210214163426
58.477465678203856 0.8573747819349966 -0.4280810539890514 0.9882808230919429
58.106511362631025 0.5534310810621259 0.14706718057788004 0.471211543538534
57.35073646805482 0.7911428409084309 -0.24210117982765367 0.7723957418867307
60.63103384609117 0.7842018491695372 -0.1026606158566723 0.8319988311799615
57.834633829832235 0.6435263146827026 0.049478463444166954 0.5657900818068666
58.29362522970388 0.8222426854504483 -0.31918830344974225 0.9110601639612088
56.341880536942625 0.4828213575645698 0.15666435486502106 0.37152229729278274
57.71404059015979 0.7528958557018832 -0.11303439688389283 0.6046280711119483
60.40534059560843 0.6667145457446176 0.10771558574627416 0.6291540273390162
57.93560710755314 0.7299915776229519 -0.08613888091341804 0.6703047415724892
56.226340180699474 0.5814756236210947 0.06055597323965278 0.37326122054950095
59.1103917402017 0.7737303241368282 -0.11022929689025296 0.7246703083281605
59.56959037804205 0.6450985138333813 0.09956001025680528 0.6113568583502629
59.885750551509005 0.794907982332362 -0.1594688015069643 0.8279895254610252
59.18580940886042 0.6159547843678839 0.12370789706160568 0.5790299122158027
58.66662777365506 0.7429172023919214 -0.06924561988561162 0.631558718598136
58.09876459808512 0.7937692508292208 -0.2256759609601401 0.7954863976301636
56.666807160236736 0.5850663700730667 0.07735925877010752 0.45486060558398034
58.30122852070146 0.8315489152766016 -0.3113975032858234 0.855579726904121
60.789691870272954 0.7524300474282805 -0.02334736335997223 0.7616763057757732
56.63221800592231 0.5138053755235146 0.1438381534214188 0.40315633788695915
56.94988735647155 0.5724163911265985 0.09919870604224523 0.4695803847860498
60.60604909050469 0.721675888658356 0.03478758092289347 0.6572479564189502
57.10426965362307 0.7744065482553527 -0.1970720933617377 0.6812985146676469
57.9483175991628 0.8213716210613963 -0.3209046126294932 0.8765332270223269
58.89508952772099 0.6161226995609541 0.12160562619285487 0.5357515415872949
61.01369032389635 0.669032378719878 0.11971382107632 0.6364319036632535
59.837233425465335 0.6113394553136391 0.1437026040781486 0.5370080353654303
58.07823521093077 0.6069163446771799 0.09055513890634148 0.43716547396497774
59.027470136630846 0.7537671054132332 -0.0641959840094567 0.647388694271237
58.216602067900894 0.5036240180860854 0.1894401935362744 0.39598371148812217
57.288927522323014 0.4983329222016709 0.1796677808283882 0.41228513813610945
59.51662375769016 0.706692033891649 0.009410450655019997 0.6738802231519443
60.66402721164302 0.6307070282703717 0.15125120038519757 0.5731113557370549
59.54402947637294 0.7814115315972716 -0.13630937525603048 0.7871010411158337
55.829436095511994 0.5925165084517582 0.031105455467770993 0.37432772576633533
59.83813679471329 0.7021087081976398 0.047130645848848296 0.6096161205255255
58.09172580289249 0.6798494301788793 0.020288143444327833 0.5418108165083035
57.53417506311389 0.7261383133789554 -0.07995521520813886 0.5761275443071134
57.31636497818496 0.5817602470269291 0.09232169749769348 0.4682765676432228
58.11714694665014 0.8311542724447563 -0.33927352426292534 0.8831525583630371
55.67374744826971 0.6189460499525202 0.0009269307993639009 0.4161867185325696
59.84927775647344 0.5046150814260799 0.2448080661688079 0.4409060129236986
58.67710394379247 0.7884927355260748 -0.17667490334943192 0.7927252279364849
56.45219436568097 0.6179092332952941 0.03382651530523528 0.4175695682528897
57.66266732970541 0.7993457676390712 -0.2562537326642559 0.8117104107249948
57.752985500925575 0.5305574663139889 0.16478512442145887 0.4660785385553792
58.903016366057244 0.8222276191465051 -0.2512605360020568 0.8271079186115575
59.8098972577052 0.7406475317384011 -0.015717730233885563 0.6447350874547386
56.611614986349444 0.6183714302883931 0.038988076789253645 0.41728028278417084
58.05940703169559 0.7269460511113424 -0.07515841830498848 0.6836798267900779
58.64961142836099 0.826409714036663 -0.2927247267583114 0.8589733636301422
58.19526690058391 0.4870525033254711 0.2025324395782131 0.3688305485925407
57.517584160318044 0.6190946952060259 0.06633311340714654 0.41617684679866773
56.81563315323761 0.7232577348858346 -0.10600043023765193 0.6118285931003922
58.441891550014844 0.7188332106700025 -0.03636699766714424 0.5880374217027435
57.01413964556178 0.5551708092894523 0.10484758365234659 0.36209926727283426
57.620542041605745 0.7077447393605366 -0.035258791238935716 0.5272842927399997
59.814524298198535 0.8113078001415219 -0.18697938436867934 0.824816482626026
57.96346124287941 0.527865399618284 0.16082734364515772 0.4120466071283204
59.55010836061031 0.7115978845154648 0.024925711920788407 0.5979846829666131
56.95057232531778 0.6195112965949781 0.0452022999961772 0.5127782261555645
57.424965385864276 0.6976941286752054 -0.04652408985475909 0.6131889507003989
58.42925897342623 0.793370286590274 -0.21662377056374704 0.83475688387039
59.2572517999358 0.5239667282610148 0.20504953581768492 0.41399304491827715
57.04640273448068 0.7736678117696181 -0.19821208837142412 0.6969600335846158
59.5948744314164 0.792264298040705 -0.1625971867771695 0.8137310195719891
58.2489265319185 0.7813358535230343 -0.1701053926648085 0.7140065690462543
58.17735783069316 0.7810909955164964 -0.1873335463267206 0.7892759432029512
58.766698608636304 0.7855751252000613 -0.17831322732643007 0.8190460614916042
60.239690058227986 0.8188516174634373 -0.2258191240110614 0.9342499161414957
59.789564617887414 0.7646283978756451 -0.07646442378322649 0.7588228810812674
57.77755373645293 0.847838326845366 -0.4351911116199463 0.973869409037319
56.83498758295494 0.6231204631745935 0.03458501576930928 0.41050535718851666
56.68046196642236 0.5101550775575514 0.1484826617255648 0.40609951183397874
57.11445173009828 0.7376915802653644 -0.11052239366118422 0.6084988557263475
60.589474088977056 0.5940133178053748 0.18813982962268638 0.5113743065013769
57.044665259483935 0.7270505692966116 -0.10364752585659609 0.6280168165277076
57.241400095032574 0.7932098281210885 -0.2349671531669556 0.7200204353344619
60.565896728601736 0.7810663596388217 -0.09845269638608234 0.8235960911189781
57.91415957657004 0.8165630276555574 -0.30063676262354655 0.8670428003261361
58.434832809918326 0.7185679026097638 -0.023123784873745556 0.5847359280939415
60.02793779392979 0.5522410601848162 0.2121067811690669 0.4693803446685365
57.654390676987106 0.6831173999862197 -0.006541084650400153 0.4952511068598653
58.183973080568784 0.792962505747173 -0.19443794641075307 0.7224509596675943
57.733725171586876 0.5358236886445502 0.15951730683739318 0.41781414748700296
57.545726144464744 0.7285572026987595 -0.07785112435041353 0.611934112868862
57.172130971026256 0.7854641315907901 -0.22105044834325083 0.7083231875397324
56.53280616418924 0.6690536053364348 -0.03355465975694816 0.5340186691772753
58.073858949886386 0.7332898347351153 -0.07221146767870434 0.5980863056171064
57.717471222566196 0.8019067521376702 -0.2442290983602492 0.7549620898648051
60.233183266851384 0.7026672939657918 0.05190942488713968 0.6101307274384875
59.420347735909 0.8098364042568872 -0.20222985804471838 0.8369073076197662
58.855240087772216 0.7404703739564851 -0.07511720278554368 0.7273954404415808
57.376274554327175 0.7696119933142229 -0.18234882387727724 0.6988278919386277
58.775082297686396 0.8162253376985271 -0.27997318236136315 0.9047344608266226
57.50558442180821 0.5537595677260981 0.12267131189603897 0.4212280841028795
59.451556055379406 0.5923513778199396 0.1512910382969359 0.523631370316213
58.91859565916112 0.8003506919341745 -0.19651334319854308 0.7802269743070942
57.73920632607497 0.7578693310698985 -0.13441748666710263 0.6482112897442875
59.73245736022687 0.7756227454737218 -0.11727254772195128 0.8160638324241869
57.102940033695916 0.7037901896872781 -0.06044924605453361 0.5366647358441226
59.59558575381342 0.8407333715852553 -0.3055358978839674 0.9295349369304342
57.88217799811617 0.4691618183955786 0.21189081578193658 0.38179335835135175
59.90738364019845 0.6601579296561535 0.10051429438432535 0.5329381224331804
59.211114004717764 0.7761806699801858 -0.11537496747130849 0.7422997327717507
58.29473752991438 0.6622365930984869 0.043404355696336605 0.588674182704009
60.30202360900183 0.706726384457022 0.05081293097374906 0.6136233117563681
57.23521827800251 0.5676154945269154 0.11414763242205983 0.47404363363918023
57.271606726789564 0.8016472086100888 -0.26135011769742744 0.7553808773053938
57.20371274212903 0.7097624773471874 -0.06713512556962598 0.6098495323476287
59.557053274486094 0.7553218636450914 -0.08048595506776257 0.7612840226558386
57.64662474928627 0.6346218660281875 0.04552668634896917 0.4775953434513276
59.1470859951046 0.5270401480242091 0.2132474300823355 0.4742606411762771
56.63710380347416 0.6571615490474753 -0.005267759239479974 0.44717786911857305
56.3551314297174 0.5264884497139839 0.10987515026588301 0.33631012092935286
58.131778986186355 0.767973215222145 -0.12793995020149285 0.6650927311552512
58.687127296313996 0.6081749526917164 0.11230690112085684 0.5452672152565943
56.10292880489038 0.48913451353854237 0.1401244197752438 0.3363865430499553
60.39326843580441 0.8155784403699414 -0.20556967223090572 0.9132968608823657
57.02007370729108 0.6358612609366086 0.02261314053695651 0.47060682604233417
56.9795747689762 0.767044684696227 -0.17828635533066362 0.6525756466974815
56.77446495354394 0.5746116497552844 0.08865725721705608 0.4672670285340521
58.40432499229567 0.6336125626785338 0.08616783125702687 0.4798719681772299
57.782417207015364 0.8480054584610623 -0.42220511689077755 0.9499438177895734
59.97082088467899 0.6343772551044871 0.12413672968843148 0.5871608957692687
59.02027901600922 0.5934674024327546 0.13713795206320367 0.525603129946334
60.17017654380048 0.6812899967093258 0.08123864962746308 0.5722479897498816
59.07135502096065 0.6204716925134441 0.12217009227606335 0.5467970870022758
58.50781900592747 0.5958868335832772 0.12060425925858254 0.4243628896832936
58.199618356704555 0.6322782715741198 0.07011420798831436 0.5655822242461397
57.13988930145621 0.5461215718343786 0.12102560684455232 0.43016284108605074
55.71179784123701 0.5464433269598309 0.07720322312609862 0.3651782858594359
58.80885577841306 0.5157501390002852 0.20703249645525945 0.46759519803043825
59.14807736693681 0.5641856519637791 0.1804292483232557 0.5183383317629633
59.32111159271405 0.7105267423954439 0.015299825704403691 0.5752248327491851
60.54385264824333 0.7608313776167154 -0.042114856125734734 0.7558848210138056
57.75008050052016 0.7302942591754208 -0.07906048404615373 0.6454895627743595
57.866624655176025 0.7599758758274181 -0.12337733949712981 0.6273676670013044
57.40333592123 0.71145395261282 -0.05098004429590641 0.5598664253204795
59.63464093412832 0.8250757237439382 -0.2754453562638819 0.9559436796860343
56.90481834005367 0.6710159670929858 -0.018310779486821138 0.4698909964572635
58.41069019899376 0.587821835556808 0.11951196213168314 0.4526058511522679
57.20842758610459 0.6250644705069793 0.04231514016261184 0.5076598779424906
58.22172517945914 0.4678626696199516 0.22733830589374504 0.40383921261683686
56.08271237277059 0.5835025699384153 0.046812170203388126 0.38657125251562996
57.230281269719924 0.7851822754449351 -0.21310967895298116 0.7059467701793631
56.83061346126352 0.7225678118848311 -0.10145532237795674 0.5707660200835749
57.812935845780494 0.8016780044433509 -0.23557683476168356 0.7676280675139109
56.14844189528473 0.5972524098474237 0.03637163482818884 0.38539947065166924
60.53799640420331 0.7730296295609798 -0.0783443911970676 0.8044521811575702
57.90019811924152 0.7293122139406013 -0.07586400617710998 0.6631914864690902
59.40718722543967 0.6669660214266231 0.0796334010815396 0.5769320978407662
59.12720224123853 0.7012303271414675 0.023260579944683668 0.6125926028676156
58.211966673547046 0.7403823769422765 -0.07763100512637178 0.607346369070817
60.19038480306293 0.6635912225510281 0.10107113063032269 0.6398166960387368
57.912923448399056 0.7643925702770026 -0.1274263269419692 0.6400408365714196
59.946729853434185 0.7916657585098561 -0.14057964130901968 0.8002372239451874
57.819998027543875 0.6292510490465559 0.07147366970428437 0.4695790564078963
59.34774166935887 0.8238743190918562 -0.2858334631135877 0.9419256215401657
60.499607938457096 0.7526067386024692 -0.03664310434856999 0.7643877168357478
58.984314021346385 0.8355784129168242 -0.34920492797524183 0.9897305199114046
58.361422338234235 0.777883233103105 -0.14978548174875417 0.7233200876264021
59.53901926515766 0.5848947018804094 0.16000217112421744 0.46976496119305833
57.88378517420254 0.6785407450368379 0.0033915710856298187 0.6040574309254081
57.750646854385884 0.7378144704599539 -0.08130129267371533 0.5788731245056844
60.36157060302811 0.8132295123921724 -0.19083498841441116 0.8833479876428985
57.271733015559406 0.7727622990958194 -0.17853233933054447 0.6599599676336445
59.92794346521092 0.5317903847524157 0.2232738404794432 0.44812033606436175
59.60748630125792 0.7192941239477793 -0.0029929951846726643 0.7069338465396668
58.87192821075451 0.7479243857844331 -0.05893205600078022 0.6271702172679716
